 key  value
2105 184.716
2059 182.189
2104 179.662
2192 177.155
2366 174.824
2522 172.502
2604 169.983
2742 167.46
2661 165.13
2607 162.807
2677 160.314
2529 158.01
2462 155.527
2312 153.201
2504 150.897
2576 148.407
2478 146.098
2631 143.782
2412 141.462
2526 139.157
2389 136.861
2469 134.368
2580 132.063
2672 129.747
2762 127.252
2940 124.962
2804 122.677
2937 120.383
3077 117.867
3076 115.381
3219 112.883
3164 110.605
3122 108.108
3234 105.806
3309 103.518
3373 101.214
3465 98.926
3276 96.652
3145 94.36
3171 91.86
3251 89.358
3323 86.856
3163 84.585
3080 82.068
3042 79.573
2900 77.051
2785 74.78
2589 72.509
2438 69.991
2473 67.491
2670 65.024
2588 62.514
2423 60.235
2463 57.733
2319 55.46
2252 52.958
2200 50.477
2109 47.971
2248 45.735
2156 43.502
2154 41.246
2140 38.764
2017 36.267
1880 34.02
1787 31.777
1759 29.271
1827 27.032
1869 24.785
1926 22.274
1915 20.039
1911 17.546
1892 15.053
1811 12.551
1696 10.316
1733 8.075
1770 4.724
1680 2.491
10280 321.506
10216 318.071
10171 315.58
10107 313.206
10073 310.693
10007 308.339
9930 305.974
9869 303.456
9764 301.094
9698 298.743
9682 296.273
9614 293.902
9541 291.383
9482 289.02
9431 286.525
9352 284.173
9297 281.689
9240 279.188
9174 276.836
9129 274.468
9046 272.117
8994 269.772
8957 267.436
8891 264.009
8837 261.663
8778 258.221
8733 254.807
8637 252.471
8616 249.984
8506 246.543
8460 243.078
8415 239.656
8396 237.33
8349 234.986
8323 232.643
8305 229.206
8261 226.853
8183 224.338
8147 220.911
8132 217.481
8043 215.144
7907 211.718
7870 210.38
7803 206.963
7835 204.632
7873 202.155
7932 199.642
7816 196.207
7753 193.879
7797 191.554
7828 189.038
7813 186.546
7806 184.232
7742 181.898
7669 179.58
7605 177.101
7708 174.788
7740 172.47
7788 169.95
7800 167.442
7719 164.945
7575 164.224
7612 161.488
7511 158.976
7414 156.475
7477 152.547
7315 150.039
7198 145.04
7244 142.547
7105 140.236
7101 137.742
7022 135.255
6936 131.852
6898 129.572
6785 127.267
6739 124.758
6648 122.266
6587 118.869
6502 116.587
6443 114.094
6358 111.814
6257 108.413
6192 106.136
6105 103.629
5986 100.243
5884 96.85
5875 94.368
5773 91.876
5738 89.378
5669 87.12
5522 83.736
5435 81.467
5386 78.976
5254 75.593
5185 72.231
4964 69.984
4875 67.477
4690 64.09
4633 60.725
4465 58.465
4449 56.224
4336 53.715
4184 50.327
4037 47.812
3905 45.567
3839 43.055
3683 40.817
3562 38.569
3384 36.334
3347 34.099
3147 30.719
3086 28.49
2947 26.254
2801 24.021
2616 20.671
2407 17.305
2322 14.779
2181 11.413
2122 9.186
1971 6.951
1888 4.443
1824 2.227
2055 81.088
2150 78.61
2177 76.334
2187 74.073
2071 71.789
1977 69.299
1906 67.037
1901 64.533
1903 62.029
2027 59.776
2018 57.276
1870 55.006
1868 52.775
1812 50.265
1758 48.02
1671 45.757
1644 43.254
1638 40.752
1735 38.507
1663 36.271
1559 34.026
1566 31.524
1456 29.276
1423 27.047
1577 24.814
1593 22.31
1716 20.062
1788 17.548
1810 15.026
10295 315.011
10254 312.524
10167 309.072
10112 306.716
10058 304.368
9975 302.008
9947 299.491
9866 297.138
9777 294.78
9746 292.302
9669 288.872
9601 286.513
9513 284.17
9461 281.812
9391 279.311
9349 276.974
9310 274.621
9248 272.275
9145 268.858
9125 266.508
9015 264.176
8947 261.828
8845 259.493
8797 257.154
2053 22.25
2016 19.757
2101 17.536
1958 14.198
1910 11.687
1919 9.206
1764 6.982
1761 4.77
1838 2.24
10293 325.036
10223 322.643
10157 320.25
10136 317.727
10066 315.22
9988 312.844
9918 310.356
9833 307.971
9797 305.6
9716 303.225
9638 300.842
9567 298.46
9528 296.095
9477 293.727
9401 291.364
9375 288.845
9285 286.462
9198 284.1
9167 281.729
9136 279.336
9070 276.971
8969 274.61
8910 272.241
8869 269.729
8825 266.286
8757 263.916
8716 261.553
8697 259.047
8662 256.55
8611 254.183
8551 251.834
8528 249.456
8471 246.94
8440 244.582
8410 242.223
8385 239.718
8363 236.278
8318 232.836
8284 230.298
2048 279.986
2045 277.487
2068 275.016
2254 272.633
2191 270.251
2259 267.764
2281 265.264
2374 262.874
2353 260.392
2310 257.91
2356 255.525
2511 253.151
2493 250.627
2408 247.167
2402 243.581
2548 241.193
2765 238.822
2917 236.466
2909 234.099
2910 231.598
3023 228.176
2998 225.805
3116 223.448
3208 220.95
3320 218.448
3256 215.957
3261 213.615
3411 211.259
3487 207.849
3332 205.336
3148 202.987
2992 199.557
2844 197.221
2838 194.89
3065 192.544
2980 190.214
2896 187.885
2965 185.362
2923 183.032
2767 180.541
2724 178.045
2756 175.72
2732 172.304
10288 329.778
10235 327.392
10191 324.912
10113 322.384
10043 319.983
9983 317.491
9917 315.098
9868 312.596
9788 310.221
9752 307.721
9671 304.251
9619 300.787
9506 298.39
9479 296.018
9390 293.619
9328 291.235
9278 288.721
9247 285.269
9159 282.883
9081 280.513
9060 278.136
9001 275.652
8928 272.244
8875 269.882
8813 267.367
8763 264.997
2060 174.798
1996 172.478
2135 169.984
2227 167.67
2256 165.343
2065 163.005
2257 160.685
2216 158.202
2290 155.712
10300 312.259
10316 308.82
10212 305.377
10085 303.02
9993 297.708
9884 294.28
9786 291.938
9665 288.505
9607 285.09
9500 282.766
10298 311.946
10217 309.59
10169 307.083
10098 303.655
10048 301.302
9966 297.869
9913 295.374
2056 80.931
2030 78.429
1942 75.906
1819 73.652
1774 71.174
1707 68.655
1658 66.399
1533 64.129
1492 61.868
1425 59.368
1573 57.116
1588 54.844
1637 52.583
1501 50.303
1590 48.038
1510 45.777
1575 43.255
2067 172.496
10244 322.69
10183 320.202
10127 317.679
10070 315.189
9984 312.821
9945 310.471
9857 308.092
9789 305.721
9730 303.347
9658 300.823
10243 322.581
10242 311.349
10198 308.998
10116 306.645
10074 304.302
9998 301.828
2078 263.851
2211 261.368
10255 316.076
10153 312.639
10142 310.112
10065 306.654
9989 304.161
9896 301.799
9835 299.42
9766 296.918
9717 294.457
9688 291.956
9581 288.516
9533 285.086
9468 282.743
9405 280.396
9324 278.047
2076 26.691
2005 24.182
1908 20.847
1842 17.526
1714 15.041
1582 11.742
1634 9.515
1722 7.3
10252 323.393
10149 321.023
10092 318.648
10063 316.164
9978 313.773
9940 311.265
9850 308.884
9794 306.51
9710 304.146
9652 301.771
9565 299.393
9534 297.03
9442 293.563
9418 291.196
2074 285.016
2130 282.517
2146 280.128
2137 277.657
2266 275.137
2073 196.098
2126 193.602
2240 191.263
2250 188.784
2388 185.362
2414 182.889
2608 180.552
10263 323.556
10147 320.086
10086 317.605
10262 318.27
10200 314.844
10118 312.346
10040 308.892
9980 305.448
9888 303.074
9844 300.567
9799 298.219
9748 294.76
9685 292.259
9599 289.787
9562 286.369
9486 284.025
9417 281.679
9329 278.246
9300 274.833
9232 272.305
10260 310.505
10166 307.078
2275 227.025
2484 223.592
2449 220.126
2646 216.683
2725 214.331
2694 211.997
2575 209.474
2771 207.121
2823 204.769
2743 202.281
2718 199.953
2618 197.463
2506 195.129
2513 192.644
2653 190.163
2496 187.829
2467 185.356
2651 182.86
2274 170.137
2285 167.632
2457 165.31
2510 162.823
2446 160.512
2287 253.005
10270 326.014
10215 322.577
10269 319.507
10209 316.067
10267 325.906
10219 323.521
2282 225.932
10266 313.869
10174 311.511
