 key  value
2105 14.474
2038 12.16
2007 9.66
2014 7.16
1917 4.834
1844 2.325
2104 9.492
10280 297.835
10216 294.4
10171 291.909
10107 289.535
10073 287.022
10007 284.668
9930 282.303
9869 279.785
9764 277.423
9698 275.072
9682 272.602
9614 270.231
9541 267.712
9482 265.349
9431 262.854
9352 260.502
9297 258.018
9240 255.517
9174 253.165
9129 250.797
9046 248.446
8994 246.101
8957 243.765
8891 240.338
8837 237.992
8778 234.55
8733 231.136
8637 228.8
8616 226.313
8506 222.872
8460 219.407
8415 215.985
8396 213.659
8349 211.315
8323 208.972
8305 205.535
8261 203.182
8183 200.667
8147 197.24
8132 193.81
8043 191.473
7907 188.047
7870 186.709
7803 183.292
7835 180.961
7873 178.484
7932 175.971
7816 172.536
7753 170.208
7797 167.883
7828 165.367
7813 162.875
7806 160.561
7742 158.227
7669 155.909
7605 153.43
7708 151.117
7740 148.799
7788 146.279
7800 143.771
7719 141.274
7575 140.553
7612 137.817
7511 135.305
7414 132.804
7477 128.876
7315 126.368
7198 121.369
7099 118.814
6968 116.5
6877 113.107
6740 110.803
6622 107.393
6513 105.098
6440 102.607
6332 100.312
6274 98.005
6134 94.587
6104 92.302
5997 89.993
5885 87.678
5825 85.168
5792 82.851
5653 80.544
5603 78.046
5475 74.643
5376 71.274
5149 68.949
4999 66.636
4870 64.34
4660 62.034
4473 59.72
4281 57.401
4207 55.087
4079 52.587
3899 50.089
3657 47.774
3699 45.45
3517 43.134
3480 40.83
3277 38.34
3205 35.837
3007 32.425
2860 29.014
2736 25.582
2640 23.264
2529 20.763
2375 17.355
2265 15.047
2118 11.623
2041 9.314
1894 5.903
1772 2.476
2055 101.837
2230 99.561
2440 97.28
2561 95.004
2702 92.728
2920 90.441
2870 88.155
3048 85.878
3171 83.609
3145 81.333
3067 78.849
2840 76.557
2831 74.073
2851 71.574
2741 69.061
2617 66.774
2525 64.26
2384 61.968
2204 58.566
2182 55.144
2169 52.621
2148 50.125
2064 47.637
2161 45.315
2283 43.009
2180 40.689
2138 38.395
1979 36.074
2100 33.59
2024 31.288
2015 27.886
2025 25.384
1988 22.88
2052 20.394
1913 18.072
2039 15.756
1897 13.245
1951 10.725
1773 7.296
1747 4.985
10295 291.34
10254 288.853
10167 285.401
10112 283.045
10058 280.697
9975 278.337
9947 275.82
9866 273.467
9777 271.109
9746 268.631
9669 265.201
9601 262.842
9513 260.499
9461 258.141
9391 255.64
9349 253.303
9310 250.95
9248 248.604
9145 245.187
9125 242.837
9015 240.505
8947 238.157
8845 235.822
8797 233.483
2053 191.012
2016 188.519
2101 186.298
2087 183.802
2121 181.579
2173 179.342
2327 177.107
2277 174.582
2530 172.367
2509 169.862
2479 166.508
2430 164.286
2679 161.806
2488 159.581
2407 157.354
2616 155.113
2411 152.858
2637 150.384
2458 148.143
2516 145.631
2630 143.395
2721 141.145
2666 138.914
2566 136.429
2749 134.174
2746 131.922
2830 129.657
2821 127.417
2962 125.164
2999 122.909
2843 120.649
2701 118.381
2639 116.116
2634 113.613
2685 111.118
2588 108.856
2798 106.606
2800 104.113
2554 101.84
2735 99.563
2785 97.284
2900 95.006
2697 92.722
10293 301.365
10223 298.972
10157 296.579
10136 294.056
10066 291.549
9988 289.173
9918 286.685
9833 284.3
9797 281.929
9716 279.554
9638 277.171
9567 274.789
9528 272.424
9477 270.056
9401 267.693
9375 265.174
9285 262.791
9198 260.429
9167 258.058
9136 255.665
9070 253.3
8969 250.939
8910 248.57
8869 246.058
8825 242.615
8757 240.245
8716 237.882
8697 235.376
8662 232.879
8611 230.512
8551 228.163
8528 225.785
8471 223.269
8440 220.911
8410 218.552
8385 216.047
8363 212.607
8318 209.165
8284 206.627
2048 111.899
2045 109.4
2068 106.929
2254 104.546
2191 102.164
2259 99.677
2281 97.177
2374 94.787
2353 92.305
2310 89.823
2356 87.438
2511 85.064
2493 82.54
2408 79.08
2402 75.494
2548 73.106
2765 70.735
2917 68.379
2909 66.012
2910 63.511
3023 60.089
2998 57.718
3116 55.361
3208 52.863
3030 50.502
3098 47.996
2957 45.628
