 key  value
2105 332.14
2059 329.613
2104 327.086
2192 324.579
2366 322.248
2522 319.926
2604 317.407
2742 314.884
2661 312.554
2607 310.231
2711 307.776
2913 305.45
3009 302.056
3119 299.546
3270 297.232
3489 293.682
3590 290.292
3569 287.782
3705 285.286
3677 282.781
3857 281.878
4121 278.44
4281 276.127
4445 272.728
4494 270.218
4743 267.905
4870 265.592
4999 262.164
5168 259.852
5351 257.542
5475 255.232
5603 252.943
5714 250.629
5817 247.223
5992 244.737
6110 242.228
6124 239.729
6260 237.227
6414 234.76
6513 231.379
6622 227.954
6740 225.649
6840 223.345
6921 219.966
6968 216.573
7099 213.146
7257 210.638
7477 208.13
7413 204.727
7414 202.443
7511 200.142
7612 197.654
7588 195.159
7599 192.665
7727 190.363
7782 187.855
7849 185.539
7891 183.052
7872 179.632
7923 177.296
8046 175.136
8085 172.818
8023 170.311
7986 167.82
7977 164.411
7894 161.88
7932 159.402
7827 157.058
7832 154.557
7835 152.07
7890 149.729
7857 147.204
7870 144.135
7907 141.624
8043 139.13
8049 136.633
8163 134.277
8251 133.001
8294 130.652
8319 128.299
8373 125.943
8415 123.587
8460 120.161
8506 117.809
8538 115.336
8637 111.895
8733 108.445
8785 105.008
8839 102.667
8874 100.306
8913 97.806
8972 95.462
9043 93.115
9187 90.769
9248 88.26
9310 85.924
9389 83.557
9508 81.2
9607 78.843
9728 76.501
9776 74.017
9862 70.597
9966 68.246
10085 64.791
10212 62.271
10316 58.822
10344 56.467
10462 54.124
10610 53.055
10825 44.992
10891 31.655
10899 19.132
10918 6.714
10280 77.596
10383 75.228
10396 72.711
10502 69.268
10517 66.764
10578 64.39
10659 60.959
10719 58.473
10779 56.099
10836 53.738
10875 53.28
10876 44.995
2055 321.694
2230 319.418
2440 317.137
2561 314.861
2702 312.585
2827 310.095
3074 306.704
3150 304.431
3248 301.937
3395 299.658
3582 297.373
3698 295.088
3783 291.703
3919 289.416
4024 286.93
4152 284.644
4250 282.358
4350 280.072
4511 277.572
4624 275.284
4758 272.998
4808 270.703
4890 268.194
5021 265.895
5148 263.596
5275 261.292
5355 258.992
5476 256.703
5518 254.397
5640 252.109
5712 249.821
5833 247.515
5891 245.217
6016 242.923
6108 240.637
10295 72.144
10368 69.621
10353 67.098
10493 64.596
10460 62.544
10439 60.025
10408 57.518
10473 54.998
2053 371.539
2016 369.046
2101 366.825
2087 364.329
2121 362.106
2173 359.869
2327 357.634
2277 355.109
2530 352.894
2509 350.389
2479 347.035
2430 344.813
2679 342.333
2802 339.806
2927 337.56
3033 335.331
2955 332.815
3194 330.582
3141 328.353
3282 325.864
3347 323.622
3384 320.262
3509 318.005
3721 315.759
3771 312.392
3931 309.895
4092 306.519
4148 304.005
4252 301.732
4396 299.484
4477 297.222
4658 294.975
4472 292.701
4591 290.217
4681 287.879
4635 285.61
4712 283.342
4934 279.972
5015 277.69
5007 275.432
5116 273.151
5245 270.879
5404 268.624
5446 266.124
5563 262.748
5662 260.482
5769 257.102
5877 254.831
5933 252.326
6035 250.039
6100 247.758
6174 244.357
6270 242.072
6298 239.563
6432 237.284
6472 233.895
6605 230.513
6650 228.02
6763 225.732
6804 223.44
6863 221.148
6932 218.84
7025 216.532
10293 81.064
10370 78.563
10446 75.13
10481 72.759
10534 70.276
10572 67.9
10621 65.385
10676 61.93
2048 288.765
2137 286.376
2255 283.996
2299 281.497
2443 278.98
2652 276.578
2792 274.19
3060 270.724
3209 268.319
3436 265.932
3597 263.557
3674 260.1
3787 257.713
3900 255.326
4151 252.929
4307 250.416
4506 247.895
4574 245.405
4820 243.005
4971 240.605
4998 238.094
5158 235.708
5356 233.325
5565 229.861
5622 227.376
5745 224.285
5733 221.892
5881 221.824
5967 218.352
6084 215.958
6148 212.527
6235 210.129
6303 207.634
6406 205.25
6493 202.865
6526 200.381
6684 198.013
6693 195.511
6799 193.126
6878 190.635
6994 188.265
7084 185.901
7149 183.532
7201 180.096
7287 176.663
7331 174.159
7436 170.714
7556 167.267
7621 163.815
7665 160.379
7796 157.882
7854 155.521
7902 152.999
7958 149.567
8037 147.225
8066 143.806
8125 141.442
8161 138.942
8197 136.583
8235 134.066
