 key  value
2105 126.908
2236 123.511
2307 121.005
2365 118.481
2513 115.984
2600 113.636
2777 111.301
2718 108.796
2864 106.445
2972 103.965
3193 100.524
3329 98.172
3411 95.717
3495 93.213
3729 91.261
3506 89.881
3464 87.364
3353 83.939
3404 81.454
3356 79.126
3140 76.77
3066 74.273
2849 71.903
2917 69.406
2929 66.898
3085 64.535
2985 61.11
2882 58.736
2683 56.344
2739 53.846
2709 50.385
2774 47.994
2883 45.498
2867 43.113
2809 40.632
2710 38.266
2868 35.878
2770 33.499
2880 31.115
3004 28.726
3114 26.227
3006 23.823
3060 21.425
2857 19.038
2919 16.637
3008 14.249
3284 10.79
3343 8.271
3549 5.867
3667 2.411
2104 129.066
2059 126.588
2196 124.243
2250 120.81
10280 209.624
10215 207.123
10183 204.748
10127 202.225
10069 199.838
9960 196.397
9918 194.013
9833 191.628
9797 189.257
9716 186.882
9686 184.523
9595 182.148
9517 179.769
9466 177.272
9406 174.888
9328 172.518
9287 170.146
9210 167.756
9140 165.396
9137 162.913
9065 160.546
9010 158.048
8944 155.661
8895 153.282
8836 150.901
8791 148.53
8715 146.137
8690 143.746
8653 141.271
8583 138.894
8561 135.458
8479 133.069
8407 129.622
8372 127.227
8341 124.853
8329 122.356
8276 118.863
8237 116.363
8271 113.87
8225 112.076
8176 109.573
8114 107.067
8064 104.544
8039 101.073
7985 98.576
7939 96.05
7745 92.567
7641 90.173
7475 87.77
7369 85.281
7204 81.805
7087 79.285
6938 76.869
6926 74.39
6831 70.928
6745 68.528
6626 66.127
6529 63.736
6455 61.341
6394 58.953
6364 56.58
6251 54.181
6172 51.665
6044 48.199
6026 45.705
5882 45.637
5733 43.09
5659 40.701
5429 37.227
5243 33.753
5128 31.357
5088 28.868
4933 25.402
4794 22.995
4762 20.587
4630 18.185
4528 15.699
4392 13.305
4241 10.897
4101 7.425
4072 4.92
3966 2.411
2055 235.481
2230 233.205
2440 230.924
2561 228.648
2702 226.372
2920 224.085
2870 221.799
3048 219.522
3171 217.253
3145 214.977
3067 212.493
2840 210.201
2831 207.717
3031 205.428
3096 202.933
3334 200.645
3164 198.348
3330 196.069
3124 193.771
3077 191.476
3117 188.982
2975 186.674
2993 184.384
2890 182.09
2782 179.581
2580 177.082
2562 174.785
2450 172.469
2624 170.18
2635 167.659
2480 165.349
2478 163.039
2576 160.728
2752 158.416
2736 155.91
2928 153.599
2913 151.282
2711 148.958
2607 146.644
2661 143.258
2497 140.755
2354 138.433
2349 135.915
2164 133.435
2351 131.094
2334 128.764
2422 126.425
2651 124.088
2779 121.603
2896 118.178
2980 115.836
3214 112.393
3267 109.9
3360 106.495
3332 103.05
10295 213.858
10232 211.49
10151 209.14
10119 206.613
10040 204.237
10003 200.816
9920 198.317
9830 195.944
9784 192.501
9740 189.056
9663 186.692
9567 183.225
9528 180.86
9494 178.359
9436 175.996
2053 324.656
2016 322.163
2101 319.942
2087 317.446
2121 315.223
2173 312.986
2327 310.751
2277 308.226
2530 306.011
2509 303.506
2479 300.152
2430 297.93
2679 295.45
2488 293.225
2407 290.998
2616 288.757
2411 286.502
2637 284.028
2458 281.787
2516 279.275
2630 277.039
2721 274.789
2666 272.558
2566 270.073
2749 267.818
2746 265.566
2830 263.301
2821 261.061
2962 258.808
2999 256.553
2843 254.293
2701 252.025
2639 249.76
2634 247.257
2685 244.762
2588 242.5
2798 240.25
2800 237.757
2554 235.484
2735 233.207
2785 230.928
2900 228.65
2697 226.366
10293 208.392
10223 205.999
10190 203.624
10120 201.254
10063 198.855
9978 196.464
9900 194.09
9877 191.686
9781 189.301
9747 186.911
9677 184.54
9564 182.168
9546 179.677
9499 177.278
9390 174.902
2048 34.378
2137 31.989
2255 29.609
2293 26.138
2425 22.666
2551 20.186
2693 16.717
10288 208.743
10235 206.357
10191 203.877
10113 201.349
10038 198.964
9957 196.56
9894 194.158
9880 191.649
9805 189.26
9708 186.857
9672 184.474
9592 182.071
9537 179.674
9450 177.283
9413 174.869
9320 172.495
9281 170.1
9220 167.717
9178 165.332
9131 162.923
9055 160.531
8964 158.128
8948 155.613
8860 153.217
8806 150.818
8780 148.443
8751 146.037
8693 143.666
2060 136.879
10300 213.983
10316 210.544
10212 207.101
10085 204.744
9993 199.432
9884 196.004
9786 193.662
9665 190.229
9607 186.814
9500 184.49
9391 181.035
9349 178.698
9310 176.345
9248 173.999
9145 170.582
9125 168.232
9015 165.9
8947 163.552
8845 161.217
8797 158.878
8733 156.531
8637 154.195
8616 151.708
8506 148.267
8460 144.802
8415 141.38
8396 139.054
8349 136.71
8338 134.212
8281 131.858
8234 129.497
8204 126.062
8164 123.582
8120 121.229
8065 118.864
8034 116.39
7978 112.918
7884 110.419
7864 108.064
7744 105.574
7700 102.137
7647 99.779
7498 96.317
7429 93.83
7387 91.48
7201 89.099
7212 86.595
7126 84.224
7047 81.838
6994 79.452
6878 77.07
6799 74.565
6735 71.122
6639 68.618
6589 66.247
6493 63.864
6406 60.411
6303 58.01
6235 55.505
6148 53.115
6084 50.611
5967 48.218
10298 213.67
10217 211.314
10169 208.807
10098 205.379
10048 203.026
9966 199.593
9913 197.098
2056 236.578
2068 32.385
2234 30.002
2294 27.495
2445 24.978
2565 21.506
2714 19.02
2067 139.638
1987 136.22
1997 133.894
2014 131.4
10244 207.088
10162 204.72
10136 201.295
10066 198.788
9988 196.412
9919 194.039
9850 191.654
9794 189.28
9710 186.916
10243 207.102
10242 211.818
10167 209.324
10102 205.876
10033 203.51
9980 201.017
9904 198.665
9869 196.291
9764 193.929
9721 191.431
9643 188.923
9579 186.552
9510 184.205
9471 181.713
9392 178.264
9345 175.889
9285 173.406
9198 171.044
9141 167.609
9081 165.25
9073 161.832
9014 159.32
8917 156.945
8876 154.435
8826 152.051
8760 149.655
8736 147.281
8681 144.908
8625 141.432
8594 138.923
2078 42.997
2179 40.616
2089 38.125
2191 35.621
2337 32.161
2475 29.779
2596 27.28
2652 23.801
2792 21.413
10255 209.499
10200 207.008
10121 203.547
10034 201.057
9959 198.694
9898 196.319
9827 192.876
9789 190.394
9730 188.02
9652 184.563
9577 182.17
9511 179.784
10254 212.586
2076 329.674
2005 327.165
10252 206.084
10149 203.714
10092 201.339
2074 30.744
2077 27.309
2247 24.91
2314 22.426
2420 18.968
2713 16.555
3015 14.149
3186 10.678
2073 118.971
2251 115.569
2393 113.236
2382 110.695
2485 107.263
2621 104.78
2575 102.264
2694 99.772
2845 96.334
2968 93.818
3030 91.302
3208 88.957
3116 86.607
2998 84.118
3012 81.629
2931 79.273
3027 76.773
10263 207.124
10147 203.654
10086 201.173
10262 208.238
10150 205.883
10107 202.448
10036 200.068
9992 197.565
9939 195.204
9870 192.701
10260 212.229
10166 208.802
2275 100.523
2484 97.09
2512 94.572
2727 92.209
2994 89.841
3035 87.352
3210 84.993
3162 82.535
2274 140.951
2287 54.156
2521 50.709
2341 48.333
2436 45.849
2353 43.474
2486 41.094
2427 38.587
2620 36.099
2647 33.573
2699 31.073
2861 28.682
2916 26.292
2753 23.899
2285 143.251
2331 140.746
2206 138.251
10270 210.551
10269 209.677
10248 207.317
10199 204.943
10132 202.433
10267 209.474
10219 207.089
2282 99.1
2549 95.643
10266 211.613
10174 209.255
10142 205.839
10029 203.467
10007 200.994
9907 197.535
9872 195.017
9757 191.541
9704 189.051
9658 185.588
2281 40.474
2419 37.015
10265 206.27
10186 203.886
10139 201.358
2295 322.159
2456 319.937
2453 317.441
2291 315.217
2534 313.018
2626 310.487
2470 308.255
2339 305.734
10469 216.778
10448 214.258
10352 211.866
10468 216.689
10432 214.305
10384 211.949
10278 209.569
10216 207.209
10204 204.722
10108 202.346
10079 199.99
9976 197.629
9945 195.144
9857 192.765
10466 217.982
10414 215.621
10356 212.189
2303 29.751
2404 27.259
10479 216.598
10405 213.143
10370 210.764
10478 215.61
10435 213.238
10357 210.849
10274 208.47
10228 206.072
10165 203.691
10106 201.307
10053 198.814
9963 196.433
9902 194.057
2301 24.961
2482 22.58
2573 20.185
2300 148.116
2457 145.585
10477 218.886
10430 216.537
10344 213.082
10476 215.751
10406 213.374
10341 210.985
2299 27.489
2443 24.972
2298 107.351
2308 103.913
2324 101.532
2550 99.043
10473 217.293
10423 214.949
10358 212.437
10487 215.77
10395 213.368
10365 210.973
10317 208.593
10214 206.081
2245 322.175
2325 319.673
10486 216.589
2243 343.467
2328 340.968
2410 338.461
2557 336.247
2454 333.76
2321 331.554
2313 329.063
2305 326.857
2370 324.366
2242 327.71
10481 216.658
2240 120.82
2254 32.366
2266 29.87
10492 217.985
10488 221.552
10461 219.073
10450 218.755
10410 216.383
10359 212.949
10306 210.588
10439 218.88
10338 216.523
10276 214.175
2259 38.102
2332 34.669
10436 213.156
2258 106.405
2256 145.59
2070 143.257
10433 215.316
10382 211.836
10446 214.219
2269 341.47
2170 338.154
2163 335.973
2096 333.761
2264 331.268
2268 106.532
2355 104.051
10445 214.741
10342 211.264
10282 208.874
10211 206.491
10196 203.991
10144 201.479
10072 199.066
10012 196.554
9926 194.139
9823 191.755
9767 189.353
9694 186.955
9654 184.57
10443 213.655
2215 333.87
2086 331.646
1989 329.135
2111 326.917
2199 324.375
10455 215.528
2212 43.13
10452 215.728
10393 213.353
2211 44.409
2374 42.027
2210 307.173
2372 303.813
2514 301.308
2209 109.849
2208 109.993
10449 220.022
10427 216.59
10372 214.234
10314 211.877
2221 315.474
10462 216.34
10400 212.885
10460 221.373
10402 219.016
10388 216.51
10311 214.16
10222 211.804
10164 209.302
10458 217.769
10438 214.328
10360 211.957
10287 209.58
10249 207.205
10195 204.718
10457 215.726
10456 216.668
10418 213.238
10407 215.406
10387 211.961
10301 209.579
2229 305.977
2116 303.48
1971 300.138
1907 297.654
1837 295.441
1925 293.216
2044 290.995
1892 288.751
1788 286.509
1716 284.004
1593 281.747
1695 279.501
1827 277.269
1676 275.028
1744 272.523
1791 270.278
1929 268.029
2003 265.773
2154 263.526
2165 261.012
2248 258.498
2387 256.242
2531 254.001
2648 251.753
2793 249.5
2717 247.005
2227 143.446
10403 213.481
2226 129.987
2398 127.673
2224 320.243
2202 317.75
10415 215.413
2238 136.832
2119 134.515
2192 131.095
2235 309.074
10409 213.682
10361 211.169
10272 208.774
10408 219.044
10422 218.704
10353 216.358
10309 214.001
10421 213.351
10333 210.978
10305 208.583
2190 118.619
2311 115.188
2465 111.757
2619 109.414
2748 107.078
2771 104.559
2836 102.06
2946 98.647
2957 96.159
2189 330.197
2188 311.573
2184 46.016
10374 217.112
10304 214.767
10226 212.248
10161 209.728
10097 207.373
10081 204.839
10014 202.503
9929 200.135
9826 196.71
9780 194.194
9711 191.672
9649 189.325
10368 216.383
2207 192.78
2284 190.255
2169 186.864
2148 184.368
2064 181.88
2161 179.558
2228 177.264
2386 174.965
2204 192.809
2182 189.387
10377 215.872
2918 117.418
2856 114.915
2984 112.422
3178 108.986
10391 219.791
10390 213.124
2915 94.741
10399 217.783
10367 215.291
10275 212.92
2925 94.72
10396 214.587
10383 212.099
10392 219.775
2935 329.115
2768 326.889
2854 324.389
2700 322.162
2858 319.643
2751 317.426
2547 315.19
2577 312.991
2758 310.777
2784 308.554
2615 306.32
2658 303.794
2933 215.863
11109 403.281
11105 399.843
11104 397.316
11101 394.822
11098 392.518
11097 390.038
11091 387.732
11089 385.429
11086 383.113
11084 379.7
11081 377.393
11077 375.073
11074 371.665
11066 368.254
11063 365.928
11062 363.433
11054 361.099
11052 358.778
11048 354.123
11044 351.66
11041 349.349
11036 347.012
11032 343.59
11027 341.259
11022 338.923
11020 335.518
11014 333.185
11011 330.866
11004 328.393
11000 324.994
10978 322.655
10980 320.187
10975 317.842
10970 315.501
10965 313.012
10946 310.684
10941 307.247
10938 304.736
10916 302.392
10902 289.892
10891 277.369
10876 265.97
10893 261.471
10887 247.953
10839 234.825
10822 232.303
10772 229.93
10703 227.545
10686 225.032
10630 222.657
10571 220.283
10514 217.908
11119 917.615
11124 818.262
11703 783.751
12088 709.334
12384 632.159
12474 629.97
12536 626.663
12631 624.485
12672 622.287
12687 618.974
12666 615.642
12689 613.146
12669 610.615
12606 608.131
12652 605.932
12604 603.428
12523 601.222
12447 597.897
12381 595.687
12389 593.499
12342 591.292
12345 588.812
12271 586.333
12194 584.124
12200 581.625
12147 579.42
12078 576.907
12127 574.686
12012 572.467
11994 569.962
11903 567.733
11872 565.234
11915 562.757
11876 559.242
11859 557.014
11773 554.782
11864 552.55
11836 550.043
11777 547.808
11783 545.585
11733 543.36
11650 541.119
11600 538.876
11657 536.633
11738 534.396
11779 532.154
11714 529.912
11752 527.417
11652 525.159
11654 522.647
11599 520.142
11572 517.889
11516 515.374
11477 513.118
11495 510.863
11425 508.612
11406 506.36
11390 504.108
11422 501.847
11489 499.594
11519 497.082
11545 494.581
11595 492.306
11569 490.043
11571 487.784
11524 485.517
11505 483.259
11463 480.978
11431 478.509
11400 476.243
11395 473.758
11378 471.502
11318 468.109
11293 465.828
11268 463.305
11265 460.826
11244 458.551
11236 456.028
11225 453.529
11213 451.025
11195 448.739
11187 446.248
11173 443.95
11164 441.462
11158 439.169
11160 436.694
11157 433.272
11152 430.971
11149 428.671
11147 426.371
11144 422.972
11141 420.674
11137 417.27
11134 414.986
11131 412.674
11127 410.205
11116 407.897
11114 405.6
2942 200.827
3089 198.549
3219 196.266
