 key  value
2105 62.039
2059 59.512
2104 56.985
2192 54.478
2366 52.147
2522 49.825
2604 47.306
2742 44.783
2661 42.453
2607 40.13
2677 37.637
2529 35.333
2462 32.85
2312 30.524
2504 28.22
2576 25.73
2478 23.421
2631 21.105
2412 18.785
2526 16.48
2389 14.184
2469 11.691
2580 9.386
2672 7.07
2762 4.575
2940 2.285
10280 266.256
10216 262.821
10171 260.33
10107 257.956
10073 255.443
10007 253.089
9930 250.724
9869 248.206
9764 245.844
9698 243.493
9682 241.023
9614 238.652
9541 236.133
9482 233.77
9431 231.275
9352 228.923
9297 226.439
9240 223.938
9174 221.586
9129 219.218
9046 216.867
8994 214.522
8957 212.186
8891 208.759
8837 206.413
8778 202.971
8733 199.557
8637 197.221
8616 194.734
8506 191.293
8460 187.828
8415 184.406
8396 182.08
8349 179.736
8323 177.393
8305 173.956
8261 171.603
8183 169.088
8147 165.661
8132 162.231
8043 159.894
7907 156.468
7870 155.13
7803 151.713
7835 149.382
7873 146.905
7932 144.392
7816 140.957
7753 138.629
7797 136.304
7828 133.788
7813 131.296
7806 128.982
7742 126.648
7669 124.33
7605 121.851
7708 119.538
7740 117.22
7788 114.7
7800 112.192
7719 109.695
7575 108.974
7612 106.238
7511 103.726
7414 101.225
7477 97.297
7315 94.789
7198 89.79
7099 87.235
6968 84.921
6877 81.528
6740 79.224
6622 75.814
6513 73.519
6440 71.028
6332 68.733
6274 66.426
6134 63.008
6104 60.723
5997 58.414
5885 56.099
5825 53.589
5792 51.272
5653 48.965
5603 46.467
5475 43.064
5376 39.695
5149 37.37
4999 35.057
4870 32.761
4660 30.455
4473 28.141
4281 25.822
4207 23.508
4079 21.008
3899 18.51
3657 16.195
3591 13.701
3415 11.405
3278 8.007
3112 4.606
2993 2.298
2055 49.27
2230 46.994
2440 44.713
2561 42.437
2702 40.161
2920 37.874
2870 35.588
3048 33.311
3171 31.042
3145 28.766
3067 26.282
2840 23.99
2831 21.506
3031 19.217
2869 16.924
3054 14.421
2898 11.92
2819 9.644
2750 7.35
2786 5.052
2937 2.526
10295 259.761
10254 257.274
10167 253.822
10112 251.466
10058 249.118
9975 246.758
9947 244.241
9866 241.888
9777 239.53
9746 237.052
9669 233.622
9601 231.263
9513 228.92
9461 226.562
9391 224.061
9349 221.724
9310 219.371
9248 217.025
9145 213.608
9125 211.258
9015 208.926
8947 206.578
8845 204.243
8797 201.904
2053 138.445
2016 135.952
2101 133.731
2087 131.235
2121 129.012
2173 126.775
2327 124.54
2277 122.015
2530 119.8
2509 117.295
2479 113.941
2430 111.719
2679 109.239
2488 107.014
2407 104.787
2616 102.546
2411 100.291
2637 97.817
2458 95.576
2516 93.064
2630 90.828
2721 88.578
2666 86.347
2566 83.862
2749 81.607
2746 79.355
2830 77.09
2821 74.85
2962 72.597
2999 70.342
2843 68.082
2701 65.814
2639 63.549
2634 61.046
2685 58.551
2588 56.289
2798 54.039
2800 51.546
2554 49.273
2735 46.996
2785 44.717
2900 42.439
2697 40.155
10293 269.786
10223 267.393
10157 265
10136 262.477
10066 259.97
9988 257.594
9918 255.106
9833 252.721
9797 250.35
9716 247.975
9638 245.592
9567 243.21
9528 240.845
9477 238.477
9401 236.114
9375 233.595
9285 231.212
9198 228.85
9167 226.479
9136 224.086
9070 221.721
8969 219.36
8910 216.991
8869 214.479
8825 211.036
8757 208.666
8716 206.303
8697 203.797
8662 201.3
8611 198.933
8551 196.584
8528 194.206
8471 191.69
8440 189.332
8410 186.973
8385 184.468
8363 181.028
8318 177.586
8284 175.048
2048 157.309
2045 154.81
2068 152.339
2254 149.956
2191 147.574
2259 145.087
2281 142.587
2374 140.197
2353 137.715
2310 135.233
2356 132.848
2511 130.474
2493 127.95
2408 124.49
2402 120.904
2548 118.516
2765 116.145
2917 113.789
2909 111.422
2910 108.921
3023 105.499
2998 103.128
3116 100.771
3208 98.273
3320 95.771
3256 93.28
3261 90.938
3411 88.582
3487 85.172
3332 82.659
3148 80.31
2992 76.88
2844 74.544
2838 72.213
3065 69.867
2980 67.537
2896 65.208
2965 62.685
2923 60.355
2767 57.864
2724 55.368
2756 53.043
2732 49.627
10288 274.528
10235 272.142
10191 269.662
10113 267.134
10043 264.733
9983 262.241
9917 259.848
9868 257.346
9788 254.971
9752 252.471
9671 249.001
9619 245.537
9506 243.14
9479 240.768
9390 238.369
9328 235.985
9278 233.471
9247 230.019
9159 227.633
9081 225.263
9060 222.886
9001 220.402
8928 216.994
8875 214.632
8813 212.117
8763 209.747
2060 52.121
1996 49.801
2135 47.307
2227 44.993
2256 42.666
2065 40.328
2257 38.008
2216 35.525
2290 33.035
10300 257.009
10316 253.57
10212 250.127
10085 247.77
9993 242.458
9884 239.03
9786 236.688
9665 233.255
9607 229.84
9500 227.516
10298 256.696
10217 254.34
10169 251.833
10098 248.405
10048 246.052
9966 242.619
9913 240.124
2056 50.367
2067 49.819
10244 267.44
10183 264.952
10127 262.429
10070 259.939
9984 257.571
9945 255.221
9857 252.842
9789 250.471
9730 248.097
9658 245.573
10243 267.331
10242 256.099
10198 253.748
10116 251.395
10074 249.052
9998 246.578
2078 141.174
2211 138.691
10255 260.826
10153 257.389
10142 254.862
10065 251.404
9989 248.911
9896 246.549
9835 244.17
9766 241.668
9717 239.207
9688 236.706
9581 233.266
9533 229.836
9468 227.493
9405 225.146
9324 222.797
2076 143.463
2005 140.954
10252 268.143
10149 265.773
10092 263.398
10063 260.914
9978 258.523
9940 256.015
9850 253.634
9794 251.26
9710 248.896
9652 246.521
9565 244.143
9534 241.78
9442 238.313
9418 235.946
2074 162.339
2130 159.84
2146 157.451
2137 154.98
2266 152.46
2073 73.421
2126 70.925
2240 68.586
2250 66.107
2388 62.685
2414 60.212
2608 57.875
10263 268.306
10147 264.836
10086 262.355
10262 263.02
10200 259.594
10118 257.096
10040 253.642
9980 250.198
9888 247.824
9844 245.317
9799 242.969
9748 239.51
9685 237.009
9599 234.537
9562 231.119
9486 228.775
9417 226.429
9329 222.996
9300 219.583
9232 217.055
10260 255.255
10166 251.828
2275 104.348
2484 100.915
2449 97.449
2646 94.006
2725 91.654
2694 89.32
2575 86.797
2771 84.444
2823 82.092
2743 79.604
2718 77.276
2618 74.786
2506 72.452
2513 69.967
2653 67.486
2496 65.152
2467 62.679
2651 60.183
2274 47.46
2285 44.955
2457 42.633
2510 40.146
2446 37.835
2287 130.328
10270 270.764
10215 267.327
10269 264.257
10209 260.817
10267 270.656
10219 268.271
2282 103.255
10266 258.619
10174 256.261
10117 253.911
10265 270.539
10186 268.155
10106 264.68
10053 262.187
9963 259.806
9902 257.43
9877 255.059
9781 252.674
9712 250.282
9675 247.772
9595 244.314
9517 241.935
9494 239.567
9407 236.109
9370 233.59
2295 135.948
2456 133.726
2453 131.23
2291 129.006
2534 126.807
2626 124.276
2470 122.044
2339 119.523
2294 156.991
2299 154.484
2303 152.108
2421 149.701
2332 147.31
2396 144.918
2427 142.397
2611 140.002
2431 137.615
10469 273.639
10448 271.119
10387 268.629
10468 272.301
10432 269.917
10384 267.561
10278 265.181
10466 269.133
10410 266.618
10367 263.18
10479 277.902
10405 274.447
10370 272.068
10299 269.696
10478 277.693
10435 275.321
10357 272.932
10274 270.553
10228 268.155
10145 265.78
2301 161.783
2174 159.388
2300 40.489
10477 261.912
10430 259.563
10344 256.108
10476 277.834
10406 275.457
10341 273.068
2298 111.711
2308 108.273
