 key  value
2105 67.064
2059 64.537
2104 62.01
2192 59.503
2366 57.172
2522 54.85
2604 52.331
2742 49.808
2661 47.478
2607 45.155
2677 42.662
2529 40.358
2462 37.875
2312 35.549
2504 33.245
2576 30.755
2478 28.446
2631 26.13
2412 23.81
2526 21.505
2389 19.209
2469 16.716
2580 14.411
2672 12.095
2762 9.6
2581 7.287
2444 4.978
2592 2.509
10280 271.949
10216 268.514
10171 266.023
10107 263.649
10073 261.136
10007 258.782
9930 256.417
9869 253.899
9764 251.537
9698 249.186
9682 246.716
9614 244.345
9541 241.826
9482 239.463
9431 236.968
9352 234.616
9297 232.132
9240 229.631
9174 227.279
9129 224.911
9046 222.56
8994 220.215
8957 217.879
8891 214.452
8837 212.106
8778 208.664
8733 205.25
8637 202.914
8616 200.427
8506 196.986
8460 193.521
8415 190.099
8396 187.773
8349 185.429
8323 183.086
8305 179.649
8261 177.296
8183 174.781
8147 171.354
8132 167.924
8043 165.587
7907 162.161
7870 160.823
7803 157.406
7835 155.075
7873 152.598
7932 150.085
7816 146.65
7753 144.322
7797 141.997
7828 139.481
7813 136.989
7806 134.675
7742 132.341
7669 130.023
7605 127.544
7708 125.231
7740 122.913
7788 120.393
7800 117.885
7719 115.388
7575 114.667
7612 111.931
7511 109.419
7414 106.918
7477 102.99
7315 100.482
7198 95.483
7099 92.928
6968 90.614
6877 87.221
6740 84.917
6622 81.507
6513 79.212
6440 76.721
6332 74.426
6274 72.119
6134 68.701
6104 66.416
5997 64.107
5885 61.792
5825 59.282
5792 56.965
5653 54.658
5603 52.16
5475 48.757
5376 45.388
5149 43.063
4999 40.75
4870 38.454
4660 36.148
4473 33.834
4281 31.515
4207 29.201
4079 26.701
3899 24.203
3657 21.888
3591 19.394
3415 17.098
3278 13.7
3112 10.299
2993 7.991
2842 5.693
2788 3.394
2055 44.883
2230 42.607
2440 40.326
2561 38.05
2702 35.774
2920 33.487
2870 31.201
3048 28.924
3171 26.655
3145 24.379
3067 21.895
2840 19.603
2831 17.119
2851 14.62
2741 12.107
2617 9.82
2525 7.306
2505 4.788
2498 2.298
10295 265.454
10254 262.967
10167 259.515
10112 257.159
10058 254.811
9975 252.451
9947 249.934
9866 247.581
9777 245.223
9746 242.745
9669 239.315
9601 236.956
9513 234.613
9461 232.255
9391 229.754
9349 227.417
9310 225.064
9248 222.718
9145 219.301
9125 216.951
9015 214.619
8947 212.271
8845 209.936
8797 207.597
2053 134.058
2016 131.565
2101 129.344
2087 126.848
2121 124.625
2173 122.388
2327 120.153
2277 117.628
2530 115.413
2509 112.908
2479 109.554
2430 107.332
2679 104.852
2488 102.627
2407 100.4
2616 98.159
2411 95.904
2637 93.43
2458 91.189
2516 88.677
2630 86.441
2721 84.191
2666 81.96
2566 79.475
2749 77.22
2746 74.968
2830 72.703
2821 70.463
2962 68.21
2999 65.955
2843 63.695
2701 61.427
2639 59.162
2634 56.659
2685 54.164
2588 51.902
2798 49.652
2800 47.159
2554 44.886
2735 42.609
2785 40.33
2900 38.052
2697 35.768
10293 275.479
10223 273.086
10157 270.693
10136 268.17
10066 265.663
9988 263.287
9918 260.799
9833 258.414
9797 256.043
9716 253.668
9638 251.285
9567 248.903
9528 246.538
9477 244.17
9401 241.807
9375 239.288
9285 236.905
9198 234.543
9167 232.172
9136 229.779
9070 227.414
8969 225.053
8910 222.684
8869 220.172
8825 216.729
8757 214.359
8716 211.996
8697 209.49
8662 206.993
8611 204.626
8551 202.277
8528 199.899
8471 197.383
8440 195.025
8410 192.666
8385 190.161
8363 186.721
8318 183.279
8284 180.741
2048 162.334
2045 159.835
2068 157.364
2254 154.981
2191 152.599
2259 150.112
2281 147.612
2374 145.222
2353 142.74
2310 140.258
2356 137.873
2511 135.499
2493 132.975
2408 129.515
2402 125.929
2548 123.541
2765 121.17
2917 118.814
2909 116.447
2910 113.946
3023 110.524
2998 108.153
3116 105.796
3208 103.298
3320 100.796
3256 98.305
3261 95.963
3411 93.607
3487 90.197
3332 87.684
3148 85.335
2992 81.905
2844 79.569
2838 77.238
3065 74.892
2980 72.562
2896 70.233
2965 67.71
2923 65.38
2767 62.889
2724 60.393
2756 58.068
2732 54.652
10288 280.221
10235 277.835
10191 275.355
10113 272.827
10043 270.426
9983 267.934
9917 265.541
9868 263.039
9788 260.664
9752 258.164
9671 254.694
9619 251.23
9506 248.833
9479 246.461
9390 244.062
9328 241.678
9278 239.164
9247 235.712
9159 233.326
9081 230.956
9060 228.579
9001 226.095
8928 222.687
8875 220.325
8813 217.81
8763 215.44
2060 57.146
1996 54.826
2135 52.332
2227 50.018
2256 47.691
2065 45.353
2257 43.033
2216 40.55
2290 38.06
10300 262.702
10316 259.263
10212 255.82
10085 253.463
9993 248.151
9884 244.723
9786 242.381
9665 238.948
9607 235.533
9500 233.209
10298 262.389
10217 260.033
10169 257.526
10098 254.098
10048 251.745
9966 248.312
9913 245.817
2056 45.98
2067 54.844
10244 273.133
10183 270.645
10127 268.122
10070 265.632
9984 263.264
9945 260.914
9857 258.535
9789 256.164
9730 253.79
9658 251.266
10243 273.024
10242 261.792
10198 259.441
10116 257.088
10074 254.745
9998 252.271
2078 146.199
2211 143.716
10255 266.519
10153 263.082
10142 260.555
10065 257.097
9989 254.604
9896 252.242
9835 249.863
9766 247.361
9717 244.9
9688 242.399
9581 238.959
9533 235.529
9468 233.186
9405 230.839
9324 228.49
2076 139.076
2005 136.567
10252 273.836
10149 271.466
10092 269.091
10063 266.607
9978 264.216
9940 261.708
9850 259.327
9794 256.953
9710 254.589
9652 252.214
9565 249.836
9534 247.473
9442 244.006
9418 241.639
2074 167.364
2130 164.865
2146 162.476
2137 160.005
2266 157.485
2073 78.446
2126 75.95
2240 73.611
2250 71.132
2388 67.71
2414 65.237
2608 62.9
10263 273.999
10147 270.529
10086 268.048
10262 268.713
10200 265.287
10118 262.789
10040 259.335
9980 255.891
9888 253.517
9844 251.01
9799 248.662
9748 245.203
9685 242.702
9599 240.23
9562 236.812
9486 234.468
9417 232.122
9329 228.689
9300 225.276
9232 222.748
10260 260.948
10166 257.521
2275 109.373
2484 105.94
2449 102.474
2646 99.031
2725 96.679
2694 94.345
2575 91.822
2771 89.469
2823 87.117
2743 84.629
2718 82.301
2618 79.811
2506 77.477
2513 74.992
2653 72.511
2496 70.177
2467 67.704
2651 65.208
2274 52.485
2285 49.98
2457 47.658
2510 45.171
2446 42.86
2287 135.353
10270 276.457
10215 273.02
10269 269.95
10209 266.51
10267 276.349
10219 273.964
2282 108.28
10266 264.312
10174 261.954
10117 259.604
10265 276.232
10186 273.848
10106 270.373
10053 267.88
9963 265.499
9902 263.123
9877 260.752
9781 258.367
9712 255.975
9675 253.465
9595 250.007
9517 247.628
9494 245.26
9407 241.802
9370 239.283
2295 131.561
2456 129.339
2453 126.843
2291 124.619
2534 122.42
2626 119.889
2470 117.657
2339 115.136
2294 162.016
2299 159.509
2303 157.133
2421 154.726
2332 152.335
2396 149.943
2427 147.422
2611 145.027
2431 142.64
10469 279.332
10448 276.812
10387 274.322
10468 277.994
10432 275.61
10384 273.254
10278 270.874
10466 274.826
10410 272.311
10367 268.873
10479 283.595
10405 280.14
10370 277.761
10299 275.389
10478 283.386
10435 281.014
10357 278.625
10274 276.246
10228 273.848
10145 271.473
2301 166.808
2174 164.413
2300 45.514
10477 267.605
10430 265.256
10344 261.801
10476 283.527
10406 281.15
10341 278.761
2298 116.736
2308 113.298
2324 110.917
2550 108.428
10473 266.012
10423 263.668
10358 261.156
10487 283.56
10395 281.158
10365 278.763
10317 276.383
10214 273.871
2245 131.577
2325 129.075
10486 283.586
2243 152.869
2328 150.37
2410 147.863
2557 145.649
2454 143.162
2321 140.956
2313 138.465
2305 136.259
2370 133.768
2242 137.112
10481 279.212
2255 162.008
10492 273.618
10427 270.173
10349 267.815
2251 80.79
10488 271.66
10392 269.283
10388 265.852
10276 263.332
10226 260.967
10161 258.447
10097 256.092
10081 253.558
10014 251.222
9929 248.854
9826 245.429
9780 242.913
9711 240.391
9649 238.044
10439 268.037
10338 265.68
10436 280.153
2258 115.79
10433 282.24
10382 278.76
10322 276.367
10446 279.216
10335 276.816
10301 274.311
10253 270.852
10195 268.492
10132 266.13
2269 150.872
2170 147.556
2163 145.375
2096 143.163
2264 140.67
2268 115.917
2355 113.436
10445 286.92
10371 283.461
10296 281.058
10257 278.675
10201 276.293
10139 272.82
10075 270.32
10443 285.998
10342 283.607
10282 281.217
10210 278.814
10197 276.297
2215 143.272
2086 141.048
1989 138.537
2111 136.319
2199 133.777
10455 281.736
2212 146.193
10452 283.505
10421 281.127
10333 278.754
10305 276.359
2210 116.575
2372 113.215
2514 110.71
2209 119.234
10450 272.534
2208 119.378
10449 273.605
2221 124.876
10462 265.059
10400 261.604
10461 271.781
10460 270.556
10458 277.139
10404 273.704
10359 270.277
10275 266.823
10457 283.502
10456 284.444
10418 281.014
10407 276.701
10383 273.259
10287 270.74
10249 268.365
10199 265.997
10121 263.642
10035 261.265
10003 258.792
2229 115.379
2116 112.882
1971 109.54
1907 107.056
1837 104.843
1925 102.618
2044 100.397
1892 98.153
