 key  value
2105 118.216
2236 114.819
2307 112.313
2365 109.789
2513 107.292
2600 104.944
2777 102.609
2718 100.104
2864 97.753
2972 95.273
3193 91.832
3329 89.48
3411 87.025
3495 84.521
3729 82.569
3506 81.189
3464 78.672
3353 75.247
3404 72.762
3356 70.434
3140 68.078
3066 65.581
2849 63.211
2917 60.714
2929 58.206
3085 55.843
2985 52.418
2882 50.044
2683 47.652
2739 45.154
2709 41.693
2774 39.302
2883 36.806
3037 33.369
3213 30.994
3432 28.607
3588 26.128
3621 22.653
3894 20.256
4222 17.089
4324 14.576
4403 12.065
4468 9.576
4481 7.18
4587 4.772
4499 2.377
2104 120.374
2059 117.896
2196 115.551
2250 112.118
10280 192.603
10215 190.102
10183 187.727
10127 185.204
10069 182.817
9960 179.376
9918 176.992
9833 174.607
9797 172.236
9716 169.861
9686 167.502
9595 165.127
9517 162.748
9466 160.251
9406 157.867
9328 155.497
9287 153.125
9210 150.735
9140 148.375
9137 145.892
9065 143.525
9010 141.027
8944 138.64
8895 136.261
8836 133.88
8791 131.509
8715 129.116
8690 126.725
8653 124.25
8583 121.873
8561 118.437
8479 116.048
8407 112.601
8372 110.206
8341 107.832
8329 105.335
8276 101.842
8237 99.342
8271 96.849
8225 95.055
8176 92.552
8114 90.046
8064 87.523
8039 84.052
7985 81.555
7939 79.029
7745 75.546
7641 73.152
7475 70.749
7369 68.26
7204 64.784
7087 62.264
6938 59.848
6926 57.369
6831 53.907
6745 51.507
6626 49.106
6529 46.715
6455 44.32
6394 41.932
6364 39.559
6251 37.16
6172 34.644
6044 31.178
6026 28.684
5882 28.616
5733 26.069
5659 23.68
5429 20.206
5243 16.732
5128 14.336
5088 11.847
4933 8.381
4794 5.974
4764 2.526
2055 226.789
2230 224.513
2440 222.232
2561 219.956
2702 217.68
2920 215.393
2870 213.107
3048 210.83
3171 208.561
3145 206.285
3067 203.801
2840 201.509
2831 199.025
3031 196.736
3096 194.241
3334 191.953
3164 189.656
3330 187.377
3124 185.079
3077 182.784
3117 180.29
2975 177.982
2993 175.692
2890 173.398
2782 170.889
2580 168.39
2562 166.093
2450 163.777
2624 161.488
2635 158.967
2480 156.657
2478 154.347
2576 152.036
2752 149.724
2736 147.218
2928 144.907
2913 142.59
2711 140.266
2607 137.952
2661 134.566
2497 132.063
2354 129.741
2349 127.223
2164 124.743
2351 122.402
2334 120.072
2422 117.733
2651 115.396
2779 112.911
2896 109.486
2980 107.144
3214 103.701
3267 101.208
3360 97.803
3332 94.358
10295 196.837
10232 194.469
10151 192.119
10119 189.592
10040 187.216
10003 183.795
9920 181.296
9830 178.923
9784 175.48
9740 172.035
9663 169.671
9567 166.204
9528 163.839
