 key  value
2105 160.642
2059 158.115
2104 155.588
2192 153.081
2366 150.75
2522 148.428
2604 145.909
2742 143.386
2661 141.056
2607 138.733
2711 136.278
2787 133.729
2928 131.252
2736 128.937
2860 126.616
3007 124.105
2820 121.772
2987 119.453
3092 116.962
3293 114.65
3298 112.357
3369 109.863
3591 107.557
3415 105.261
3496 102.755
3491 100.244
3581 97.742
3467 95.448
3388 93.163
3291 90.869
3370 88.38
3585 86.091
3638 83.606
3809 81.319
3870 79.035
3892 76.757
3783 74.47
3744 72.198
3692 69.912
3817 67.651
3821 65.157
3815 62.881
3836 60.399
3937 58.13
3999 55.63
3911 53.362
3811 51.103
3907 48.831
3904 46.334
4035 43.833
4134 41.564
4215 39.298
4247 36.776
4398 34.509
4387 32.256
4482 29.988
4633 27.494
4726 24.111
4798 21.619
4918 18.252
5068 16.004
4986 13.761
5022 11.252
4943 8.992
5036 6.741
5124 4.484
5305 2.249
10280 274.984
10216 271.549
10171 269.058
10107 266.684
10073 264.171
10007 261.817
9930 259.452
9869 256.934
9764 254.572
9698 252.221
9682 249.751
9614 247.38
9541 244.861
9482 242.498
9431 240.003
9352 237.651
9297 235.167
9240 232.666
9174 230.314
9129 227.946
9046 225.595
8994 223.25
8957 220.914
8891 217.487
8837 215.141
8778 211.699
8733 208.285
8637 205.949
8616 203.462
8506 200.021
8460 196.556
8415 193.134
8396 190.808
8349 188.464
8323 186.121
8305 182.684
8261 180.331
8183 177.816
8147 174.389
8132 170.959
8043 168.622
7907 165.196
7870 163.858
7803 160.441
7835 158.11
7873 155.633
7932 153.12
7816 149.685
7753 147.357
7797 145.032
7828 142.516
7813 140.024
7806 137.71
7742 135.376
7669 133.058
7605 130.579
7708 128.266
7740 125.948
7788 123.428
7800 120.92
7719 118.423
7575 117.702
7612 114.966
7511 112.454
7414 109.953
7477 106.025
7315 103.517
7198 98.518
7244 96.025
7105 93.714
7101 91.22
7022 88.733
6936 85.33
6898 83.05
6922 80.564
6827 78.285
6810 76
6741 73.714
6678 71.445
6643 69.167
6568 66.707
6543 64.17
6490 61.672
6442 59.188
6348 56.918
6387 54.651
6503 52.387
6391 50.118
6354 47.629
6233 45.344
6236 42.835
6187 40.339
6052 38.074
6064 35.818
6156 33.547
6093 31.297
6002 28.798
5915 26.543
5862 24.294
5957 22.043
5854 19.79
5831 17.319
5811 15.081
5764 12.837
5636 10.361
5506 8.1
5489 5.595
5357 2.225
2055 70.257
2230 67.981
2440 65.7
2587 63.208
2729 60.935
2900 58.657
3029 56.37
3138 53.871
3302 50.504
3364 48.221
3602 44.862
3649 42.377
3799 40.122
3895 37.861
4067 35.601
4136 32.233
4325 28.87
4396 26.346
4502 24.093
4592 21.598
4715 18.217
4837 14.847
4829 12.358
10295 268.489
10254 266.002
10167 262.55
10112 260.194
10058 257.846
9975 255.486
9947 252.969
9866 250.616
9777 248.258
9746 245.78
9669 242.35
9601 239.991
9513 237.648
9461 235.29
9391 232.789
9349 230.452
9310 228.099
9248 225.753
9145 222.336
9125 219.986
9015 217.654
8947 215.306
8845 212.971
8797 210.632
2053 72.902
2016 70.409
2101 68.188
2202 64.824
2291 61.468
2534 59.269
2626 56.738
2784 54.515
2901 52.066
3181 48.73
3412 46.24
3603 44.026
3761 40.669
3938 38.43
4088 35.949
4084 33.433
4111 30.941
4319 27.571
4425 25.072
4548 22.846
4678 19.517
4704 17.03
4823 13.667
4981 11.433
5087 9.199
5115 5.845
5304 2.504
10293 278.514
10223 276.121
10157 273.728
10136 271.205
10066 268.698
9988 266.322
9918 263.834
9833 261.449
9797 259.078
9716 256.703
9638 254.32
9567 251.938
9528 249.573
9477 247.205
9401 244.842
9375 242.323
9285 239.94
9198 237.578
9167 235.207
9136 232.814
9070 230.449
8969 228.088
8910 225.719
8869 223.207
8825 219.764
8757 217.394
8716 215.031
8697 212.525
8662 210.028
8611 207.661
8551 205.312
8528 202.934
8471 200.418
8440 198.06
8410 195.701
8385 193.196
8363 189.756
8318 186.314
8284 183.776
2048 255.912
2045 253.413
2068 250.942
2254 248.559
2191 246.177
2259 243.69
2281 241.19
2374 238.8
2353 236.318
2310 233.836
2356 231.451
2511 229.077
2493 226.553
2408 223.093
2402 219.507
2548 217.119
2765 214.748
2917 212.392
2909 210.025
2910 207.524
3023 204.102
2998 201.731
3116 199.374
3208 196.876
3320 194.374
3256 191.883
3261 189.541
3411 187.185
3487 183.775
3332 181.262
3148 178.913
2992 175.483
2844 173.147
2838 170.816
3065 168.47
2980 166.14
2896 163.811
2965 161.288
2923 158.958
2767 156.467
2724 153.971
2756 151.646
2732 148.23
10288 283.256
10235 280.87
10191 278.39
10113 275.862
10043 273.461
9983 270.969
9917 268.576
9868 266.074
9788 263.699
9752 261.199
9671 257.729
9619 254.265
9506 251.868
9479 249.496
9390 247.097
9328 244.713
9278 242.199
9247 238.747
9159 236.361
9081 233.991
9060 231.614
9001 229.13
8928 225.722
8875 223.36
8813 220.845
8763 218.475
2060 150.774
1996 148.454
2135 145.96
2227 143.646
2256 141.319
2065 138.981
2257 136.661
2216 134.178
2290 131.688
2312 129.177
2504 126.873
2576 124.383
2478 122.074
2631 119.758
2412 117.438
2526 115.133
2389 112.837
2469 110.344
2580 108.039
2672 105.723
2762 103.228
2940 100.938
2804 98.653
2937 96.359
3077 93.843
3076 91.357
3219 88.859
3164 86.581
3122 84.084
3234 81.782
3309 79.494
3373 77.19
3465 74.902
3582 72.39
3508 69.925
3665 67.438
10300 265.737
10316 262.298
10212 258.855
10085 256.498
9993 251.186
9884 247.758
9786 245.416
9665 241.983
9607 238.568
9500 236.244
10298 265.424
10217 263.068
10169 260.561
10098 257.133
10048 254.78
9966 251.347
9913 248.852
2056 71.354
2067 148.472
10244 276.168
10183 273.68
10127 271.157
10070 268.667
9984 266.299
9945 263.949
9857 261.57
9789 259.199
9730 256.825
9658 254.301
10243 276.059
10242 264.827
10198 262.476
10116 260.123
10074 257.78
9998 255.306
2078 239.777
2211 237.294
10255 269.554
10153 266.117
10142 263.59
10065 260.132
9989 257.639
9896 255.277
9835 252.898
9766 250.396
9717 247.935
9688 245.434
9581 241.994
9533 238.564
9468 236.221
9405 233.874
9324 231.525
2076 73.467
2264 70.127
2313 67.922
2452 64.582
2627 62.375
2700 59.04
2858 56.521
3000 54.309
3130 50.966
3327 48.745
3442 46.524
10252 276.871
10149 274.501
10092 272.126
10063 269.642
9978 267.251
9940 264.743
9850 262.362
9794 259.988
9710 257.624
9652 255.249
9565 252.871
9534 250.508
9442 247.041
9418 244.674
2074 260.942
2130 258.443
2146 256.054
2137 253.583
2266 251.063
2073 172.024
2126 169.528
2240 167.189
2250 164.71
2388 161.288
2414 158.815
2608 156.478
10263 277.034
10147 273.564
10086 271.083
10262 271.748
10200 268.322
10118 265.824
10040 262.37
9980 258.926
9888 256.552
9844 254.045
9799 251.697
9748 248.238
9685 245.737
9599 243.265
9562 239.847
9486 237.503
9417 235.157
9329 231.724
9300 228.311
9232 225.783
10260 263.983
10166 260.556
2275 202.951
2484 199.518
2449 196.052
2646 192.609
2725 190.257
2694 187.923
2575 185.4
2771 183.047
2823 180.695
2743 178.207
2718 175.879
2618 173.389
2506 171.055
2513 168.57
2653 166.089
2496 163.755
2467 161.282
2651 158.786
2274 146.113
2285 143.608
2457 141.286
2510 138.799
2446 136.488
2529 133.986
2462 131.503
2287 228.931
10270 279.492
10215 276.055
10269 272.985
10209 269.545
10267 279.384
10219 276.999
2282 201.858
10266 267.347
10174 264.989
10117 262.639
10265 279.267
10186 276.883
10106 273.408
10053 270.915
9963 268.534
9902 266.158
9877 263.787
9781 261.402
9712 259.01
9675 256.5
9595 253.042
9517 250.663
9494 248.295
9407 244.837
9370 242.318
2295 65.728
2456 63.506
2673 60.177
2754 57.705
2944 54.368
3057 51.034
3125 48.512
3376 46.269
2294 255.594
2299 253.087
2303 250.711
2421 248.304
2332 245.913
2396 243.521
2427 241
2611 238.605
2431 236.218
10469 282.367
10448 279.847
10387 277.357
10468 281.029
10432 278.645
10384 276.289
10278 273.909
10466 277.861
10410 275.346
10367 271.908
10479 286.63
10405 283.175
10370 280.796
10299 278.424
10478 286.421
10435 284.049
10357 281.66
10274 279.281
10228 276.883
10145 274.508
2301 260.386
2174 257.991
2300 139.142
10477 270.64
10430 268.291
10344 264.836
10476 286.562
10406 284.185
10341 281.796
2298 210.314
2308 206.876
2324 204.495
2550 202.006
10473 269.047
10423 266.703
10358 264.191
10487 286.595
10395 284.193
10365 281.798
10317 279.418
10214 276.906
2245 67.143
2325 64.641
2453 62.409
10486 286.621
2243 74.552
2328 72.053
2638 69.531
2780 66.194
2885 63.698
2997 60.357
3103 58.135
3319 55.937
3250 53.465
3362 50.966
3583 48.764
3713 45.417
3798 43.186
3922 40.686
3994 38.454
4100 36.211
4223 33.713
4360 31.476
4458 28.99
4626 25.638
4783 22.305
4849 20.082
4905 17.603
5071 15.38
5162 12.02
5300 9.779
5175 7.541
5242 5.016
5320 2.508
2242 70.138
2305 66.799
10481 282.247
2255 255.586
10492 276.653
10427 273.208
10349 270.85
2251 174.368
10488 274.695
10392 272.318
10388 268.887
10276 266.367
10226 264.002
10161 261.482
10097 259.127
10081 256.593
10014 254.257
9929 251.889
9826 248.464
9780 245.948
9711 243.426
9649 241.079
10439 271.072
10338 268.715
10436 283.188
2258 209.368
10433 285.275
10382 281.795
10322 279.402
10446 282.251
10335 279.851
10301 277.346
10253 273.887
10195 271.527
10132 269.165
2269 73.8
2459 70.45
2656 68.244
2722 65.736
2903 62.407
2989 60.2
3113 56.824
2268 209.495
2355 207.014
10445 289.955
10371 286.496
10296 284.093
10257 281.71
10201 279.328
10139 275.855
10075 273.355
10443 289.033
10342 286.642
10282 284.252
10210 281.849
10197 279.332
2215 72.101
2321 69.6
2405 66.265
2654 64.053
2695 61.586
10455 284.771
2212 239.771
10452 286.54
10421 284.162
10333 281.789
10305 279.394
2210 62.104
2339 59.876
2530 57.637
2615 54.294
2209 212.812
10450 275.569
2208 212.956
10449 276.64
2221 64.318
2383 62.082
2523 58.732
2664 56.509
10462 268.094
10400 264.639
10461 274.816
10460 273.591
10458 280.174
10404 276.739
10359 273.312
10275 269.858
10457 286.537
10456 287.479
10418 284.049
10407 279.736
10383 276.294
10287 273.775
10249 271.4
10199 269.032
10121 266.677
10035 264.3
10003 261.827
2229 62.015
2372 59.783
2514 57.278
2816 57.2
2818 54.288
10403 284.306
2226 155.404
10402 271.393
2224 67.317
10415 279.841
10351 277.351
2238 150.195
2354 146.772
2497 144.457
10414 276.45
10372 273.018
10313 270.493
10232 267.063
10164 263.624
2236 162.973
2235 63.216
2234 254.15
10409 286.448
10361 283.935
10272 281.54
10234 279.059
10165 275.591
10408 270.798
10422 272.001
10353 269.655
10307 267.183
2179 242.246
2190 172.003
2379 169.662
2424 167.177
2189 70.139
2188 63.237
2277 59.852
2184 237.296
2199 67.944
10374 268.866
10304 266.521
2196 160.451
10368 270.791
10311 267.354
2207 97.193
2204 94.688
2384 92.184
2525 88.818
2617 86.332
2741 84.042
2851 81.75
2831 79.228
2840 76.744
3067 74.462
3145 71.954
3248 69.671
3473 66.29
3427 64.015
3505 60.633
3639 58.135
3796 55.856
3735 53.369
3684 50.87
3806 48.602
2206 148.452
10377 267.626
2918 167.23
2969 164.732
10391 272.134
10390 275.529
10306 272.058
2915 197.271
2855 194.762
2682 192.391
2845 190.046
2986 187.694
2836 185.341
2983 182.83
3153 180.478
3058 177.967
10399 274.228
2925 192.398
10396 278.782
10393 284.178
2935 60.901
2966 57.582
3203 55.373
3303 53.164
3406 50.939
3559 47.62
3690 45.403
2933 73.931
3043 70.547
3048 68.052
3159 65.771
3264 63.271
3244 59.884
3456 57.616
3514 54.242
11109 466.64
11105 463.202
11104 460.675
11101 458.181
11098 455.877
11097 453.397
11091 451.091
11089 448.788
11086 446.472
11084 443.059
11081 440.752
11077 438.432
11074 435.024
11066 431.613
11063 429.287
11062 426.792
11054 424.458
11052 422.137
11048 417.482
11044 415.019
11041 412.708
11036 410.371
11032 406.949
11027 404.618
11022 402.282
11020 398.877
11014 396.544
11011 394.225
11004 391.752
11000 388.353
10978 386.014
10980 383.546
10975 381.201
10970 378.86
10965 376.371
10946 374.043
10941 370.606
10938 368.095
10916 365.751
10902 353.251
10891 340.728
10876 329.329
10893 324.83
10887 311.312
10839 298.184
10817 295.686
10765 292.229
10719 289.855
10690 287.483
10638 285.118
10578 282.747
10546 280.233
2929 214.9
11119 980.974
11124 881.621
11703 847.11
12088 772.693
12384 695.518
12474 693.329
12536 690.022
12631 687.844
12672 685.646
12687 682.333
12666 679.001
12689 676.505
12669 673.974
12606 671.49
12652 669.291
12604 666.787
12523 664.581
12447 661.256
12381 659.046
12389 656.858
12342 654.651
12345 652.171
12271 649.692
12194 647.483
12200 644.984
12147 642.779
12078 640.266
12127 638.045
12012 635.826
11994 633.321
11903 631.092
11872 628.593
11915 626.116
11876 622.601
11859 620.373
11773 618.141
11864 615.909
11836 613.402
11777 611.167
11783 608.944
11733 606.719
11650 604.478
11600 602.235
11657 599.992
11738 597.755
11779 595.513
11714 593.271
11752 590.776
11652 588.518
11654 586.006
11599 583.501
11572 581.248
11516 578.733
11477 576.477
11495 574.222
11425 571.971
11406 569.719
11390 567.467
11422 565.206
11489 562.953
11519 560.441
11545 557.94
11595 555.665
11569 553.402
11571 551.143
11524 548.876
11505 546.618
11463 544.337
11431 541.868
11400 539.602
11395 537.117
11378 534.861
11318 531.468
11293 529.187
11268 526.664
11265 524.185
11244 521.91
11236 519.387
11225 516.888
11213 514.384
11195 512.098
11187 509.607
11173 507.309
11164 504.821
11158 502.528
11160 500.053
11157 496.631
11152 494.33
11149 492.03
11147 489.73
11144 486.331
11141 484.033
11137 480.629
11134 478.345
11131 476.033
11127 473.564
11116 471.256
11114 468.959
2942 85.35
3049 83.076
3170 79.697
3245 77.193
2941 65.995
3011 62.645
3166 60.441
3310 57.929
3368 55.433
3539 53.211
2939 183.19
2938 60.915
3010 58.707
3204 55.359
2936 308.276
3071 304.806
3198 302.391
3247 299.934
3455 297.522
3441 294.035
3522 291.631
3696 288.185
3507 285.764
3592 283.26
3572 280.749
3636 278.249
3549 275.758
3343 272.285
3186 269.882
3015 266.422
3008 263.892
2956 260.412
2886 258.014
2753 255.52
2916 253.131
2769 250.745
2880 248.247
2837 245.868
2690 243.473
2678 240.985
2883 237.409
2774 234.899
2709 232.517
2645 230.021
11123 1158.54
11057 1031.51
11121 477.991
11128 475.681
11129 473.164
11118 469.77
11111 466.378
11108 462.974
11120 954.183
12081 873.113
11645 847.212
11647 841.545
2893 313.07
3087 310.668
3097 308.247
3121 305.852
3328 302.367
2891 243.229
2809 240.857
2867 238.354
2720 235.968
11132 479.439
2890 103.253
2803 100.954
11076 439.711
11073 437.218
11069 433.799
11067 431.289
11065 428.963
11060 425.548
11055 423.211
11049 420.883
11075 436.132
2911 109.147
2782 105.752
11072 427.902
11034 402.887
11009 395.556
10982 377.083
10990 363.749
10951 351.031
10920 338.326
10897 325.67
11087 446.014
2908 58.72
3051 56.505
3100 53.152
3335 50.929
3439 48.44
3537 45.111
3650 42.888
3841 40.674
3879 38.449
4098 36.239
4122 32.889
4294 29.545
4446 26.191
4540 23.964
4572 21.481
4686 19.24
4807 15.905
4942 12.561
11085 447.931
11083 445.448
11080 442.029
2904 175.641
2854 59.878
2954 57.376
3144 54.026
3318 50.682
3478 48.464
3553 46.248
3659 42.894
11094 453.412
11093 958.909
11092 451.112
2849 211.369
3066 209.012
3140 206.466
2862 136.046
3082 133.733
3009 131.228
2974 128.723
3172 126.415
2861 250.742
11102 459.342
11099 456.818
2856 168.686
2740 166.341
2759 163.835
2779 161.333
2795 158.996
2822 156.656
2912 154.144
2871 92.095
3036 89.788
3089 86.384
11096 453.438
11090 451.116
11047 419.618
11043 414.968
11040 412.475
11035 410.133
11029 406.705
11026 404.229
11024 401.909
11016 398.491
11013 396.15
11006 392.717
11002 389.297
10998 385.872
11046 417.347
2869 84.272
11045 415.871
2868 243.494
2710 241.102
11042 413.81
2864 178.23
2877 310.687
2982 308.274
11053 422.012
11051 419.676
2875 240.846
11050 419.795
11061 430.049
11058 426.631
2819 89.774
11059 425.532
2817 76.199
11056 424.452
11071 436.303
11070 433.938
11068 431.449
11064 431.294
11015 396.325
11012 393.978
2834 161.451
11010 395.048
11005 391.62
11001 388.21
2833 94.574
2750 92.082
11008 383.281
10988 370.744
10959 357.398
10929 344.054
11023 402.286
2846 315.483
11021 399.992
11017 397.651
11019 401.212
2842 98.843
11018 398.644
11031 409.277
11030 405.701
3044 79.226
3149 76.718
3182 74.21
3350 71.94
11028 405.689
3041 65.131
11025 403.533
11039 412.684
11037 409.272
3054 85.174
3096 82.887
3050 97.227
11033 409.033
3069 57.558
11246 512.616
11231 510.34
11205 506.91
11190 504.622
11180 501.228
11167 498.93
3068 73.042
11242 509.224
11204 505.846
11172 503.539
11163 501.222
3012 204.22
11262 514.172
11235 511.896
11217 509.597
11198 507.089
11192 504.606
3020 245.74
3030 194.871
3098 192.365
2957 189.997
2946 187.66
2990 185.166
3028 212.399
3143 208.977
3027 206.617
3026 241.815
3038 220.681
3085 218.311
2973 215.819
3037 240.874
3035 199.754
2994 197.268
11220 506.963
11193 503.579
11169 501.296
11156 497.916
11153 495.431
2979 268.925
2978 248.363
2984 170.963
2996 243.357
2993 101.141
3004 250.869
