 key  value
2105 60.035
2236 56.638
2307 54.132
2365 51.608
2513 49.111
2600 46.763
2777 44.428
2718 41.923
2864 39.572
2972 37.092
3193 33.651
3329 31.299
3411 28.844
3495 26.34
3729 24.388
3506 23.008
3464 20.491
3353 17.066
3404 14.581
3356 12.253
3140 9.897
3066 7.4
2849 5.03
2917 2.533
2104 62.193
2059 59.715
2196 57.37
2250 53.937
10280 249.778
10215 247.277
10183 244.902
10127 242.379
10069 239.992
9960 236.551
9918 234.167
9833 231.782
9797 229.411
9716 227.036
9686 224.677
9595 222.302
9517 219.923
9466 217.426
9406 215.042
9328 212.672
9287 210.3
9210 207.91
9140 205.55
9137 203.067
9065 200.7
9010 198.202
8944 195.815
8895 193.436
8836 191.055
8791 188.684
8715 186.291
8690 183.9
8653 181.425
8583 179.048
8561 175.612
8479 173.223
8407 169.776
8372 167.381
8341 165.007
8329 162.51
8276 159.017
8237 156.517
8271 154.024
8225 152.23
8176 149.727
8114 147.221
8064 144.698
8039 141.227
7985 138.73
7939 136.204
7745 132.721
7641 130.327
7475 127.924
7369 125.435
7204 121.959
7087 119.439
6938 117.023
6926 114.544
6831 111.082
6745 108.682
6626 106.281
6529 103.89
6455 101.495
6394 99.107
6364 96.734
6251 94.335
6172 91.819
6044 88.353
6026 85.859
5882 85.791
5733 83.244
5659 80.855
5429 77.381
5243 73.907
5128 71.511
4998 69.14
4930 66.746
4820 63.28
4682 60.889
4574 58.504
4481 55.994
4355 53.603
4300 51.223
4166 48.826
4059 45.356
3900 42.966
3800 40.578
3621 38.186
3516 35.802
3405 33.405
3237 31.004
3213 28.51
3037 26.126
2883 22.661
2774 20.151
2709 17.769
2645 15.273
2493 11.805
2408 8.345
2402 4.759
2548 2.371
2055 168.608
2230 166.332
2440 164.051
2561 161.775
2702 159.499
2920 157.212
2870 154.926
3048 152.649
3171 150.38
3145 148.104
3067 145.62
2840 143.328
2831 140.844
3031 138.555
3096 136.06
3334 133.772
3164 131.475
3330 129.196
3124 126.898
3077 124.603
3117 122.109
2975 119.801
2993 117.511
2890 115.217
2782 112.708
2580 110.209
2562 107.912
2450 105.596
2624 103.307
2635 100.786
2480 98.476
2478 96.166
2576 93.855
2752 91.543
2736 89.037
2928 86.726
2913 84.409
2711 82.085
2607 79.771
2661 76.385
2497 73.882
2354 71.56
2349 69.042
2164 66.562
2351 64.221
2334 61.891
2422 59.552
2651 57.215
2779 54.73
2896 51.305
2980 48.963
3214 45.52
3267 43.027
3360 39.622
3332 36.177
10295 254.012
10232 251.644
10151 249.294
10119 246.767
10040 244.391
10003 240.97
9920 238.471
9830 236.098
9784 232.655
9740 229.21
9663 226.846
9567 223.379
9528 221.014
9494 218.513
9436 216.15
2053 257.783
2016 255.29
2101 253.069
2087 250.573
2121 248.35
2173 246.113
2327 243.878
2277 241.353
2530 239.138
