 key  value
2105 27.739
2038 25.425
2007 22.925
2014 20.425
1756 17.669
1655 15.164
1509 12.846
1497 10.541
1310 7.126
1251 4.807
1177 2.485
2104 22.757
10280 311.452
10216 308.017
10171 305.526
10107 303.152
10073 300.639
10007 298.285
9930 295.92
9869 293.402
9764 291.04
9698 288.689
9682 286.219
9614 283.848
9541 281.329
9482 278.966
9431 276.471
9352 274.119
9297 271.635
9240 269.134
9174 266.782
9129 264.414
9046 262.063
8994 259.718
8957 257.382
8891 253.955
8837 251.609
8778 248.167
8733 244.753
8637 242.417
8616 239.93
8506 236.489
8460 233.024
8415 229.602
8396 227.276
8349 224.932
8323 222.589
8305 219.152
8261 216.799
8183 214.284
8147 210.857
8132 207.427
8043 205.09
7907 201.664
7870 200.326
7803 196.909
7835 194.578
7873 192.101
7932 189.588
7816 186.153
7753 183.825
7797 181.5
7828 178.984
7813 176.492
7806 174.178
7742 171.844
7669 169.526
7605 167.047
7708 164.734
7740 162.416
7788 159.896
7800 157.388
7719 154.891
7575 154.17
7612 151.434
7511 148.922
7414 146.421
7477 142.493
7315 139.985
7198 134.986
7099 132.431
6968 130.117
6877 126.724
6740 124.42
6622 121.01
6513 118.715
6440 116.224
6332 113.929
6274 111.622
6134 108.204
6104 105.919
5997 103.61
5885 101.295
5825 98.785
5792 96.468
5653 94.161
5603 91.663
5475 88.26
5376 84.891
5149 82.566
4999 80.253
4870 77.957
4660 75.651
4473 73.337
4281 71.018
4207 68.704
4079 66.204
3899 63.706
3657 61.391
3497 58.9
3450 56.6
3298 54.294
3102 51.978
3072 49.456
2949 46.05
2813 43.769
2576 40.339
2504 37.822
2312 34.407
2193 30.988
2081 28.663
2039 26.168
1897 23.657
1782 20.232
1723 16.817
1660 14.478
1574 11.967
1455 9.65
1336 7.315
1261 4.998
1234 2.513
2055 100.347
2230 98.071
2440 95.79
2561 93.514
2702 91.238
2920 88.951
2870 86.665
3048 84.388
3171 82.119
3145 79.843
3067 77.359
2840 75.067
2831 72.583
2851 70.084
2741 67.571
2617 65.284
2525 62.77
2384 60.478
2204 57.076
2182 53.654
2169 51.131
2148 48.635
1918 46.332
1800 43.803
1708 40.397
1598 37
1548 34.485
1484 31.075
1494 28.567
1444 25.158
1358 22.845
1328 20.35
1238 18.03
1229 15.526
1187 13.222
1216 10.903
1254 7.483
10295 304.957
10254 302.47
10167 299.018
10112 296.662
10058 294.314
9975 291.954
9947 289.437
9866 287.084
9777 284.726
9746 282.248
9669 278.818
9601 276.459
9513 274.116
9461 271.758
9391 269.257
9349 266.92
9310 264.567
9248 262.221
9145 258.804
9125 256.454
9015 254.122
8947 251.774
8845 249.439
8797 247.1
2053 189.522
2016 187.029
2101 184.808
2087 182.312
2121 180.089
2173 177.852
2327 175.617
2277 173.092
2530 170.877
2509 168.372
2479 165.018
2430 162.796
2679 160.316
2488 158.091
2407 155.864
2616 153.623
2411 151.368
2637 148.894
2458 146.653
2516 144.141
2630 141.905
2721 139.655
2666 137.424
2566 134.939
2749 132.684
2746 130.432
2830 128.167
2821 125.927
2962 123.674
2999 121.419
2843 119.159
2701 116.891
2639 114.626
2634 112.123
2685 109.628
2588 107.366
2798 105.116
2800 102.623
2554 100.35
2735 98.073
2785 95.794
2900 93.516
2697 91.232
10293 314.982
10223 312.589
10157 310.196
10136 307.673
10066 305.166
9988 302.79
9918 300.302
9833 297.917
9797 295.546
9716 293.171
9638 290.788
9567 288.406
9528 286.041
9477 283.673
9401 281.31
9375 278.791
9285 276.408
9198 274.046
9167 271.675
9136 269.282
9070 266.917
8969 264.556
8910 262.187
8869 259.675
8825 256.232
8757 253.862
8716 251.499
8697 248.993
8662 246.496
8611 244.129
8551 241.78
8528 239.402
8471 236.886
8440 234.528
8410 232.169
8385 229.664
8363 226.224
8318 222.782
8284 220.244
2048 125.164
2045 122.665
2068 120.194
2254 117.811
2191 115.429
2259 112.942
2281 110.442
2374 108.052
2353 105.57
2310 103.088
2356 100.703
2511 98.329
2493 95.805
2408 92.345
2402 88.759
2548 86.371
2765 84
2917 81.644
2909 79.277
2910 76.776
3023 73.354
2998 70.983
3116 68.626
3208 66.128
3030 63.767
3098 61.261
2957 58.893
2986 56.556
2836 54.203
2771 51.7
2823 49.348
2743 46.86
2718 44.532
2618 42.042
2506 39.708
2513 37.223
2653 34.742
2496 32.408
2467 29.935
2381 27.616
2166 25.259
10288 319.724
10235 317.338
10191 314.858
10113 312.33
10043 309.929
9983 307.437
9917 305.044
9868 302.542
9788 300.167
9752 297.667
9671 294.197
9619 290.733
9506 288.336
9479 285.964
9390 283.565
9328 281.181
9278 278.667
9247 275.215
9159 272.829
9081 270.459
9060 268.082
9001 265.598
8928 262.19
8875 259.828
8813 257.313
8763 254.943
2060 25.759
1987 23.432
1844 20.023
1683 17.698
1652 15.192
10300 302.205
10316 298.766
10212 295.323
10085 292.966
9993 287.654
9884 284.226
9786 281.884
9665 278.451
9607 275.036
9500 272.712
2059 25.255
10298 301.892
10217 299.536
10169 297.029
10098 293.601
10048 291.248
9966 287.815
9913 285.32
2056 101.444
2067 26.277
1957 23.935
1894 21.606
1773 19.107
1747 16.796
