 key  value
2105 345.647
2059 343.12
2104 340.593
2192 338.086
2366 335.755
2522 333.433
2604 330.914
2742 328.391
2661 326.061
2607 323.738
2711 321.283
2913 318.957
3009 315.563
3119 313.053
3270 310.739
3489 307.189
3590 303.799
3569 301.289
3705 298.793
3677 296.288
3857 295.385
4121 291.947
4281 289.634
4445 286.235
4494 283.725
4743 281.412
4870 279.099
4999 275.671
5168 273.359
5351 271.049
5475 268.739
5603 266.45
5714 264.136
5817 260.73
5992 258.244
6110 255.735
6124 253.236
6260 250.734
6414 248.267
6513 244.886
6622 241.461
6740 239.156
6840 236.852
6921 233.473
6968 230.08
7099 226.653
7257 224.145
7477 221.637
7413 218.234
7414 215.95
7511 213.649
7612 211.161
7588 208.666
7599 206.172
7727 203.87
7782 201.362
7849 199.046
7891 196.559
7872 193.139
7923 190.803
8046 188.643
8085 186.325
8023 183.818
7986 181.327
7977 177.918
7894 175.387
7932 172.909
7827 170.565
7832 168.064
7835 165.577
7890 163.236
7857 160.711
7870 157.642
7907 155.131
8043 152.637
8049 150.14
8163 147.784
8251 146.508
8294 144.159
8319 141.806
8373 139.45
8415 137.094
8460 133.668
8506 131.316
8538 128.843
8637 125.402
8733 121.952
8785 118.515
8839 116.174
8874 113.813
8913 111.313
8972 108.969
9043 106.622
9187 104.276
9248 101.767
9310 99.431
9389 97.064
9508 94.707
9607 92.35
9728 90.008
9776 87.524
9862 84.104
9966 81.753
10085 78.298
10212 75.778
10316 72.329
10344 69.974
10462 67.631
10610 66.562
10825 58.499
10891 45.162
10899 32.639
10918 20.221
10913 13.507
10914 10.996
10934 8.458
10942 3.445
10280 91.103
10383 88.735
10396 86.218
10502 82.775
10517 80.271
10578 77.897
10659 74.466
10719 71.98
10779 69.606
10836 67.245
10875 66.787
10876 58.502
2055 335.201
2230 332.925
2440 330.644
2561 328.368
2702 326.092
2827 323.602
3074 320.211
3150 317.938
3248 315.444
3395 313.165
3582 310.88
3698 308.595
3783 305.21
3919 302.923
4024 300.437
4152 298.151
4250 295.865
4350 293.579
4511 291.079
4624 288.791
4758 286.505
4808 284.21
4890 281.701
