 key  value
2105 660.148
2059 657.621
2104 655.094
2192 652.587
2366 650.256
2522 647.934
2604 645.415
2742 642.892
2661 640.562
2607 638.239
2711 635.784
2913 633.458
3009 630.064
3119 627.554
3270 625.24
3489 621.69
3590 618.3
3569 615.79
3705 613.294
3677 610.789
3857 609.886
4121 606.448
4281 604.135
4445 600.736
4494 598.226
4743 595.913
4870 593.6
4999 590.172
5168 587.86
5351 585.55
5475 583.24
5603 580.951
5714 578.637
5817 575.231
5992 572.745
6110 570.236
6124 567.737
6260 565.235
6414 562.768
6513 559.387
6622 555.962
6740 553.657
6840 551.353
6921 547.974
6968 544.581
7099 541.154
7257 538.646
7477 536.138
7413 532.735
7414 530.451
7511 528.15
7612 525.662
7588 523.167
7599 520.673
7727 518.371
7782 515.863
7849 513.547
7891 511.06
7872 507.64
7923 505.304
8046 503.144
8085 500.826
8023 498.319
7986 495.828
7977 492.419
7894 489.888
7932 487.41
7827 485.066
7832 482.565
7835 480.078
7890 477.737
7857 475.212
7870 472.143
7907 469.632
8043 467.138
8049 464.641
8163 462.285
8251 461.009
8294 458.66
8319 456.307
8373 453.951
8415 451.595
8460 448.169
8506 445.817
8538 443.344
8637 439.903
8733 436.453
8785 433.016
8839 430.675
8874 428.314
8913 425.814
8972 423.47
9043 421.123
9187 418.777
9248 416.268
9310 413.932
9389 411.565
9508 409.208
9607 406.851
9728 404.509
9776 402.025
9862 398.605
9966 396.254
10085 392.799
10212 390.279
10316 386.83
10344 384.475
10462 382.132
10610 381.063
10825 373
10891 359.663
10899 347.14
10918 334.722
10913 328.008
10935 325.528
10940 322.091
10943 318.67
10944 316.134
10966 312.716
10967 310.387
10973 306.958
10977 303.526
10978 301.537
11000 299.21
11004 296.863
11011 294.345
11017 292.003
11020 289.666
11025 287.332
11030 285
11037 282.673
11039 280.156
11042 277.848
11044 275.527
11048 273.201
11053 270.873
11055 268.379
11060 266.07
11068 263.56
11070 261.236
11074 258.935
11079 256.628
11080 254.105
11087 251.8
11088 249.484
11090 246.978
11096 244.673
11100 242.356
11103 238.936
11106 236.438
11110 233.003
11113 230.685
11117 228.381
11127 224.992
11131 222.522
11135 217.923
11138 215.397
11141 212.878
11144 209.491
11147 206.991
11151 204.687
11152 201.302
11155 197.894
11161 195.601
11168 192.197
11165 189.684
11170 184.492
11171 182.192
11177 176.986
11189 174.704
11206 172.426
11223 170.149
11248 167.875
11234 165.366
11264 163.086
11296 160.816
11344 158.541
11336 156.056
11371 153.542
11396 151.271
11452 149.013
11440 146.759
11482 144.494
11539 142.235
11517 139.983
11553 137.48
11622 134.098
11674 131.832
11732 129.587
11672 127.328
11648 124.829
11755 122.592
11741 120.34
11742 117.88
11760 115.623
11844 113.085
11849 110.547
11939 108.298
11978 105.805
11930 103.564
11818 101.311
11894 99.059
11952 96.56
12074 94.326
12123 91.821
12170 89.574
12184 87.343
12259 84.805
12347 82.577
12370 80.085
12500 77.863
12563 75.638
12643 73.425
12543 71.196
12629 68.97
12550 66.492
12596 64.276
12641 62.048
12551 59.83
12587 57.609
12673 55.111
12735 52.904
12778 50.405
12886 48.195
12842 45.998
12788 43.805
12748 41.602
12769 39.119
12736 36.925
12661 34.717
12699 32.514
12680 29.995
12715 27.508
12650 25.296
12724 22.776
12761 20.579
12800 18.388
12813 16.198
12777 13.705
12873 11.517
12817 9.329
12799 7.154
12875 4.972
12816 2.487
10280 405.604
10383 403.236
10396 400.719
10502 397.276
10517 394.772
10578 392.398
10659 388.967
10719 386.481
10779 384.107
10836 381.746
10875 381.288
10876 373.003
2055 649.702
2230 647.426
2440 645.145
2561 642.869
2702 640.593
2827 638.103
3074 634.712
3150 632.439
3248 629.945
3395 627.666
3582 625.381
3698 623.096
3783 619.711
3919 617.424
4024 614.938
4152 612.652
4250 610.366
4350 608.08
4511 605.58
4624 603.292
4758 601.006
4808 598.711
4890 596.202
5021 593.903
5148 591.604
5275 589.3
5355 587
5476 584.711
5518 582.405
5640 580.117
5712 577.829
5833 575.523
5891 573.225
6016 570.931
6108 568.645
10295 400.152
10368 397.629
10353 395.106
10493 392.604
10460 390.552
10439 388.033
10408 385.526
10473 383.006
2053 699.547
2016 697.054
2101 694.833
2087 692.337
2121 690.114
2173 687.877
2327 685.642
2277 683.117
2530 680.902
2509 678.397
2479 675.043
2430 672.821
2679 670.341
2802 667.814
2927 665.568
3033 663.339
2955 660.823
3194 658.59
3141 656.361
3282 653.872
3347 651.63
3384 648.27
3509 646.013
3721 643.767
3771 640.4
3931 637.903
4092 634.527
4148 632.013
4252 629.74
4396 627.492
4477 625.23
4658 622.983
4472 620.709
4591 618.225
4681 615.887
4635 613.618
4712 611.35
4934 607.98
5015 605.698
5007 603.44
5116 601.159
5245 598.887
5404 596.632
5446 594.132
5563 590.756
5662 588.49
5769 585.11
5877 582.839
5933 580.334
6035 578.047
6100 575.766
6174 572.365
6270 570.08
6298 567.571
6432 565.292
6472 561.903
6605 558.521
6650 556.028
6763 553.74
6804 551.448
6863 549.156
6932 546.848
7025 544.54
10293 409.072
10370 406.571
10446 403.138
10481 400.767
10534 398.284
10572 395.908
10621 393.393
10676 389.938
2048 616.773
2137 614.384
2255 612.004
2299 609.505
2443 606.988
2652 604.586
2792 602.198
3060 598.732
3209 596.327
3436 593.94
3597 591.565
3674 588.108
3787 585.721
3900 583.334
4151 580.937
4307 578.424
4506 575.903
4574 573.413
4820 571.013
4971 568.613
4998 566.102
5158 563.716
5356 561.333
5565 557.869
5622 555.384
5745 552.293
5733 549.9
5881 549.832
5967 546.36
6084 543.966
6148 540.535
6235 538.137
6303 535.642
6406 533.258
6493 530.873
6526 528.389
6684 526.021
6693 523.519
6799 521.134
6878 518.643
6994 516.273
7084 513.909
7149 511.54
7201 508.104
7287 504.671
7331 502.167
7436 498.722
7556 495.275
7621 491.823
7665 488.387
7796 485.89
7854 483.529
7902 481.007
7958 477.575
8037 475.233
8066 471.814
8125 469.45
8161 466.95
8197 464.591
8235 462.074
8284 459.719
8323 456.279
8360 453.947
10288 423.16
10332 420.672
10403 417.214
10395 414.834
10452 412.349
10548 409.963
10567 407.465
10642 404.028
10689 401.527
10710 399.141
10754 396.647
10842 394.144
10840 391.655
10847 389.149
10839 386.779
10817 384.281
2060 652.214
2206 648.782
2331 646.294
2497 643.963
10300 387.87
10377 385.348
10298 386.943
2056 650.799
2068 615.333
2234 612.95
2067 651.115
10244 410.371
10270 407.885
10335 405.511
10243 410.02
10301 406.583
10351 404.212
10432 400.771
10468 398.397
10539 396.023
10591 393.658
10644 390.214
10717 387.728
10780 385.21
10242 393.667
10276 391.314
10374 388.959
2078 612.689
2211 610.206
2353 607.82
2486 605.44
2609 602.93
2867 600.545
3173 598.167
3314 595.665
3446 592.215
3516 589.833
3621 587.451
3894 585.054
4222 581.887
4324 579.374
10255 405.309
10275 402.817
10367 399.371
10399 396.185
10461 393.832
10488 392.906
10254 399.604
10222 397.116
2076 704.565
2005 702.056
10252 413.005
10318 409.574
10362 407.201
10433 403.757
10479 401.265
10518 398.881
10560 396.381
10630 394.001
10673 391.517
10734 389.159
10755 386.66
2074 615.249
2174 611.785
2293 609.39
2073 671.53
2126 669.034
2240 666.695
2250 664.216
2388 660.794
2414 658.321
2608 655.984
2724 653.477
2756 651.152
2732 647.736
10263 411.515
10267 408.994
10352 405.53
10262 405.493
10281 403.122
10390 400.769
10404 398.394
10491 394.934
10566 392.568
10260 390.389
2275 656.629
2484 653.196
2512 650.678
2727 648.315
2994 645.947
3035 643.458
3210 641.099
3162 638.641
3356 635.232
3140 632.876
3066 630.379
2849 628.009
2917 625.512
2929 623.004
3085 620.641
2985 617.216
2882 614.842
2683 612.45
2739 609.952
2709 606.491
2774 604.1
2883 601.604
3037 598.167
3213 595.792
3432 593.405
3588 590.926
2274 647.868
2285 645.363
2457 643.041
2287 612.427
2521 608.98
10269 403.247
10356 400.757
2282 655.206
2549 651.749
10266 403.556
10232 401.069
10309 398.548
2281 608.905
10265 421.062
10272 418.544
10317 416.026
10305 413.545
10357 411.031
10341 408.517
10406 406.13
10486 403.756
2295 697.05
2456 694.828
2453 692.332
2291 690.108
2534 687.909
2626 685.378
2470 683.146
2339 680.625
2294 610.45
2404 608.044
10469 401.056
10521 397.62
10564 394.168
10654 391.819
10690 389.458
10466 397.398
2303 610.536
10478 408.211
10513 405.817
10595 403.445
10581 400.965
10579 398.581
10611 396.062
10686 393.685
10703 390.222
10746 387.711
2301 610.445
2445 608.055
2300 641.636
10477 385.575
