 key  value
10300 8.308
10377 5.786
10408 3.428
10298 8.131
10346 5.778
2056 273.285
2068 237.819
2234 235.436
2067 273.601
10243 33.039
10215 30.532
10242 8.138
10276 5.785
2078 235.175
2211 232.692
2353 230.306
2486 227.926
2609 225.416
2867 223.031
3173 220.653
3314 218.151
3446 214.701
3516 212.319
3621 209.937
3894 207.54
4222 204.373
4324 201.86
10255 15.182
10275 12.69
10313 10.337
10349 7.836
10422 5.483
10254 10.377
2076 327.051
2005 324.542
10252 47.438
10190 44.923
10090 42.522
2074 237.735
2174 234.271
2293 231.876
2073 294.016
2126 291.52
2240 289.181
2250 286.702
2388 283.28
2414 280.807
2608 278.47
2724 275.963
2756 273.638
2732 270.222
10263 40.293
10267 37.772
10262 20.376
10209 17.904
10314 15.417
10372 11.969
10367 9.611
2275 279.115
2484 275.682
2512 273.164
2727 270.801
2994 268.433
3035 265.944
3210 263.585
3162 261.127
3356 257.718
3140 255.362
3066 252.865
2849 250.495
2917 247.998
2929 245.49
3085 243.127
2985 239.702
2882 237.328
2683 234.936
2739 232.438
2709 228.977
2774 226.586
2883 224.09
3037 220.653
3213 218.278
3432 215.891
3588 213.412
2274 270.354
2285 267.849
2457 265.527
2287 234.913
2521 231.466
10269 19.498
10356 17.008
10359 14.486
2282 277.692
2549 274.235
10266 11.476
2281 231.391
10265 59.647
2295 319.536
2456 317.314
2453 314.818
2291 312.594
2534 310.395
2626 307.864
2470 305.632
2339 303.111
2294 232.936
2404 230.53
10469 30.646
10500 28.126
10432 25.638
10468 23.379
10502 21.005
2303 233.022
10479 40.269
10518 37.885
10560 35.385
10630 33.005
10636 30.632
10639 28.167
10564 25.794
10539 23.289
10591 20.924
10517 18.55
10478 47.48
10513 45.086
10595 42.714
10581 40.234
10614 37.756
2301 232.931
2445 230.541
2300 264.122
10477 4.359
10476 45.141
10433 42.761
2298 285.943
2308 282.505
2324 280.124
2550 277.635
10473 5.947
10487 59.513
10395 57.111
10452 54.626
10421 52.248
10435 49.859
2245 319.552
2325 317.05
10486 42.76
2243 334.606
2328 332.107
2638 329.585
2780 326.248
2885 323.752
2997 320.411
3103 318.189
3319 315.991
3250 313.519
3362 311.02
3583 308.818
3713 305.471
3798 303.24
3922 300.74
3994 298.508
4100 296.265
4223 293.767
4360 291.53
4458 289.044
4626 285.692
4783 282.359
4849 280.136
4905 277.657
5071 275.434
5162 272.074
5300 269.833
5175 267.595
5242 265.07
5320 262.562
5468 260.312
5474 258.065
5600 255.818
5654 253.576
5751 251.32
5812 248.806
5888 245.447
5956 242.938
6010 240.69
6066 238.179
6067 235.692
6185 233.214
6285 230.966
6327 228.462
6434 225.102
6483 222.617
6535 220.335
6657 217.837
6768 215.571
6815 213.064
6794 210.804
6879 208.531
7002 206.259
7012 203.772
6959 201.497
7064 198.96
7134 196.688
7231 194.415
7192 192.131
7172 189.616
7208 187.108
7115 184.814
7116 182.301
7092 178.504
7151 175.983
7048 172.572
7142 170.276
7236 167.965
7244 164.538
2242 325.087
2370 321.743
10481 33.166
10534 30.683
10572 28.307
2254 236.398
2337 234.015
2477 231.626
2675 229.255
2770 226.755
2880 224.371
3005 221.989
3107 219.472
3236 217.09
10492 12.117
2251 294.161
2393 291.828
2382 289.287
2485 285.855
2621 283.372
2575 280.856
2694 278.364
2845 274.926
2968 272.41
3030 269.894
3208 267.549
3116 265.199
2998 262.71
3012 260.221
2931 257.865
3027 255.365
10439 3.167
2259 233.891
10436 37.638
10352 35.137
2258 284.997
2256 266.639
10446 35.294
10335 32.894
10301 30.389
2269 333.854
2459 330.504
2656 328.298
2722 325.79
2903 322.461
2989 320.254
3113 316.878
2268 285.124
2355 282.643
10445 69.288
10499 65.838
10533 63.447
10576 61.053
10641 58.659
10657 56.174
10716 53.794
10766 51.393
10792 49.003
10865 46.483
10861 44.003
10844 41.624
10842 39.235
10840 36.746
10847 34.24
10808 31.766
10755 29.387
10706 25.937
10690 23.435
10638 21.07
10578 18.699
2266 234.372
10443 71.395
10475 67.939
10529 65.556
10570 62.103
2264 327.339
2313 325.134
2452 321.794
2627 319.587
2700 316.252
2858 313.733
3000 311.521
3130 308.178
3327 305.957
3442 303.736
3603 301.238
3761 297.881
3768 294.538
3913 292.302
4034 290.076
3932 287.552
3933 285.028
3834 282.791
3970 280.565
3902 278.337
4064 276.103
4196 273.862
4234 271.377
4381 269.137
4490 266.893
4529 264.65
4632 261.268
4713 258.778
4829 256.283
4754 254.034
4887 251.528
4918 249.269
5035 247.007
5190 244.516
5293 241.15
5377 237.784
5409 235.264
5464 232.744
5584 230.473
5672 227.972
5661 225.487
5783 223.224
5814 220.727
5889 217.356
5901 214.846
5999 212.582
6095 210.294
6184 207.801
6215 205.515
6295 203.018
6384 199.636
6465 197.349
6584 195.071
6572 192.561
6587 190.28
6597 187.805
6534 185.527
6672 183.248
6762 179.868
6821 177.365
6874 175.066
6933 172.757
7068 170.461
7105 167.951
2215 329.313
2321 326.812
2405 323.477
2654 321.265
2695 318.798
10455 37.814
2212 233.759
2210 304.55
2372 301.19
2514 298.685
2209 288.441
2208 288.585
10449 8.929
10448 32.89
2221 312.851
10462 7.773
10460 4.358
10457 52.094
10552 49.724
10594 47.345
10640 44.887
10631 42.515
10695 40.15
10456 50.86
10527 47.407
10590 45.028
10407 29.084
10406 45.134
2229 303.38
2347 300.036
10405 40.002
2227 268.926
2335 266.43
10403 59.491
2226 277.396
10402 3.265
2224 317.62
2202 315.127
10400 10.293
10415 30.671
10351 28.181
2238 272.187
2354 268.764
10414 13.654
2236 284.965
2235 306.451
10409 61.885
2179 233.772
10418 47.672
2191 236.254
2396 232.817
2427 230.296
2611 227.901
2190 293.995
2379 291.654
2424 289.169
2496 285.747
2467 283.274
2651 280.778
2767 278.459
2189 327.351
2305 324.011
10430 6.862
2188 308.95
10427 9.847
2184 232.848
2199 321.752
2196 282.443
2207 261.58
2284 259.055
2444 255.656
2581 253.148
2762 250.848
2971 247.454
3133 245.152
3415 241.743
3591 238.342
3657 235.842
3699 233.518
10382 42.523
2204 263.625
2318 260.235
2518 257.948
2918 289.222
2969 286.724
2965 283.28
2923 280.95
10391 4.568
10390 18.686
10404 16.311
10388 5.482
2915 273.333
2925 273.312
10396 23.425
10393 54.754
2935 320.408
2951 317.908
3069 315.403
3151 312.924
3241 310.409
3318 307.894
3478 305.676
3553 303.46
3659 300.106
2933 260.592
3067 257.222
3145 254.714
11109 202.592
11105 199.154
11104 196.627
11101 194.133
11098 191.829
11097 189.349
11091 187.043
11089 184.74
11086 182.424
11084 179.011
11081 176.704
11077 174.384
11074 170.976
11066 167.565
11063 165.239
11062 162.744
11054 160.41
11052 158.089
11048 153.434
11044 150.971
11041 148.66
11036 146.323
11032 142.901
11027 140.57
11022 138.234
11020 134.829
11014 132.496
11011 130.177
11004 127.704
11000 124.305
10978 121.966
10980 119.498
10975 117.153
10970 114.812
10965 112.323
10946 109.995
10941 106.558
10938 104.047
10916 101.703
10902 89.203
10891 76.68
10876 65.281
10893 60.782
10887 47.264
10839 34.136
10817 31.638
10765 28.181
10719 25.807
11119 716.926
11124 617.573
11703 583.062
12088 508.645
12384 431.47
12474 429.281
12536 425.974
12631 423.796
12672 421.598
12687 418.285
12666 414.953
12689 412.457
12669 409.926
12606 407.442
12652 405.243
12604 402.739
12523 400.533
12447 397.208
12381 394.998
12389 392.81
12342 390.603
12345 388.123
12271 385.644
12194 383.435
12200 380.936
12147 378.731
12078 376.218
12127 373.997
12012 371.778
11994 369.273
11903 367.044
11872 364.545
11915 362.068
11876 358.553
11859 356.325
11773 354.093
11864 351.861
11836 349.354
11777 347.119
11783 344.896
11733 342.671
11650 340.43
11600 338.187
11657 335.944
11738 333.707
11779 331.465
11714 329.223
11752 326.728
11652 324.47
11654 321.958
11599 319.453
11572 317.2
11516 314.685
11477 312.429
11495 310.174
11425 307.923
11406 305.671
11390 303.419
11422 301.158
11489 298.905
11519 296.393
11545 293.892
11595 291.617
11569 289.354
11571 287.095
11524 284.828
11505 282.57
11463 280.289
11431 277.82
11400 275.554
11395 273.069
11378 270.813
11318 267.42
11293 265.139
11268 262.616
11265 260.137
11244 257.862
11236 255.339
11225 252.84
11213 250.336
11195 248.05
11187 245.559
11173 243.261
11164 240.773
11158 238.48
11160 236.005
11157 232.583
11152 230.282
11149 227.982
11147 225.682
11144 222.283
11141 219.985
11137 216.581
11134 214.297
11131 211.985
11127 209.516
11116 207.208
11114 204.911
2942 255.767
3089 253.489
3219 251.206
3291 248.7
3388 246.4
3561 243.013
3627 240.523
3797 238.22
3916 235.923
4002 233.409
4123 230.026
4337 226.632
2941 326.049
3011 322.699
3166 320.495
3310 317.983
3368 315.487
3539 313.265
2940 249.97
2939 282.984
2836 280.652
2946 277.239
2957 274.751
2938 320.969
3010 318.761
3204 315.413
3303 313.218
3406 310.993
3559 307.674
3690 305.457
2937 253.13
2975 249.726
3177 246.331
3249 243.836
3381 241.54
3504 239.228
3715 236.927
3844 234.633
4082 232.328
2936 236.788
3071 233.318
3146 230.907
3325 228.49
3458 226.073
3536 223.589
3616 221.113
3826 218.692
3969 216.271
4081 213.865
4126 211.458
4278 209.042
4402 206.626
4467 204.205
4628 200.744
4778 198.339
4843 195.931
5029 193.505
5292 191.093
5456 187.621
5663 184.156
5774 181.64
5931 179.227
6028 175.774
6079 173.278
6137 170.86
6305 168.448
6301 166.053
6475 163.637
6560 161.16
6667 157.689
6803 156.032
6823 153.618
6848 151.114
6869 148.612
6897 146.219
7007 143.711
7081 141.191
7204 138.796
7268 136.401
7346 133.992
7484 131.604
7570 129.083
7696 126.692
7843 124.278
7847 121.732
7879 119.209
7966 116.806
8007 114.411
8054 111.901
8121 109.508
8169 107
8193 103.548
8239 101.046
8299 98.664
8353 96.272
8407 93.785
8431 91.279
8479 88.88
8522 86.491
8559 84.114
8605 81.74
8640 79.351
8690 76.976
8715 74.601
8787 72.208
8805 68.74
8880 66.353
8909 63.859
8962 61.482
9040 59.082
9116 56.722
9169 54.336
9231 50.886
9278 48.505
9371 46.132
9407 43.754
9480 41.376
9534 38.861
9575 36.484
9663 34.107
9740 31.758
9795 29.398
9871 26.88
9905 24.517
9964 22.139
10035 18.679
10118 16.324
10170 13.829
11123 894.496
11057 767.458
11121 213.943
11128 211.633
11129 209.116
11118 205.722
11111 202.33
11108 198.926
11120 690.135
12081 609.065
11645 583.164
11647 577.497
2893 233.098
3155 229.592
3423 227.179
3510 223.707
3634 221.285
3846 218.877
3891 216.454
4056 214.031
4213 211.608
4239 209.124
4374 205.653
4491 203.24
2891 224.125
3026 220.672
11132 215.391
2890 249.529
3081 246.124
3056 243.819
3191 241.325
3298 237.909
3497 235.585
11076 175.663
11073 173.17
11069 169.751
11067 167.241
11065 164.915
11060 161.5
11055 159.163
11049 156.835
11075 172.084
2896 285.803
2911 246.986
3161 243.59
3424 241.279
3369 238.997
11072 163.854
11034 138.839
11009 131.508
10982 113.035
10990 99.701
10951 86.983
10920 74.278
10897 61.622
11087 181.966
2909 252.991
2908 315.941
3051 313.726
3100 310.373
3335 308.15
3439 305.661
3537 302.332
11085 183.883
11083 181.4
11080 177.981
2904 288.348
3058 284.919
3153 282.422
3336 278.986
3476 276.65
3687 274.302
3495 271.805
3729 269.853
3506 268.473
3464 265.956
3353 262.531
3404 260.046
2855 271.874
2854 317.09
2954 314.588
3144 311.238
11094 189.364
11093 694.861
11092 187.064
2862 256.911
3082 254.598
3206 251.169
3273 247.739
2861 225.72
3032 222.269
11102 195.294
11099 192.77
2856 290.678
2740 288.333
2759 285.827
2779 283.325
2795 280.988
2822 278.648
2912 276.136
2871 254.737
3077 251.337
3117 248.843
11096 189.39
11090 187.068
11047 155.57
11043 150.92
11040 148.427
11035 146.085
11029 142.657
11026 140.181
11024 137.861
11016 134.443
11013 132.102
11006 128.669
11002 125.249
10998 121.824
11046 153.299
2869 258.37
3054 255.867
3096 253.58
3334 251.292
3437 247.899
3585 245.603
3643 243.091
3782 240.795
3957 238.493
3998 235.974
4178 233.679
4284 230.274
4439 227.982
4544 225.484
4612 223.165
4711 220.685
4881 218.386
4960 214.98
5009 212.663
11045 151.823
2868 224.116
2996 221.728
11042 149.762
2864 285.037
2972 282.557
3193 279.116
3329 276.764
3411 274.309
2877 234.363
2967 231.876
3281 228.389
3499 224.918
3722 222.472
3847 220.048
3875 217.536
4091 215.114
4217 212.692
4224 210.18
4368 206.701
11053 157.964
11051 155.628
2875 223.18
11050 155.747
2823 284.784
2983 281.341
2820 247.324
2987 245.005
3092 242.514
3293 240.202
11061 166.001
11058 162.583
2819 254.677
3076 252.394
3201 250.099
3265 247.619
3449 245.319
11059 161.484
2817 260.64
3068 257.251
3182 254.975
3316 252.687
3373 250.187
3595 246.806
3714 244.533
3809 242.02
3973 239.735
4003 237.218
4187 234.934
4257 232.65
4390 230.356
2816 305.899
2706 303.399
2658 301.171
11056 160.404
11071 172.255
11070 169.89
11068 167.401
11064 167.246
11015 132.277
11012 129.93
2838 292.393
2777 289.893
2718 287.388
2834 283.443
11010 131
11005 127.572
11001 124.162
2833 253.138
3050 249.736
11008 119.233
10988 106.696
10959 93.35
10929 80.006
11023 138.238
2846 234.381
11021 135.944
11017 133.603
2844 289.91
2992 287.399
11019 137.164
2842 251.992
2993 249.503
3112 246.097
3280 243.793
11018 134.596
2840 258.883
3044 256.366
3170 254.078
3245 251.574
3434 249.301
11031 145.229
11030 141.653
11028 141.641
3041 325.185
11025 139.485
11039 148.636
11037 145.224
11033 144.985
11246 248.568
11231 246.292
11205 242.862
11190 240.574
11180 237.18
11167 234.882
11242 245.176
11204 241.798
11172 239.491
11163 237.174
3065 290.462
2980 288.132
3023 258.683
2910 256.322
11262 250.124
11235 247.848
11217 245.549
11198 243.041
11192 240.558
3020 221.977
3154 219.605
3028 251.426
2970 248.934
3038 242.352
2921 239.854
3036 254.572
3124 252.089
2982 233.557
3115 231.053
3352 228.614
3385 226.121
11220 242.915
11193 239.531
11169 237.248
11156 233.868
11153 231.383
2979 228.884
3186 225.425
3343 223.018
3549 220.614
3667 217.158
3883 214.747
4072 212.336
4101 209.831
4331 207.438
4378 205.043
4526 202.647
4650 200.121
4772 197.717
4799 195.307
4939 192.818
5032 190.423
5151 188.027
5233 185.519
5379 183.116
5480 180.722
5555 178.22
5698 175.843
2978 222.946
3110 220.473
3279 217.982
3451 215.486
3599 213.107
2990 279.764
2986 278.172
2984 291.014
3178 287.578
3360 285.087
3332 281.642
3004 222.35
3114 219.851
3359 217.477
3524 214.021
3751 211.616
3951 208.16
4023 205.765
4166 203.298
3001 232.096
2950 244.706
2926 242.208
2959 289.738
2952 230.317
3169 227.831
11143 221.125
11138 217.71
2966 317.636
3203 315.427
11136 217.694
11150 229.092
2973 245.661
11146 224.524
11145 223.409
11140 220
2663 255.444
2660 274.74
2806 272.242
2705 268.808
2657 285.888
2668 279.204
2571 276.734
2682 274.233
2667 318.455
2791 316.244
2850 313.743
11162 236.161
11155 232.767
2678 228.977
2809 225.534
10854 38.787
10832 36.274
10822 32.844
10746 30.464
10721 27.019
10676 23.569
2676 289.642
2743 287.297
2674 242.319
2553 239.823
2696 237.441
10850 46.643
2687 248.395
2852 246.09
2988 243.785
3354 240.396
2684 324.301
10856 32.925
10798 30.557
10871 126.76
10889 114.355
10881 101.901
10868 89.405
10872 81.342
2629 326.219
2755 323.734
2628 236.429
2773 233.946
2645 231.574
2555 229.075
10867 115.234
10603 102.769
10866 140.124
2625 286.674
2624 250.73
2680 248.441
2866 246.129
3053 243.607
3102 241.311
10879 127.051
10894 114.62
10907 101.298
10878 89.222
10875 73.566
2633 317.556
2673 315.06
2547 312.567
2577 310.368
2758 308.154
2784 305.931
2615 303.697
10874 76.759
10873 102.559
2647 229.142
10823 39.237
2644 257.89
2788 255.386
10820 36.76
10772 33.299
10703 30.914
10678 28.407
10669 25.918
10819 53.838
10845 51.465
10816 45.045
2655 235.02
2653 288.081
10828 56.665
10835 54.167
10843 49.145
2650 259.316
2781 257.04
10827 56.478
10825 69.38
10824 51.489
2598 228.868
2597 237.087
2689 234.601
2596 229.344
2790 226.945
2888 223.48
3095 219.995
10836 32.721
10779 29.254
10659 24.508
2594 238.399
10833 33.059
2605 236.72
2811 234.307
10846 59.047
2603 259.004
2750 255.622
2600 292.228
2613 284.178
10786 41.769
10745 38.321
10763 35.794
2622 322.948
2768 319.59
2620 229.015
2710 225.565
2619 288.006
2748 285.67
2771 283.151
2618 289.895
2617 259.474
2719 257.176
2567 290.579
10806 46.39
2565 228.167
2563 228.037
2720 225.527
10800 59.149
10813 44.24
2572 259.02
10812 48.767
2570 230.336
2769 226.869
10809 35.318
10756 51.386
2578 238.022
2799 235.512
10754 41.588
10701 38.126
10682 35.629
10686 33.145
10762 48.937
10774 32.822
2789 292.241
10773 43.586
10711 40.136
10697 37.784
10720 35.278
10736 32.901
10673 30.536
2786 255.656
2797 328.756
10778 48.522
10776 46.08
10983 122.662
2804 253.352
2803 252.269
10979 120.487
10976 118.147
10977 118.76
10973 116.255
10969 113.915
10949 110.477
10944 108.132
10939 105.786
10936 103.457
10922 102.55
10991 163.473
10992 151.129
10956 132.911
10923 119.556
2814 261.44
2813 250.648
2949 247.246
3072 243.846
10989 100.305
10986 125.676
10985 146.223
2808 280.66
10984 100.252
10962 86.906
10926 74.26
10999 122.907
2757 259.395
10997 122.96
10996 105.45
10995 151.112
2754 312.592
10994 99.558
10955 86.916
10993 105.254
2766 236.798
11007 164.456
2765 247.076
11003 125.178
2775 290.839
10950 118.145
10928 99.711
10948 110.009
10947 110.027
10953 96.648
10930 83.304
10904 64.945
10945 108.897
2783 244.835
2782 249.291
10958 119.187
10967 113.898
10957 146.218
10927 132.863
10954 100.337
2726 226.491
10966 112.354
2725 276.741
10964 137.758
2723 258.07
10963 92.654
10961 110.88
10960 163.47
10919 145.248
2734 273.153
2733 321.24
10974 173.939
10912 166.08
10917 153.752
10898 140.393
10972 118.239
2731 247.218
10971 118.234
10968 115.754
10918 99.724
10901 81.397
2741 259.148
10915 102.545
10914 101.974
2737 247.847
10913 101.699
2751 314.803
10925 113.763
10924 87.619
10935 104.471
10934 105.056
10933 173.911
10937 166.052
10932 178.256
10903 165.81
10884 152.473
10882 139.139
2690 227.584
10943 107.492
10942 107.481
10940 105.141
2699 227.82
10885 87.933
10892 74.361
10883 60.99
2707 243.285
10880 72.181
10895 157.304
3431 227.072
3566 223.615
3630 221.102
3784 218.688
3430 270.07
3288 267.705
10900 101.554
10905 88.195
10899 92.738
3438 248.994
10911 138.616
10896 125.269
10908 112.464
10909 75.036
3435 244.039
10906 127.694
3447 291.931
3267 288.492
3445 226.111
3507 223.607
3696 221.194
3843 218.781
3903 216.383
4048 213.967
3444 274.022
3573 271.668
3555 269.313
3610 266.109
3693 263.769
3660 261.264
3668 258.903
3518 255.486
3402 252.951
3238 250.577
3109 248.195
3441 227.039
3522 224.635
3619 222.231
3440 317.685
3455 227.077
3454 272.402
3320 270.05
3453 322.694
3493 320.202
3502 318
3557 315.487
3450 238.989
3517 235.591
3448 250.26
3399 227.244
3534 223.777
3396 226.197
11635 261.104
11507 258.8
11437 255.385
11363 251.973
11304 248.566
3405 215.758
3412 303.452
11586 336.941
11526 333.601
11574 331.372
11542 329.145
11551 326.66
11528 324.432
11518 321.922
11531 319.678
11474 317.423
11496 314.915
3421 288.523
3417 216.558
3367 215.894
3551 212.439
3366 250.625
3605 247.23
3648 244.705
11602 326.909
11614 324.439
11601 322.423
11689 320.189
11687 317.945
11727 315.689
11722 313.158
11803 310.653
11741 308.395
11669 305.903
11636 303.667
11672 301.15
11698 298.633
11674 296.38
11622 294.118
11553 291.857
3374 251.517
3508 248.982
3372 313.215
3371 226.02
11608 336.101
11561 333.602
3379 290.889
3253 287.458
3378 320.181
3376 303.481
3330 250.418
3328 229.532
11582 258.015
11492 255.729
11381 253.423
11322 250.019
11275 247.721
11250 245.409
3339 248.926
3467 245.54
3581 243.039
3633 240.527
3351 246.891
3344 243.479
3389 240.078
3567 236.676
11525 295.246
3345 251.099
3370 247.693
3542 245.395
3681 243.097
3558 223.645
3662 221.232
3563 224.571
3673 222.152
11751 322.606
11800 320.365
11849 317.87
11844 315.403
11760 312.908
11748 297.248
11684 294.995
3571 294.33
3568 275.257
11758 295.54
11734 292.16
11671 289.874
11643 287.374
11580 285.107
11757 300.012
11802 297.753
11767 295.277
11724 293.023
11649 290.749
11621 287.384
11756 291.416
11653 288.028
11644 285.528
11587 283.259
11540 280.978
11491 278.718
11426 276.441
11755 305.936
11648 303.671
3578 322.384
3525 247.476
3638 244.083
3739 241.796
3888 239.507
3523 251.929
3383 249.425
11774 302.056
11819 299.794
11829 297.544
3533 214.049
3532 224.757
11772 329.622
11782 327.39
11854 325.142
11923 322.646
12009 320.414
12013 318.579
12146 316.334
12041 314.094
12000 311.582
11993 309.089
11935 306.584
11979 304.332
11995 302.072
11887 299.809
11769 338.394
11840 336.161
11794 333.919
11744 331.689
11690 329.184
11655 326.697
11747 324.218
3540 224.658
11715 295.302
11685 293.044
11610 289.643
3538 291.958
11726 304.481
11739 301.975
11732 299.728
11731 336.215
3488 454.223
3727 447.195
3224 434.071
2540 420.713
3228 408.429
2542 395.075
2538 383.469
2536 370.134
3230 356.78
3229 341.348
11742 310.429
11682 308.177
11628 305.927
3511 276.808
3519 224.619
3515 293.615
3472 290.157
3357 287.657
3202 284.228
3199 281.886
2976 279.546
3463 284.204
3289 281.873
3185 278.461
2991 275.045
2874 272.726
11702 798.49
11711 320.438
3475 225.418
3592 221.963
3635 219.474
3770 217.067
3882 214.663
4066 212.258
4172 209.848
3487 280.086
11662 261.395
3485 284.367
3483 227.181
3175 257.845
11668 313.787
11665 334.151
11597 331.642
11559 329.384
3180 274.76
11676 310.669
3190 246.361
3278 243.839
3198 231.946
3247 229.489
3196 324.904
3143 253.096
3149 254.959
3148 285.068
3158 254.405
3309 252.118
3413 248.745
3552 246.459
3679 244.176
3163 258.031
3323 254.641
3473 252.367
3547 250.085
3692 246.683
3838 244.397
3880 241.005
4030 238.71
4124 236.214
4326 233.933
4367 231.439
4519 229.148
4655 226.865
4718 224.582
4832 222.282
4989 219.982
5047 217.46
5129 214.075
5244 211.778
5401 209.491
5457 207.201
5598 204.914
5657 202.615
3160 245.631
3139 243.138
3118 251.444
3126 221.421
3262 218.903
11300 288.56
11312 286.05
11271 283.787
11283 281.282
11311 279.02
11305 276.755
11273 274.486
11263 271.989
11252 269.453
11256 266.978
11232 264.711
11234 262.196
11218 259.909
11223 257.625
3122 253.592
3121 232.01
3285 229.588
3120 287.26
3135 289.949
3131 277.099
3261 274.738
3098 272.38
3078 258.436
3070 255.943
3184 252.545
3274 250.223
11313 895.551
3087 233.057
11323 293.32
11288 291.053
3091 233.408
3088 231.944
3097 232.007
3239 229.586
3299 246.122
11284 651.914
3297 313.448
11501 292.339
11498 289.822
11473 287.324
11497 295.039
11455 292.802
11442 289.441
11387 287.176
11373 283.793
11335 281.523
3271 323.513
3266 321.023
3277 242.404
3480 238.99
3287 277.229
11461 274.562
11476 272.041
11450 269.771
11405 267.259
11429 264.973
11411 262.699
11385 260.194
11359 257.709
11334 255.43
11301 253.137
11270 250.845
3292 241.309
3237 217.102
3232 396.802
3252 255.451
3251 253.806
11438 272.119
11380 268.704
11366 265.331
11329 261.929
11306 258.558
11272 256.269
11245 253.774
11240 251.279
11226 248.989
11211 246.495
11194 244.208
11175 241.921
11165 238.527
3260 217.883
3258 218.939
3469 216.545
