 key  value
2105 121.007
2236 117.61
2307 115.104
2365 112.58
2513 110.083
2600 107.735
2777 105.4
2718 102.895
2864 100.544
2972 98.064
3193 94.623
3329 92.271
3411 89.816
3495 87.312
3729 85.36
3506 83.98
3464 81.463
3353 78.038
3404 75.553
3356 73.225
3140 70.869
3066 68.372
2849 66.002
2917 63.505
2929 60.997
3085 58.634
2985 55.209
2882 52.835
2683 50.443
2739 47.945
2709 44.484
2774 42.093
2883 39.597
2867 37.212
2809 34.731
2710 32.365
2868 29.977
2770 27.598
2699 25.107
2861 22.716
2916 20.326
2753 17.933
2792 15.447
2714 13.054
2551 10.644
2573 8.256
2426 5.849
2420 3.462
2104 123.165
2059 120.687
2196 118.342
2250 114.909
10280 230.833
10215 228.332
10183 225.957
10127 223.434
10069 221.047
9960 217.606
9918 215.222
9833 212.837
9797 210.466
9716 208.091
9686 205.732
9595 203.357
9517 200.978
9466 198.481
9406 196.097
9328 193.727
9287 191.355
9210 188.965
9140 186.605
9137 184.122
9065 181.755
9010 179.257
8944 176.87
8895 174.491
8836 172.11
8791 169.739
8715 167.346
8690 164.955
8653 162.48
8583 160.103
8561 156.667
8479 154.278
8407 150.831
8372 148.436
8341 146.062
8329 143.565
8276 140.072
8237 137.572
8271 135.079
8225 133.285
8176 130.782
8114 128.276
8064 125.753
8039 122.282
7985 119.785
7939 117.259
7745 113.776
7641 111.382
7475 108.979
7369 106.49
7204 103.014
7087 100.494
6938 98.078
6926 95.599
6831 92.137
6745 89.737
6626 87.336
6529 84.945
6455 82.55
6394 80.162
6364 77.789
6251 75.39
6172 72.874
6044 69.408
6026 66.914
5882 66.846
5733 64.299
5659 61.91
5429 58.436
5243 54.962
5128 52.566
5088 50.077
4933 46.611
4794 44.204
4762 41.796
4630 39.394
4528 36.908
4392 34.514
4241 32.106
4101 28.634
4072 26.129
3966 23.62
3732 21.209
3549 17.74
3343 14.267
2979 10.796
2934 8.279
2713 5.875
2568 3.481
2055 229.58
2230 227.304
2440 225.023
2561 222.747
2702 220.471
2920 218.184
2870 215.898
3048 213.621
3171 211.352
3145 209.076
3067 206.592
2840 204.3
2831 201.816
3031 199.527
3096 197.032
3334 194.744
3164 192.447
3330 190.168
3124 187.87
3077 185.575
3117 183.081
2975 180.773
2993 178.483
2890 176.189
2782 173.68
2580 171.181
2562 168.884
2450 166.568
2624 164.279
2635 161.758
2480 159.448
2478 157.138
2576 154.827
2752 152.515
2736 150.009
2928 147.698
2913 145.381
2711 143.057
2607 140.743
2661 137.357
2497 134.854
2354 132.532
2349 130.014
2164 127.534
2351 125.193
2334 122.863
2422 120.524
2651 118.187
2779 115.702
