 key  value
2105 347.432
2059 344.905
2104 342.378
2192 339.871
2366 337.54
2522 335.218
2604 332.699
2742 330.176
2661 327.846
2607 325.523
2711 323.068
2913 320.742
3009 317.348
3119 314.838
3270 312.524
3489 308.974
3590 305.584
3569 303.074
3705 300.578
3677 298.073
3857 297.17
4121 293.732
4281 291.419
4445 288.02
4494 285.51
4743 283.197
4870 280.884
4999 277.456
5168 275.144
5351 272.834
5475 270.524
5603 268.235
5714 265.921
5817 262.515
5992 260.029
6110 257.52
6124 255.021
6260 252.519
6414 250.052
6513 246.671
6622 243.246
6740 240.941
6840 238.637
6921 235.258
6968 231.865
7099 228.438
7257 225.93
7477 223.422
7413 220.019
7414 217.735
7511 215.434
7612 212.946
7588 210.451
7599 207.957
7727 205.655
7782 203.147
7849 200.831
7891 198.344
7872 194.924
7923 192.588
8046 190.428
8085 188.11
8023 185.603
7986 183.112
7977 179.703
7894 177.172
7932 174.694
7827 172.35
7832 169.849
7835 167.362
7890 165.021
7857 162.496
7870 159.427
7907 156.916
8043 154.422
8049 151.925
8163 149.569
8251 148.293
8294 145.944
8319 143.591
8373 141.235
8415 138.879
8460 135.453
8506 133.101
8538 130.628
8637 127.187
8733 123.737
8785 120.3
8839 117.959
8874 115.598
8913 113.098
8972 110.754
9043 108.407
9187 106.061
9248 103.552
9310 101.216
9389 98.849
9508 96.492
9607 94.135
9728 91.793
9776 89.309
9862 85.889
9966 83.538
10085 80.083
10212 77.563
10316 74.114
10344 71.759
10462 69.416
10610 68.347
10825 60.284
10891 46.947
10899 34.424
10918 22.006
10913 15.292
10935 12.812
10940 9.375
10943 5.954
10944 3.418
10280 92.888
10383 90.52
10396 88.003
10502 84.56
10517 82.056
10578 79.682
10659 76.251
10719 73.765
10779 71.391
10836 69.03
10875 68.572
10876 60.287
2055 336.986
2230 334.71
2440 332.429
2561 330.153
2702 327.877
2827 325.387
3074 321.996
3150 319.723
3248 317.229
3395 314.95
3582 312.665
3698 310.38
3783 306.995
3919 304.708
4024 302.222
4152 299.936
4250 297.65
4350 295.364
4511 292.864
4624 290.576
4758 288.29
4808 285.995
4890 283.486
5021 281.187
5148 278.888
5275 276.584
5355 274.284
5476 271.995
5518 269.689
5640 267.401
5712 265.113
5833 262.807
5891 260.509
6016 258.215
6108 255.929
10295 87.436
10368 84.913
10353 82.39
10493 79.888
10460 77.836
10439 75.317
10408 72.81
10473 70.29
2053 386.831
2016 384.338
2101 382.117
2087 379.621
2121 377.398
2173 375.161
2327 372.926
2277 370.401
2530 368.186
2509 365.681
2479 362.327
2430 360.105
2679 357.625
2802 355.098
2927 352.852
3033 350.623
2955 348.107
3194 345.874
3141 343.645
3282 341.156
3347 338.914
3384 335.554
3509 333.297
3721 331.051
3771 327.684
3931 325.187
4092 321.811
4148 319.297
4252 317.024
4396 314.776
4477 312.514
4658 310.267
4472 307.993
4591 305.509
4681 303.171
4635 300.902
4712 298.634
4934 295.264
5015 292.982
5007 290.724
5116 288.443
5245 286.171
5404 283.916
5446 281.416
5563 278.04
5662 275.774
5769 272.394
5877 270.123
5933 267.618
6035 265.331
6100 263.05
6174 259.649
6270 257.364
6298 254.855
6432 252.576
6472 249.187
6605 245.805
6650 243.312
6763 241.024
6804 238.732
6863 236.44
6932 234.132
7025 231.824
10293 96.356
10370 93.855
10446 90.422
10481 88.051
10534 85.568
10572 83.192
10621 80.677
10676 77.222
2048 304.057
2137 301.668
2255 299.288
2299 296.789
2443 294.272
2652 291.87
2792 289.482
3060 286.016
3209 283.611
3436 281.224
3597 278.849
3674 275.392
3787 273.005
3900 270.618
4151 268.221
4307 265.708
4506 263.187
4574 260.697
4820 258.297
4971 255.897
4998 253.386
5158 251
5356 248.617
5565 245.153
5622 242.668
5745 239.577
5733 237.184
5881 237.116
5967 233.644
6084 231.25
6148 227.819
6235 225.421
6303 222.926
6406 220.542
6493 218.157
6526 215.673
6684 213.305
6693 210.803
6799 208.418
6878 205.927
6994 203.557
7084 201.193
7149 198.824
7201 195.388
7287 191.955
7331 189.451
7436 186.006
7556 182.559
7621 179.107
7665 175.671
7796 173.174
7854 170.813
7902 168.291
7958 164.859
8037 162.517
8066 159.098
8125 156.734
8161 154.234
8197 151.875
8235 149.358
8284 147.003
8323 143.563
8360 141.231
10288 110.444
10332 107.956
10403 104.498
10395 102.118
10452 99.633
10548 97.247
10567 94.749
10642 91.312
10689 88.811
10710 86.425
10754 83.931
10842 81.428
10840 78.939
10847 76.433
10839 74.063
10817 71.565
2060 339.498
2206 336.066
2331 333.578
2497 331.247
10300 75.154
10377 72.632
10298 74.227
2056 338.083
2068 302.617
2234 300.234
2067 338.399
10244 97.655
10270 95.169
10335 92.795
10243 97.304
10301 93.867
10351 91.496
10432 88.055
10468 85.681
10539 83.307
10591 80.942
10644 77.498
10717 75.012
10780 72.494
10242 80.951
10276 78.598
10374 76.243
2078 299.973
2211 297.49
2353 295.104
2486 292.724
2609 290.214
2867 287.829
3173 285.451
3314 282.949
3446 279.499
3516 277.117
3621 274.735
3894 272.338
4222 269.171
4324 266.658
10255 92.593
10275 90.101
10367 86.655
10399 83.469
10461 81.116
10488 80.19
10254 86.888
10222 84.4
2076 391.849
2005 389.34
10252 100.289
10318 96.858
10362 94.485
10433 91.041
10479 88.549
10518 86.165
10560 83.665
10630 81.285
10673 78.801
10734 76.443
10755 73.944
2074 302.533
2174 299.069
2293 296.674
2073 358.814
2126 356.318
2240 353.979
2250 351.5
2388 348.078
2414 345.605
2608 343.268
2724 340.761
2756 338.436
2732 335.02
10263 98.799
10267 96.278
10352 92.814
10262 92.777
10281 90.406
10390 88.053
10404 85.678
10491 82.218
10566 79.852
10260 77.673
2275 343.913
2484 340.48
2512 337.962
2727 335.599
2994 333.231
3035 330.742
3210 328.383
3162 325.925
3356 322.516
3140 320.16
3066 317.663
2849 315.293
2917 312.796
2929 310.288
3085 307.925
2985 304.5
2882 302.126
2683 299.734
2739 297.236
2709 293.775
2774 291.384
2883 288.888
3037 285.451
3213 283.076
3432 280.689
3588 278.21
2274 335.152
2285 332.647
2457 330.325
2287 299.711
2521 296.264
10269 90.531
10356 88.041
2282 342.49
2549 339.033
10266 90.84
10232 88.353
10309 85.832
2281 296.189
10265 108.346
10272 105.828
10317 103.31
10305 100.829
10357 98.315
10341 95.801
10406 93.414
10486 91.04
2295 384.334
2456 382.112
2453 379.616
2291 377.392
2534 375.193
2626 372.662
2470 370.43
2339 367.909
2294 297.734
2404 295.328
10469 88.34
10521 84.904
10564 81.452
10654 79.103
10690 76.742
10466 84.682
2303 297.82
10478 95.495
10513 93.101
10595 90.729
10581 88.249
10579 85.865
10611 83.346
10686 80.969
10703 77.506
10746 74.995
2301 297.729
2445 295.339
2300 328.92
10477 72.859
10476 93.421
2298 350.741
2308 347.303
2324 344.922
2550 342.433
10487 104.52
2245 384.35
2325 381.848
2243 399.404
2328 396.905
2638 394.383
2780 391.046
2885 388.55
2997 385.209
3103 382.987
3319 380.789
3250 378.317
3362 375.818
3583 373.616
3713 370.269
3798 368.038
3922 365.538
3994 363.306
4100 361.063
4223 358.565
4360 356.328
4458 353.842
4626 350.49
4783 347.157
4849 344.934
4905 342.455
5071 340.232
5162 336.872
5300 334.631
5175 332.393
5242 329.868
5320 327.36
5468 325.11
5474 322.863
5600 320.616
5654 318.374
5751 316.118
5812 313.604
5888 310.245
5956 307.736
6010 305.488
6066 302.977
6067 300.49
6185 298.012
6285 295.764
6327 293.26
6434 289.9
6483 287.415
6535 285.133
6657 282.635
6768 280.369
6815 277.862
6794 275.602
6879 273.329
7002 271.057
7012 268.57
6959 266.295
7064 263.758
7134 261.486
7231 259.213
7192 256.929
7172 254.414
7208 251.906
7115 249.612
7116 247.099
7092 243.302
7151 240.781
7048 237.37
7142 235.074
7236 232.763
7244 229.336
2242 389.885
2370 386.541
2254 301.196
2337 298.813
2477 296.424
2675 294.053
2770 291.553
2880 289.169
3005 286.787
3107 284.27
3236 281.888
10492 85.536
10543 82.076
10624 78.623
2251 358.959
2393 356.626
2382 354.085
2485 350.653
2621 348.17
2575 345.654
2694 343.162
2845 339.724
2968 337.208
3030 334.692
3208 332.347
3116 329.997
2998 327.508
3012 325.019
2931 322.663
3027 320.163
2259 298.689
10436 91.991
10455 88.545
10435 97.874
2258 349.795
2256 331.437
2269 398.652
2459 395.302
2656 393.096
2722 390.588
2903 387.259
2989 385.052
3113 381.676
2268 349.922
2355 347.441
10445 111.481
10499 108.031
10533 105.64
10576 103.246
10641 100.852
10657 98.367
10716 95.987
10766 93.586
10792 91.196
10865 88.676
10861 86.196
10844 83.817
2266 299.17
10443 113.588
10475 110.132
10529 107.749
10570 104.296
2264 392.137
2313 389.932
2452 386.592
2627 384.385
2700 381.05
2858 378.531
3000 376.319
3130 372.976
3327 370.755
3442 368.534
3603 366.036
3761 362.679
3768 359.336
3913 357.1
4034 354.874
3932 352.35
3933 349.826
3834 347.589
3970 345.363
3902 343.135
4064 340.901
4196 338.66
4234 336.175
4381 333.935
4490 331.691
4529 329.448
4632 326.066
4713 323.576
4829 321.081
4754 318.832
4887 316.326
4918 314.067
5035 311.805
5190 309.314
5293 305.948
5377 302.582
5409 300.062
5464 297.542
5584 295.271
5672 292.77
5661 290.285
5783 288.022
5814 285.525
5889 282.154
5901 279.644
5999 277.38
6095 275.092
6184 272.599
6215 270.313
6295 267.816
6384 264.434
6465 262.147
6584 259.869
6572 257.359
6587 255.078
6597 252.603
6534 250.325
6672 248.046
6762 244.666
6821 242.163
6874 239.864
6933 237.555
7068 235.259
7105 232.749
2215 394.111
2321 391.61
2405 388.275
2654 386.063
2695 383.596
2212 298.557
2210 369.348
2372 365.988
2514 363.483
2209 353.239
10450 85.975
2208 353.383
10449 85.973
10448 90.86
2221 377.649
10458 84.423
10457 98.146
10552 95.776
10594 93.397
10640 90.939
10631 88.567
10695 86.202
10701 83.698
10763 81.314
10809 78.946
10456 96.912
10527 93.459
10590 91.08
10407 90.2
10505 86.756
2229 368.178
2347 364.834
10405 91.985
2227 333.724
2335 331.228
2226 342.194
10402 77.672
2224 382.418
2202 379.925
10400 71.936
10415 90.717
10500 87.261
10551 84.905
2238 336.985
2354 333.562
10414 84.583
2236 349.763
2235 371.249
10410 87.067
10409 106.892
10422 84.736
10421 100.263
2179 298.57
10418 95.952
2191 301.052
2396 297.615
2427 295.094
2611 292.699
2190 358.793
2379 356.452
2424 353.967
2496 350.545
2467 348.072
2651 345.576
2767 343.257
2189 392.149
2305 388.809
10430 72.84
2188 373.748
10427 86.891
2184 297.646
2199 386.55
2196 347.241
10372 87.077
2207 326.378
2284 323.853
2444 320.454
2581 317.946
2762 315.646
2971 312.252
3133 309.95
3415 306.541
3591 303.14
3657 300.64
3699 298.316
10382 94.499
2204 328.423
2318 325.033
2518 322.746
2918 354.02
2969 351.522
2965 348.078
2923 345.748
10391 80.337
10388 80.159
2915 338.131
10387 93.22
2925 338.11
10393 101.601
10392 82.853
2935 385.206
2951 382.706
3069 380.201
3151 377.722
3241 375.207
3318 372.692
3478 370.474
3553 368.258
3659 364.904
2933 325.39
3067 322.02
3145 319.512
11109 92.3
11105 88.862
11104 86.335
11101 83.841
11098 81.537
11097 79.057
11091 76.751
11089 74.448
11086 72.132
11084 68.719
11081 66.412
11077 64.092
11074 60.684
11066 57.273
11063 54.947
11062 52.452
11054 50.118
11052 47.797
11048 43.142
11044 40.679
11041 38.368
11036 36.031
11032 32.609
11027 30.278
11022 27.942
11020 24.537
11014 22.204
11011 19.885
11004 17.412
11000 14.013
10978 11.674
10977 8.266
10973 5.761
10969 3.421
11119 606.634
11124 507.281
11703 472.77
12088 398.353
12384 321.178
12474 318.989
12536 315.682
12631 313.504
12672 311.306
12687 307.993
12666 304.661
12689 302.165
12669 299.634
12606 297.15
12652 294.951
12604 292.447
12523 290.241
12447 286.916
12381 284.706
12389 282.518
12342 280.311
12345 277.831
12271 275.352
12194 273.143
12200 270.644
12147 268.439
12078 265.926
12127 263.705
12012 261.486
11994 258.981
11903 256.752
11872 254.253
11915 251.776
11876 248.261
11859 246.033
11773 243.801
11864 241.569
11836 239.062
11777 236.827
11783 234.604
11733 232.379
11650 230.138
11600 227.895
11657 225.652
11738 223.415
