 key  value
2105 593.833
2059 591.306
2104 588.779
2192 586.272
2366 583.941
2522 581.619
2604 579.1
2742 576.577
2661 574.247
2607 571.924
2711 569.469
2787 566.92
2928 564.443
2736 562.128
2860 559.807
3007 557.296
2820 554.963
2987 552.644
3092 550.153
3293 547.841
3298 545.548
3369 543.054
3591 540.748
3415 538.452
3496 535.946
3491 533.435
3581 530.933
3467 528.639
3388 526.354
3291 524.06
3370 521.571
3585 519.282
3638 516.797
3809 514.51
3870 512.226
3892 509.948
3783 507.661
3744 505.389
3692 503.103
3817 500.842
3821 498.348
3815 496.072
3836 493.59
3937 491.321
3999 488.821
3911 486.553
3811 484.294
3907 482.022
4039 479.748
3923 477.484
3766 475.212
3949 472.945
3873 470.69
3749 468.425
3689 465.939
3529 463.668
3414 461.417
3296 458.913
3099 456.651
3047 454.396
2830 451.888
2746 449.388
2582 447.134
2688 444.884
2692 442.653
2584 440.407
2704 437.91
2764 435.667
2599 433.424
2715 431.169
2662 428.695
2616 426.191
2552 423.687
2679 420.362
2430 417.855
2338 415.385
2514 413.158
2509 410.928
2339 408.689
2235 406.478
2188 403.99
2128 401.778
2002 399.555
1958 397.35
1924 395.136
2016 392.631
2098 390.135
2005 387.92
1989 385.431
1871 382.928
1814 380.717
1822 378.237
1809 376.027
1703 373.816
1754 370.776
1408 359.033
1087 341.26
855 330.391
745 318.586
651 306.744
607 296.484
587 283.111
566 277.869
531 256.196
490 242.841
456 230.842
448 221.674
437 209.629
445 208.668
410 194.996
380 176.946
440 174.831
449 163.195
427 160.855
443 144.313
424 126.073
428 113.61
505 101.107
462 87.761
513 80.293
491 66.946
502 53.956
515 40.39
507 26.682
450 13.331
10280 722.165
10216 718.73
10171 716.239
10107 713.865
10073 711.352
10007 708.998
9930 706.633
9869 704.115
9764 701.753
9698 699.402
9682 696.932
9614 694.561
9541 692.042
9482 689.679
9431 687.184
9352 684.832
9297 682.348
9240 679.847
9174 677.495
9129 675.127
9046 672.776
8994 670.431
8957 668.095
8891 664.668
8837 662.322
8778 658.88
8733 655.466
8637 653.13
8616 650.643
8506 647.202
8460 643.737
8415 640.315
8396 637.989
8349 635.645
8323 633.302
8305 629.865
8261 627.512
8183 624.997
8147 621.57
8132 618.14
8043 615.803
7907 612.377
7870 611.039
7803 607.622
7835 605.291
7873 602.814
7932 600.301
7816 596.866
7753 594.538
7797 592.213
7828 589.697
7813 587.205
7806 584.891
7742 582.557
7669 580.239
7605 577.76
7708 575.447
7740 573.129
7788 570.609
7800 568.101
7719 565.604
7575 564.883
7612 562.147
7511 559.635
7414 557.134
7477 553.206
7315 550.698
7198 545.699
7244 543.206
7105 540.895
7101 538.401
7022 535.914
6936 532.511
6898 530.231
6922 527.745
6827 525.466
6810 523.181
6741 520.895
6678 518.626
6643 516.348
6568 513.888
6543 511.351
6490 508.853
6442 506.369
6348 504.099
6387 501.832
6503 499.568
6391 497.299
6354 494.81
6233 492.525
6135 489.147
6092 486.645
5964 484.377
5892 482.099
5916 479.594
5858 477.338
5794 474.8
5610 472.514
5696 470.252
5552 466.871
5436 464.383
5345 461.014
5286 458.478
5205 456.236
5095 453.989
4990 451.456
4962 448.959
4867 446.439
4883 443.956
4741 441.717
4666 439.218
4504 436.981
4435 433.623
4335 431.404
4108 429.15
3991 426.91
4025 424.406
3915 422.178
3818 419.702
3768 417.182
3801 414.672
3650 412.166
3841 409.952
3632 407.449
3570 405.221
3403 402.725
3241 400.491
3151 397.151
3069 394.933
2951 392.74
2733 389.375
2556 386.88
2454 384.666
2367 382.138
2170 379.911
2093 376.579
1981 374.113
1866 370.77
2055 491.87
2150 489.392
2177 487.116
2187 484.855
2262 482.345
2363 480.083
2233 477.825
2306 475.55
2357 473.281
2377 470.814
2463 468.332
2319 466.059
2252 463.557
2200 461.076
2109 458.57
2248 456.334
2156 454.101
2154 451.845
2232 449.595
2278 447.112
2171 444.856
2380 442.604
2239 440.102
2340 437.618
2516 435.379
2458 432.885
2489 430.401
2358 428.173
2448 425.932
10295 715.67
10254 713.183
10167 709.731
10112 707.375
10058 705.027
9975 702.667
9947 700.15
9866 697.797
9777 695.439
9746 692.961
9669 689.531
9601 687.172
9513 684.829
9461 682.471
9391 679.97
9349 677.633
9310 675.28
9248 672.934
9145 669.517
9125 667.167
9015 664.835
8947 662.487
8845 660.152
8797 657.813
2053 390.132
10293 725.695
10223 723.302
10157 720.909
10136 718.386
10066 715.879
9988 713.503
9918 711.015
9833 708.63
9797 706.259
9716 703.884
9638 701.501
9567 699.119
9528 696.754
9477 694.386
9401 692.023
9375 689.504
9285 687.121
9198 684.759
9167 682.388
9136 679.995
9070 677.63
8969 675.269
8910 672.9
8869 670.388
8825 666.945
8757 664.575
8716 662.212
8697 659.706
8662 657.209
8611 654.842
8551 652.493
8528 650.115
8471 647.599
8440 645.241
8410 642.882
8385 640.377
8363 636.937
8318 633.495
8284 630.957
2048 689.103
2045 686.604
2068 684.133
2254 681.75
2191 679.368
2259 676.881
2281 674.381
2374 671.991
2353 669.509
2310 667.027
2356 664.642
2511 662.268
2493 659.744
2408 656.284
2402 652.698
2548 650.31
2765 647.939
2917 645.583
2909 643.216
2910 640.715
3023 637.293
2998 634.922
3116 632.565
3208 630.067
3320 627.565
3256 625.074
3261 622.732
3411 620.376
3487 616.966
3332 614.453
3148 612.104
2992 608.674
2844 606.338
2838 604.007
3065 601.661
2980 599.331
2896 597.002
2965 594.479
2923 592.149
2767 589.658
2724 587.162
2756 584.837
2732 581.421
10288 730.437
10235 728.051
10191 725.571
10113 723.043
10043 720.642
9983 718.15
9917 715.757
9868 713.255
9788 710.88
9752 708.38
9671 704.91
9619 701.446
9506 699.049
9479 696.677
9390 694.278
9328 691.894
9278 689.38
9247 685.928
9159 683.542
9081 681.172
9060 678.795
9001 676.311
8928 672.903
8875 670.541
8813 668.026
8763 665.656
2060 583.965
1996 581.645
2135 579.151
2227 576.837
2256 574.51
2065 572.172
2257 569.852
2216 567.369
2290 564.879
2312 562.368
2504 560.064
2576 557.574
2478 555.265
2631 552.949
2412 550.629
2526 548.324
2389 546.028
2469 543.535
2580 541.23
2672 538.914
2762 536.419
2940 534.129
2804 531.844
2937 529.55
3077 527.034
3076 524.548
3219 522.05
3164 519.772
3122 517.275
3234 514.973
3309 512.685
3373 510.381
3465 508.093
3582 505.581
3508 503.116
3665 500.629
10300 712.918
10316 709.479
10212 706.036
10085 703.679
9993 698.367
9884 694.939
9786 692.597
9665 689.164
9607 685.749
9500 683.425
10298 712.605
10217 710.249
10169 707.742
10098 704.314
10048 701.961
9966 698.528
9913 696.033
2056 491.904
2067 581.663
10244 723.349
10183 720.861
10127 718.338
10070 715.848
9984 713.48
9945 711.13
9857 708.751
9789 706.38
9730 704.006
9658 701.482
10243 723.24
10242 712.008
10198 709.657
10116 707.304
10074 704.961
9998 702.487
2078 672.968
2211 670.485
10255 716.735
10153 713.298
10142 710.771
10065 707.313
9989 704.82
9896 702.458
9835 700.079
9766 697.577
9717 695.116
9688 692.615
9581 689.175
9533 685.745
9468 683.402
9405 681.055
9324 678.706
2076 385.486
2086 382.98
2096 380.769
1968 378.536
2023 376.332
1920 374.122
10252 724.052
10149 721.682
10092 719.307
10063 716.823
9978 714.432
9940 711.924
9850 709.543
9794 707.169
9710 704.805
9652 702.43
9565 700.052
9534 697.689
9442 694.222
9418 691.855
2074 694.133
2130 691.634
2146 689.245
2137 686.774
2266 684.254
2073 605.215
2126 602.719
2240 600.38
2250 597.901
2388 594.479
2414 592.006
2608 589.669
10263 724.215
10147 720.745
10086 718.264
10262 718.929
10200 715.503
10118 713.005
10040 709.551
9980 706.107
9888 703.733
9844 701.226
9799 698.878
9748 695.419
9685 692.918
9599 690.446
9562 687.028
9486 684.684
9417 682.338
9329 678.905
9300 675.492
9232 672.964
10260 711.164
10166 707.737
2275 636.142
2484 632.709
2449 629.243
2646 625.8
2725 623.448
2694 621.114
2575 618.591
2771 616.238
2823 613.886
2743 611.398
2718 609.07
2618 606.58
2506 604.246
2513 601.761
2653 599.28
2496 596.946
2467 594.473
2651 591.977
2274 579.304
2285 576.799
