 key  value
2105 71.838
2059 69.311
2104 66.784
2192 64.277
2366 61.946
2522 59.624
2604 57.105
2742 54.582
2661 52.252
2607 49.929
2677 47.436
2529 45.132
2462 42.649
2312 40.323
2504 38.019
2576 35.529
2478 33.22
2631 30.904
2412 28.584
2526 26.279
2389 23.983
2469 21.49
2580 19.185
2672 16.869
2762 14.374
2940 12.084
2804 9.799
2937 7.505
2786 5.01
2871 2.522
10280 270.812
10216 267.377
10171 264.886
10107 262.512
10073 259.999
10007 257.645
9930 255.28
9869 252.762
9764 250.4
9698 248.049
9682 245.579
9614 243.208
9541 240.689
9482 238.326
9431 235.831
9352 233.479
9297 230.995
9240 228.494
9174 226.142
9129 223.774
9046 221.423
8994 219.078
8957 216.742
8891 213.315
8837 210.969
8778 207.527
8733 204.113
8637 201.777
8616 199.29
8506 195.849
8460 192.384
8415 188.962
8396 186.636
8349 184.292
8323 181.949
8305 178.512
8261 176.159
8183 173.644
8147 170.217
8132 166.787
8043 164.45
7907 161.024
7870 159.686
7803 156.269
7835 153.938
7873 151.461
7932 148.948
7816 145.513
7753 143.185
7797 140.86
7828 138.344
7813 135.852
7806 133.538
7742 131.204
7669 128.886
7605 126.407
7708 124.094
7740 121.776
7788 119.256
7800 116.748
7719 114.251
7575 113.53
7612 110.794
7511 108.282
7414 105.781
7477 101.853
7315 99.345
7198 94.346
7099 91.791
6968 89.477
6877 86.084
6740 83.78
6622 80.37
6513 78.075
6440 75.584
6332 73.289
6274 70.982
6134 67.564
6104 65.279
5997 62.97
5885 60.655
5825 58.145
5792 55.828
5653 53.521
5603 51.023
5475 47.62
5376 44.251
5149 41.926
4999 39.613
4870 37.317
4660 35.011
4473 32.697
4281 30.378
4207 28.064
4079 25.564
3930 22.147
3763 19.841
3633 16.432
3491 14.15
3449 11.648
3265 9.34
3201 6.813
3076 3.402
2055 39.626
2230 37.35
2440 35.069
2561 32.793
2702 30.517
2920 28.23
2870 25.944
3048 23.667
3171 21.398
3145 19.122
3067 16.638
2840 14.346
2831 11.862
3031 9.573
2869 7.28
3054 4.777
2898 2.276
10295 264.317
10254 261.83
10167 258.378
10112 256.022
10058 253.674
9975 251.314
9947 248.797
9866 246.444
9777 244.086
9746 241.608
9669 238.178
9601 235.819
9513 233.476
9461 231.118
9391 228.617
9349 226.28
9310 223.927
9248 221.581
9145 218.164
9125 215.814
9015 213.482
8947 211.134
8845 208.799
8797 206.46
2053 128.801
2016 126.308
2101 124.087
2087 121.591
2121 119.368
2173 117.131
2327 114.896
2277 112.371
2530 110.156
2509 107.651
2479 104.297
2430 102.075
2679 99.595
2488 97.37
2407 95.143
2616 92.902
2411 90.647
2637 88.173
2458 85.932
2516 83.42
2630 81.184
2721 78.934
2666 76.703
2566 74.218
2749 71.963
2746 69.711
2830 67.446
2821 65.206
2962 62.953
2999 60.698
2843 58.438
2701 56.17
2639 53.905
2634 51.402
2685 48.907
2588 46.645
2798 44.395
2800 41.902
2554 39.629
2735 37.352
2785 35.073
2900 32.795
2697 30.511
10293 274.342
10223 271.949
10157 269.556
10136 267.033
10066 264.526
9988 262.15
9918 259.662
9833 257.277
9797 254.906
9716 252.531
9638 250.148
9567 247.766
9528 245.401
9477 243.033
9401 240.67
9375 238.151
9285 235.768
9198 233.406
9167 231.035
9136 228.642
9070 226.277
8969 223.916
8910 221.547
8869 219.035
8825 215.592
8757 213.222
8716 210.859
8697 208.353
8662 205.856
8611 203.489
8551 201.14
8528 198.762
8471 196.246
8440 193.888
8410 191.529
8385 189.024
8363 185.584
8318 182.142
8284 179.604
2048 167.108
2045 164.609
2068 162.138
2254 159.755
2191 157.373
2259 154.886
2281 152.386
2374 149.996
2353 147.514
2310 145.032
2356 142.647
2511 140.273
2493 137.749
2408 134.289
2402 130.703
2548 128.315
2765 125.944
2917 123.588
2909 121.221
2910 118.72
3023 115.298
2998 112.927
3116 110.57
3208 108.072
3320 105.57
3256 103.079
3261 100.737
3411 98.381
3487 94.971
3332 92.458
3148 90.109
2992 86.679
2844 84.343
2838 82.012
3065 79.666
2980 77.336
2896 75.007
2965 72.484
2923 70.154
2767 67.663
2724 65.167
2756 62.842
2732 59.426
10288 279.084
10235 276.698
10191 274.218
10113 271.69
10043 269.289
9983 266.797
9917 264.404
9868 261.902
9788 259.527
9752 257.027
9671 253.557
9619 250.093
9506 247.696
9479 245.324
9390 242.925
9328 240.541
9278 238.027
9247 234.575
9159 232.189
9081 229.819
9060 227.442
9001 224.958
8928 221.55
8875 219.188
8813 216.673
8763 214.303
2060 61.92
1996 59.6
2135 57.106
2227 54.792
2256 52.465
2065 50.127
2257 47.807
2216 45.324
2290 42.834
10300 261.565
10316 258.126
10212 254.683
10085 252.326
9993 247.014
9884 243.586
9786 241.244
9665 237.811
9607 234.396
9500 232.072
10298 261.252
10217 258.896
10169 256.389
10098 252.961
10048 250.608
9966 247.175
9913 244.68
2056 40.723
2067 59.618
10244 271.996
10183 269.508
10127 266.985
10070 264.495
9984 262.127
9945 259.777
9857 257.398
9789 255.027
9730 252.653
9658 250.129
10243 271.887
10242 260.655
10198 258.304
10116 255.951
10074 253.608
9998 251.134
2078 150.973
2211 148.49
10255 265.382
10153 261.945
10142 259.418
10065 255.96
9989 253.467
9896 251.105
9835 248.726
9766 246.224
9717 243.763
9688 241.262
9581 237.822
9533 234.392
9468 232.049
9405 229.702
9324 227.353
2076 133.819
2005 131.31
10252 272.699
10149 270.329
10092 267.954
10063 265.47
9978 263.079
9940 260.571
9850 258.19
9794 255.816
9710 253.452
9652 251.077
9565 248.699
9534 246.336
9442 242.869
9418 240.502
2074 172.138
2130 169.639
2146 167.25
2137 164.779
