 key  value
2105 124.125
2059 121.598
2104 119.071
2192 116.564
2366 114.233
2522 111.911
2604 109.392
2742 106.869
2661 104.539
2607 102.216
2711 99.761
2787 97.212
2928 94.735
2736 92.42
2860 90.099
3007 87.588
2820 85.255
2987 82.936
3092 80.445
3293 78.133
3298 75.84
3369 73.346
3591 71.04
3415 68.744
3496 66.238
3633 62.833
3790 60.531
3791 58.244
3874 55.73
3840 53.447
3957 51.171
3888 48.642
3973 46.147
3995 43.679
3982 41.158
4124 38.863
4326 36.582
4371 34.073
4518 31.798
4408 29.521
4509 27.021
4442 24.742
4520 22.471
4656 20.198
4747 17.675
4818 15.399
4833 12.898
4840 10.641
4698 8.358
4742 4.995
4622 2.501
10280 257.266
10216 253.831
10171 251.34
10107 248.966
10073 246.453
10007 244.099
9930 241.734
9869 239.216
9764 236.854
9698 234.503
9682 232.033
9614 229.662
9541 227.143
9482 224.78
9431 222.285
9352 219.933
9297 217.449
9240 214.948
9174 212.596
9129 210.228
9046 207.877
8994 205.532
8957 203.196
8891 199.769
8837 197.423
8778 193.981
8733 190.567
8637 188.231
8616 185.744
8506 182.303
8460 178.838
8415 175.416
8396 173.09
8349 170.746
8323 168.403
8305 164.966
8261 162.613
8183 160.098
8147 156.671
8132 153.241
8043 150.904
7907 147.478
7870 146.14
7803 142.723
7835 140.392
7873 137.915
7932 135.402
7816 131.967
7753 129.639
7797 127.314
7828 124.798
7813 122.306
7806 119.992
7742 117.658
7669 115.34
7605 112.861
7708 110.548
7740 108.23
7788 105.71
7800 103.202
7719 100.705
7575 99.984
7612 97.248
7511 94.736
7414 92.235
7477 88.307
7315 85.799
7198 80.8
7244 78.307
7105 75.996
7101 73.502
7022 71.015
6936 67.612
6898 65.332
6785 63.027
6739 60.518
6648 58.026
6587 54.629
6502 52.347
6443 49.854
6358 47.574
6234 44.213
6202 40.83
6041 38.536
6037 36.043
5883 33.751
5852 30.384
5779 28.108
5647 25.832
5566 23.315
5434 21.052
5350 18.786
5285 16.522
5206 14.027
5003 11.769
4819 8.378
2055 44.014
2230 41.738
2440 39.457
2587 36.965
2729 34.692
2900 32.414
3029 30.127
3138 27.628
3305 25.355
3428 22.003
3546 19.49
3645 17.224
3780 14.955
3927 12.688
4062 10.421
4215 7.046
4247 4.524
4398 2.257
