 key  value
2105 159.053
2236 155.656
2307 153.15
2365 150.626
2513 148.129
2600 145.781
2777 143.446
2718 140.941
2864 138.59
2972 136.11
3193 132.669
3329 130.317
3411 127.862
3495 125.358
3729 123.406
3506 122.026
3464 119.509
3353 116.084
3404 113.599
3356 111.271
3140 108.915
3066 106.418
2849 104.048
2917 101.551
2929 99.043
3085 96.68
2985 93.255
2882 90.881
2683 88.489
2739 85.991
2709 82.53
2774 80.139
2883 77.643
2867 75.258
2809 72.777
2710 70.411
2868 68.023
2770 65.644
2880 63.26
3004 60.871
3114 58.372
3006 55.968
3060 53.57
2857 51.183
2919 48.782
3008 46.394
3284 42.935
3343 40.416
3549 38.012
3560 35.521
3460 33.117
3382 30.614
3445 28.209
3431 25.684
3371 23.254
3455 20.764
3479 18.287
3325 15.764
3146 13.341
3091 9.888
2905 7.474
2877 4.968
2967 2.481
2104 161.211
2059 158.733
2196 156.388
2250 152.955
10280 225.989
10215 223.488
10183 221.113
10127 218.59
10069 216.203
9960 212.762
9918 210.378
9833 207.993
9797 205.622
9716 203.247
9686 200.888
9595 198.513
9517 196.134
9466 193.637
9406 191.253
9328 188.883
9287 186.511
9210 184.121
9140 181.761
9137 179.278
9065 176.911
9010 174.413
8944 172.026
8895 169.647
8836 167.266
8791 164.895
8715 162.502
8690 160.111
8653 157.636
8583 155.259
8561 151.823
8479 149.434
8407 145.987
8372 143.592
8341 141.218
8329 138.721
8276 135.228
8237 132.728
8271 130.235
8225 128.441
8176 125.938
8114 123.432
8064 120.909
8039 117.438
7985 114.941
7939 112.415
7745 108.932
7641 106.538
7475 104.135
7369 101.646
7204 98.17
7081 94.728
7007 92.221
7006 88.747
6916 86.347
6823 83.792
6738 81.292
6667 77.827
6560 75.432
6456 73.025
6373 70.609
6305 68.097
6216 64.629
6154 62.225
6114 59.693
5931 56.199
5784 52.714
5508 49.189
5363 46.776
5199 44.364
5029 41.946
4956 39.474
4813 37.065
4768 34.559
4644 31.073
4459 27.585
4384 25.058
4310 22.644
4109 20.208
3877 17.776
3847 14.312
3499 11.866
3281 9.44
3115 5.963
2055 267.626
2230 265.35
2440 263.069
2561 260.793
2702 258.517
2920 256.23
2870 253.944
3048 251.667
3171 249.398
3145 247.122
3067 244.638
2840 242.346
2831 239.862
3031 237.573
3096 235.078
3334 232.79
3164 230.493
3330 228.214
3124 225.916
3077 223.621
3117 221.127
2975 218.819
2993 216.529
2890 214.235
2782 211.726
2580 209.227
2562 206.93
2450 204.614
2624 202.325
2635 199.804
2480 197.494
2478 195.184
2576 192.873
2752 190.561
2736 188.055
2928 185.744
2913 183.427
2711 181.103
2607 178.789
2661 175.403
2497 172.9
2354 170.578
2349 168.06
2164 165.58
2351 163.239
2334 160.909
2422 158.57
2651 156.233
2779 153.748
2896 150.323
2980 147.981
3214 144.538
3267 142.045
3360 138.64
3332 135.195
10295 230.223
10232 227.855
10151 225.505
10119 222.978
10040 220.602
10003 217.181
9920 214.682
9830 212.309
9784 208.866
9740 205.421
9663 203.057
9567 199.59
9528 197.225
9494 194.724
9436 192.361
2053 356.801
2016 354.308
2101 352.087
2087 349.591
2121 347.368
2173 345.131
2327 342.896
2277 340.371
2530 338.156
2509 335.651
2479 332.297
2430 330.075
2679 327.595
2488 325.37
2407 323.143
2616 320.902
2411 318.647
2637 316.173
2458 313.932
2516 311.42
2630 309.184
2721 306.934
2666 304.703
2566 302.218
2749 299.963
2746 297.711
2830 295.446
2821 293.206
2962 290.953
2999 288.698
2843 286.438
2701 284.17
2639 281.905
2634 279.402
2685 276.907
2588 274.645
2798 272.395
2800 269.902
2554 267.629
2735 265.352
2785 263.073
2900 260.795
2697 258.511
10293 224.757
10223 222.364
10190 219.989
10120 217.619
10063 215.22
9978 212.829
9900 210.455
9877 208.051
9781 205.666
9747 203.276
9677 200.905
9564 198.533
9546 196.042
9499 193.643
9390 191.267
2048 66.523
2137 64.134
2255 61.754
2293 58.283
2425 54.811
2551 52.331
2693 48.862
10288 225.108
10235 222.722
10191 220.242
10113 217.714
10038 215.329
9957 212.925
9894 210.523
9880 208.014
9805 205.625
9708 203.222
9672 200.839
9592 198.436
9537 196.039
9450 193.648
9413 191.234
