 key  value
2105 659.603
2059 657.076
2104 654.549
2192 652.042
2366 649.711
2522 647.389
2604 644.87
2742 642.347
2661 640.017
2607 637.694
2711 635.239
2913 632.913
3009 629.519
3119 627.009
3270 624.695
3489 621.145
3590 617.755
3569 615.245
3705 612.749
3677 610.244
3857 609.341
4121 605.903
4281 603.59
4445 600.191
4494 597.681
4743 595.368
4870 593.055
4999 589.627
5168 587.315
5351 585.005
5475 582.695
5603 580.406
5714 578.092
5817 574.686
5992 572.2
6110 569.691
6124 567.192
6260 564.69
6414 562.223
6513 558.842
6622 555.417
6740 553.112
6840 550.808
6921 547.429
6968 544.036
7099 540.609
7257 538.101
7477 535.593
7413 532.19
7414 529.906
7511 527.605
7612 525.117
7588 522.622
7599 520.128
7727 517.826
7782 515.318
7849 513.002
7891 510.515
7872 507.095
7923 504.759
8046 502.599
8085 500.281
8023 497.774
7986 495.283
7977 491.874
7894 489.343
7932 486.865
7827 484.521
7832 482.02
7835 479.533
7890 477.192
7857 474.667
7870 471.598
7907 469.087
8043 466.593
8049 464.096
8163 461.74
8251 460.464
8294 458.115
8319 455.762
8373 453.406
8415 451.05
8460 447.624
8506 445.272
8538 442.799
8637 439.358
8733 435.908
8785 432.471
8839 430.13
8874 427.769
8913 425.269
8972 422.925
9043 420.578
9187 418.232
9248 415.723
9310 413.387
9389 411.02
9508 408.663
9607 406.306
9728 403.964
9776 401.48
9862 398.06
9966 395.709
10085 392.254
10212 389.734
10316 386.285
10344 383.93
10462 381.587
10610 380.518
10825 372.455
10891 359.118
10899 346.595
10918 334.177
10913 327.463
10935 324.983
10940 321.546
10943 318.125
10944 315.589
10966 312.171
10967 309.842
10973 306.413
10977 302.981
10978 300.992
11000 298.665
11004 296.318
11011 293.8
11017 291.458
11020 289.121
11025 286.787
11030 284.455
11037 282.128
11039 279.611
11042 277.303
11044 274.982
11048 272.656
11053 270.328
11055 267.834
11060 265.525
11068 263.015
11070 260.691
11074 258.39
11079 256.083
11080 253.56
11087 251.255
11088 248.939
11090 246.433
11096 244.128
11100 241.811
11103 238.391
11106 235.893
11110 232.458
11113 230.14
11117 227.836
11127 224.447
11131 221.977
11135 217.378
11138 214.852
11141 212.333
11144 208.946
11147 206.446
11151 204.142
11152 200.757
11155 197.349
11161 195.056
11168 191.652
11165 189.139
11170 183.947
11171 181.647
11177 176.441
11189 174.159
11206 171.881
11223 169.604
11248 167.33
11234 164.821
11264 162.541
11296 160.271
11344 157.996
11336 155.511
11371 152.997
11396 150.726
11452 148.468
11440 146.214
11482 143.949
11539 141.69
11517 139.438
11553 136.935
11622 133.553
11674 131.287
11732 129.042
11774 126.786
11837 123.399
11935 121.152
11941 118.658
12000 116.413
12041 113.909
12079 111.798
12098 109.559
12165 107.048
12296 104.807
12272 102.327
12204 100.087
12232 97.85
12311 95.605
12405 93.116
12501 90.869
12481 88.365
12517 86.127
12526 83.629
12609 80.275
12677 78.049
12711 75.551
12798 73.332
12867 71.103
12845 68.887
12885 66.388
12839 63.914
12945 61.69
12993 59.489
13041 56.965
13092 54.747
13137 51.397
13173 49.178
13234 46.969
13247 44.479
13312 42.279
13308 39.749
13350 37.558
13391 35.353
13348 33.163
13335 30.965
13357 28.439
13377 25.927
13416 23.434
13451 21.243
13454 18.755
13483 16.555
13520 14.043
13516 11.551
13487 9.361
13503 7.174
13492 4.681
13470 2.494
10280 405.059
10383 402.691
10396 400.174
10502 396.731
10517 394.227
10578 391.853
10659 388.422
10719 385.936
10779 383.562
10836 381.201
10875 380.743
10876 372.458
2055 649.157
2230 646.881
2440 644.6
2561 642.324
2702 640.048
2827 637.558
3074 634.167
3150 631.894
3248 629.4
3395 627.121
3582 624.836
3698 622.551
3783 619.166
3919 616.879
4024 614.393
4152 612.107
4250 609.821
4350 607.535
4511 605.035
4624 602.747
4758 600.461
4808 598.166
4890 595.657
5021 593.358
5148 591.059
5275 588.755
5355 586.455
5476 584.166
5518 581.86
5640 579.572
5712 577.284
5833 574.978
5891 572.68
6016 570.386
6108 568.1
10295 399.607
10368 397.084
10353 394.561
10493 392.059
10460 390.007
10439 387.488
10408 384.981
10473 382.461
2053 699.002
2016 696.509
2101 694.288
2087 691.792
2121 689.569
2173 687.332
2327 685.097
2277 682.572
2530 680.357
2509 677.852
2479 674.498
2430 672.276
