 key  value
9619 201.684
9506 199.287
9479 196.915
9390 194.516
9328 192.132
9278 189.618
9247 186.166
9159 183.78
9081 181.41
9060 179.033
9001 176.549
8928 173.141
8875 170.779
8813 168.264
8763 165.894
2060 85.76
2206 82.328
2331 79.84
2497 77.509
10300 213.156
10316 209.717
10212 206.274
10085 203.917
9993 198.605
9884 195.177
9786 192.835
9665 189.402
9607 185.987
9500 183.663
10298 212.843
10217 210.487
10169 207.98
10098 204.552
10048 202.199
9966 198.766
9913 196.271
2056 66.237
2067 84.325
2274 80.923
2285 78.418
2457 76.096
2510 73.609
2446 71.298
2529 68.796
2640 65.394
2736 62.904
2860 60.583
3007 58.072
3205 54.675
3277 52.179
3480 48.765
3517 45.366
3699 42.861
3844 40.338
4082 38.033
4123 35.731
10244 223.587
10183 221.099
10127 218.576
10070 216.086
9984 213.718
9945 211.368
9857 208.989
9789 206.618
9730 204.244
9658 201.72
10243 223.478
10242 212.246
10198 209.895
10116 207.542
10074 205.199
9998 202.725
2078 172.829
2211 170.346
10255 216.973
10153 213.536
10142 211.009
10065 207.551
9989 205.058
9896 202.696
9835 200.317
9766 197.815
9717 195.354
9688 192.853
9581 189.413
9533 185.983
9468 183.64
9405 181.293
9324 178.944
2076 124.794
2005 122.285
10252 224.29
10149 221.92
10092 219.545
10063 217.061
9978 214.67
9940 212.162
9850 209.781
9794 207.407
9710 205.043
9652 202.668
9565 200.29
9534 197.927
9442 194.46
9418 192.093
2074 193.994
2130 191.495
2146 189.106
2137 186.635
2266 184.115
2073 105.076
2126 102.58
2240 100.241
2250 97.762
2388 94.34
2414 91.867
2608 89.53
10263 224.453
10147 220.983
10086 218.502
10262 219.167
10200 215.741
10118 213.243
10040 209.789
9980 206.345
9888 203.971
9844 201.464
9799 199.116
9748 195.657
9685 193.156
9599 190.684
9562 187.266
9486 184.922
9417 182.576
9329 179.143
9300 175.73
9232 173.202
10260 211.402
10166 207.975
2275 136.003
2484 132.57
2449 129.104
2646 125.661
2725 123.309
2694 120.975
2575 118.452
2771 116.099
2823 113.747
2743 111.259
2718 108.931
2618 106.441
2506 104.107
2513 101.622
2653 99.141
2496 96.807
2467 94.334
2651 91.838
2287 161.983
10270 226.911
10215 223.474
10269 220.404
10209 216.964
10267 226.803
10219 224.418
2282 134.91
10266 214.766
10174 212.408
10117 210.058
10265 226.686
10186 224.302
10106 220.827
10053 218.334
9963 215.953
9902 213.577
9877 211.206
9781 208.821
9712 206.429
9675 203.919
9595 200.461
9517 198.082
9494 195.714
9407 192.256
9370 189.737
2295 117.279
2456 115.057
2453 112.561
2291 110.337
2534 108.138
2626 105.607
2470 103.375
2339 100.854
2294 188.646
2299 186.139
2303 183.763
2421 181.356
2332 178.965
2396 176.573
2427 174.052
2611 171.657
2431 169.27
10469 229.786
10448 227.266
10387 224.776
10468 228.448
10432 226.064
10384 223.708
10278 221.328
10466 225.28
10410 222.765
10367 219.327
10479 234.049
10405 230.594
10370 228.215
10299 225.843
10478 233.84
10435 231.468
10357 229.079
10274 226.7
10228 224.302
10145 221.927
2301 193.438
2174 191.043
2300 74.703
2375 72.186
10477 218.059
10430 215.71
10344 212.255
10476 233.981
10406 231.604
10341 229.215
2298 143.366
2308 139.928
2324 137.547
2550 135.058
10473 216.466
10423 214.122
10358 211.61
10487 234.014
10395 231.612
10365 229.217
10317 226.837
10214 224.325
2245 117.295
2325 114.793
10486 234.04
2243 137.194
2328 134.695
2410 132.188
2557 129.974
2454 127.487
2556 125.266
2733 123.044
2951 119.712
3069 117.207
3151 114.728
3241 112.213
3318 109.698
3478 107.48
3553 105.264
3659 101.91
3761 99.685
3768 96.342
3913 94.106
4034 91.88
3932 89.356
3933 86.832
3834 84.595
3970 82.369
3902 80.141
4064 77.907
4196 75.666
4234 73.181
4295 70.936
4113 68.682
4131 66.209
4107 63.971
4054 61.725
4155 59.485
4219 56.984
4184 54.735
2242 122.83
2370 119.486
10481 229.666
2255 188.638
10492 224.072
10427 220.627
10349 218.269
2251 107.42
10488 222.114
10392 219.737
10388 216.306
10276 213.786
10226 211.421
10161 208.901
10097 206.546
10081 204.012
10014 201.676
9929 199.308
9826 195.883
9780 193.367
9711 190.845
9649 188.498
10439 218.491
10338 216.134
10436 230.607
2258 142.42
2256 77.206
2265 74.683
10433 232.694
10382 229.214
10322 226.821
10446 229.67
10335 227.27
10301 224.765
10253 221.306
10195 218.946
10132 216.584
2269 135.862
2395 133.334
2367 130.841
2268 142.547
2355 140.066
10445 237.374
10371 233.915
10296 231.512
10257 229.129
10201 226.747
10139 223.274
10075 220.774
10443 236.452
10342 234.061
10282 231.671
10210 229.268
10197 226.751
2264 126.388
2313 124.183
2305 121.977
2215 128.99
2086 126.766
1989 124.255
2111 122.037
2199 119.495
10455 232.19
2212 172.823
10452 233.959
10421 231.581
10333 229.208
10305 226.813
2210 102.293
2372 98.933
2514 96.428
2209 145.864
10450 222.988
2208 146.008
10449 224.059
2221 110.594
10462 215.513
10400 212.058
10461 222.235
10460 221.01
10458 227.593
10404 224.158
10359 220.731
10275 217.277
10457 233.956
10456 234.898
10418 231.468
10407 227.155
10383 223.713
10287 221.194
10249 218.819
10199 216.451
10121 214.096
10035 211.719
10003 209.246
2229 101.123
2347 97.779
2227 79.507
2335 77.011
10403 231.725
2226 88.456
10402 218.812
2224 115.363
2202 112.87
10415 227.26
10351 224.77
2238 83.247
2354 79.824
10414 223.869
10372 220.437
10313 217.912
10232 214.482
10164 211.043
2236 96.025
2235 104.194
2234 187.202
10409 233.867
10361 231.354
10272 228.959
10234 226.478
10165 223.01
10408 218.217
10422 219.42
10353 217.074
10307 214.602
2179 175.298
2190 105.055
2379 102.714
2424 100.229
2189 125.317
2188 106.693
2184 170.348
10374 216.285
10304 213.94
2196 93.503
10368 218.21
10311 214.773
2207 65.054
2284 62.529
2444 59.13
2581 56.622
2762 54.322
2971 50.928
3133 48.626
3415 45.217
3496 42.711
3670 40.422
3763 37.917
3939 34.505
4051 32.202
4185 29.684
4285 27.379
4362 24.869
4479 21.471
4609 19.171
4719 16.878
4832 14.378
4989 12.078
2204 64.311
2384 61.807
2525 58.441
2617 55.955
2723 53.668
2942 51.365
3089 49.087
3219 46.804
3291 44.298
3370 41.809
3585 39.52
3638 37.035
3739 34.748
3888 32.459
4003 30.17
4187 27.886
4257 25.602
4390 23.308
10377 215.045
2918 100.282
2969 97.784
10391 219.553
10390 222.948
10306 219.477
2915 130.323
2855 127.814
2682 125.443
2845 123.098
2986 120.746
2836 118.393
2983 115.882
3153 113.53
3058 111.019
10399 221.647
2925 125.45
10396 226.201
10393 231.597
2935 122.212
2933 53.544
3067 50.174
3145 47.666
11109 414.059
11105 410.621
11104 408.094
11101 405.6
11098 403.296
11097 400.816
11091 398.51
11089 396.207
11086 393.891
11084 390.478
11081 388.171
11077 385.851
11074 382.443
11066 379.032
11063 376.706
11062 374.211
11054 371.877
11052 369.556
11048 364.901
11044 362.438
11041 360.127
11036 357.79
11032 354.368
11027 352.037
11022 349.701
11020 346.296
11014 343.963
11011 341.644
11004 339.171
11000 335.772
10978 333.433
10980 330.965
10975 328.62
10970 326.279
10965 323.79
10946 321.462
10941 318.025
10938 315.514
10916 313.17
10902 300.67
10891 288.147
10876 276.748
10893 272.249
10887 258.731
10839 245.603
10817 243.105
10765 239.648
10719 237.274
10690 234.902
10638 232.537
10578 230.166
10546 227.652
2929 147.952
11119 928.393
11124 829.04
11703 794.529
12088 720.112
12384 642.937
12474 640.748
12536 637.441
12631 635.263
12672 633.065
12687 629.752
12666 626.42
12689 623.924
12669 621.393
12606 618.909
12652 616.71
12604 614.206
12523 612
12447 608.675
12381 606.465
12389 604.277
12342 602.07
12345 599.59
12271 597.111
12194 594.902
12200 592.403
12147 590.198
12078 587.685
12127 585.464
12012 583.245
11994 580.74
11903 578.511
11872 576.012
11915 573.535
11876 570.02
11859 567.792
11773 565.56
11864 563.328
11836 560.821
11777 558.586
11783 556.363
11733 554.138
11650 551.897
11600 549.654
11657 547.411
11738 545.174
11779 542.932
11714 540.69
11752 538.195
11652 535.937
11654 533.425
11599 530.92
11572 528.667
11516 526.152
11477 523.896
11495 521.641
11425 519.39
11406 517.138
11390 514.886
11422 512.625
11489 510.372
11519 507.86
11545 505.359
11595 503.084
11569 500.821
11571 498.562
11524 496.295
11505 494.037
11463 491.756
11431 489.287
11400 487.021
11395 484.536
11378 482.28
11318 478.887
11293 476.606
11268 474.083
11265 471.604
11244 469.329
11236 466.806
11225 464.307
11213 461.803
11195 459.517
11187 457.026
11173 454.728
11164 452.24
11158 449.947
11160 447.472
11157 444.05
11152 441.749
11149 439.449
11147 437.149
11144 433.75
11141 431.452
11137 428.048
11134 425.764
11131 423.452
11127 420.983
11116 418.675
11114 416.378
2941 130.799
3011 127.449
3166 125.245
3310 122.733
3368 120.237
3539 118.015
3362 115.77
3583 113.568
3559 111.352
3690 109.135
3717 106.632
3805 104.143
2940 53.444
2939 116.242
2938 124.11
3010 121.902
2966 119.709
2937 53.595
3077 51.079
3124 47.687
2936 241.328
3071 237.858
3198 235.443
3247 232.986
3455 230.574
3441 227.087
3522 224.683
3696 221.237
3507 218.816
3592 216.312
3572 213.801
3636 211.301
3549 208.81
3343 205.337
3186 202.934
3015 199.474
3008 196.944
2956 193.464
2886 191.066
2753 188.572
2916 186.183
2769 183.797
2880 181.299
2837 178.92
2690 176.525
2678 174.037
2883 170.461
2774 167.951
2709 165.569
2645 163.073
11123 1105.96
11057 978.925
11121 425.41
11128 423.1
11129 420.583
11118 417.189
11111 413.797
11108 410.393
11120 901.602
12081 820.532
11645 794.631
11647 788.964
2893 246.122
3087 243.72
3097 241.299
3121 238.904
3328 235.419
2891 176.281
2809 173.909
2867 171.406
2720 169.02
11132 426.858
2890 54.342
3081 50.937
3161 47.539
3424 45.228
3504 42.734
2903 126.599
2989 124.392
11076 387.13
11073 384.637
11069 381.218
11067 378.708
11065 376.382
11060 372.967
11055 370.63
11049 368.302
11075 383.551
2911 50.935
11072 375.321
11034 350.306
11009 342.975
10982 324.502
10990 311.168
10951 298.45
10920 285.745
10897 273.089
11087 393.433
2908 117.264
2858 114.763
2751 112.546
2547 110.31
2577 108.111
2758 105.897
2784 103.674
2615 101.44
2658 98.914
11085 395.35
11083 392.867
11080 389.448
2904 108.693
2854 118.894
2954 116.392
3144 113.042
11094 400.831
11093 906.328
11092 398.531
2849 144.421
3066 142.064
3140 139.518
2862 67.971
3082 65.658
3206 62.229
3273 58.799
2861 183.794
11102 406.761
11099 404.237
2856 101.738
2740 99.393
2759 96.887
2779 94.385
2795 92.048
2822 89.708
2912 87.196
2871 52.308
3036 50.001
3164 46.614
3330 44.335
3437 41.816
11096 400.857
11090 398.535
11047 367.037
11043 362.387
11040 359.894
11035 357.552
11029 354.124
11026 351.648
11024 349.328
11016 345.91
11013 343.569
11006 340.136
11002 336.716
10998 333.291
11046 364.766
2869 52.283
3054 49.78
3096 47.493
3234 45.206
3413 41.827
3552 39.541
3679 37.258
11045 363.29
2868 176.546
2710 174.154
11042 361.229
2864 111.282
2877 243.739
2982 241.326
11053 369.431
11051 367.095
2875 173.898
11050 367.214
2820 56.584
2987 54.265
3092 51.774
3293 49.462
3298 47.169
3497 44.845
3657 42.336
11061 377.468
11058 374.05
2819 51.585
3076 49.302
11059 372.951
2817 53.592
3068 50.203
3182 47.927
3316 45.639
3373 43.139
3595 39.758
3714 37.485
3809 34.972
3973 32.687
2816 103.642
2706 101.142
11056 371.871
11071 383.722
11070 381.357
11068 378.868
11064 378.713
11015 343.744
11012 341.397
2834 94.503
11010 342.467
11005 339.039
11001 335.629
2833 52.69
11008 330.7
10988 318.163
10959 304.817
10929 291.473
11023 349.705
2846 248.535
11021 347.411
11017 345.07
11019 348.631
2842 53.371
3050 51.083
3201 47.694
11018 346.063
2840 51.835
3044 49.318
3170 47.03
3245 44.526
3434 42.253
11031 356.696
11030 353.12
11028 353.108
3041 129.935
11025 350.952
11039 360.103
11037 356.691
11033 356.452
11246 460.035
11231 457.759
11205 454.329
11190 452.041
11180 448.647
11167 446.349
11242 456.643
11204 453.265
11172 450.958
11163 448.641
3012 137.272
11262 461.591
11235 459.315
11217 457.016
11198 454.508
11192 452.025
3020 178.792
3030 127.923
3098 125.417
2957 123.049
2946 120.712
2990 118.218
3028 145.451
3143 142.029
3027 139.669
3026 174.867
3038 153.733
3085 151.363
2973 148.871
3037 173.926
3035 132.806
2994 130.32
11220 454.382
11193 450.998
11169 448.715
11156 445.335
11153 442.85
2979 201.977
2978 181.415
2984 104.015
2996 176.409
2993 53.02
3112 49.614
3249 47.303
3381 45.007
3004 183.921
3001 248.628
2950 151.224
2959 106.211
2952 205.423
3169 202.937
2967 246.245
3115 243.806
11143 432.592
11138 429.177
2975 52.021
3117 48.626
3265 46.328
3388 43.84
3542 40.439
3681 38.141
3782 35.839
11136 429.161
11150 440.559
2972 113.774
2970 146.918
11146 435.991
2968 125.548
11145 434.876
11140 431.467
2663 58.918
2660 85.8
2806 83.302
2705 79.868
2657 114.682
2656 132.175
2668 122.956
2808 119.527
2667 117.225
2791 115.014
2673 112.803
11162 447.628
11155 444.234
10854 247.951
10820 245.444
10763 243.069
10736 239.628
10673 237.263
10639 234.894
10564 232.521
10539 230.016
10502 227.668
10425 224.218
10356 221.855
2676 109.889
2675 181.417
2647 179.028
2419 176.633
2674 151.675
10850 251.848
10816 249.461
10773 246.032
10711 242.582
10697 240.23
10614 237.861
10560 235.49
10531 233.116
2687 55.554
2852 53.249
2988 50.944
10861 251.843
2684 127.442
10856 244.392
10798 242.024
10871 338.227
10889 325.822
10881 313.368
10868 300.872
10872 292.809
2629 128.023
2755 125.538
2628 158.899
2594 156.403
2772 154.029
10867 326.701
10603 314.236
10866 351.591
2625 97.734
10865 253.043
10812 250.656
10778 248.164
10735 245.778
10689 242.306
10631 239.923
10581 236.491
10518 233.042
10501 230.684
2624 58.048
10879 338.518
10894 326.087
10907 312.765
2638 134.335
2780 130.998
2885 128.502
2997 125.161
3103 122.939
3319 120.741
3250 118.269
10878 300.689
10875 285.033
2633 115.299
10874 288.226
10873 314.026
10823 246.548
10822 244.311
10746 241.931
10721 238.486
10676 235.036
2644 57.292
2750 53.893
10819 251.979
10766 248.513
10730 246.025
10674 243.51
10615 241.129
10567 238.745
10527 236.353
2655 161.025
2429 158.643
2654 122.205
2695 119.738
10828 253.581
10801 251.18
10761 248.791
10718 246.39
10671 243.995
10652 241.466
10588 239.059
10549 236.513
2650 56.887
2781 54.611
10827 253.665
10825 280.847
10824 250.899
2598 170.318
2563 167.819
2521 165.459
2597 252.094
2689 249.608
2596 186.237
2475 183.738
10836 244.188
10779 240.721
10659 235.975
10835 254.342
10833 244.526
10832 247.741
10847 245.707
10808 243.233
10755 240.854
10706 237.404
2605 248.271
2766 244.786
10846 254.542
10811 252.029
10777 249.635
10737 247.264
10664 244.87
10616 242.343
10570 239.946
10512 237.478
10845 254.261
10792 250.802
10756 248.424
10844 251.444
10842 249.055
2603 56.909
10843 253.053
2600 104.145
2567 101.639
10840 248.213
2613 95.238
10786 248.409
10754 244.947
2622 124.218
2452 121.996
2621 117.19
2620 177.502
2619 112.361
10806 249.65
10776 247.158
10710 243.69
10695 240.255
2565 191.244
2652 188.73
10800 251.276
10742 248.867
10705 246.474
10813 248.399
2572 57.291
2571 124.419
2570 183.958
10809 245.564
2578 247.298
2703 243.805
2894 241.316
10762 249.213
10774 242.134
2789 105.075
2788 55.894
10772 243.017
10703 240.632
10678 238.125
10621 235.752
10572 233.273
10521 230.916
10505 228.432
2786 54.796
2799 245.249
2905 242.738
3091 240.343
3146 237.842
2797 133.506
10983 334.129
2804 55.889
2803 55.743
10979 331.954
10976 329.614
10977 330.227
10973 327.722
10969 325.382
10949 321.944
10944 319.599
10939 317.253
10936 314.924
10922 314.017
10991 374.94
10992 362.596
10956 344.378
10923 331.023
2814 54.392
2813 59.908
2949 56.506
3072 53.106
3102 50.571
10989 311.772
2811 247.21
10986 337.143
10985 357.69
10984 311.719
10962 298.373
10926 285.727
10999 334.374
2757 70.455
10997 334.427
10996 316.917
10995 362.579
2754 110.335
10994 311.025
10955 298.383
10993 316.721
11007 375.923
11003 336.645
2775 101.899
10950 329.612
10928 311.178
10948 321.476
10947 321.494
10953 308.115
10930 294.771
10904 276.412
2770 179.971
10945 320.364
2768 121.394
2783 150.276
2782 53.24
10958 330.654
10967 325.365
10957 357.685
10927 344.33
10954 311.804
2777 107.297
2726 171.542
10966 323.821
10964 349.225
10963 304.121
2722 129.928
10961 322.347
10960 374.937
10919 356.715
2734 127.78
10974 385.406
10912 377.547
10917 365.219
10898 351.86
10972 329.706
2731 53.245
10971 329.701
10968 327.221
10918 311.191
10901 292.864
2741 54.572
2851 52.28
3031 49.988
10915 314.012
10914 313.441
2737 147.856
10913 313.166
10925 325.23
2748 114.683
10924 299.086
10935 315.938
10934 316.523
10933 385.378
10937 377.519
10932 389.723
10903 377.277
10884 363.94
10882 350.606
10943 318.959
10942 318.948
2700 117.282
10940 316.608
2699 181.479
10885 299.4
10892 285.828
10883 272.457
2707 152.649
10880 283.648
2719 53.691
2898 51.393
10895 368.771
3431 224.795
3540 221.354
3430 127.429
10900 313.021
10905 299.662
10899 304.205
3438 42.911
10911 350.083
10896 336.736
10908 323.931
10909 286.503
3436 188.726
3262 186.322
3126 183.811
3435 45.419
3581 42.024
3633 39.512
3790 37.21
3876 34.725
10906 339.161
3447 103.71
3472 101.217
3357 98.717
3202 95.288
3199 92.946
2976 90.606
3446 181.176
3237 178.804
3213 176.31
3445 221.32
3444 122.793
3440 122.435
3454 125.115
3453 127.444
3493 124.952
3502 122.75
3557 120.237
3451 183.346
3236 179.886
3154 177.394
3450 48.25
3448 61.32
3399 238.91
3396 237.942
11635 472.571
11507 470.267
11437 466.852
11363 463.44
11304 460.033
3405 181.205
3412 105.256
3603 103.042
11586 548.408
11526 545.068
11574 542.839
11542 540.612
11551 538.127
11528 535.899
11518 533.389
11531 531.145
11474 528.89
11496 526.382
3421 108.382
3379 106.042
3541 103.544
3417 187.255
3367 184.738
3260 182.247
3107 179.865
3366 43.577
3605 40.182
3648 37.657
11602 538.376
11614 535.906
11601 533.89
11689 531.656
11687 529.412
11727 527.156
11722 524.625
11803 522.12
11741 519.862
11669 517.37
11636 515.134
11672 512.617
11698 510.1
11674 507.847
11622 505.585
11553 503.324
3360 110.846
3178 107.429
3135 104.935
3374 44.469
3508 41.934
3372 117.965
3371 228.267
11608 547.568
11561 545.069
3378 124.931
3376 105.285
3385 241.313
3285 238.895
3334 45.209
3329 119.015
3336 116.666
11582 469.482
11492 467.196
11381 464.89
11322 461.486
11275 459.188
11250 456.876
3339 46.574
3410 43.165
3574 40.645
3351 57.894
3344 54.482
11525 506.713
3345 45.195
3352 243.806
3558 231.162
3589 228.648
3641 226.172
3619 223.652
3555 128.409
3573 124.977
3495 122.642
3511 120.272
3567 47.736
3566 227.138
3563 236.095
3673 233.676
11751 534.073
11800 531.832
11849 529.337
11844 526.87
11760 524.375
11748 508.715
11684 506.462
3571 109.483
3568 121.634
3476 119.179
11758 507.007
11734 503.627
11671 501.341
11643 498.841
11580 496.574
11757 511.479
11802 509.22
11767 506.744
11724 504.49
11649 502.216
11621 498.851
11756 502.883
11653 499.495
11644 496.995
11587 494.726
11540 492.445
11491 490.185
11426 487.908
11755 517.403
11648 515.138
3578 127.134
3525 40.428
3523 62.932
3383 60.428
3534 240.36
11774 513.523
11819 511.261
11829 509.011
3533 187.151
3532 240.362
11772 541.089
11782 538.857
11854 536.609
11923 534.113
12009 531.881
12013 530.046
12146 527.801
12041 525.561
12000 523.049
11993 520.556
11935 518.051
11979 515.799
11995 513.539
11887 511.276
11769 549.861
11840 547.628
11794 545.386
11744 543.156
11690 540.651
11655 538.164
11747 535.685
11715 506.769
11685 504.511
11610 501.11
3538 106.226
3536 234.062
3551 183.701
11726 515.948
11739 513.442
11732 511.195
11731 547.682
3488 258.973
3727 251.945
3224 238.821
2540 225.463
3228 213.179
2542 199.825
2538 188.219
2536 174.884
3230 161.53
3229 146.098
11742 521.896
11682 519.644
11628 517.394
3510 243.736
3519 238.615
3516 183.602
3515 104.675
3463 95.264
3289 92.933
3185 89.521
2991 86.105
2874 83.786
11702 1009.96
3458 236.546
11711 531.905
3475 219.763
3382 217.259
11662 472.862
3485 95.427
3483 242.857
3175 139.51
11668 525.254
11665 545.618
11597 543.109
11559 540.851
3180 123.24
11676 522.136
3177 49.738
3190 49.828
3278 47.306
3196 129.654
3193 116.015
3149 47.911
3158 47.487
3309 45.2
3155 246.208
3163 50.127
3323 46.737
3473 44.463
3547 42.181
3692 38.779
3838 36.493
3880 33.101
4030 30.806
4124 28.31
4326 26.029
4367 23.535
4519 21.244
4655 18.961
4718 16.678
3160 150.35
3346 146.906
3118 144.547
3109 147.962
3238 144.512
3113 121.628
11300 500.027
11312 497.517
11271 495.254
11283 492.749
11311 490.487
11305 488.222
11273 485.953
11263 483.456
11252 480.92
11256 478.445
11232 476.178
11234 473.663
11218 471.376
11223 469.092
3122 47.508
3120 109.631
3131 120.877
3215 118.512
3078 69.496
3070 67.003
3184 63.605
3274 61.283
11313 1107.02
11323 504.787
11288 502.52
3088 238.926
3303 116.896
3406 114.671
3299 47.419
3467 44.025
3544 41.532
11284 863.381
3297 115.252
3325 236.438
11501 503.806
11498 501.289
11473 498.791
11497 506.506
11455 504.269
11442 500.908
11387 498.643
11373 495.26
11335 492.99
3271 128.263
3267 105.135
3214 102.622
3142 100.115
3266 125.773
3279 184.901
3168 182.505
3005 179.039
3287 121.038
11461 486.029
11476 483.508
11450 481.238
11405 478.726
11429 476.44
11411 474.166
11385 471.661
11359 469.176
11334 466.897
11301 464.604
11270 462.312
3280 47.742
3292 51.084
3239 241.408
3232 201.552
3253 107.636
3252 141.881
3251 46.757
11438 483.586
11380 480.171
11366 476.798
11329 473.396
11306 470.025
11272 467.736
11245 465.241
11240 462.746
11226 460.456
11211 457.962
11194 455.675
11175 453.388
11165 449.994
3258 185.958
3257 103.541
3207 127.748
3204 119.091
3200 128.365
3222 274.677
11394 528.637
11403 524.138
11448 521.883
11397 519.633
11354 517.144
3231 249.311
3980 246.743
3981 233.34
4099 214.665
3859 212.932
3856 204.214
3225 192.598
3227 179.291
3226 131.866
3940 192.977
3819 189.543
3654 186.085
3938 99.373
4088 96.892
4084 94.376
3955 194.418
3803 192.024
3674 188.569
12143 551.63
12022 549.404
12004 547.182
11891 544.668
11952 542.417
12021 539.933
12051 537.699
12090 535.194
12193 532.941
12153 530.71
12098 529.456
3966 214.69
3732 212.279
3910 231.084
3765 228.669
3807 226.251
3750 223.736
3909 219.732
3848 217.252
3770 214.767
3908 32.696
4077 30.179
4218 27.896
12156 594.732
12042 591.405
11973 588.931
11942 586.735
11912 584.239
11848 582.02
11865 579.803
11789 577.588
11793 572.498
3914 35.237
4065 31.877
4204 29.406
3926 190.988
3756 188.6
3644 186.098
12101 554.12
3924 243.447
3846 240.96
3891 238.537
3845 235.997
3826 233.505
12099 556.336
12043 553.861
3920 241.031
3878 118.279
4046 116.057
4005 113.555
3978 111.055
4044 108.564
3922 106.352
12126 543.181
12141 540.678
12204 538.193
12174 535.715
12121 533.196
3883 214.852
4072 212.441
4101 209.936
4214 207.444
4150 204.952
4004 201.478
4000 198.987
3951 196.589
3751 193.114
3628 190.617
12123 547.46
12142 544.955
12066 542.442
11998 540.216
3882 216.183
3822 213.698
12122 563.591
12140 561.072
