 key  value
2105 288.238
2059 285.711
2104 283.184
2192 280.677
2366 278.346
2522 276.024
2604 273.505
2742 270.982
2661 268.652
2607 266.329
2711 263.874
2913 261.548
3009 258.154
3119 255.644
3270 253.33
3489 249.78
3590 246.39
3569 243.88
3705 241.384
3677 238.879
3857 237.976
4121 234.538
4281 232.225
4445 228.826
4494 226.316
4743 224.003
4870 221.69
4999 218.262
5168 215.95
5351 213.64
5475 211.33
5603 209.041
5714 206.727
5817 203.321
5992 200.835
6110 198.326
6124 195.827
6260 193.325
6414 190.858
6513 187.477
6622 184.052
6740 181.747
6840 179.443
6921 176.064
6968 172.671
7099 169.244
7257 166.736
7477 164.228
7413 160.825
7414 158.541
7511 156.24
7612 153.752
7588 151.257
7599 148.763
7727 146.461
7782 143.953
7849 141.637
7891 139.15
7872 135.73
7923 133.394
8046 131.234
8085 128.916
8023 126.409
7986 123.918
7977 120.509
7894 117.978
7932 115.5
7827 113.156
7832 110.655
7835 108.168
7890 105.827
7857 103.302
7870 100.233
7907 97.722
8043 95.228
8049 92.731
8163 90.375
8251 89.099
8294 86.75
8319 84.397
8373 82.041
8415 79.685
8460 76.259
8506 73.907
8538 71.434
8637 67.993
8733 64.543
8785 61.106
8839 58.765
8874 56.404
8913 53.904
8972 51.56
9043 49.213
9187 46.867
9248 44.358
9310 42.022
9389 39.655
9508 37.298
9607 34.941
9728 32.599
9776 30.115
9862 26.695
9966 24.344
10085 20.889
10212 18.369
10316 14.92
10400 12.393
10280 49.211
10383 46.843
10384 44.466
10438 42.092
10458 39.725
10546 37.369
10466 34.997
10410 32.482
10450 30.115
10399 27.609
10461 25.256
10488 24.33
10460 21.976
10439 19.457
10408 16.95
10473 14.43
10610 12.487
2055 277.792
2230 275.516
2440 273.235
2561 270.959
2702 268.683
2827 266.193
3074 262.802
3150 260.529
3248 258.035
3395 255.756
3582 253.471
3698 251.186
3783 247.801
3919 245.514
4024 243.028
4152 240.742
4250 238.456
4350 236.17
4511 233.67
4624 231.382
4758 229.096
4808 226.801
4890 224.292
5021 221.993
5148 219.694
5275 217.39
5355 215.09
5476 212.801
5518 210.495
5640 208.207
5712 205.919
5833 203.613
5891 201.315
6016 199.021
6108 196.735
10295 31.085
10368 28.562
10353 26.039
10388 23.55
10402 21.063
10454 18.724
10656 16.175
10602 12.501
2053 327.637
2016 325.144
2101 322.923
2087 320.427
2121 318.204
2173 315.967
2327 313.732
2277 311.207
2530 308.992
2509 306.487
2479 303.133
2430 300.911
2679 298.431
2802 295.904
2927 293.658
3033 291.429
2955 288.913
3194 286.68
3141 284.451
3282 281.962
3347 279.72
3384 276.36
3509 274.103
3721 271.857
3771 268.49
3931 265.993
4092 262.617
4148 260.103
4252 257.83
4396 255.582
4477 253.32
4658 251.073
4472 248.799
4591 246.315
4681 243.977
4635 241.708
4712 239.44
4934 236.07
5015 233.788
5007 231.53
5116 229.249
5245 226.977
5404 224.722
5446 222.222
5563 218.846
5662 216.58
5769 213.2
5877 210.929
5933 208.424
6035 206.137
6100 203.856
6174 200.455
6270 198.17
6298 195.661
6432 193.382
6472 189.993
