 key  value
2105 168.222
2059 165.695
2104 163.168
2192 160.661
2366 158.33
2522 156.008
2604 153.489
2742 150.966
2661 148.636
2607 146.313
2711 143.858
2787 141.309
2928 138.832
2736 136.517
2860 134.196
3007 131.685
2820 129.352
2987 127.033
3092 124.542
3293 122.23
3298 119.937
3369 117.443
3591 115.137
3415 112.841
3496 110.335
3633 106.93
3790 104.628
3791 102.341
3874 99.827
3840 97.544
3957 95.268
3888 92.739
3973 90.244
3995 87.776
3982 85.255
4124 82.96
4326 80.679
4371 78.17
4518 75.895
4493 73.404
4651 71.12
4720 68.6
4877 66.328
4946 63.836
5085 60.468
5080 57.968
5116 55.464
5301 53.198
5285 50.703
5265 48.445
5109 46.158
5253 43.886
5364 41.394
5464 39.132
5585 36.887
5626 34.609
5528 32.356
5583 30.099
5651 27.86
5620 25.618
5524 23.151
5652 20.891
5701 18.415
5751 15.935
5809 13.689
5945 11.444
5887 9.208
5973 6.952
6088 4.475
6032 2.239
10280 280.38
10216 276.945
10171 274.454
10107 272.08
10073 269.567
10007 267.213
9930 264.848
9869 262.33
9764 259.968
9698 257.617
9682 255.147
9614 252.776
9541 250.257
9482 247.894
9431 245.399
9352 243.047
9297 240.563
9240 238.062
9174 235.71
9129 233.342
9046 230.991
8994 228.646
8957 226.31
8891 222.883
8837 220.537
8778 217.095
8733 213.681
8637 211.345
8616 208.858
8506 205.417
8460 201.952
8415 198.53
8396 196.204
8349 193.86
8323 191.517
8305 188.08
8261 185.727
8183 183.212
8147 179.785
8132 176.355
8043 174.018
7907 170.592
7870 169.254
7803 165.837
7835 163.506
7873 161.029
7932 158.516
7816 155.081
7753 152.753
7797 150.428
7828 147.912
7813 145.42
7806 143.106
7742 140.772
7669 138.454
7605 135.975
7708 133.662
7740 131.344
7788 128.824
7800 126.316
7719 123.819
7575 123.098
7612 120.362
7511 117.85
7414 115.349
7477 111.421
7315 108.913
7198 103.914
7244 101.421
7105 99.11
7101 96.616
7022 94.129
6936 90.726
6898 88.446
6922 85.96
6827 83.681
6810 81.396
6741 79.11
6703 76.841
6798 74.565
6713 72.273
6755 69.989
6793 67.457
6714 65.172
6636 62.899
6757 60.623
6618 58.357
6663 55.848
6761 53.588
6815 51.32
6846 49.054
6816 46.555
6707 44.29
6632 41.795
6746 39.53
6653 37.274
6675 35.013
6593 32.747
6659 30.493
6564 27.997
6507 25.751
6374 23.483
6496 21.232
6381 18.983
6304 16.717
6271 14.203
6210 11.709
6160 9.458
6200 7.214
6127 4.726
6097 2.489
2055 86.221
2230 83.945
2440 81.664
2587 79.172
2729 76.899
2900 74.621
3029 72.334
3138 69.835
3302 66.468
3364 64.185
3602 60.826
3649 58.341
3799 56.086
3895 53.825
4067 51.565
4136 48.197
4238 45.941
4430 43.694
4465 41.168
4601 38.908
4726 36.647
4798 34.155
4918 30.788
5068 28.54
5130 26.018
5276 22.664
5368 20.17
5449 17.933
5600 14.578
5611 11.219
5710 8.966
5879 5.601
5899 3.349
10295 273.885
10254 271.398
10167 267.946
10112 265.59
10058 263.242
9975 260.882
9947 258.365
9866 256.012
9777 253.654
9746 251.176
9669 247.746
9601 245.387
9513 243.044
9461 240.686
9391 238.185
9349 235.848
9310 233.495
9248 231.149
9145 227.732
9125 225.382
9015 223.05
8947 220.702
8845 218.367
8797 216.028
2053 84.57
2016 82.077
2101 79.856
2202 76.492
2291 73.136
2534 70.937
2626 68.406
2784 66.183
2901 63.734
3181 60.398
3412 57.908
3603 55.694
3761 52.337
3879 50.112
4013 47.887
4141 45.655
4223 43.424
4360 41.187
4458 38.701
4626 35.349
4783 32.016
4849 29.793
4905 27.314
5048 25.09
5181 22.861
5231 20.353
5392 17.006
5465 14.772
5513 12.534
5689 10.31
5770 8.07
5870 5.836
10293 283.91
10223 281.517
10157 279.124
10136 276.601
10066 274.094
9988 271.718
9918 269.23
9833 266.845
9797 264.474
9716 262.099
9638 259.716
9567 257.334
9528 254.969
9477 252.601
9401 250.238
9375 247.719
9285 245.336
9198 242.974
9167 240.603
9136 238.21
9070 235.845
8969 233.484
8910 231.115
8869 228.603
8825 225.16
8757 222.79
8716 220.427
8697 217.921
8662 215.424
8611 213.057
8551 210.708
8528 208.33
8471 205.814
8440 203.456
8410 201.097
8385 198.592
8363 195.152
8318 191.71
8284 189.172
2048 263.492
2045 260.993
2068 258.522
2254 256.139
2191 253.757
2259 251.27
2281 248.77
2374 246.38
2353 243.898
2310 241.416
2356 239.031
2511 236.657
2493 234.133
2408 230.673
2402 227.087
2548 224.699
2765 222.328
2917 219.972
2909 217.605
2910 215.104
3023 211.682
2998 209.311
3116 206.954
3208 204.456
3320 201.954
3256 199.463
3261 197.121
3411 194.765
3487 191.355
3332 188.842
3148 186.493
2992 183.063
2844 180.727
2838 178.396
3065 176.05
2980 173.72
2896 171.391
2965 168.868
2923 166.538
2767 164.047
2724 161.551
2756 159.226
2732 155.81
10288 288.652
10235 286.266
10191 283.786
10113 281.258
10043 278.857
9983 276.365
9917 273.972
9868 271.47
9788 269.095
9752 266.595
9671 263.125
9619 259.661
9506 257.264
9479 254.892
9390 252.493
9328 250.109
9278 247.595
9247 244.143
9159 241.757
9081 239.387
9060 237.01
9001 234.526
8928 231.118
8875 228.756
8813 226.241
8763 223.871
2060 159.931
1996 157.611
2135 155.117
2227 152.803
2256 150.476
2065 148.138
2257 145.818
2336 143.487
2462 140.087
2636 137.581
2752 134.166
2829 131.846
3079 129.534
10300 271.133
10316 267.694
10212 264.251
10085 261.894
9993 256.582
9884 253.154
9786 250.812
9665 247.379
9607 243.964
9500 241.64
10298 270.82
10217 268.464
10169 265.957
10098 262.529
10048 260.176
9966 256.743
9913 254.248
2056 87.318
2067 157.629
10244 281.564
10183 279.076
10127 276.553
10070 274.063
9984 271.695
9945 269.345
9857 266.966
9789 264.595
9730 262.221
9658 259.697
10243 281.455
10242 270.223
10198 267.872
10116 265.519
10074 263.176
9998 260.702
2078 247.357
2211 244.874
10255 274.95
10153 271.513
10142 268.986
10065 265.528
9989 263.035
9896 260.673
9835 258.294
9766 255.792
9717 253.331
9688 250.83
9581 247.39
9533 243.96
9468 241.617
9405 239.27
9324 236.921
2076 83.392
2264 80.052
2350 77.844
2415 75.632
2629 73.434
2722 71.221
2885 69.008
3011 66.8
3271 64.583
3578 62.091
3736 58.735
3972 56.538
3992 54.058
4115 50.711
4330 48.496
4377 45.154
4552 41.833
4596 39.614
4781 37.399
4871 34.911
4901 32.672
5060 29.324
5131 26.807
5248 24.582
5405 21.226
5458 17.865
5543 14.517
5645 12.282
5780 10.05
5841 6.697
5911 3.344
10252 282.267
10149 279.897
10092 277.522
10063 275.038
9978 272.647
9940 270.139
9850 267.758
9794 265.384
9710 263.02
9652 260.645
9565 258.267
9534 255.904
9442 252.437
9418 250.07
2074 268.522
2130 266.023
2146 263.634
2137 261.163
2266 258.643
2073 179.604
2126 177.108
2240 174.769
2250 172.29
2388 168.868
2414 166.395
2608 164.058
10263 282.43
