 key  value
2105 159.033
2059 156.506
2104 153.979
2192 151.472
2366 149.141
2522 146.819
2604 144.3
2742 141.777
2661 139.447
2607 137.124
2711 134.669
2787 132.12
2928 129.643
2736 127.328
2860 125.007
3007 122.496
2820 120.163
2987 117.844
3092 115.353
3293 113.041
3298 110.748
3369 108.254
3591 105.948
3415 103.652
3496 101.146
3633 97.741
3790 95.439
3791 93.152
3874 90.638
3840 88.355
3957 86.079
3888 83.55
3973 81.055
3995 78.587
3982 76.066
4124 73.771
4326 71.49
4371 68.981
4518 66.706
4493 64.215
4651 61.931
4720 59.411
4877 57.139
4946 54.647
5085 51.279
5080 48.779
5116 46.275
5301 44.009
5285 41.514
5265 39.256
5109 36.969
5253 34.697
5364 32.205
5464 29.943
5585 27.698
5626 25.42
5795 22.093
5862 19.611
5957 17.36
6010 14.877
6053 12.622
6117 9.262
6132 7.011
6209 4.754
6153 2.235
10280 269.686
10216 266.251
10171 263.76
10107 261.386
10073 258.873
10007 256.519
9930 254.154
9869 251.636
9764 249.274
9698 246.923
9682 244.453
9614 242.082
9541 239.563
9482 237.2
9431 234.705
9352 232.353
9297 229.869
9240 227.368
9174 225.016
9129 222.648
9046 220.297
8994 217.952
8957 215.616
8891 212.189
8837 209.843
8778 206.401
8733 202.987
8637 200.651
8616 198.164
8506 194.723
8460 191.258
8415 187.836
8396 185.51
8349 183.166
8323 180.823
8305 177.386
8261 175.033
8183 172.518
8147 169.091
8132 165.661
8043 163.324
7907 159.898
7870 158.56
7803 155.143
7835 152.812
7873 150.335
7932 147.822
7816 144.387
7753 142.059
7797 139.734
7828 137.218
7813 134.726
7806 132.412
7742 130.078
7669 127.76
7605 125.281
7708 122.968
7740 120.65
7788 118.13
7800 115.622
7719 113.125
7575 112.404
7612 109.668
7511 107.156
7414 104.655
7477 100.727
7315 98.219
7198 93.22
7244 90.727
7105 88.416
7101 85.922
7022 83.435
6936 80.032
6898 77.752
6922 75.266
6827 72.987
6810 70.702
6741 68.416
6678 66.147
6643 63.869
6568 61.409
6543 58.872
6490 56.374
6442 53.89
6348 51.62
6387 49.353
6503 47.089
6391 44.82
6354 42.331
6233 40.046
6236 37.537
6187 35.041
6052 32.776
6064 30.52
6156 28.249
6093 25.999
6143 23.487
6062 21.222
6155 18.744
6246 16.478
6229 13.977
6151 11.737
2055 84.159
2230 81.883
2440 79.602
2587 77.11
2729 74.837
2900 72.559
3029 70.272
3138 67.773
3305 65.5
3428 62.148
3546 59.635
3645 57.369
3780 55.1
3927 52.833
4062 50.566
4215 47.191
4247 44.669
4398 42.402
4551 40.145
4681 38.107
4839 35.843
5001 32.478
5154 30.225
5226 26.834
5337 24.34
5485 22.083
5552 19.826
5620 17.333
5735 13.962
5811 11.491
5812 8.126
5939 5.885
5983 3.369
10295 263.191
10254 260.704
10167 257.252
10112 254.896
10058 252.548
9975 250.188
9947 247.671
9866 245.318
9777 242.96
9746 240.482
9669 237.052
9601 234.693
9513 232.35
9461 229.992
9391 227.491
9349 225.154
9310 222.801
9248 220.455
9145 217.038
9125 214.688
9015 212.356
8947 210.008
8845 207.673
8797 205.334
2053 87.668
2016 85.175
2101 82.954
2202 79.59
2291 76.234
2534 74.035
2626 71.504
2784 69.281
2901 66.832
3181 63.496
3412 61.006
3603 58.792
3761 55.435
3879 53.21
4013 50.985
4141 48.753
4223 46.522
4360 44.285
4458 41.799
4626 38.447
4783 35.114
4849 32.891
4905 30.412
5048 28.188
5181 25.959
5231 23.451
5392 20.104
5465 17.87
5513 15.632
5689 13.408
5741 10.887
5879 7.535
5907 5.019
6036 2.503
10293 273.216
10223 270.823
10157 268.43
10136 265.907
10066 263.4
9988 261.024
9918 258.536
9833 256.151
9797 253.78
9716 251.405
9638 249.022
9567 246.64
9528 244.275
9477 241.907
9401 239.544
9375 237.025
9285 234.642
9198 232.28
9167 229.909
9136 227.516
9070 225.151
8969 222.79
8910 220.421
8869 217.909
8825 214.466
8757 212.096
8716 209.733
8697 207.227
8662 204.73
8611 202.363
8551 200.014
8528 197.636
8471 195.12
8440 192.762
8410 190.403
8385 187.898
8363 184.458
8318 181.016
8284 178.478
2048 254.303
2045 251.804
2068 249.333
2254 246.95
2191 244.568
2259 242.081
2281 239.581
2374 237.191
2353 234.709
2310 232.227
2356 229.842
2511 227.468
2493 224.944
2408 221.484
2402 217.898
2548 215.51
2765 213.139
2917 210.783
2909 208.416
2910 205.915
3023 202.493
2998 200.122
3116 197.765
3208 195.267
3320 192.765
3256 190.274
3261 187.932
3411 185.576
3487 182.166
3332 179.653
3148 177.304
2992 173.874
2844 171.538
2838 169.207
3065 166.861
2980 164.531
2896 162.202
2965 159.679
2923 157.349
2767 154.858
2724 152.362
2756 150.037
2732 146.621
10288 277.958
10235 275.572
10191 273.092
10113 270.564
10043 268.163
9983 265.671
9917 263.278
9868 260.776
9788 258.401
9752 255.901
9671 252.431
9619 248.967
9506 246.57
9479 244.198
9390 241.799
9328 239.415
9278 236.901
9247 233.449
9159 231.063
9081 228.693
9060 226.316
9001 223.832
8928 220.424
8875 218.062
8813 215.547
8763 213.177
2060 150.742
1996 148.422
2135 145.928
2227 143.614
2256 141.287
2065 138.949
2257 136.629
2336 134.298
2462 130.898
2636 128.392
2752 124.977
2829 122.657
3079 120.345
10300 260.439
10316 257
10212 253.557
10085 251.2
9993 245.888
9884 242.46
9786 240.118
9665 236.685
9607 233.27
9500 230.946
10298 260.126
10217 257.77
10169 255.263
10098 251.835
10048 249.482
9966 246.049
9913 243.554
2056 85.256
2067 148.44
10244 270.87
10183 268.382
10127 265.859
10070 263.369
9984 261.001
9945 258.651
9857 256.272
9789 253.901
9730 251.527
9658 249.003
10243 270.761
10242 259.529
10198 257.178
10116 254.825
10074 252.482
9998 250.008
2078 238.168
2211 235.685
10255 264.256
10153 260.819
10142 258.292
10065 254.834
9989 252.341
9896 249.979
9835 247.6
9766 245.098
9717 242.637
9688 240.136
9581 236.696
9533 233.266
9468 230.923
9405 228.576
9324 226.227
2076 88.233
2264 84.893
2313 82.688
2452 79.348
2627 77.141
2700 73.806
2858 71.287
3000 69.075
3130 65.732
3327 63.511
3442 61.29
10252 271.573
10149 269.203
10092 266.828
10063 264.344
9978 261.953
9940 259.445
9850 257.064
9794 254.69
9710 252.326
9652 249.951
9565 247.573
9534 245.21
9442 241.743
9418 239.376
2074 259.333
2130 256.834
2146 254.445
2137 251.974
2266 249.454
2073 170.415
2126 167.919
2240 165.58
2250 163.101
2388 159.679
2414 157.206
2608 154.869
10263 271.736
10147 268.266
10086 265.785
10262 266.45
10200 263.024
10118 260.526
10040 257.072
9980 253.628
9888 251.254
9844 248.747
9799 246.399
