 key  value
2105 443.97
2059 441.443
2104 438.916
2192 436.409
2366 434.078
2522 431.756
2604 429.237
2742 426.714
2661 424.384
2607 422.061
2711 419.606
2787 417.057
2928 414.58
2736 412.265
2860 409.944
3007 407.433
2820 405.1
2987 402.781
3092 400.29
3293 397.978
3298 395.685
3369 393.191
3591 390.885
3415 388.589
3496 386.083
3491 383.572
3581 381.07
3467 378.776
3388 376.491
3291 374.197
3370 371.708
3585 369.419
3638 366.934
3809 364.647
3870 362.363
3892 360.085
3783 357.798
3744 355.526
3692 353.24
3817 350.979
3821 348.485
3815 346.209
3836 343.727
3937 341.458
3999 338.958
3911 336.69
3811 334.431
3907 332.159
4039 329.885
3923 327.621
3766 325.349
3949 323.082
3873 320.827
3749 318.562
3689 316.076
3529 313.805
3414 311.554
3296 309.05
3099 306.788
3047 304.533
2830 302.025
2746 299.525
2582 297.271
2688 295.021
2692 292.79
2584 290.544
2704 288.047
2764 285.804
2599 283.561
2715 281.306
2662 278.832
2616 276.328
2552 273.824
2679 270.499
2430 267.992
2338 265.522
2514 263.295
2509 261.065
2339 258.826
2235 256.615
2327 254.102
2383 251.623
2432 249.41
2345 247.192
2224 244.976
2144 242.47
2053 240.269
2005 238.057
1989 235.568
1871 233.065
1814 230.854
1822 228.374
1809 226.164
1703 223.953
1754 220.913
1408 209.17
1087 191.397
855 180.528
745 168.723
651 156.881
607 146.621
587 133.248
566 128.006
531 106.333
490 92.978
456 80.979
448 71.811
437 59.766
445 58.805
410 45.133
380 27.083
440 24.968
449 13.332
10280 572.302
10216 568.867
10171 566.376
10107 564.002
10073 561.489
10007 559.135
9930 556.77
9869 554.252
9764 551.89
9698 549.539
9682 547.069
9614 544.698
9541 542.179
9482 539.816
9431 537.321
9352 534.969
9297 532.485
9240 529.984
9174 527.632
9129 525.264
9046 522.913
8994 520.568
8957 518.232
8891 514.805
8837 512.459
8778 509.017
8733 505.603
8637 503.267
8616 500.78
8506 497.339
8460 493.874
8415 490.452
8396 488.126
8349 485.782
8323 483.439
8305 480.002
8261 477.649
8183 475.134
8147 471.707
8132 468.277
8043 465.94
7907 462.514
7870 461.176
7803 457.759
7835 455.428
7873 452.951
7932 450.438
7816 447.003
7753 444.675
7797 442.35
7828 439.834
7813 437.342
7806 435.028
7742 432.694
7669 430.376
7605 427.897
7708 425.584
7740 423.266
7788 420.746
7800 418.238
7719 415.741
7575 415.02
7612 412.284
7511 409.772
7414 407.271
7477 403.343
7315 400.835
7198 395.836
7244 393.343
7105 391.032
7101 388.538
7022 386.051
6936 382.648
6898 380.368
6922 377.882
6827 375.603
6810 373.318
6741 371.032
6678 368.763
6643 366.485
6568 364.025
6543 361.488
6490 358.99
6442 356.506
6348 354.236
6387 351.969
6503 349.705
6391 347.436
6354 344.947
6233 342.662
6135 339.284
6092 336.782
5964 334.514
5892 332.236
5916 329.731
5858 327.475
5794 324.937
5610 322.651
5696 320.389
5552 317.008
5436 314.52
5345 311.151
5286 308.615
5205 306.373
5095 304.126
4990 301.593
4962 299.096
4867 296.576
4883 294.093
4741 291.854
4666 289.355
4504 287.118
4435 283.76
4335 281.541
4108 279.287
3991 277.047
4025 274.543
3915 272.315
3818 269.839
3768 267.319
3801 264.809
3650 262.303
3841 260.089
3632 257.586
3570 255.358
3403 252.862
3241 250.628
3151 247.288
3069 245.07
2951 242.877
2733 239.512
2556 237.017
2454 234.803
2367 232.275
2170 230.048
2093 226.716
1981 224.25
1866 220.907
2055 342.007
2150 339.529
2177 337.253
2187 334.992
2262 332.482
2363 330.22
2233 327.962
2306 325.687
2357 323.418
2377 320.951
2463 318.469
2319 316.196
2252 313.694
2200 311.213
2109 308.707
2248 306.471
2156 304.238
2154 301.982
2232 299.732
2278 297.249
2171 294.993
2380 292.741
2239 290.239
2340 287.755
2516 285.516
2458 283.022
2489 280.538
2358 278.31
2448 276.069
10295 565.807
10254 563.32
10167 559.868
10112 557.512
10058 555.164
9975 552.804
9947 550.287
9866 547.934
9777 545.576
9746 543.098
9669 539.668
9601 537.309
9513 534.966
9461 532.608
9391 530.107
9349 527.77
9310 525.417
9248 523.071
9145 519.654
9125 517.304
9015 514.972
8947 512.624
8845 510.289
8797 507.95
10293 575.832
10223 573.439
10157 571.046
10136 568.523
10066 566.016
9988 563.64
9918 561.152
9833 558.767
9797 556.396
9716 554.021
9638 551.638
9567 549.256
9528 546.891
9477 544.523
9401 542.16
9375 539.641
9285 537.258
9198 534.896
9167 532.525
9136 530.132
9070 527.767
8969 525.406
8910 523.037
8869 520.525
8825 517.082
8757 514.712
8716 512.349
8697 509.843
8662 507.346
8611 504.979
8551 502.63
8528 500.252
8471 497.736
8440 495.378
8410 493.019
8385 490.514
8363 487.074
8318 483.632
8284 481.094
2048 539.24
2045 536.741
2068 534.27
2254 531.887
2191 529.505
2259 527.018
2281 524.518
2374 522.128
2353 519.646
2310 517.164
2356 514.779
2511 512.405
2493 509.881
2408 506.421
2402 502.835
2548 500.447
2765 498.076
2917 495.72
2909 493.353
2910 490.852
3023 487.43
2998 485.059
3116 482.702
3208 480.204
3320 477.702
3256 475.211
3261 472.869
3411 470.513
3487 467.103
3332 464.59
3148 462.241
2992 458.811
2844 456.475
2838 454.144
3065 451.798
2980 449.468
2896 447.139
2965 444.616
2923 442.286
2767 439.795
2724 437.299
2756 434.974
2732 431.558
10288 580.574
10235 578.188
10191 575.708
10113 573.18
10043 570.779
9983 568.287
9917 565.894
9868 563.392
9788 561.017
9752 558.517
9671 555.047
9619 551.583
9506 549.186
9479 546.814
9390 544.415
9328 542.031
9278 539.517
9247 536.065
9159 533.679
9081 531.309
9060 528.932
9001 526.448
8928 523.04
8875 520.678
8813 518.163
8763 515.793
2060 434.102
1996 431.782
2135 429.288
2227 426.974
2256 424.647
2065 422.309
2257 419.989
2216 417.506
2290 415.016
2312 412.505
2504 410.201
2576 407.711
2478 405.402
2631 403.086
2412 400.766
2526 398.461
2389 396.165
2469 393.672
2580 391.367
2672 389.051
2762 386.556
2940 384.266
2804 381.981
2937 379.687
3077 377.171
3076 374.685
3219 372.187
3164 369.909
3122 367.412
3234 365.11
3309 362.822
3373 360.518
3465 358.23
3582 355.718
3508 353.253
3665 350.766
10300 563.055
10316 559.616
10212 556.173
10085 553.816
9993 548.504
9884 545.076
9786 542.734
9665 539.301
9607 535.886
9500 533.562
10298 562.742
10217 560.386
10169 557.879
10098 554.451
10048 552.098
9966 548.665
9913 546.17
2056 342.041
2067 431.8
10244 573.486
10183 570.998
10127 568.475
10070 565.985
9984 563.617
9945 561.267
9857 558.888
9789 556.517
9730 554.143
9658 551.619
10243 573.377
10242 562.145
10198 559.794
10116 557.441
10074 555.098
9998 552.624
2078 523.105
2211 520.622
10255 566.872
10153 563.435
10142 560.908
10065 557.45
9989 554.957
9896 552.595
9835 550.216
9766 547.714
9717 545.253
9688 542.752
9581 539.312
9533 535.882
9468 533.539
9405 531.192
9324 528.843
2076 235.623
2086 233.117
2096 230.906
1968 228.673
2023 226.469
1920 224.259
10252 574.189
10149 571.819
10092 569.444
10063 566.96
9978 564.569
9940 562.061
9850 559.68
9794 557.306
9710 554.942
9652 552.567
9565 550.189
9534 547.826
9442 544.359
9418 541.992
2074 544.27
2130 541.771
2146 539.382
2137 536.911
2266 534.391
2073 455.352
2126 452.856
2240 450.517
2250 448.038
2388 444.616
2414 442.143
2608 439.806
10263 574.352
10147 570.882
10086 568.401
10262 569.066
10200 565.64
10118 563.142
10040 559.688
9980 556.244
9888 553.87
9844 551.363
9799 549.015
9748 545.556
9685 543.055
9599 540.583
9562 537.165
9486 534.821
9417 532.475
9329 529.042
9300 525.629
9232 523.101
10260 561.301
10166 557.874
2275 486.279
2484 482.846
2449 479.38
2646 475.937
2725 473.585
2694 471.251
2575 468.728
2771 466.375
2823 464.023
2743 461.535
2718 459.207
2618 456.717
2506 454.383
2513 451.898
2653 449.417
2496 447.083
2467 444.61
2651 442.114
2274 429.441
2285 426.936
2457 424.614
2510 422.127
2446 419.816
2529 417.314
2462 414.831
2287 512.259
10270 576.81
10215 573.373
10269 570.303
10209 566.863
10267 576.702
10219 574.317
2282 485.186
10266 564.665
10174 562.307
10117 559.957
10265 576.585
10186 574.201
10106 570.726
10053 568.233
9963 565.852
9902 563.476
9877 561.105
9781 558.72
9712 556.328
9675 553.818
9595 550.36
9517 547.981
9494 545.613
9407 542.155
9370 539.636
2295 243.703
2199 240.371
2242 238.153
2313 235.631
2264 233.429
2294 538.922
2299 536.415
2303 534.039
2421 531.632
2332 529.241
2396 526.849
2427 524.328
2611 521.933
2431 519.546
10469 579.685
10448 577.165
10387 574.675
10468 578.347
10432 575.963
10384 573.607
10278 571.227
10466 575.179
10410 572.664
10367 569.226
10479 583.948
10405 580.493
10370 578.114
10299 575.742
10478 583.739
10435 581.367
10357 578.978
10274 576.599
10228 574.201
10145 571.826
2301 543.714
2174 541.319
2300 422.47
10477 567.958
10430 565.609
10344 562.154
10476 583.88
10406 581.503
10341 579.114
2298 493.642
2308 490.204
2324 487.823
2550 485.334
10473 566.365
10423 564.021
10358 561.509
10487 583.913
10395 581.511
10365 579.116
10317 576.736
10214 574.224
2245 242.845
2370 240.629
10486 583.939
2243 228.669
