 key  value
2105 128.556
2236 125.159
2307 122.653
2365 120.129
2513 117.632
2600 115.284
2777 112.949
2718 110.444
2864 108.093
2972 105.613
3193 102.172
3329 99.82
3411 97.365
3495 94.861
3729 92.909
3506 91.529
3464 89.012
3353 85.587
3404 83.102
3356 80.774
3140 78.418
3066 75.921
2849 73.551
2917 71.054
2929 68.546
3085 66.183
2985 62.758
2882 60.384
2683 57.992
2739 55.494
2709 52.033
2774 49.642
2883 47.146
2867 44.761
3026 42.367
3154 38.922
3236 36.407
3260 33.892
3367 31.396
3533 29
3628 26.599
3751 24.092
3951 20.636
4000 18.234
4004 15.743
4063 13.231
4214 10.845
4101 8.349
4331 5.956
4349 3.469
2104 130.714
2059 128.236
2196 125.891
2250 122.458
10280 197.818
10215 195.317
10183 192.942
10127 190.419
10069 188.032
9960 184.591
9918 182.207
9833 179.822
9797 177.451
9716 175.076
9686 172.717
9595 170.342
9517 167.963
9466 165.466
9406 163.082
9328 160.712
9287 158.34
9210 155.95
9140 153.59
9137 151.107
9065 148.74
9010 146.242
8944 143.855
8895 141.476
8836 139.095
8791 136.724
8715 134.331
8690 131.94
8653 129.465
8583 127.088
8561 123.652
8479 121.263
8407 117.816
8372 115.421
8341 113.047
8329 110.55
8276 107.057
8237 104.557
8271 102.064
8225 100.27
8176 97.767
8114 95.261
8064 92.738
8039 89.267
7985 86.77
7939 84.244
7745 80.761
7641 78.367
7475 75.964
7369 73.475
7204 69.999
7087 67.479
6938 65.063
6926 62.584
6831 59.122
6745 56.722
6626 54.321
6529 51.93
6455 49.535
6394 47.147
6364 44.774
6251 42.375
6172 39.859
6044 36.393
6026 33.899
5882 33.831
5745 31.284
5635 28.784
5555 26.391
5480 23.892
5402 21.386
5258 17.903
5183 15.502
5074 13.086
4951 10.681
4791 8.276
4702 4.807
4585 2.405
2055 237.129
2230 234.853
2440 232.572
2561 230.296
2702 228.02
2920 225.733
2870 223.447
3048 221.17
3171 218.901
3145 216.625
3067 214.141
2840 211.849
2831 209.365
3031 207.076
3096 204.581
3334 202.293
3164 199.996
3330 197.717
3124 195.419
3077 193.124
3117 190.63
2975 188.322
2993 186.032
2890 183.738
2782 181.229
2580 178.73
2562 176.433
2450 174.117
2624 171.828
2635 169.307
2480 166.997
2478 164.687
2576 162.376
2752 160.064
2736 157.558
2928 155.247
2913 152.93
2711 150.606
2607 148.292
2661 144.906
2497 142.403
2354 140.081
2349 137.563
2164 135.083
2351 132.742
2334 130.412
2422 128.073
2651 125.736
2779 123.251
2896 119.826
2980 117.484
3214 114.041
3267 111.548
3360 108.143
3332 104.698
10295 202.052
10232 199.684
10151 197.334
10119 194.807
10040 192.431
10003 189.01
9920 186.511
9830 184.138
9784 180.695
9740 177.25
9663 174.886
9567 171.419
9528 169.054
9494 166.553
9436 164.19
2053 326.304
2016 323.811
2101 321.59
2087 319.094
2121 316.871
2173 314.634
2327 312.399
2277 309.874
2530 307.659
2509 305.154
2479 301.8
2430 299.578
2679 297.098
2488 294.873
2407 292.646
2616 290.405
2411 288.15
2637 285.676
2458 283.435
2516 280.923
2630 278.687
2721 276.437
2666 274.206
2566 271.721
2749 269.466
2746 267.214
2830 264.949
2821 262.709
2962 260.456
2999 258.201
2843 255.941
2701 253.673
2639 251.408
2634 248.905
2685 246.41
2588 244.148
2798 241.898
2800 239.405
2554 237.132
2735 234.855
2785 232.576
2900 230.298
2697 228.014
10293 196.586
10223 194.193
10190 191.818
10120 189.448
10063 187.049
9978 184.658
9900 182.284
9877 179.88
9781 177.495
9747 175.105
9677 172.734
9564 170.362
9546 167.871
9499 165.472
9390 163.096
2048 47.513
2137 45.124
2255 42.744
2293 39.273
2425 35.801
2551 33.321
2693 29.852
3008 27.384
3284 23.925
3343 21.406
3549 19.002
3732 15.529
3966 13.132
4052 10.74
4206 8.347
4286 4.891
4370 2.484
10288 196.937
10235 194.551
10191 192.071
10113 189.543
10038 187.158
9957 184.754
9894 182.352
9880 179.843
9805 177.454
9708 175.051
9672 172.668
9592 170.265
9537 167.868
9450 165.477
9413 163.063
9320 160.689
9281 158.294
9220 155.911
9178 153.526
9131 151.117
9055 148.725
8964 146.322
8948 143.807
8860 141.411
8806 139.012
8780 136.637
8751 134.231
8693 131.86
2060 138.527
10300 202.177
10316 198.738
10212 195.295
10085 192.938
9993 187.626
9884 184.198
9786 181.856
9665 178.423
9607 175.008
9500 172.684
9391 169.229
9349 166.892
9310 164.539
9248 162.193
9145 158.776
9125 156.426
9015 154.094
8947 151.746
8845 149.411
8797 147.072
8733 144.725
8637 142.389
8616 139.902
8506 136.461
8460 132.996
8415 129.574
8396 127.248
8349 124.904
8338 122.406
8281 120.052
8234 117.691
8204 114.256
8164 111.776
8120 109.423
8065 107.058
8034 104.584
7978 101.112
7884 98.613
7864 96.258
7744 93.768
7700 90.331
7647 87.973
7498 84.511
7429 82.024
7387 79.674
7201 77.293
7212 74.789
7126 72.418
7047 70.032
6994 67.646
6878 65.264
6799 62.759
6735 59.316
6639 56.812
6589 54.441
6493 52.058
6406 48.605
6303 46.204
6235 43.699
6148 41.309
6084 38.805
5967 36.412
10298 201.864
10217 199.508
10169 197.001
10098 193.573
10048 191.22
9966 187.787
9913 185.292
2056 238.226
2068 45.52
2234 43.137
2294 40.63
2445 38.113
2565 34.641
2714 32.155
2919 29.772
2067 141.286
1987 137.868
1997 135.542
2014 133.048
10244 195.282
10162 192.914
10136 189.489
10066 186.982
9988 184.606
9919 182.233
9850 179.848
9794 177.474
9710 175.11
10243 195.296
10242 200.012
10167 197.518
10102 194.07
10033 191.704
9980 189.211
9904 186.859
9869 184.485
9764 182.123
9721 179.625
9643 177.117
9579 174.746
9510 172.399
9471 169.907
9392 166.458
9345 164.083
9285 161.6
9198 159.238
9141 155.803
9081 153.444
9073 150.026
9014 147.514
8917 145.139
8876 142.629
8826 140.245
8760 137.849
8736 135.475
8681 133.102
8625 129.626
8594 127.117
2078 52.696
2179 50.315
2281 47.934
2427 45.543
2620 43.055
2770 39.599
2880 37.215
3004 34.826
3114 32.327
3359 29.953
3524 26.497
10255 197.693
10200 195.202
10121 191.741
10034 189.251
9959 186.888
9898 184.513
9827 181.07
9789 178.588
9730 176.214
9652 172.757
9577 170.364
9511 167.978
10254 200.78
2076 331.322
2005 328.813
10252 194.278
10149 191.908
10092 189.533
2074 43.879
2077 40.444
2247 38.045
2314 35.561
2420 32.103
2713 29.69
3015 27.284
3186 23.813
2073 120.619
2251 117.217
2393 114.884
2382 112.343
2485 108.911
2621 106.428
2575 103.912
2694 101.42
2845 97.982
2968 95.466
3030 92.95
3208 90.605
3116 88.255
2998 85.766
3012 83.277
2931 80.921
3027 78.421
10263 195.318
10147 191.848
10086 189.367
10262 196.432
10150 194.077
10107 190.642
10036 188.262
9992 185.759
9939 183.398
9870 180.895
10260 200.423
10166 196.996
2275 102.171
2484 98.738
2512 96.22
2727 93.857
2994 91.489
3035 89
3210 86.641
3162 84.183
2274 142.599
2287 56.659
2521 53.212
2563 49.767
2720 47.257
2285 144.899
2331 142.394
2206 139.899
10270 198.745
10269 197.871
10248 195.511
10199 193.137
10132 190.627
10267 197.668
10219 195.283
2282 100.748
2549 97.291
10266 199.807
10174 197.449
10142 194.033
10029 191.661
10007 189.188
9907 185.729
9872 183.211
9757 179.735
9704 177.245
9658 173.782
10265 194.464
10186 192.08
10139 189.552
2295 323.807
2456 321.585
2453 319.089
2291 316.865
2534 314.666
2626 312.135
2470 309.903
2339 307.382
10469 204.972
10448 202.452
10352 200.06
10468 204.883
10432 202.499
10384 200.143
10278 197.763
10216 195.403
10204 192.916
10108 190.54
10079 188.184
9976 185.823
9945 183.338
9857 180.959
10466 206.176
10414 203.815
10356 200.383
2303 42.886
2404 40.394
2652 36.936
2792 34.548
10479 204.792
10405 201.337
10370 198.958
10478 203.804
10435 201.432
10357 199.043
10274 196.664
10228 194.266
10165 191.885
10106 189.501
10053 187.008
9963 184.627
9902 182.251
2301 38.096
2482 35.715
2573 33.32
2300 149.764
2457 147.233
10477 207.08
10430 204.731
10344 201.276
10476 203.945
10406 201.568
10341 199.179
2299 40.624
2443 38.107
2298 108.999
2308 105.561
2324 103.18
2550 100.691
10473 205.487
10423 203.143
10358 200.631
10487 203.964
10395 201.562
10365 199.167
10317 196.787
10214 194.275
2245 323.823
2325 321.321
10486 204.783
2243 345.115
2328 342.616
2410 340.109
2557 337.895
2454 335.408
2321 333.202
2313 330.711
2305 328.505
2370 326.014
2242 329.358
10481 204.852
2240 122.468
2254 45.501
2266 43.005
10492 206.179
10488 209.746
10461 207.267
10450 206.949
10410 204.577
10359 201.143
10306 198.782
10439 207.074
10338 204.717
10276 202.369
2259 50.434
10436 201.35
2258 108.053
2256 147.238
2070 144.905
10433 203.51
10382 200.03
10446 202.413
2269 343.118
2170 339.802
2163 337.621
2096 335.409
2264 332.916
2268 108.18
2355 105.699
10445 202.935
10342 199.458
10282 197.068
10211 194.685
10196 192.185
10144 189.673
10072 187.26
10012 184.748
9926 182.333
9823 179.949
9767 177.547
9694 175.149
9654 172.764
10443 201.849
2215 335.518
2086 333.294
1989 330.783
2111 328.565
2199 326.023
10455 203.722
2212 51.403
10452 203.922
10393 201.547
2211 51.365
2374 48.983
2210 308.821
2372 305.461
2514 302.956
2209 111.497
2208 111.641
10449 208.216
10427 204.784
10372 202.428
10314 200.071
2221 317.122
10462 204.534
10400 201.079
10460 209.567
10402 207.21
10388 204.704
10311 202.354
10222 199.998
10164 197.496
10458 205.963
10438 202.522
10360 200.151
10287 197.774
10249 195.399
10195 192.912
10457 203.92
10456 204.862
10418 201.432
10407 203.6
10387 200.155
10301 197.773
2229 307.625
2116 305.128
1971 301.786
1907 299.302
1837 297.089
1925 294.864
2044 292.643
1892 290.399
1788 288.157
1716 285.652
1593 283.395
1695 281.149
1827 278.917
1676 276.676
1744 274.171
1791 271.926
1929 269.677
2003 267.421
2154 265.174
2165 262.66
2248 260.146
2387 257.89
2531 255.649
2648 253.401
2793 251.148
2717 248.653
2227 145.094
10403 201.675
2226 131.635
2398 129.321
2224 321.891
2202 319.398
10415 203.607
2238 138.48
2119 136.163
2192 132.743
2235 310.722
10409 201.876
10361 199.363
10272 196.968
10408 207.238
10422 206.898
10353 204.552
10309 202.195
10421 201.545
10333 199.172
10305 196.777
2191 48.756
2337 45.296
2475 42.914
2596 40.415
2190 120.267
2311 116.836
2465 113.405
2619 111.062
2748 108.726
2771 106.207
2836 103.708
2946 100.295
2957 97.807
2189 331.845
2188 313.221
2184 52.808
2353 50.266
2486 47.886
2678 45.52
2690 43.024
10374 205.306
10304 202.961
10226 200.442
10161 197.922
10097 195.567
10081 193.033
10014 190.697
9929 188.329
9826 184.904
9780 182.388
9711 179.866
9649 177.519
10368 204.577
2207 194.428
2284 191.903
2169 188.512
2148 186.016
2064 183.528
2161 181.206
2228 178.912
2386 176.613
2204 194.457
2182 191.035
10377 204.066
2918 119.066
2856 116.563
2984 114.07
3178 110.634
10391 207.985
10390 201.318
2915 96.389
10399 205.977
10367 203.485
10275 201.114
2925 96.368
10396 202.781
10383 200.293
10392 207.969
2935 330.763
2768 328.537
2854 326.037
2700 323.81
2858 321.291
2751 319.074
2547 316.838
2577 314.639
2758 312.425
2784 310.202
2615 307.968
2658 305.442
2933 217.511
11109 391.475
11105 388.037
11104 385.51
11101 383.016
11098 380.712
11097 378.232
11091 375.926
11089 373.623
11086 371.307
11084 367.894
11081 365.587
11077 363.267
11074 359.859
11066 356.448
11063 354.122
11062 351.627
11054 349.293
11052 346.972
11048 342.317
11044 339.854
11041 337.543
11036 335.206
11032 331.784
11027 329.453
11022 327.117
11020 323.712
11014 321.379
11011 319.06
11004 316.587
11000 313.188
10978 310.849
10980 308.381
10975 306.036
10970 303.695
10965 301.206
10946 298.878
10941 295.441
10938 292.93
10916 290.586
10902 278.086
10891 265.563
10876 254.164
10893 249.665
10887 236.147
10839 223.019
10822 220.497
10772 218.124
10703 215.739
10686 213.226
10630 210.851
10571 208.477
10514 206.102
11119 905.809
11124 806.456
11703 771.945
12088 697.528
12384 620.353
12474 618.164
12536 614.857
