 key  value
2105 213.001
2059 210.474
2104 207.947
2192 205.44
2366 203.109
2522 200.787
2604 198.268
2742 195.745
2661 193.415
2607 191.092
2711 188.637
2787 186.088
2928 183.611
2736 181.296
2860 178.975
3007 176.464
2820 174.131
2987 171.812
3092 169.321
3293 167.009
3298 164.716
3369 162.222
3591 159.916
3415 157.62
3496 155.114
3491 152.603
3581 150.101
3467 147.807
3388 145.522
3291 143.228
3370 140.739
3585 138.45
3638 135.965
3809 133.678
3870 131.394
3892 129.116
3783 126.829
3744 124.557
3692 122.271
3817 120.01
3821 117.516
3815 115.24
3836 112.758
3937 110.489
3999 107.989
3911 105.721
3811 103.462
3907 101.19
4039 98.916
3923 96.652
3766 94.38
3949 92.113
3873 89.858
3749 87.593
3689 85.107
3529 82.836
3414 80.585
3296 78.081
3457 75.819
3294 73.568
3195 71.33
3300 69.07
3235 66.845
3393 64.584
3315 62.096
3384 59.843
3401 57.608
3530 55.359
3390 53.11
3548 50.585
3629 48.347
3594 46.117
3716 43.884
3550 41.643
3669 39.412
3743 37.171
3915 34.676
4084 32.448
3906 30.212
3938 27.983
3879 25.506
4029 23.297
3862 21.069
3786 18.846
3690 16.339
3559 14.113
3618 11.609
3827 9.405
3701 7.19
3557 4.692
3440 2.49
10280 334.354
10216 330.919
10171 328.428
10107 326.054
10073 323.541
10007 321.187
9930 318.822
9869 316.304
9764 313.942
9698 311.591
9682 309.121
9614 306.75
9541 304.231
9482 301.868
9431 299.373
9352 297.021
9297 294.537
9240 292.036
9174 289.684
9129 287.316
9046 284.965
8994 282.62
8957 280.284
8891 276.857
8837 274.511
8778 271.069
8733 267.655
8637 265.319
8616 262.832
8506 259.391
8460 255.926
8415 252.504
8396 250.178
8349 247.834
8323 245.491
8305 242.054
8261 239.701
8183 237.186
8147 233.759
8132 230.329
8043 227.992
7907 224.566
7870 223.228
7803 219.811
7835 217.48
7873 215.003
7932 212.49
7816 209.055
7753 206.727
7797 204.402
7828 201.886
7813 199.394
7806 197.08
7742 194.746
7669 192.428
7605 189.949
7708 187.636
7740 185.318
7788 182.798
7800 180.29
7719 177.793
7575 177.072
7612 174.336
7511 171.824
7414 169.323
7477 165.395
7315 162.887
7198 157.888
7244 155.395
7105 153.084
7101 150.59
7022 148.103
6936 144.7
6898 142.42
6922 139.934
6827 137.655
6810 135.37
6741 133.084
6678 130.815
6643 128.537
6568 126.077
6543 123.54
6490 121.042
6442 118.558
6348 116.288
6387 114.021
6503 111.757
6391 109.488
6354 106.999
6233 104.714
6236 102.205
6187 99.709
6052 97.444
6064 95.188
6156 92.917
6093 90.667
6002 88.168
5915 85.913
5862 83.664
5957 81.413
5854 79.16
5831 76.689
5811 74.451
5764 72.207
5636 69.731
5506 67.47
5489 64.965
5357 61.595
5333 59.37
5304 56.872
5242 54.396
5175 51.897
5079 49.668
4938 47.168
4815 43.803
4738 41.291
4631 39.054
4553 36.829
4448 34.336
4458 32.108
4599 29.875
4505 27.39
4431 25.177
4339 21.856
4198 19.652
4044 17.425
3990 15.23
