 key  value
2105 210.511
2059 207.984
2104 205.457
2192 202.95
2366 200.619
2522 198.297
2604 195.778
2742 193.255
2661 190.925
2607 188.602
2711 186.147
2787 183.598
2928 181.121
2736 178.806
2860 176.485
3007 173.974
2820 171.641
2987 169.322
3092 166.831
3293 164.519
3298 162.226
3369 159.732
3591 157.426
3415 155.13
3496 152.624
3491 150.113
3581 147.611
3467 145.317
3388 143.032
3291 140.738
3370 138.249
3585 135.96
3638 133.475
3809 131.188
3870 128.904
3892 126.626
3783 124.339
3744 122.067
3692 119.781
3817 117.52
3821 115.026
3815 112.75
3836 110.268
3937 107.999
3999 105.499
3911 103.231
3811 100.972
3907 98.7
4039 96.426
3923 94.162
3766 91.89
3949 89.623
3873 87.368
3749 85.103
3689 82.617
3529 80.346
3414 78.095
3296 75.591
3457 73.329
3294 71.078
3195 68.84
3300 66.58
3235 64.355
3393 62.094
3315 59.606
3384 57.353
3401 55.118
3530 52.869
3390 50.62
3548 48.095
3629 45.857
3594 43.627
3716 41.394
3550 39.153
3669 36.922
3743 34.681
3915 32.186
4084 29.958
3906 27.722
3938 25.493
3879 23.016
4029 20.807
3862 18.579
3786 16.356
3690 13.849
3559 11.623
3618 9.119
3827 6.915
3701 4.7
3557 2.202
10280 331.864
10216 328.429
10171 325.938
10107 323.564
10073 321.051
10007 318.697
9930 316.332
9869 313.814
9764 311.452
9698 309.101
9682 306.631
9614 304.26
9541 301.741
9482 299.378
9431 296.883
9352 294.531
9297 292.047
9240 289.546
9174 287.194
9129 284.826
9046 282.475
8994 280.13
8957 277.794
8891 274.367
8837 272.021
8778 268.579
8733 265.165
8637 262.829
8616 260.342
8506 256.901
8460 253.436
8415 250.014
8396 247.688
8349 245.344
8323 243.001
8305 239.564
8261 237.211
8183 234.696
8147 231.269
8132 227.839
8043 225.502
7907 222.076
7870 220.738
7803 217.321
7835 214.99
7873 212.513
7932 210
7816 206.565
7753 204.237
7797 201.912
7828 199.396
7813 196.904
7806 194.59
7742 192.256
7669 189.938
7605 187.459
7708 185.146
7740 182.828
7788 180.308
7800 177.8
7719 175.303
7575 174.582
7612 171.846
7511 169.334
7414 166.833
7477 162.905
7315 160.397
7198 155.398
7244 152.905
7105 150.594
7101 148.1
7022 145.613
6936 142.21
6898 139.93
6922 137.444
6827 135.165
6810 132.88
6741 130.594
6678 128.325
6643 126.047
6568 123.587
6543 121.05
6490 118.552
6442 116.068
6348 113.798
6387 111.531
6503 109.267
6391 106.998
6354 104.509
6233 102.224
6236 99.715
6187 97.219
6052 94.954
6064 92.698
6156 90.427
6093 88.177
6002 85.678
5915 83.423
5862 81.174
5957 78.923
5854 76.67
5831 74.199
5811 71.961
5764 69.717
5636 67.241
5506 64.98
5489 62.475
5357 59.105
5333 56.88
5304 54.382
5242 51.906
5175 49.407
5079 47.178
4938 44.678
4815 41.313
4738 38.801
4631 36.564
4553 34.339
4448 31.846
4458 29.618
4599 27.385
4505 24.9
4431 22.687
4339 19.366
4198 17.162
4044 14.935
3990 12.74
3945 10.257
2055 109.665
2150 107.187
2177 104.911
2187 102.65
2262 100.14
2363 97.878
2233 95.62
2306 93.345
2357 91.076
2377 88.609
2463 86.127
2639 83.613
2648 81.145
2760 78.629
2873 76.374
