 key  value
2105 141.755
2236 138.358
2307 135.852
2365 133.328
2513 130.831
2600 128.483
2777 126.148
2718 123.643
2864 121.292
2972 118.812
3193 115.371
3329 113.019
3411 110.564
3495 108.06
3729 106.108
3506 104.728
3464 102.211
3353 98.786
3404 96.301
3356 93.973
3140 91.617
3066 89.12
2849 86.75
2917 84.253
2929 81.745
3085 79.382
2985 75.957
2882 73.583
2683 71.191
2739 68.693
2709 65.232
2774 62.841
2883 60.345
2867 57.96
2809 55.479
2710 53.113
2868 50.725
2770 48.346
2880 45.962
3004 43.573
3114 41.074
3006 38.67
3060 36.272
2857 33.885
2919 31.484
3008 29.096
3284 25.637
3343 23.118
3549 20.714
3560 18.223
3460 15.819
3382 13.316
3445 10.911
3431 8.386
3371 5.956
3558 2.495
2104 143.913
2059 141.435
2196 139.09
2250 135.657
10280 214.382
10215 211.881
10183 209.506
10127 206.983
10069 204.596
9960 201.155
9918 198.771
9833 196.386
9797 194.015
9716 191.64
9686 189.281
9595 186.906
9517 184.527
9466 182.03
9406 179.646
9328 177.276
9287 174.904
9210 172.514
9140 170.154
9137 167.671
9065 165.304
9010 162.806
8944 160.419
8895 158.04
8836 155.659
8791 153.288
8715 150.895
8690 148.504
8653 146.029
8583 143.652
8561 140.216
8479 137.827
8407 134.38
8372 131.985
8341 129.611
8329 127.114
8276 123.621
8237 121.121
8271 118.628
8225 116.834
8176 114.331
8114 111.825
8064 109.302
8039 105.831
7985 103.334
7939 100.808
7745 97.325
7641 94.931
7475 92.528
7369 90.039
7204 86.563
7081 83.121
7007 80.614
7006 77.14
6916 74.74
6823 72.185
6738 69.685
6667 66.22
6560 63.825
6456 61.418
6373 59.002
6305 56.49
6216 53.022
6154 50.618
6114 48.086
5931 44.592
5784 41.107
5508 37.582
5363 35.169
5199 32.757
5029 30.339
4956 27.867
4813 25.458
4687 23.03
4628 20.609
4491 18.081
4412 15.654
4239 13.24
4102 10.804
4081 8.302
3910 5.888
3784 3.475
2055 250.328
2230 248.052
2440 245.771
2561 243.495
2702 241.219
2920 238.932
2870 236.646
3048 234.369
3171 232.1
3145 229.824
3067 227.34
2840 225.048
2831 222.564
3031 220.275
3096 217.78
3334 215.492
3164 213.195
3330 210.916
3124 208.618
3077 206.323
3117 203.829
2975 201.521
2993 199.231
2890 196.937
2782 194.428
2580 191.929
2562 189.632
2450 187.316
2624 185.027
2635 182.506
2480 180.196
2478 177.886
2576 175.575
2752 173.263
2736 170.757
2928 168.446
2913 166.129
2711 163.805
2607 161.491
2661 158.105
2497 155.602
2354 153.28
2349 150.762
2164 148.282
2351 145.941
2334 143.611
2422 141.272
2651 138.935
2779 136.45
2896 133.025
2980 130.683
3214 127.24
3267 124.747
3360 121.342
3332 117.897
10295 218.616
10232 216.248
10151 213.898
10119 211.371
10040 208.995
10003 205.574
9920 203.075
9830 200.702
9784 197.259
9740 193.814
9663 191.45
9567 187.983
9528 185.618
9494 183.117
9436 180.754
2053 339.503
2016 337.01
2101 334.789
2087 332.293
2121 330.07
2173 327.833
2327 325.598
2277 323.073
2530 320.858
2509 318.353
2479 314.999
2430 312.777
2679 310.297
2488 308.072
2407 305.845
2616 303.604
2411 301.349
2637 298.875
2458 296.634
2516 294.122
2630 291.886
2721 289.636
2666 287.405
2566 284.92
2749 282.665
2746 280.413
2830 278.148
2821 275.908
2962 273.655
2999 271.4
2843 269.14
2701 266.872
2639 264.607
2634 262.104
2685 259.609
2588 257.347
2798 255.097
2800 252.604
2554 250.331
2735 248.054
2785 245.775
2900 243.497
2697 241.213
10293 213.15
10223 210.757
10190 208.382
10120 206.012
10063 203.613
9978 201.222
9900 198.848
9877 196.444
9781 194.059
9747 191.669
9677 189.298
9564 186.926
9546 184.435
9499 182.036
9390 179.66
2048 49.225
2137 46.836
2255 44.456
2293 40.985
2425 37.513
2551 35.033
2693 31.564
10288 213.501
10235 211.115
10191 208.635
10113 206.107
10038 203.722
9957 201.318
9894 198.916
9880 196.407
9805 194.018
9708 191.615
9672 189.232
9592 186.829
9537 184.432
9450 182.041
9413 179.627
9320 177.253
9281 174.858
9220 172.475
9178 170.09
9131 167.681
9055 165.289
8964 162.886
8948 160.371
8860 157.975
8806 155.576
8780 153.201
8751 150.795
8693 148.424
2060 151.726
10300 222.126
10260 219.643
10161 216.194
10097 213.839
10026 210.427
9962 207.953
9914 205.46
9874 203.108
9799 200.608
9726 198.243
9656 195.884
9620 193.392
9524 191.021
9441 187.587
9435 185.222
9354 182.855
9307 179.434
9249 176.949
9167 173.504
9128 170.078
9061 167.542
9005 164.093
8917 161.703
8876 159.193
8826 156.809
8760 154.413
8736 152.039
8681 149.666
8625 146.19
8594 143.681
10298 220.797
10206 218.429
10184 216.079
10116 213.611
10074 211.268
9975 207.814
2056 251.425
2068 47.232
2234 44.849
2294 42.342
2445 39.825
2565 36.353
2714 33.867
2067 154.485
1987 151.067
1997 148.741
2014 146.247
10244 211.846
10162 209.478
10136 206.053
10066 203.546
9988 201.17
9919 198.797
9850 196.412
9794 194.038
9710 191.674
10243 211.86
10242 216.576
10167 214.082
10102 210.634
10033 208.268
9980 205.775
9904 203.423
9869 201.049
9764 198.687
9721 196.189
9643 193.681
9579 191.31
9510 188.963
9471 186.471
9392 183.022
9345 180.647
9285 178.164
9198 175.802
9141 172.367
9081 170.008
9073 166.59
9014 164.078
2078 57.844
2179 55.463
2089 52.972
2191 50.468
2337 47.008
2475 44.626
2596 42.127
2652 38.648
2792 36.26
10255 214.257
10200 211.766
10121 208.305
10034 205.815
9959 203.452
9898 201.077
9827 197.634
9789 195.152
9730 192.778
9652 189.321
9577 186.928
9511 184.542
10254 217.344
2076 344.521
2005 342.012
10252 210.842
10149 208.472
10092 206.097
2074 45.591
2077 42.156
2247 39.757
2314 37.273
2420 33.815
2713 31.402
3015 28.996
3186 25.525
2073 133.818
2251 130.416
2393 128.083
2382 125.542
2485 122.11
2621 119.627
2575 117.111
2694 114.619
2845 111.181
2968 108.665
3030 106.149
3208 103.804
3116 101.454
2998 98.965
3012 96.476
2931 94.12
3027 91.62
10263 211.882
10147 208.412
10086 205.931
10262 212.996
10150 210.641
10107 207.206
10036 204.826
9992 202.323
9939 199.962
9870 197.459
2275 115.37
2484 111.937
2512 109.419
2727 107.056
2994 104.688
3035 102.199
3210 99.84
3162 97.382
2274 155.798
2287 69.003
2521 65.556
2341 63.18
2436 60.696
2353 58.321
2486 55.941
2427 53.434
2620 50.946
2647 48.42
2699 45.92
2861 43.529
2916 41.139
2753 38.746
2285 158.098
2331 155.593
2206 153.098
10270 215.309
10269 214.435
10248 212.075
10199 209.701
10132 207.191
10267 214.232
10219 211.847
2282 113.947
2549 110.49
10266 216.371
10174 214.013
10142 210.597
10029 208.225
10007 205.752
9907 202.293
9872 199.775
9757 196.299
9704 193.809
9658 190.346
2281 55.321
2419 51.862
10265 211.028
10186 208.644
10139 206.116
2295 337.006
2456 334.784
2453 332.288
2291 330.064
2534 327.865
2626 325.334
2470 323.102
2339 320.581
10469 221.536
10448 219.016
10352 216.624
10468 221.447
10432 219.063
10384 216.707
10278 214.327
10216 211.967
10204 209.48
10108 207.104
10079 204.748
9976 202.387
9945 199.902
9857 197.523
10466 222.74
10414 220.379
10356 216.947
2303 44.598
2404 42.106
10479 221.356
10405 217.901
10370 215.522
10478 220.368
10435 217.996
10357 215.607
10274 213.228
10228 210.83
10165 208.449
10106 206.065
10053 203.572
9963 201.191
9902 198.815
2301 39.808
2482 37.427
2573 35.032
2300 162.963
2457 160.432
10477 227.055
10439 223.638
10338 221.281
10276 218.933
10476 220.509
10406 218.132
10341 215.743
2299 42.336
2443 39.819
2298 122.198
2308 118.76
2324 116.379
2550 113.89
10473 227.908
10423 225.564
10358 223.052
10212 217.716
10085 215.359
9993 210.047
9884 206.619
9786 204.277
9665 200.844
9607 197.429
9500 195.105
9391 191.65
9349 189.313
9310 186.96
9248 184.614
9145 181.197
9125 178.847
9015 176.515
8947 174.167
8845 171.832
8797 169.493
8733 167.146
8637 164.81
