 key  value
2105 222.32
2059 219.793
2104 217.266
2192 214.759
2366 212.428
2522 210.106
2604 207.587
2742 205.064
2661 202.734
2607 200.411
2711 197.956
2787 195.407
2928 192.93
2736 190.615
2860 188.294
3007 185.783
2820 183.45
2987 181.131
3092 178.64
3293 176.328
3298 174.035
3369 171.541
3591 169.235
3415 166.939
3496 164.433
3491 161.922
3581 159.42
3467 157.126
3388 154.841
3291 152.547
3370 150.058
3585 147.769
3638 145.284
3809 142.997
3870 140.713
3892 138.435
3783 136.148
3744 133.876
3692 131.59
3817 129.329
3821 126.835
3815 124.559
3836 122.077
3937 119.808
3999 117.308
3911 115.04
3811 112.781
3907 110.509
4039 108.235
3923 105.971
3766 103.699
3949 101.432
3873 99.177
3749 96.912
3689 94.426
3529 92.155
3414 89.904
3296 87.4
3099 85.138
3047 82.883
2830 80.375
2746 77.875
2582 75.621
2688 73.371
2692 71.14
2584 68.894
2704 66.397
2764 64.154
2599 61.911
2715 59.656
2662 57.182
2616 54.678
2552 52.174
2679 48.849
2430 46.342
2338 43.872
2514 41.645
2509 39.415
2339 37.176
2235 34.965
2327 32.452
2383 29.973
2432 27.76
2453 25.542
2633 23.32
2700 20.828
2854 18.603
2951 16.377
2935 13.89
2755 11.672
2629 9.16
2722 6.947
2656 4.425
2459 2.215
10280 345.802
10216 342.367
10171 339.876
10107 337.502
10073 334.989
10007 332.635
9930 330.27
9869 327.752
9764 325.39
9698 323.039
9682 320.569
9614 318.198
9541 315.679
9482 313.316
9431 310.821
9352 308.469
9297 305.985
9240 303.484
9174 301.132
9129 298.764
9046 296.413
8994 294.068
8957 291.732
8891 288.305
8837 285.959
8778 282.517
8733 279.103
8637 276.767
8616 274.28
8506 270.839
8460 267.374
8415 263.952
8396 261.626
8349 259.282
8323 256.939
8305 253.502
8261 251.149
8183 248.634
8147 245.207
8132 241.777
8043 239.44
7907 236.014
7870 234.676
7803 231.259
7835 228.928
7873 226.451
7932 223.938
7816 220.503
7753 218.175
7797 215.85
7828 213.334
7813 210.842
7806 208.528
7742 206.194
7669 203.876
7605 201.397
7708 199.084
7740 196.766
7788 194.246
7800 191.738
7719 189.241
7575 188.52
7612 185.784
7511 183.272
7414 180.771
7477 176.843
7315 174.335
7198 169.336
7244 166.843
7105 164.532
7101 162.038
7022 159.551
6936 156.148
6898 153.868
6922 151.382
6827 149.103
6810 146.818
6741 144.532
6678 142.263
6643 139.985
6568 137.525
6543 134.988
6490 132.49
6442 130.006
6348 127.736
6387 125.469
6503 123.205
6391 120.936
6354 118.447
6233 116.162
6135 112.784
6092 110.282
5964 108.014
5892 105.736
5916 103.231
5858 100.975
5794 98.437
5610 96.151
5696 93.889
5552 90.508
5436 88.02
5345 84.651
5286 82.115
5205 79.873
5095 77.626
4990 75.093
4962 72.596
4867 70.076
4883 67.593
4741 65.354
4666 62.855
4504 60.618
4435 57.26
4335 55.041
4108 52.787
3991 50.547
4025 48.043
3915 45.815
3818 43.339
3768 40.819
3801 38.309
3650 35.803
3841 33.589
3632 31.086
3570 28.858
3403 26.362
3241 24.128
3151 20.788
3069 18.57
2055 120.357
2150 117.879
2177 115.603
2187 113.342
2262 110.832
2363 108.57
2233 106.312
2306 104.037
2357 101.768
2377 99.301
2463 96.819
2319 94.546
2252 92.044
2200 89.563
2109 87.057
2248 84.821
2156 82.588
2154 80.332
2232 78.082
2278 75.599
2171 73.343
2380 71.091
2239 68.589
2340 66.105
2516 63.866
2458 61.372
2489 58.888
2358 56.66
2448 54.419
10295 339.307
10254 336.82
10167 333.368
10112 331.012
10058 328.664
9975 326.304
9947 323.787
9866 321.434
9777 319.076
9746 316.598
9669 313.168
9601 310.809
9513 308.466
9461 306.108
9391 303.607
9349 301.27
9310 298.917
9248 296.571
9145 293.154
9125 290.804
9015 288.472
8947 286.124
8845 283.789
8797 281.45
2053 19.071
2005 16.859
1989 14.37
2086 11.873
2215 9.661
2367 7.455
2395 4.977
10293 349.332
10223 346.939
10157 344.546
10136 342.023
10066 339.516
9988 337.14
9918 334.652
9833 332.267
9797 329.896
9716 327.521
9638 325.138
9567 322.756
9528 320.391
9477 318.023
9401 315.66
9375 313.141
9285 310.758
9198 308.396
9167 306.025
9136 303.632
9070 301.267
8969 298.906
8910 296.537
8869 294.025
8825 290.582
8757 288.212
8716 285.849
8697 283.343
8662 280.846
8611 278.479
8551 276.13
8528 273.752
8471 271.236
8440 268.878
8410 266.519
8385 264.014
8363 260.574
8318 257.132
8284 254.594
2048 317.59
2045 315.091
2068 312.62
2254 310.237
2191 307.855
2259 305.368
2281 302.868
2374 300.478
2353 297.996
2310 295.514
2356 293.129
2511 290.755
2493 288.231
2408 284.771
2402 281.185
2548 278.797
2765 276.426
2917 274.07
2909 271.703
2910 269.202
3023 265.78
2998 263.409
3116 261.052
3208 258.554
3320 256.052
3256 253.561
3261 251.219
3411 248.863
3487 245.453
3332 242.94
3148 240.591
2992 237.161
2844 234.825
2838 232.494
3065 230.148
2980 227.818
2896 225.489
2965 222.966
2923 220.636
2767 218.145
2724 215.649
2756 213.324
2732 209.908
10288 354.074
10235 351.688
10191 349.208
10113 346.68
10043 344.279
9983 341.787
9917 339.394
9868 336.892
9788 334.517
9752 332.017
9671 328.547
9619 325.083
9506 322.686
9479 320.314
9390 317.915
9328 315.531
9278 313.017
9247 309.565
9159 307.179
9081 304.809
9060 302.432
9001 299.948
8928 296.54
8875 294.178
8813 291.663
8763 289.293
2060 212.452
1996 210.132
2135 207.638
2227 205.324
2256 202.997
2065 200.659
2257 198.339
2216 195.856
2290 193.366
2312 190.855
2504 188.551
2576 186.061
2478 183.752
2631 181.436
2412 179.116
2526 176.811
2389 174.515
2469 172.022
2580 169.717
2672 167.401
2762 164.906
2940 162.616
2804 160.331
2937 158.037
3077 155.521
3076 153.035
3219 150.537
3164 148.259
3122 145.762
3234 143.46
3309 141.172
3373 138.868
3465 136.58
3582 134.068
3508 131.603
3665 129.116
10300 336.555
10316 333.116
10212 329.673
10085 327.316
9993 322.004
9884 318.576
9786 316.234
9665 312.801
9607 309.386
9500 307.062
10298 336.242
10217 333.886
10169 331.379
10098 327.951
10048 325.598
9966 322.165
9913 319.67
2056 120.391
2067 210.15
10244 346.986
10183 344.498
10127 341.975
10070 339.485
9984 337.117
9945 334.767
9857 332.388
9789 330.017
9730 327.643
9658 325.119
10243 346.877
10242 335.645
10198 333.294
10116 330.941
10074 328.598
9998 326.124
