 key  value
2105 145.702
2236 142.305
2307 139.799
2365 137.275
2513 134.778
2600 132.43
2777 130.095
2718 127.59
2864 125.239
2972 122.759
3193 119.318
3329 116.966
3411 114.511
3495 112.007
3729 110.055
3506 108.675
3464 106.158
3353 102.733
3404 100.248
3356 97.92
3140 95.564
3066 93.067
2849 90.697
2917 88.2
2929 85.692
3085 83.329
2985 79.904
2882 77.53
2683 75.138
2739 72.64
2709 69.179
2774 66.788
2883 64.292
3037 60.855
3213 58.48
3432 56.093
3588 53.614
3621 50.139
3894 47.742
4222 44.575
4324 42.062
4506 38.591
4574 36.101
4820 33.701
4933 31.2
4969 28.678
5032 26.165
5120 23.759
5294 20.29
5322 16.835
5431 14.358
5569 10.887
5644 8.366
5752 5.966
5799 3.47
2104 147.86
2059 145.382
2196 143.037
2250 139.604
10280 169.072
10215 166.571
10183 164.196
10127 161.673
10069 159.286
9960 155.845
9918 153.461
9833 151.076
9797 148.705
9716 146.33
9686 143.971
9595 141.596
9517 139.217
9466 136.72
9406 134.336
9328 131.966
9287 129.594
9210 127.204
9140 124.844
9137 122.361
9065 119.994
9010 117.496
8944 115.109
8895 112.73
8836 110.349
8791 107.978
8715 105.585
8690 103.194
8653 100.719
8583 98.342
8561 94.906
8479 92.517
8407 89.07
8372 86.675
8341 84.301
8329 81.804
8276 78.311
8237 75.811
8271 73.318
8225 71.524
8176 69.021
8114 66.515
8064 63.992
8039 60.521
7985 58.024
7939 55.498
7745 52.015
7641 49.621
7475 47.218
7369 44.729
7204 41.253
7087 38.733
6938 36.317
6862 32.836
6844 30.355
6706 27.949
6635 25.549
6562 22.085
6467 19.675
6399 17.273
6328 14.735
6224 12.323
6178 9.824
6119 7.333
6007 4.914
5925 2.423
2055 254.275
2230 251.999
2440 249.718
2561 247.442
2702 245.166
2920 242.879
2870 240.593
3048 238.316
3171 236.047
3145 233.771
3067 231.287
2840 228.995
2831 226.511
3031 224.222
3096 221.727
3334 219.439
3164 217.142
3330 214.863
3124 212.565
3077 210.27
3117 207.776
2975 205.468
2993 203.178
2890 200.884
2782 198.375
2580 195.876
2562 193.579
2450 191.263
2624 188.974
2635 186.453
2480 184.143
2478 181.833
2576 179.522
2752 177.21
2736 174.704
2928 172.393
2913 170.076
2711 167.752
2607 165.438
2661 162.052
2497 159.549
2354 157.227
2349 154.709
2164 152.229
2351 149.888
2334 147.558
2422 145.219
2651 142.882
2779 140.397
2896 136.972
2980 134.63
3214 131.187
3267 128.694
3360 125.289
3332 121.844
10295 173.306
10232 170.938
10151 168.588
10119 166.061
10040 163.685
10003 160.264
9920 157.765
9830 155.392
9784 151.949
9740 148.504
9663 146.14
9567 142.673
9528 140.308
9494 137.807
9436 135.444
2053 343.45
2016 340.957
2101 338.736
2087 336.24
2121 334.017
2173 331.78
2327 329.545
2277 327.02
2530 324.805
2509 322.3
2479 318.946
2430 316.724
2679 314.244
