 key  value
2105 282.699
2059 280.172
2104 277.645
2192 275.138
2366 272.807
2522 270.485
2604 267.966
2742 265.443
2661 263.113
2607 260.79
2711 258.335
2913 256.009
3009 252.615
3119 250.105
3270 247.791
3489 244.241
3590 240.851
3569 238.341
3705 235.845
3677 233.34
3857 232.437
4121 228.999
4281 226.686
4445 223.287
4494 220.777
4743 218.464
4870 216.151
4999 212.723
5168 210.411
5351 208.101
5475 205.791
5603 203.502
5714 201.188
5817 197.782
5992 195.296
6110 192.787
6124 190.288
6260 187.786
6414 185.319
6513 181.938
6622 178.513
6740 176.208
6840 173.904
6921 170.525
6968 167.132
7099 163.705
7257 161.197
7477 158.689
7413 155.286
7414 153.002
7511 150.701
7612 148.213
7588 145.718
7599 143.224
7727 140.922
7782 138.414
7849 136.098
7891 133.611
7872 130.191
7923 127.855
8046 125.695
8085 123.377
8023 120.87
7986 118.379
7977 114.97
7894 112.439
7932 109.961
7827 107.617
7832 105.116
7835 102.629
7890 100.288
7857 97.763
7870 94.694
7907 92.183
8043 89.689
8049 87.192
8163 84.836
8251 83.56
8294 81.211
8319 78.858
8373 76.502
8415 74.146
8460 70.72
8506 68.368
8538 65.895
8637 62.454
8733 59.004
8785 55.567
8839 53.226
8874 50.865
8913 48.365
8972 46.021
9043 43.674
9187 41.328
9248 38.819
9310 36.483
9389 34.116
9508 31.759
9633 28.333
9714 25.833
9763 23.487
9821 20.055
9895 17.554
9998 14.125
10074 11.608
10116 8.161
10182 5.805
10222 3.439
10280 24.235
10383 21.867
10384 19.49
10438 17.116
10425 14.763
10356 12.4
10359 9.878
10372 7.361
10313 4.836
10295 2.356
2055 272.253
2230 269.977
2440 267.696
2561 265.42
2702 263.144
2827 260.654
3074 257.263
3150 254.99
3248 252.496
3395 250.217
3582 247.932
3698 245.647
3783 242.262
3919 239.975
4024 237.489
4152 235.203
4250 232.917
4350 230.631
4511 228.131
4624 225.843
4758 223.557
4808 221.262
4890 218.753
5021 216.454
5148 214.155
5275 211.851
5355 209.551
5476 207.262
5518 204.956
5640 202.668
5712 200.38
5833 198.074
