 key  value
2105 411.258
2059 408.731
2104 406.204
2192 403.697
2366 401.366
2522 399.044
2604 396.525
2742 394.002
2661 391.672
2607 389.349
2711 386.894
2787 384.345
2928 381.868
2736 379.553
2860 377.232
3007 374.721
2820 372.388
2987 370.069
3092 367.578
3293 365.266
3298 362.973
3369 360.479
3591 358.173
3415 355.877
3496 353.371
3491 350.86
3581 348.358
3467 346.064
3388 343.779
3291 341.485
3370 338.996
3585 336.707
3638 334.222
3809 331.935
3870 329.651
3892 327.373
3783 325.086
3744 322.814
3692 320.528
3817 318.267
3821 315.773
3815 313.497
3836 311.015
3937 308.746
3999 306.246
3911 303.978
3811 301.719
3907 299.447
4039 297.173
3923 294.909
3766 292.637
3949 290.37
3873 288.115
3749 285.85
3689 283.364
3529 281.093
3414 278.842
3296 276.338
3099 274.076
3047 271.821
2830 269.313
2746 266.813
2582 264.559
2688 262.309
2692 260.078
2584 257.832
2704 255.335
2764 253.092
2599 250.849
2715 248.594
2662 246.12
2616 243.616
2552 241.112
2679 237.787
2430 235.28
2338 232.81
2514 230.583
2509 228.353
2339 226.114
2235 223.903
2327 221.39
2383 218.911
2432 216.698
2345 214.48
2224 212.264
2144 209.758
2053 207.557
2005 205.345
1989 202.856
1871 200.353
1814 198.142
1822 195.662
1809 193.452
1703 191.241
1754 188.201
1408 176.458
1087 158.685
855 147.816
745 136.011
651 124.169
607 113.909
587 100.536
568 95.294
552 83.378
517 71.813
464 52.068
414 38.748
391 25.399
372 12.089
10280 539.59
10216 536.155
10171 533.664
10107 531.29
10073 528.777
10007 526.423
9930 524.058
9869 521.54
9764 519.178
9698 516.827
9682 514.357
9614 511.986
9541 509.467
9482 507.104
9431 504.609
9352 502.257
9297 499.773
9240 497.272
9174 494.92
9129 492.552
9046 490.201
8994 487.856
8957 485.52
8891 482.093
8837 479.747
8778 476.305
8733 472.891
8637 470.555
8616 468.068
8506 464.627
8460 461.162
8415 457.74
8396 455.414
8349 453.07
8323 450.727
8305 447.29
8261 444.937
8183 442.422
8147 438.995
8132 435.565
8043 433.228
7907 429.802
7870 428.464
7803 425.047
7835 422.716
7873 420.239
7932 417.726
7816 414.291
7753 411.963
7797 409.638
7828 407.122
7813 404.63
7806 402.316
7742 399.982
7669 397.664
7605 395.185
7708 392.872
7740 390.554
7788 388.034
7800 385.526
7719 383.029
7575 382.308
7612 379.572
7511 377.06
7414 374.559
7477 370.631
7315 368.123
7198 363.124
7244 360.631
7105 358.32
7101 355.826
7022 353.339
6936 349.936
6898 347.656
6922 345.17
6827 342.891
6810 340.606
6741 338.32
6678 336.051
6643 333.773
6568 331.313
6543 328.776
6490 326.278
6442 323.794
6348 321.524
6387 319.257
6503 316.993
6391 314.724
6354 312.235
6233 309.95
6135 306.572
6092 304.07
5964 301.802
5892 299.524
5916 297.019
5858 294.763
5794 292.225
5610 289.939
5696 287.677
5552 284.296
5436 281.808
5345 278.439
5286 275.903
5205 273.661
5095 271.414
4990 268.881
4962 266.384
4867 263.864
4883 261.381
4741 259.142
4666 256.643
4504 254.406
4435 251.048
4335 248.829
4108 246.575
3991 244.335
4025 241.831
3915 239.603
3818 237.127
3768 234.607
3801 232.097
3650 229.591
3841 227.377
3632 224.874
3570 222.646
3403 220.15
3241 217.916
3151 214.576
3069 212.358
2951 210.165
2733 206.8
2556 204.305
2454 202.091
2367 199.563
2170 197.336
2093 194.004
1981 191.538
1866 188.195
2055 309.295
2150 306.817
2177 304.541
2187 302.28
2262 299.77
2363 297.508
2233 295.25
2306 292.975
2357 290.706
2377 288.239
2463 285.757
2319 283.484
2252 280.982
2200 278.501
2109 275.995
2248 273.759
2156 271.526
2154 269.27
2232 267.02
2278 264.537
2171 262.281
2380 260.029
2239 257.527
2340 255.043
2516 252.804
2458 250.31
2489 247.826
2358 245.598
2448 243.357
10295 533.095
10254 530.608
10167 527.156
10112 524.8
10058 522.452
9975 520.092
9947 517.575
9866 515.222
9777 512.864
9746 510.386
9669 506.956
9601 504.597
9513 502.254
9461 499.896
9391 497.395
9349 495.058
9310 492.705
9248 490.359
9145 486.942
9125 484.592
9015 482.26
8947 479.912
8845 477.577
8797 475.238
10293 543.12
10223 540.727
10157 538.334
10136 535.811
10066 533.304
9988 530.928
9918 528.44
9833 526.055
9797 523.684
9716 521.309
9638 518.926
9567 516.544
9528 514.179
9477 511.811
9401 509.448
9375 506.929
9285 504.546
9198 502.184
9167 499.813
9136 497.42
9070 495.055
8969 492.694
8910 490.325
8869 487.813
8825 484.37
8757 482
8716 479.637
8697 477.131
8662 474.634
8611 472.267
8551 469.918
8528 467.54
8471 465.024
8440 462.666
8410 460.307
8385 457.802
8363 454.362
8318 450.92
8284 448.382
2048 506.528
2045 504.029
2068 501.558
2254 499.175
2191 496.793
2259 494.306
2281 491.806
2374 489.416
2353 486.934
2310 484.452
2356 482.067
2511 479.693
2493 477.169
2408 473.709
2402 470.123
2548 467.735
2765 465.364
2917 463.008
2909 460.641
2910 458.14
3023 454.718
2998 452.347
3116 449.99
3208 447.492
3320 444.99
3256 442.499
3261 440.157
3411 437.801
3487 434.391
3332 431.878
3148 429.529
2992 426.099
2844 423.763
2838 421.432
3065 419.086
2980 416.756
2896 414.427
2965 411.904
2923 409.574
2767 407.083
2724 404.587
2756 402.262
2732 398.846
10288 547.862
10235 545.476
10191 542.996
10113 540.468
10043 538.067
9983 535.575
9917 533.182
9868 530.68
9788 528.305
9752 525.805
9671 522.335
9619 518.871
9506 516.474
9479 514.102
9390 511.703
9328 509.319
9278 506.805
9247 503.353
9159 500.967
9081 498.597
9060 496.22
9001 493.736
8928 490.328
8875 487.966
8813 485.451
8763 483.081
2060 401.39
1996 399.07
2135 396.576
2227 394.262
2256 391.935
2065 389.597
2257 387.277
2216 384.794
2290 382.304
2312 379.793
2504 377.489
2576 374.999
2478 372.69
2631 370.374
2412 368.054
2526 365.749
2389 363.453
2469 360.96
2580 358.655
2672 356.339
2762 353.844
2940 351.554
2804 349.269
2937 346.975
3077 344.459
3076 341.973
3219 339.475
3164 337.197
3122 334.7
3234 332.398
3309 330.11
3373 327.806
3465 325.518
3582 323.006
3508 320.541
3665 318.054
10300 530.343
10316 526.904
10212 523.461
10085 521.104
9993 515.792
9884 512.364
9786 510.022
9665 506.589
9607 503.174
9500 500.85
10298 530.03
10217 527.674
10169 525.167
10098 521.739
10048 519.386
9966 515.953
9913 513.458
2056 309.329
2067 399.088
10244 540.774
10183 538.286
10127 535.763
10070 533.273
9984 530.905
9945 528.555
9857 526.176
9789 523.805
9730 521.431
9658 518.907
10243 540.665
10242 529.433
10198 527.082
10116 524.729
10074 522.386
9998 519.912
2078 490.393
2211 487.91
10255 534.16
10153 530.723
10142 528.196
10065 524.738
9989 522.245
9896 519.883
9835 517.504
9766 515.002
9717 512.541
9688 510.04
9581 506.6
9533 503.17
9468 500.827
9405 498.48
9324 496.131
2076 202.911
2086 200.405
2096 198.194
1968 195.961
2023 193.757
1920 191.547
10252 541.477
10149 539.107
10092 536.732
10063 534.248
9978 531.857
9940 529.349
9850 526.968
9794 524.594
9710 522.23
9652 519.855
9565 517.477
9534 515.114
9442 511.647
9418 509.28
2074 511.558
2130 509.059
2146 506.67
2137 504.199
2266 501.679
2073 422.64
2126 420.144
2240 417.805
2250 415.326
2388 411.904
2414 409.431
2608 407.094
10263 541.64
10147 538.17
10086 535.689
10262 536.354
10200 532.928
10118 530.43
10040 526.976
9980 523.532
9888 521.158
9844 518.651
9799 516.303
9748 512.844
9685 510.343
9599 507.871
9562 504.453
9486 502.109
9417 499.763
9329 496.33
9300 492.917
9232 490.389
10260 528.589
10166 525.162
2275 453.567
2484 450.134
2449 446.668
2646 443.225
2725 440.873
2694 438.539
2575 436.016
2771 433.663
2823 431.311
2743 428.823
2718 426.495
2618 424.005
2506 421.671
2513 419.186
2653 416.705
2496 414.371
2467 411.898
2651 409.402
2274 396.729
2285 394.224
2457 391.902
2510 389.415
2446 387.104
2529 384.602
2462 382.119
2287 479.547
10270 544.098
10215 540.661
10269 537.591
10209 534.151
10267 543.99
10219 541.605
2282 452.474
10266 531.953
10174 529.595
10117 527.245
10265 543.873
10186 541.489
10106 538.014
10053 535.521
9963 533.14
9902 530.764
9877 528.393
9781 526.008
9712 523.616
9675 521.106
9595 517.648
9517 515.269
9494 512.901
9407 509.443
9370 506.924
2295 210.991
2199 207.659
2242 205.441
2313 202.919
2264 200.717
2294 506.21
2299 503.703
2303 501.327
2421 498.92
2332 496.529
2396 494.137
2427 491.616
2611 489.221
2431 486.834
10469 546.973
10448 544.453
10387 541.963
10468 545.635
10432 543.251
10384 540.895
10278 538.515
10466 542.467
10410 539.952
10367 536.514
10479 551.236
10405 547.781
10370 545.402
10299 543.03
10478 551.027
10435 548.655
10357 546.266
10274 543.887
10228 541.489
10145 539.114
2301 511.002
2174 508.607
2300 389.758
10477 535.246
10430 532.897
10344 529.442
10476 551.168
10406 548.791
10341 546.402
2298 460.93
2308 457.492
2324 455.111
2550 452.622
10473 533.653
10423 531.309
10358 528.797
10487 551.201
10395 548.799
10365 546.404
10317 544.024
10214 541.512
2245 210.133
2370 207.917
10486 551.227
2243 195.957
10481 546.853
2255 506.202
10492 541.259
10427 537.814
10349 535.456
2251 424.984
10488 539.301
10392 536.924
10388 533.493
10276 530.973
10226 528.608
10161 526.088
10097 523.733
10081 521.199
10014 518.863
9929 516.495
9826 513.07
9780 510.554
9711 508.032
9649 505.685
10439 535.678
10338 533.321
10436 547.794
2258 459.984
10433 549.881
10382 546.401
10322 544.008
10446 546.857
10335 544.457
10301 541.952
10253 538.493
10195 536.133
10132 533.771
2269 197.361
2268 460.111
2355 457.63
10445 554.561
10371 551.102
10296 548.699
10257 546.316
10201 543.934
10139 540.461
10075 537.961
10443 553.639
10342 551.248
10282 548.858
10210 546.455
10197 543.938
2215 199.626
2159 196.31
10455 549.377
2212 490.387
10452 551.146
10421 548.768
10333 546.395
10305 544
2210 226.375
2277 223.915
2209 463.428
10450 540.175
2208 463.572
10449 541.246
2221 216.982
10462 532.7
10400 529.245
10461 539.422
10460 538.197
10458 544.78
10404 541.345
10359 537.918
10275 534.464
10457 551.143
10456 552.085
10418 548.655
10407 544.342
10383 540.9
10287 538.381
10249 536.006
10199 533.638
10121 531.283
10035 528.906
10003 526.433
2230 307.065
2315 304.549
2229 228.888
10403 548.912
2226 406.02
10402 535.999
10415 544.447
10351 541.957
2238 400.811
2354 397.388
2497 395.073
10414 541.056
10372 537.624
10313 535.099
10232 531.669
10164 528.23
2236 413.589
2234 504.766
10409 551.054
10361 548.541
10272 546.146
10234 543.665
10165 540.197
10408 535.404
10422 536.607
10353 534.261
10307 531.789
2179 492.862
2190 422.619
2379 420.278
2424 417.793
2189 203.221
2188 221.415
2128 219.203
2002 216.98
1958 214.775
1924 212.561
2016 210.056
2098 207.56
2184 487.912
10374 533.472
10304 531.127
2196 411.067
10368 535.397
10311 531.96
2207 347.175
2204 344.67
2384 342.166
2525 338.8
2617 336.314
2741 334.024
2851 331.732
2831 329.21
2840 326.726
3067 324.444
3145 321.936
3171 319.436
3251 316.934
3323 314.432
3163 312.161
3244 309.637
3326 307.113
3466 304.851
3426 302.35
3305 299.856
3302 297.351
3349 295.079
3324 292.586
3217 290.076
3061 287.819
3179 285.566
3064 283.299
2892 281.039
2760 278.786
2712 276.28
2686 274.043
2821 271.774
2738 269.296
2602 267.044
2206 399.068
2202 214.779
10377 532.232
2918 417.846
2969 415.348
10391 536.74
10390 540.135
10306 536.664
2915 447.887
2855 445.378
2682 443.007
2845 440.662
2986 438.31
2836 435.957
2983 433.446
3153 431.094
3058 428.583
10399 538.834
2925 443.014
10396 543.388
10393 548.784
2935 208.735
2755 206.517
2933 323.409
3043 320.025
3048 317.53
3159 315.249
3264 312.749
3136 310.481
11109 731.246
11105 727.808
11104 725.281
11101 722.787
11098 720.483
11097 718.003
11091 715.697
11089 713.394
11086 711.078
11084 707.665
11081 705.358
11077 703.038
11074 699.63
11066 696.219
11063 693.893
11062 691.398
11054 689.064
11052 686.743
11048 682.088
11044 679.625
11041 677.314
11036 674.977
11032 671.555
11027 669.224
11022 666.888
11020 663.483
11014 661.15
11011 658.831
11004 656.358
11000 652.959
10978 650.62
10980 648.152
10975 645.807
10970 643.466
10965 640.977
10946 638.649
10941 635.212
10938 632.701
10916 630.357
10902 617.857
10891 605.334
10876 593.935
10893 589.436
10887 575.918
10839 562.79
10817 560.292
10765 556.835
10719 554.461
10690 552.089
10638 549.724
10578 547.353
10546 544.839
2929 465.516
11119 1245.58
11124 1146.23
11703 1111.72
12088 1037.3
12384 960.124
12474 957.935
12536 954.628
12631 952.45
12672 950.252
12687 946.939
12666 943.607
12689 941.111
12669 938.58
12606 936.096
12652 933.897
12604 931.393
12523 929.187
12447 925.862
12381 923.652
12389 921.464
12342 919.257
12345 916.777
12271 914.298
12194 912.089
12200 909.59
12147 907.385
12078 904.872
12127 902.651
12012 900.432
11994 897.927
11903 895.698
11872 893.199
11915 890.722
11876 887.207
11859 884.979
11773 882.747
11864 880.515
11836 878.008
11777 875.773
11783 873.55
11733 871.325
11650 869.084
11600 866.841
11657 864.598
11738 862.361
11779 860.119
11714 857.877
11752 855.382
11652 853.124
11654 850.612
11599 848.107
11572 845.854
11516 843.339
11477 841.083
11495 838.828
11425 836.577
11406 834.325
11390 832.073
11422 829.812
11489 827.559
11519 825.047
11545 822.546
11595 820.271
11569 818.008
11571 815.749
11524 813.482
11505 811.224
11463 808.943
11431 806.474
11400 804.208
11395 801.723
11378 799.467
11318 796.074
11293 793.793
11268 791.27
11265 788.791
11244 786.516
11236 783.993
11225 781.494
11213 778.99
11195 776.704
11187 774.213
11173 771.915
11164 769.427
11158 767.134
11160 764.659
11157 761.237
11152 758.936
11149 756.636
11147 754.336
11144 750.937
11141 748.639
11137 745.235
11134 742.951
11131 740.639
11127 738.17
11116 735.862
11114 733.565
2942 335.966
3049 333.692
3170 330.313
3245 327.809
2941 205.845
2797 203.634
2459 199.213
2400 196.998
2134 193.654
2939 433.806
2938 208.738
2936 558.892
3071 555.422
3198 553.007
3247 550.55
3455 548.138
3441 544.651
3522 542.247
3696 538.801
3507 536.38
3592 533.876
3572 531.365
3636 528.865
3549 526.374
3343 522.901
3186 520.498
3015 517.038
3008 514.508
2956 511.028
2886 508.63
2753 506.136
2916 503.747
2769 501.361
2880 498.863
2837 496.484
2690 494.089
2678 491.601
2883 488.025
2774 485.515
2709 483.133
2645 480.637
11123 1423.15
11057 1296.11
11121 742.597
11128 740.287
11129 737.77
11118 734.376
11111 730.984
11108 727.58
11120 1218.79
12081 1137.72
11645 1111.82
11647 1106.15
2893 563.686
3087 561.284
3097 558.863
3121 556.468
3328 552.983
2891 493.845
2809 491.473
2867 488.97
2720 486.584
11132 744.045
2890 353.869
2803 351.57
2903 207.288
2722 203.945
2656 201.423
11076 704.317
11073 701.824
11069 698.405
11067 695.895
11065 693.569
11060 690.154
11055 687.817
11049 685.489
11075 700.738
2911 359.763
2782 356.368
11072 692.508
11034 667.493
11009 660.162
10982 641.689
10990 628.355
10951 615.637
10920 602.932
10897 590.276
11087 710.62
2908 214.335
2695 210.995
2654 208.501
2405 205.133
11085 712.537
11083 710.054
11080 706.635
2904 426.257
2854 211.816
2768 209.285
11094 718.018
11093 1223.51
11092 715.718
2849 461.985
3066 459.628
3140 457.082
2862 386.662
3082 384.349
3009 381.844
2974 379.339
3172 377.031
2861 501.358
11102 723.948
11099 721.424
2856 419.302
2740 416.957
2759 414.451
2779 411.949
2795 409.612
2822 407.272
2912 404.76
2871 342.711
3036 340.404
3089 337
11096 718.044
11090 715.722
11047 684.224
11043 679.574
11040 677.081
11035 674.739
11029 671.311
11026 668.835
11024 666.515
11016 663.097
11013 660.756
11006 657.323
11002 653.903
10998 650.478
11046 681.953
2869 334.254
11045 680.477
2868 494.11
2710 491.718
11042 678.416
2864 428.846
2877 561.303
2982 558.89
11053 686.618
11051 684.282
2875 491.462
11050 684.401
11061 694.655
11058 691.237
2819 340.39
11059 690.138
2817 325.677
2816 231.976
2706 229.476
2615 226.987
2664 223.647
2523 221.43
2534 219.194
11056 689.058
11071 700.909
11070 698.544
11068 696.055
11064 695.9
11015 660.931
11012 658.584
