 key  value
2105 186.229
2059 183.702
2104 181.175
2192 178.668
2366 176.337
2522 174.015
2604 171.496
2742 168.973
2661 166.643
2607 164.32
2711 161.865
2787 159.316
2928 156.839
2736 154.524
2860 152.203
3007 149.692
2820 147.359
2987 145.04
3092 142.549
3293 140.237
3298 137.944
3369 135.45
3591 133.144
3415 130.848
3496 128.342
3491 125.831
3581 123.329
3467 121.035
3388 118.75
3291 116.456
3370 113.967
3585 111.678
3638 109.193
3809 106.906
3870 104.622
3892 102.344
3783 100.057
3744 97.785
3692 95.499
3817 93.238
3821 90.744
3815 88.468
3836 85.986
3937 83.717
3999 81.217
3911 78.949
3811 76.69
3907 74.418
3904 71.921
4035 69.42
4134 67.151
4215 64.885
4247 62.363
4398 60.096
4387 57.843
4482 55.575
4633 53.081
4465 50.821
4449 48.58
4373 46.339
4333 44.093
4249 41.856
4421 39.6
4557 37.375
4632 34.865
4588 32.63
4697 30.372
4883 28.125
4741 25.886
4695 23.658
4823 21.174
4704 18.937
4684 16.456
4815 14.227
4905 11.977
4849 9.486
4885 7.257
4863 4.771
4950 2.535
10280 303.921
10216 300.486
10171 297.995
10107 295.621
10073 293.108
10007 290.754
9930 288.389
9869 285.871
9764 283.509
9698 281.158
9682 278.688
9614 276.317
9541 273.798
9482 271.435
9431 268.94
9352 266.588
9297 264.104
9240 261.603
9174 259.251
9129 256.883
9046 254.532
8994 252.187
8957 249.851
8891 246.424
8837 244.078
8778 240.636
8733 237.222
8637 234.886
8616 232.399
8506 228.958
8460 225.493
8415 222.071
8396 219.745
8349 217.401
8323 215.058
8305 211.621
8261 209.268
8183 206.753
8147 203.326
8132 199.896
8043 197.559
7907 194.133
7870 192.795
7803 189.378
7835 187.047
7873 184.57
7932 182.057
7816 178.622
7753 176.294
7797 173.969
7828 171.453
7813 168.961
7806 166.647
7742 164.313
7669 161.995
7605 159.516
7708 157.203
7740 154.885
7788 152.365
7800 149.857
7719 147.36
7575 146.639
7612 143.903
7511 141.391
7414 138.89
7477 134.962
7315 132.454
7198 127.455
7244 124.962
7105 122.651
7101 120.157
7022 117.67
6936 114.267
6898 111.987
6922 109.501
6827 107.222
6810 104.937
6741 102.651
6678 100.382
6643 98.104
6568 95.644
6543 93.107
6490 90.609
6442 88.125
6348 85.855
6387 83.588
6503 81.324
6391 79.055
6354 76.566
6233 74.281
6236 71.772
6187 69.276
6052 67.011
6064 64.755
6156 62.484
6093 60.234
6002 57.735
5915 55.48
5862 53.231
5957 50.98
5854 48.727
5831 46.256
5811 44.018
5764 41.774
5636 39.298
5506 37.037
5489 34.532
5357 31.162
5333 28.937
5304 26.439
5242 23.963
5175 21.464
5079 19.235
4938 16.735
4894 14.506
2055 88.84
2150 86.362
2177 84.086
2187 81.825
2262 79.315
2363 77.053
2233 74.795
2306 72.52
2357 70.251
2377 67.784
2463 65.302
2639 62.788
2648 60.32
2760 57.804
2873 55.549
2962 53.033
3047 50.517
3195 48.015
3300 45.755
3235 43.53
3333 41.025
3365 38.77
3562 35.409
3697 32.899
3778 30.651
3968 28.426
4050 25.887
4064 23.348
4171 20.859
4335 17.498
4354 14.991
4547 12.778
4631 10.254
4641 7.78
4626 5.559
4760 3.332
10295 297.426
10254 294.939
10167 291.487
10112 289.131
10058 286.783
9975 284.423
9947 281.906
9866 279.553
9777 277.195
9746 274.717
9669 271.287
9601 268.928
9513 266.585
9461 264.227
9391 261.726
9349 259.389
9310 257.036
9248 254.69
9145 251.273
9125 248.923
9015 246.591
8947 244.243
8845 241.908
8797 239.569
2053 53.431
2016 50.938
2101 48.717
2202 45.353
2291 41.997
2534 39.798
2626 37.267
2784 35.044
2901 32.595
3181 29.259
3412 26.769
3603 24.555
3761 21.198
3879 18.973
4013 16.748
4141 14.516
4223 12.285
4360 10.048
4505 7.815
