 key  value
2105 212.834
2059 210.307
2104 207.78
2192 205.273
2366 202.942
2522 200.62
2604 198.101
2742 195.578
2661 193.248
2607 190.925
2711 188.47
2787 185.921
2928 183.444
2736 181.129
2860 178.808
3007 176.297
2820 173.964
2987 171.645
3092 169.154
3293 166.842
3298 164.549
3369 162.055
3591 159.749
3415 157.453
3496 154.947
3491 152.436
3581 149.934
3467 147.64
3388 145.355
3291 143.061
3370 140.572
3585 138.283
3638 135.798
3809 133.511
3870 131.227
3892 128.949
3783 126.662
3744 124.39
3692 122.104
3817 119.843
3821 117.349
3815 115.073
3836 112.591
3937 110.322
3999 107.822
3911 105.554
3811 103.295
3907 101.023
4039 98.749
3923 96.485
3766 94.213
3949 91.946
3873 89.691
3749 87.426
3689 84.94
3529 82.669
3414 80.418
3296 77.914
3099 75.652
3047 73.397
2830 70.889
2746 68.389
2582 66.135
2688 63.885
2692 61.654
2584 59.408
2704 56.911
2764 54.668
2599 52.425
2715 50.17
2662 47.696
2616 45.192
2552 42.688
2679 39.363
2430 36.856
2338 34.386
2514 32.159
2509 29.929
2339 27.69
2235 25.479
2327 22.966
2383 20.487
2432 18.274
2345 16.056
2224 13.84
2245 11.624
2370 9.408
2242 6.932
2313 4.41
2264 2.208
10280 340.83
10216 337.395
10171 334.904
10107 332.53
10073 330.017
10007 327.663
9930 325.298
9869 322.78
9764 320.418
9698 318.067
9682 315.597
9614 313.226
9541 310.707
9482 308.344
9431 305.849
9352 303.497
9297 301.013
9240 298.512
9174 296.16
9129 293.792
9046 291.441
8994 289.096
8957 286.76
8891 283.333
8837 280.987
8778 277.545
8733 274.131
8637 271.795
8616 269.308
8506 265.867
8460 262.402
8415 258.98
8396 256.654
8349 254.31
8323 251.967
8305 248.53
8261 246.177
8183 243.662
8147 240.235
8132 236.805
8043 234.468
7907 231.042
7870 229.704
7803 226.287
7835 223.956
7873 221.479
7932 218.966
7816 215.531
7753 213.203
7797 210.878
7828 208.362
7813 205.87
7806 203.556
7742 201.222
7669 198.904
7605 196.425
7708 194.112
7740 191.794
7788 189.274
7800 186.766
7719 184.269
7575 183.548
7612 180.812
7511 178.3
7414 175.799
7477 171.871
7315 169.363
7198 164.364
7244 161.871
7105 159.56
7101 157.066
7022 154.579
6936 151.176
6898 148.896
6922 146.41
6827 144.131
6810 141.846
6741 139.56
6678 137.291
6643 135.013
6568 132.553
6543 130.016
6490 127.518
6442 125.034
6348 122.764
6387 120.497
6503 118.233
6391 115.964
6354 113.475
6233 111.19
6135 107.812
6092 105.31
5964 103.042
5892 100.764
5916 98.259
5858 96.003
5794 93.465
5610 91.179
5696 88.917
5552 85.536
5436 83.048
5345 79.679
5286 77.143
5205 74.901
5095 72.654
4990 70.121
4962 67.624
4867 65.104
4883 62.621
4741 60.382
4666 57.883
4504 55.646
4435 52.288
4335 50.069
4108 47.815
3991 45.575
4025 43.071
3915 40.843
3818 38.367
3768 35.847
3801 33.337
3650 30.831
3841 28.617
3632 26.114
3570 23.886
3403 21.39
3241 19.156
3151 15.816
3069 13.598
2951 11.405
2733 8.04
2556 5.545
2415 3.339
2055 110.871
2150 108.393
2177 106.117
2187 103.856
2262 101.346
2363 99.084
2233 96.826
2306 94.551
2357 92.282
2377 89.815
2463 87.333
2319 85.06
2252 82.558
2200 80.077
2109 77.571
2248 75.335
2156 73.102
2154 70.846
2232 68.596
2278 66.113
2171 63.857
2380 61.605
2239 59.103
2340 56.619
2516 54.38
2458 51.886
2489 49.402
2358 47.174
2448 44.933
10295 334.335
10254 331.848
10167 328.396
10112 326.04
10058 323.692
9975 321.332
9947 318.815
9866 316.462
9777 314.104
9746 311.626
9669 308.196
9601 305.837
9513 303.494
9461 301.136
9391 298.635
9349 296.298
9310 293.945
9248 291.599
9145 288.182
9125 285.832
9015 283.5
8947 281.152
8845 278.817
8797 276.478
2053 10.258
2005 8.046
2076 5.548
10293 344.36
10223 341.967
10157 339.574
10136 337.051
10066 334.544
9988 332.168
9918 329.68
9833 327.295
9797 324.924
9716 322.549
9638 320.166
9567 317.784
9528 315.419
9477 313.051
9401 310.688
9375 308.169
9285 305.786
9198 303.424
9167 301.053
9136 298.66
9070 296.295
8969 293.934
8910 291.565
8869 289.053
8825 285.61
8757 283.24
8716 280.877
8697 278.371
8662 275.874
8611 273.507
8551 271.158
8528 268.78
8471 266.264
8440 263.906
8410 261.547
8385 259.042
8363 255.602
8318 252.16
8284 249.622
2048 308.104
2045 305.605
2068 303.134
2254 300.751
2191 298.369
2259 295.882
2281 293.382
2374 290.992
2353 288.51
2310 286.028
2356 283.643
2511 281.269
2493 278.745
2408 275.285
2402 271.699
2548 269.311
2765 266.94
2917 264.584
2909 262.217
2910 259.716
3023 256.294
2998 253.923
3116 251.566
3208 249.068
3320 246.566
3256 244.075
3261 241.733
3411 239.377
3487 235.967
3332 233.454
3148 231.105
2992 227.675
2844 225.339
2838 223.008
3065 220.662
2980 218.332
2896 216.003
2965 213.48
2923 211.15
2767 208.659
2724 206.163
2756 203.838
2732 200.422
10288 349.102
10235 346.716
10191 344.236
10113 341.708
10043 339.307
9983 336.815
9917 334.422
9868 331.92
9788 329.545
9752 327.045
9671 323.575
9619 320.111
9506 317.714
9479 315.342
9390 312.943
9328 310.559
9278 308.045
9247 304.593
9159 302.207
9081 299.837
9060 297.46
9001 294.976
8928 291.568
8875 289.206
8813 286.691
8763 284.321
2060 202.966
1996 200.646
2135 198.152
2227 195.838
2256 193.511
2065 191.173
2257 188.853
2216 186.37
2290 183.88
2312 181.369
2504 179.065
2576 176.575
2478 174.266
2631 171.95
2412 169.63
2526 167.325
2389 165.029
2469 162.536
2580 160.231
2672 157.915
2762 155.42
2940 153.13
2804 150.845
2937 148.551
3077 146.035
3076 143.549
3219 141.051
3164 138.773
3122 136.276
3234 133.974
3309 131.686
3373 129.382
3465 127.094
3582 124.582
3508 122.117
3665 119.63
10300 331.583
