 key  value
2105 201.203
2059 198.676
2104 196.149
2192 193.642
2366 191.311
2522 188.989
2604 186.47
2742 183.947
2661 181.617
2607 179.294
2711 176.839
2787 174.29
2928 171.813
2736 169.498
2860 167.177
3007 164.666
2820 162.333
2987 160.014
3092 157.523
3293 155.211
3298 152.918
3369 150.424
3591 148.118
3415 145.822
3496 143.316
3491 140.805
3581 138.303
3467 136.009
3388 133.724
3291 131.43
3370 128.941
3585 126.652
3638 124.167
3809 121.88
3870 119.596
3892 117.318
3783 115.031
3744 112.759
3692 110.473
3817 108.212
3821 105.718
3815 103.442
3836 100.96
3937 98.691
3999 96.191
3911 93.923
3811 91.664
3907 89.392
4039 87.118
3923 84.854
3766 82.582
3949 80.315
3873 78.06
3749 75.795
3689 73.309
3529 71.038
3414 68.787
3296 66.283
3099 64.021
3047 61.766
2830 59.258
2746 56.758
2582 54.504
2688 52.254
2692 50.023
2584 47.777
2704 45.28
2764 43.037
2599 40.794
2715 38.539
2662 36.065
2616 33.561
2552 31.057
2679 27.732
2430 25.225
2338 22.755
2514 20.528
2509 18.298
2339 16.059
2235 13.848
2188 11.36
2128 9.148
2002 6.925
1958 4.72
1924 2.506
10280 333.895
10216 330.46
10171 327.969
10107 325.595
10073 323.082
10007 320.728
9930 318.363
9869 315.845
9764 313.483
9698 311.132
9682 308.662
9614 306.291
9541 303.772
9482 301.409
9431 298.914
9352 296.562
9297 294.078
9240 291.577
9174 289.225
9129 286.857
9046 284.506
8994 282.161
8957 279.825
8891 276.398
8837 274.052
8778 270.61
8733 267.196
8637 264.86
8616 262.373
8506 258.932
8460 255.467
8415 252.045
8396 249.719
8349 247.375
8323 245.032
8305 241.595
8261 239.242
8183 236.727
8147 233.3
8132 229.87
8043 227.533
7907 224.107
7870 222.769
7803 219.352
7835 217.021
7873 214.544
7932 212.031
7816 208.596
7753 206.268
7797 203.943
7828 201.427
7813 198.935
7806 196.621
7742 194.287
7669 191.969
7605 189.49
7708 187.177
7740 184.859
7788 182.339
7800 179.831
7719 177.334
7575 176.613
7612 173.877
7511 171.365
7414 168.864
7477 164.936
7315 162.428
7198 157.429
7244 154.936
7105 152.625
7101 150.131
7022 147.644
6936 144.241
6898 141.961
6785 139.656
6739 137.147
6648 134.655
6587 131.258
6502 128.976
6443 126.483
6358 124.203
6257 120.802
6192 118.525
6105 116.018
5986 112.632
5884 109.239
5875 106.757
5773 104.265
5738 101.767
5669 99.509
5522 96.125
5435 93.856
5386 91.365
5254 87.982
5185 84.62
4964 82.373
4875 79.866
4690 76.479
4633 73.114
4465 70.854
4449 68.613
4336 66.104
4184 62.716
4037 60.201
3905 57.956
3839 55.444
3683 53.206
3562 50.958
3401 48.452
3282 45.089
3141 42.849
3062 39.497
2889 37.27
2828 34.755
2744 32.228
2564 29.978
2055 99.24
2150 96.762
2177 94.486
2187 92.225
2262 89.715
2363 87.453
2233 85.195
2306 82.92
2357 80.651
2377 78.184
2463 75.702
2319 73.429
2252 70.927
2200 68.446
2109 65.94
2248 63.704
2156 61.471
2154 59.215
2232 56.965
2278 54.482
2171 52.226
2380 49.974
2239 47.472
2340 44.988
2516 42.749
2458 40.255
2489 37.771
2358 35.543
2448 33.302
10295 327.4
10254 324.913
10167 321.461
10112 319.105
10058 316.757
9975 314.397
9947 311.88
9866 309.527
9777 307.169
9746 304.691
9669 301.261
9601 298.902
9513 296.559
9461 294.201
9391 291.7
9349 289.363
9310 287.01
9248 284.664
9145 281.247
9125 278.897
9015 276.565
8947 274.217
8845 271.882
8797 269.543
2053 3.344
10293 337.425
10223 335.032
10157 332.639
10136 330.116
10066 327.609
9988 325.233
9918 322.745
9833 320.36
9797 317.989
9716 315.614
9638 313.231
9567 310.849
9528 308.484
9477 306.116
9401 303.753
9375 301.234
9285 298.851
9198 296.489
9167 294.118
9136 291.725
9070 289.36
8969 286.999
8910 284.63
8869 282.118
8825 278.675
8757 276.305
8716 273.942
8697 271.436
8662 268.939
8611 266.572
8551 264.223
8528 261.845
8471 259.329
8440 256.971
8410 254.612
8385 252.107
8363 248.667
8318 245.225
8284 242.687
2048 296.473
2045 293.974
2068 291.503
2254 289.12
2191 286.738
2259 284.251
2281 281.751
2374 279.361
2353 276.879
2310 274.397
2356 272.012
2511 269.638
2493 267.114
2408 263.654
2402 260.068
2548 257.68
2765 255.309
2917 252.953
2909 250.586
2910 248.085
3023 244.663
2998 242.292
3116 239.935
3208 237.437
3320 234.935
3256 232.444
3261 230.102
3411 227.746
3487 224.336
3332 221.823
3148 219.474
2992 216.044
2844 213.708
2838 211.377
3065 209.031
2980 206.701
2896 204.372
2965 201.849
2923 199.519
2767 197.028
2724 194.532
2756 192.207
2732 188.791
10288 342.167
10235 339.781
10191 337.301
10113 334.773
10043 332.372
9983 329.88
9917 327.487
9868 324.985
9788 322.61
9752 320.11
9671 316.64
9619 313.176
9506 310.779
9479 308.407
9390 306.008
9328 303.624
9278 301.11
9247 297.658
9159 295.272
9081 292.902
9060 290.525
9001 288.041
8928 284.633
8875 282.271
8813 279.756
8763 277.386
2060 191.335
1996 189.015
2135 186.521
2227 184.207
2256 181.88
2065 179.542
2257 177.222
2216 174.739
