 key  value
2105 592.844
2059 590.317
2104 587.79
2192 585.283
2366 582.952
2522 580.63
2604 578.111
2742 575.588
2661 573.258
2607 570.935
2711 568.48
2913 566.154
3009 562.76
3119 560.25
3270 557.936
3489 554.386
3590 550.996
3569 548.486
3705 545.99
3677 543.485
3857 542.582
4121 539.144
4281 536.831
4445 533.432
4494 530.922
4743 528.609
4870 526.296
4999 522.868
5168 520.556
5351 518.246
5475 515.936
5603 513.647
5714 511.333
5817 507.927
5992 505.441
6110 502.932
6124 500.433
6260 497.931
6414 495.464
6513 492.083
6622 488.658
6740 486.353
6840 484.049
6921 480.67
6968 477.277
7099 473.85
7257 471.342
7477 468.834
7413 465.431
7414 463.147
7511 460.846
7612 458.358
7588 455.863
7599 453.369
7727 451.067
7782 448.559
7849 446.243
7891 443.756
7872 440.336
7923 438
8046 435.84
8085 433.522
8023 431.015
7986 428.524
7977 425.115
7894 422.584
7932 420.106
7827 417.762
7832 415.261
7835 412.774
7890 410.433
7857 407.908
7870 404.839
7907 402.328
8043 399.834
8049 397.337
8163 394.981
8251 393.705
8294 391.356
8319 389.003
8373 386.647
8415 384.291
8460 380.865
8506 378.513
8538 376.04
8637 372.599
8733 369.149
8785 365.712
8839 363.371
8874 361.01
8913 358.51
8972 356.166
9043 353.819
9187 351.473
9248 348.964
9310 346.628
9389 344.261
9508 341.904
9607 339.547
9728 337.205
9776 334.721
9862 331.301
9966 328.95
10085 325.495
10212 322.975
10316 319.526
10344 317.171
10462 314.828
10610 313.759
10825 305.696
10891 292.359
10899 279.836
10918 267.418
10913 260.704
10935 258.224
10940 254.787
10943 251.366
10944 248.83
10966 245.412
10967 243.083
10973 239.654
10977 236.222
10978 234.233
11000 231.906
11004 229.559
11011 227.041
11017 224.699
11020 222.362
11025 220.028
11030 217.696
11037 215.369
11039 212.852
11042 210.544
11044 208.223
11048 205.897
11053 203.569
11055 201.075
11060 198.766
11068 196.256
11070 193.932
11074 191.631
11079 189.324
11080 186.801
11087 184.496
11088 182.18
11090 179.674
11096 177.369
11100 175.052
11103 171.632
11106 169.134
11110 165.699
11113 163.381
11117 161.077
11127 157.688
11131 155.218
11135 150.619
11138 148.093
11141 145.574
11144 142.187
11147 139.687
11151 137.383
11152 133.998
11155 130.59
11161 128.297
11168 124.893
11165 122.38
11170 117.188
11171 114.888
11177 109.682
11189 107.4
11206 105.122
11223 102.845
11248 100.571
11234 98.062
11264 95.782
11296 93.512
11344 91.237
11336 88.752
11371 86.238
11396 83.967
11452 81.709
11440 79.455
11482 77.19
11539 74.931
11517 72.679
11553 70.176
11622 66.794
11674 64.528
11732 62.283
11774 60.027
11837 56.64
11935 54.393
11941 51.899
12000 49.654
12041 47.15
11946 44.879
12013 42.628
12048 40.396
12121 38.148
12174 35.612
12267 33.37
12299 30.888
12408 27.53
12471 25.291
12577 23.079
12610 20.846
12660 18.324
12740 14.978
12818 12.763
12868 10.527
12889 8.045
12913 5.58
12929 3.351
10280 338.3
10383 335.932
10396 333.415
10502 329.972
10517 327.468
10578 325.094
10659 321.663
10719 319.177
10779 316.803
10836 314.442
10875 313.984
10876 305.699
2055 582.398
2230 580.122
2440 577.841
2561 575.565
2702 573.289
2827 570.799
3074 567.408
3150 565.135
3248 562.641
3395 560.362
3582 558.077
3698 555.792
3783 552.407
3919 550.12
4024 547.634
4152 545.348
4250 543.062
4350 540.776
4511 538.276
4624 535.988
4758 533.702
4808 531.407
4890 528.898
5021 526.599
5148 524.3
5275 521.996
5355 519.696
5476 517.407
5518 515.101
5640 512.813
5712 510.525
5833 508.219
5891 505.921
6016 503.627
6108 501.341
10295 332.848
10368 330.325
10353 327.802
10493 325.3
10460 323.248
10439 320.729
10408 318.222
10473 315.702
2053 632.243
2016 629.75
2101 627.529
2087 625.033
2121 622.81
2173 620.573
2327 618.338
2277 615.813
2530 613.598
2509 611.093
2479 607.739
2430 605.517
2679 603.037
2802 600.51
2927 598.264
3033 596.035
2955 593.519
3194 591.286
3141 589.057
3282 586.568
3347 584.326
3384 580.966
3509 578.709
3721 576.463
3771 573.096
3931 570.599
4092 567.223
4148 564.709
4252 562.436
4396 560.188
4477 557.926
4658 555.679
4472 553.405
4591 550.921
4681 548.583
4635 546.314
4712 544.046
4934 540.676
5015 538.394
5007 536.136
5116 533.855
5245 531.583
5404 529.328
5446 526.828
5563 523.452
5662 521.186
5769 517.806
5877 515.535
5933 513.03
6035 510.743
6100 508.462
6174 505.061
6270 502.776
6298 500.267
6432 497.988
6472 494.599
6605 491.217
6650 488.724
6763 486.436
6804 484.144
6863 481.852
6932 479.544
7025 477.236
10293 341.768
10370 339.267
10446 335.834
10481 333.463
10534 330.98
10572 328.604
10621 326.089
10676 322.634
2048 549.469
2137 547.08
2255 544.7
2299 542.201
2443 539.684
2652 537.282
2792 534.894
3060 531.428
3209 529.023
