 key  value
2105 600.095
2059 597.568
2104 595.041
2192 592.534
2366 590.203
2522 587.881
2604 585.362
2742 582.839
2661 580.509
2607 578.186
2711 575.731
2787 573.182
2928 570.705
2736 568.39
2860 566.069
3007 563.558
2820 561.225
2987 558.906
3092 556.415
3293 554.103
3298 551.81
3369 549.316
3591 547.01
3415 544.714
3496 542.208
3491 539.697
3581 537.195
3467 534.901
3388 532.616
3291 530.322
3370 527.833
3585 525.544
3638 523.059
3809 520.772
3870 518.488
3892 516.21
3783 513.923
3744 511.651
3692 509.365
3817 507.104
3821 504.61
3815 502.334
3836 499.852
3937 497.583
3999 495.083
3911 492.815
3811 490.556
3907 488.284
4039 486.01
3923 483.746
3766 481.474
3949 479.207
3873 476.952
3749 474.687
3689 472.201
3529 469.93
3414 467.679
3296 465.175
3099 462.913
3047 460.658
2830 458.15
2746 455.65
2582 453.396
2688 451.146
2692 448.915
2584 446.669
2704 444.172
2764 441.929
2599 439.686
2715 437.431
2662 434.957
2616 432.453
2552 429.949
2679 426.624
2430 424.117
2338 421.647
2514 419.42
2509 417.19
2339 414.951
2235 412.74
2188 410.252
2128 408.04
2002 405.817
1958 403.612
1924 401.398
2016 398.893
2098 396.397
2005 394.182
1989 391.693
1871 389.19
1814 386.979
1822 384.499
1809 382.289
1703 380.078
1754 377.038
1408 365.295
1087 347.522
855 336.653
745 324.848
651 313.006
607 302.746
587 289.373
566 284.131
531 262.458
490 249.103
456 237.104
448 227.936
437 215.891
445 214.93
410 201.258
380 183.208
440 181.093
449 169.457
427 167.117
443 150.575
424 132.335
428 119.872
505 107.369
462 94.023
513 86.555
491 73.208
502 60.218
540 44.252
550 35.958
539 33.471
558 25.386
545 4.774
10280 728.427
10216 724.992
10171 722.501
10107 720.127
10073 717.614
10007 715.26
9930 712.895
9869 710.377
9764 708.015
9698 705.664
9682 703.194
9614 700.823
9541 698.304
9482 695.941
9431 693.446
9352 691.094
9297 688.61
9240 686.109
9174 683.757
9129 681.389
9046 679.038
8994 676.693
8957 674.357
8891 670.93
8837 668.584
8778 665.142
8733 661.728
8637 659.392
8616 656.905
8506 653.464
8460 649.999
8415 646.577
8396 644.251
8349 641.907
8323 639.564
8305 636.127
8261 633.774
8183 631.259
8147 627.832
8132 624.402
8043 622.065
7907 618.639
7870 617.301
7803 613.884
7835 611.553
7873 609.076
7932 606.563
7816 603.128
7753 600.8
7797 598.475
7828 595.959
7813 593.467
7806 591.153
7742 588.819
7669 586.501
7605 584.022
7708 581.709
7740 579.391
7788 576.871
7800 574.363
7719 571.866
7575 571.145
7612 568.409
7511 565.897
7414 563.396
7477 559.468
7315 556.96
7198 551.961
7244 549.468
7105 547.157
7101 544.663
7022 542.176
6936 538.773
6898 536.493
6922 534.007
6827 531.728
6810 529.443
6741 527.157
6678 524.888
6643 522.61
6568 520.15
6543 517.613
6490 515.115
6442 512.631
6348 510.361
6387 508.094
6503 505.83
6391 503.561
6354 501.072
6233 498.787
6135 495.409
6092 492.907
5964 490.639
5892 488.361
5916 485.856
5858 483.6
5794 481.062
5610 478.776
5696 476.514
5552 473.133
5436 470.645
5345 467.276
5286 464.74
5205 462.498
5095 460.251
4990 457.718
4962 455.221
4867 452.701
4883 450.218
4741 447.979
4666 445.48
4504 443.243
4435 439.885
4335 437.666
4108 435.412
3991 433.172
4025 430.668
3915 428.44
3818 425.964
3768 423.444
3801 420.934
3650 418.428
3841 416.214
3632 413.711
3570 411.483
3403 408.987
3241 406.753
3151 403.413
3069 401.195
2951 399.002
2733 395.637
2556 393.142
2454 390.928
2367 388.4
2170 386.173
2093 382.841
1981 380.375
1866 377.032
2055 498.132
2150 495.654
2177 493.378
2187 491.117
2262 488.607
2363 486.345
2233 484.087
2306 481.812
2357 479.543
2377 477.076
2463 474.594
2319 472.321
2252 469.819
2200 467.338
2109 464.832
2248 462.596
2156 460.363
2154 458.107
2232 455.857
2278 453.374
2171 451.118
2380 448.866
2239 446.364
2340 443.88
2516 441.641
2458 439.147
2489 436.663
2358 434.435
2448 432.194
10295 721.932
10254 719.445
10167 715.993
10112 713.637
10058 711.289
9975 708.929
9947 706.412
9866 704.059
9777 701.701
