 key  value
2105 123.835
2236 120.438
2307 117.932
2365 115.408
2513 112.911
2600 110.563
2777 108.228
2718 105.723
2864 103.372
2972 100.892
3193 97.451
3329 95.099
3411 92.644
3495 90.14
3729 88.188
3506 86.808
3464 84.291
3353 80.866
3404 78.381
3356 76.053
3140 73.697
3066 71.2
2849 68.83
2917 66.333
2929 63.825
3085 61.462
2985 58.037
2882 55.663
2683 53.271
2739 50.773
2709 47.312
2774 44.921
2883 42.425
3037 38.988
3213 36.613
3432 34.226
3588 31.747
3621 28.272
3894 25.875
4222 22.708
4324 20.195
4506 16.724
4574 14.234
4771 11.849
4794 9.337
4939 5.875
5055 3.489
2104 125.993
2059 123.515
2196 121.17
2250 117.737
10280 182.316
10215 179.815
10183 177.44
10127 174.917
10069 172.53
9960 169.089
9918 166.705
9833 164.32
9797 161.949
9716 159.574
9686 157.215
9595 154.84
9517 152.461
9466 149.964
9406 147.58
9328 145.21
9287 142.838
9210 140.448
9140 138.088
9137 135.605
9065 133.238
9010 130.74
8944 128.353
8895 125.974
8836 123.593
8791 121.222
8715 118.829
8690 116.438
8653 113.963
8583 111.586
8561 108.15
8479 105.761
8407 102.314
8372 99.919
8341 97.545
8329 95.048
8276 91.555
8237 89.055
8271 86.562
8225 84.768
8176 82.265
8114 79.759
8064 77.236
8039 73.765
7985 71.268
7939 68.742
7745 65.259
7641 62.865
7475 60.462
7369 57.973
7204 54.497
7087 51.977
6938 49.561
6926 47.082
6831 43.62
6745 41.22
6626 38.819
6529 36.428
6455 34.033
6394 31.645
6364 29.272
6251 26.873
6172 24.357
6044 20.891
6026 18.397
5882 18.329
5745 15.782
5635 13.282
5555 10.889
5480 8.39
5402 5.884
5258 2.401
2055 232.408
2230 230.132
2440 227.851
2561 225.575
2702 223.299
2920 221.012
2870 218.726
3048 216.449
3171 214.18
3145 211.904
3067 209.42
2840 207.128
2831 204.644
3031 202.355
3096 199.86
3334 197.572
3164 195.275
3330 192.996
3124 190.698
3077 188.403
3117 185.909
2975 183.601
2993 181.311
2890 179.017
2782 176.508
2580 174.009
2562 171.712
2450 169.396
2624 167.107
2635 164.586
2480 162.276
2478 159.966
2576 157.655
2752 155.343
2736 152.837
2928 150.526
2913 148.209
2711 145.885
2607 143.571
2661 140.185
2497 137.682
2354 135.36
2349 132.842
2164 130.362
2351 128.021
2334 125.691
2422 123.352
2651 121.015
2779 118.53
2896 115.105
2980 112.763
3214 109.32
3267 106.827
3360 103.422
3332 99.977
10295 186.55
10232 184.182
10151 181.832
10119 179.305
10040 176.929
10003 173.508
9920 171.009
9830 168.636
9784 165.193
9740 161.748
9663 159.384
9567 155.917
9528 153.552
9494 151.051
9436 148.688
2053 321.583
2016 319.09
2101 316.869
2087 314.373
2121 312.15
2173 309.913
2327 307.678
2277 305.153
2530 302.938
2509 300.433
2479 297.079
2430 294.857
2679 292.377
2488 290.152
2407 287.925
2616 285.684
2411 283.429
2637 280.955
2458 278.714
2516 276.202
2630 273.966
2721 271.716
2666 269.485
2566 267
2749 264.745
2746 262.493
2830 260.228
2821 257.988
2962 255.735
2999 253.48
2843 251.22
2701 248.952
2639 246.687
2634 244.184
2685 241.689
2588 239.427
2798 237.177
2800 234.684
2554 232.411
2735 230.134
2785 227.855
2900 225.577
2697 223.293
10293 181.084
10223 178.691
10190 176.316
10120 173.946
10063 171.547
9978 169.156
9900 166.782
9877 164.378
9781 161.993
9747 159.603
9677 157.232
9564 154.86
9546 152.369
9499 149.97
9390 147.594
2048 57.594
2137 55.205
2255 52.825
2299 50.326
2443 47.809
2652 45.407
2792 43.019
3060 39.553
3209 37.148
3436 34.761
3597 32.386
3674 28.929
3787 26.542
3900 24.155
4151 21.758
4307 19.245
10288 181.435
10235 179.049
10191 176.569
10113 174.041
10038 171.656
9957 169.252
9894 166.85
9880 164.341
9805 161.952
9708 159.549
9672 157.166
9592 154.763
9537 152.366
9450 149.975
9413 147.561
9320 145.187
9281 142.792
9220 140.409
9178 138.024
9131 135.615
9055 133.223
8964 130.82
8948 128.305
8860 125.909
8806 123.51
8780 121.135
8751 118.729
8693 116.358
2060 133.806
10300 186.675
10316 183.236
10212 179.793
10085 177.436
9993 172.124
9884 168.696
9786 166.354
9665 162.921
9607 159.506
9500 157.182
9391 153.727
9349 151.39
9310 149.037
9248 146.691
9145 143.274
9125 140.924
9015 138.592
8947 136.244
8845 133.909
8797 131.57
8733 129.223
8637 126.887
8616 124.4
8506 120.959
8460 117.494
8415 114.072
8396 111.746
8349 109.402
8338 106.904
8281 104.55
8234 102.189
8204 98.754
8164 96.274
8120 93.921
8065 91.556
8034 89.082
7978 85.61
7884 83.111
7864 80.756
7744 78.266
7700 74.829
7647 72.471
7498 69.009
7429 66.522
7387 64.172
7201 61.791
7212 59.287
7126 56.916
7047 54.53
6994 52.144
6878 49.762
6799 47.257
6735 43.814
6639 41.31
6589 38.939
6493 36.556
6406 33.103
6303 30.702
6235 28.197
6148 25.807
6084 23.303
5967 20.91
10298 186.362
10217 184.006
10169 181.499
10098 178.071
10048 175.718
9966 172.285
9913 169.79
2056 233.505
2068 56.154
2234 53.771
2067 136.565
1987 133.147
1997 130.821
2014 128.327
10244 179.78
10162 177.412
10136 173.987
10066 171.48
9988 169.104
9919 166.731
9850 164.346
9794 161.972
9710 159.608
10243 179.794
10242 184.51
10167 182.016
10102 178.568
10033 176.202
9980 173.709
9904 171.357
9869 168.983
9764 166.621
9721 164.123
9643 161.615
9579 159.244
9510 156.897
9471 154.405
9392 150.956
9345 148.581
9285 146.098
9198 143.736
9141 140.301
9081 137.942
9073 134.524
9014 132.012
8917 129.637
8876 127.127
8826 124.743
8760 122.347
8736 119.973
8681 117.6
8625 114.124
8594 111.615
2078 53.51
2211 51.027
2353 48.641
2486 46.261
2609 43.751
2867 41.366
3173 38.988
3314 36.486
3446 33.036
3516 30.654
10255 182.191
10200 179.7
10121 176.239
10034 173.749
9959 171.386
9898 169.011
9827 165.568
9789 163.086
9730 160.712
9652 157.255
9577 154.862
9511 152.476
10254 185.278
2076 326.601
2005 324.092
10252 178.776
10149 176.406
10092 174.031
2074 56.07
2174 52.606
2293 50.211
2073 115.898
2251 112.496
2393 110.163
2382 107.622
2485 104.19
2621 101.707
2575 99.191
2694 96.699
2845 93.261
2968 90.745
3030 88.229
3208 85.884
3116 83.534
2998 81.045
3012 78.556
2931 76.2
3027 73.7
10263 179.816
10147 176.346
10086 173.865
10262 180.93
10150 178.575
10107 175.14
10036 172.76
9992 170.257
9939 167.896
9870 165.393
10260 184.921
10166 181.494
2275 97.45
2484 94.017
2512 91.499
2727 89.136
2994 86.768
3035 84.279
3210 81.92
3162 79.462
2274 137.878
2287 53.248
2521 49.801
2285 140.178
2331 137.673
2206 135.178
10270 183.243
10269 182.369
10248 180.009
10199 177.635
10132 175.125
10267 182.166
10219 179.781
2282 96.027
2549 92.57
10266 184.305
10174 181.947
