 key  value
2105 25.313
2236 21.916
2307 19.41
2365 16.886
2513 14.389
2600 12.041
2481 9.701
2465 7.198
2619 4.855
2748 2.519
2104 27.471
2059 24.993
2196 22.648
2250 19.215
10280 282.078
10215 279.577
10183 277.202
10127 274.679
10069 272.292
9960 268.851
9918 266.467
9833 264.082
9797 261.711
9716 259.336
9686 256.977
9595 254.602
9517 252.223
9466 249.726
9406 247.342
9328 244.972
9287 242.6
9210 240.21
9140 237.85
9137 235.367
9065 233
9010 230.502
8944 228.115
8895 225.736
8836 223.355
8791 220.984
8715 218.591
8690 216.2
8653 213.725
8583 211.348
8561 207.912
8479 205.523
8407 202.076
8372 199.681
8341 197.307
8329 194.81
8276 191.317
8237 188.817
8271 186.324
8225 184.53
8176 182.027
8114 179.521
8064 176.998
8039 173.527
7985 171.03
7939 168.504
7745 165.021
7641 162.627
7475 160.224
7369 157.735
7204 154.259
7087 151.739
6938 149.323
6926 146.844
6831 143.382
6745 140.982
6626 138.581
6529 136.19
6455 133.795
6394 131.407
6364 129.034
6251 126.635
6172 124.119
6044 120.653
6026 118.159
5882 118.091
5733 115.544
5659 113.155
5429 109.681
5243 106.207
5128 103.811
4998 101.44
4930 99.046
4820 95.58
4682 93.189
4574 90.804
4481 88.294
4355 85.903
4300 83.523
4166 81.126
4059 77.656
3900 75.266
3800 72.878
3621 70.486
3516 68.102
3405 65.705
3237 63.304
3213 60.81
3037 58.426
2883 54.961
2774 52.451
2709 50.069
2645 47.573
2493 44.105
2408 40.645
2402 37.059
2548 34.671
2765 32.3
2917 29.944
2909 27.577
2910 25.076
3023 21.654
2998 19.283
3116 16.926
3208 14.428
3030 12.067
3098 9.561
2957 7.193
2986 4.856
2836 2.503
2055 135.271
2230 132.995
2440 130.714
2561 128.438
2702 126.162
2920 123.875
2870 121.589
3048 119.312
3171 117.043
3145 114.767
3067 112.283
2840 109.991
2831 107.507
3031 105.218
3096 102.723
3334 100.435
3164 98.138
3330 95.859
3124 93.561
3077 91.266
3117 88.772
2975 86.464
2993 84.174
2890 81.88
2782 79.371
2580 76.872
2562 74.575
2450 72.259
2624 69.97
2635 67.449
2480 65.139
2478 62.829
2576 60.518
2752 58.206
2736 55.7
2928 53.389
2913 51.072
2711 48.748
2607 46.434
2661 43.048
2497 40.545
2354 38.223
2349 35.705
2366 33.204
2192 30.867
2226 28.392
2398 26.078
10295 286.312
10232 283.944
10151 281.594
10119 279.067
10040 276.691
10003 273.27
