 key  value
2105 454.689
2059 452.162
2104 449.635
2192 447.128
2366 444.797
2522 442.475
2604 439.956
2742 437.433
2661 435.103
2607 432.78
2711 430.325
2787 427.776
2928 425.299
2736 422.984
2860 420.663
3007 418.152
2820 415.819
2987 413.5
3092 411.009
3293 408.697
3298 406.404
3369 403.91
3591 401.604
3415 399.308
3496 396.802
3491 394.291
3581 391.789
3467 389.495
3388 387.21
3291 384.916
3370 382.427
3585 380.138
3638 377.653
3809 375.366
3870 373.082
3892 370.804
3783 368.517
3744 366.245
3692 363.959
3817 361.698
3821 359.204
3815 356.928
3836 354.446
3937 352.177
3999 349.677
3911 347.409
3811 345.15
3907 342.878
4039 340.604
3923 338.34
3766 336.068
3949 333.801
3873 331.546
3749 329.281
3689 326.795
3529 324.524
3414 322.273
3296 319.769
3099 317.507
3047 315.252
2830 312.744
2746 310.244
2582 307.99
2688 305.74
2692 303.509
2584 301.263
2704 298.766
2764 296.523
2599 294.28
2715 292.025
2662 289.551
2616 287.047
2552 284.543
2679 281.218
2430 278.711
2338 276.241
2514 274.014
2509 271.784
2339 269.545
2235 267.334
2327 264.821
2383 262.342
2432 260.129
2345 257.911
2224 255.695
2144 253.189
2053 250.988
2005 248.776
1989 246.287
1871 243.784
1814 241.573
1822 239.093
1809 236.883
1703 234.672
1754 231.632
1408 219.889
1087 202.116
855 191.247
745 179.442
651 167.6
607 157.34
587 143.967
566 138.725
531 117.052
490 103.697
456 91.698
448 82.53
437 70.485
445 69.524
477 52.245
406 38.9
371 26.703
355 13.352
10280 583.021
10216 579.586
10171 577.095
10107 574.721
10073 572.208
10007 569.854
9930 567.489
9869 564.971
9764 562.609
9698 560.258
9682 557.788
9614 555.417
9541 552.898
9482 550.535
9431 548.04
9352 545.688
9297 543.204
9240 540.703
9174 538.351
9129 535.983
9046 533.632
8994 531.287
8957 528.951
8891 525.524
8837 523.178
8778 519.736
8733 516.322
8637 513.986
8616 511.499
8506 508.058
8460 504.593
8415 501.171
8396 498.845
8349 496.501
8323 494.158
8305 490.721
8261 488.368
8183 485.853
8147 482.426
8132 478.996
8043 476.659
7907 473.233
7870 471.895
7803 468.478
7835 466.147
7873 463.67
7932 461.157
7816 457.722
7753 455.394
7797 453.069
7828 450.553
7813 448.061
7806 445.747
7742 443.413
7669 441.095
7605 438.616
7708 436.303
7740 433.985
7788 431.465
7800 428.957
7719 426.46
7575 425.739
7612 423.003
7511 420.491
7414 417.99
7477 414.062
7315 411.554
7198 406.555
7244 404.062
7105 401.751
7101 399.257
7022 396.77
6936 393.367
6898 391.087
6922 388.601
6827 386.322
6810 384.037
6741 381.751
6678 379.482
6643 377.204
6568 374.744
6543 372.207
6490 369.709
6442 367.225
6348 364.955
6387 362.688
6503 360.424
6391 358.155
6354 355.666
6233 353.381
6135 350.003
6092 347.501
5964 345.233
5892 342.955
5916 340.45
5858 338.194
5794 335.656
5610 333.37
5696 331.108
5552 327.727
5436 325.239
5345 321.87
5286 319.334
5205 317.092
5095 314.845
4990 312.312
4962 309.815
4867 307.295
4883 304.812
4741 302.573
4666 300.074
4504 297.837
4435 294.479
4335 292.26
4108 290.006
3991 287.766
4025 285.262
3915 283.034
3818 280.558
3768 278.038
3801 275.528
3650 273.022
3841 270.808
3632 268.305
3570 266.077
3403 263.581
3241 261.347
3151 258.007
3069 255.789
2951 253.596
2733 250.231
2556 247.736
2454 245.522
2367 242.994
2170 240.767
2093 237.435
1981 234.969
1866 231.626
2055 352.726
2150 350.248
2177 347.972
2187 345.711
2262 343.201
2363 340.939
2233 338.681
2306 336.406
2357 334.137
2377 331.67
2463 329.188
2319 326.915
2252 324.413
2200 321.932
2109 319.426
2248 317.19
2156 314.957
2154 312.701
2232 310.451
2278 307.968
2171 305.712
2380 303.46
2239 300.958
2340 298.474
2516 296.235
2458 293.741
2489 291.257
2358 289.029
2448 286.788
10295 576.526
10254 574.039
10167 570.587
10112 568.231
10058 565.883
9975 563.523
9947 561.006
9866 558.653
9777 556.295
9746 553.817
9669 550.387
9601 548.028
9513 545.685
9461 543.327
9391 540.826
9349 538.489
9310 536.136
9248 533.79
9145 530.373
9125 528.023
9015 525.691
8947 523.343
8845 521.008
8797 518.669
10293 586.551
10223 584.158
10157 581.765
10136 579.242
10066 576.735
9988 574.359
9918 571.871
9833 569.486
9797 567.115
9716 564.74
9638 562.357
9567 559.975
9528 557.61
9477 555.242
9401 552.879
9375 550.36
9285 547.977
9198 545.615
9167 543.244
9136 540.851
9070 538.486
8969 536.125
8910 533.756
8869 531.244
8825 527.801
8757 525.431
8716 523.068
8697 520.562
8662 518.065
8611 515.698
8551 513.349
8528 510.971
8471 508.455
8440 506.097
8410 503.738
8385 501.233
8363 497.793
8318 494.351
8284 491.813
2048 549.959
2045 547.46
2068 544.989
2254 542.606
2191 540.224
2259 537.737
2281 535.237
2374 532.847
2353 530.365
2310 527.883
2356 525.498
2511 523.124
2493 520.6
2408 517.14
2402 513.554
2548 511.166
2765 508.795
2917 506.439
2909 504.072
2910 501.571
3023 498.149
2998 495.778
3116 493.421
3208 490.923
3320 488.421
3256 485.93
3261 483.588
3411 481.232
3487 477.822
3332 475.309
3148 472.96
2992 469.53
2844 467.194
2838 464.863
3065 462.517
2980 460.187
2896 457.858
2965 455.335
2923 453.005
2767 450.514
2724 448.018
2756 445.693
2732 442.277
10288 591.293
10235 588.907
10191 586.427
10113 583.899
10043 581.498
9983 579.006
9917 576.613
9868 574.111
9788 571.736
9752 569.236
9671 565.766
9619 562.302
9506 559.905
9479 557.533
9390 555.134
9328 552.75
9278 550.236
9247 546.784
9159 544.398
9081 542.028
9060 539.651
9001 537.167
8928 533.759
8875 531.397
8813 528.882
8763 526.512
2060 444.821
1996 442.501
2135 440.007
2227 437.693
2256 435.366
2065 433.028
2257 430.708
2216 428.225
2290 425.735
2312 423.224
2504 420.92
2576 418.43
2478 416.121
2631 413.805
2412 411.485
2526 409.18
2389 406.884
2469 404.391
2580 402.086
2672 399.77
2762 397.275
2940 394.985
2804 392.7
2937 390.406
3077 387.89
3076 385.404
3219 382.906
3164 380.628
3122 378.131
