 key  value
2105 388.013
2059 385.486
2104 382.959
2192 380.452
2366 378.121
2522 375.799
2604 373.28
2742 370.757
2661 368.427
2607 366.104
2711 363.649
2913 361.323
3009 357.929
3119 355.419
3270 353.105
3489 349.555
3590 346.165
3569 343.655
3705 341.159
3677 338.654
3857 337.751
4121 334.313
4281 332
4445 328.601
4494 326.091
4743 323.778
4870 321.465
4999 318.037
5168 315.725
5351 313.415
5475 311.105
5603 308.816
5714 306.502
5817 303.096
5992 300.61
6110 298.101
6124 295.602
6260 293.1
6414 290.633
6513 287.252
6622 283.827
6740 281.522
6840 279.218
6921 275.839
6968 272.446
7099 269.019
7257 266.511
7477 264.003
7413 260.6
7414 258.316
7511 256.015
7612 253.527
7588 251.032
7599 248.538
7727 246.236
7782 243.728
7849 241.412
7891 238.925
7872 235.505
7923 233.169
8046 231.009
8085 228.691
8023 226.184
7986 223.693
7977 220.284
7894 217.753
7932 215.275
7827 212.931
7832 210.43
7835 207.943
7890 205.602
7857 203.077
7870 200.008
7907 197.497
8043 195.003
8049 192.506
8163 190.15
8251 188.874
8294 186.525
8319 184.172
8373 181.816
8415 179.46
8460 176.034
8506 173.682
8538 171.209
8637 167.768
8733 164.318
8785 160.881
8839 158.54
8874 156.179
8913 153.679
8972 151.335
9043 148.988
9187 146.642
9248 144.133
9310 141.797
9389 139.43
9508 137.073
9607 134.716
9728 132.374
9776 129.89
9862 126.47
9966 124.119
10085 120.664
10212 118.144
10316 114.695
10344 112.34
10462 109.997
10610 108.928
10825 100.865
10891 87.528
10899 75.005
10918 62.587
10913 55.873
10935 53.393
10940 49.956
10943 46.535
10944 43.999
10966 40.581
10967 38.252
10973 34.823
10977 31.391
10978 29.402
11000 27.075
11004 24.728
11011 22.21
11017 19.868
11020 17.531
11025 15.197
11030 12.865
11037 10.538
11039 8.021
11042 5.713
11047 3.377
10280 133.469
10383 131.101
10396 128.584
10502 125.141
10517 122.637
10578 120.263
10659 116.832
10719 114.346
10779 111.972
10836 109.611
10875 109.153
10876 100.868
2055 377.567
2230 375.291
2440 373.01
2561 370.734
2702 368.458
2827 365.968
3074 362.577
3150 360.304
3248 357.81
3395 355.531
3582 353.246
3698 350.961
3783 347.576
3919 345.289
4024 342.803
4152 340.517
4250 338.231
4350 335.945
4511 333.445
4624 331.157
4758 328.871
4808 326.576
4890 324.067
5021 321.768
5148 319.469
5275 317.165
5355 314.865
5476 312.576
5518 310.27
5640 307.982
5712 305.694
5833 303.388
5891 301.09
6016 298.796
6108 296.51
10295 128.017
10368 125.494
10353 122.971
10493 120.469
10460 118.417
10439 115.898
10408 113.391
10473 110.871
2053 427.412
2016 424.919
2101 422.698
2087 420.202
2121 417.979
2173 415.742
2327 413.507
2277 410.982
2530 408.767
2509 406.262
2479 402.908
2430 400.686
2679 398.206
2802 395.679
2927 393.433
3033 391.204
2955 388.688
3194 386.455
3141 384.226
3282 381.737
3347 379.495
3384 376.135
3509 373.878
3721 371.632
3771 368.265
3931 365.768
4092 362.392
4148 359.878
4252 357.605
4396 355.357
4477 353.095
4658 350.848
4472 348.574
4591 346.09
4681 343.752
4635 341.483
4712 339.215
4934 335.845
5015 333.563
5007 331.305
5116 329.024
5245 326.752
5404 324.497
5446 321.997
5563 318.621
5662 316.355
5769 312.975
5877 310.704
5933 308.199
6035 305.912
6100 303.631
6174 300.23
6270 297.945
6298 295.436
6432 293.157
6472 289.768
6605 286.386
6650 283.893
6763 281.605
6804 279.313
6863 277.021
6932 274.713
7025 272.405
10293 136.937
10370 134.436
10446 131.003
10481 128.632
10534 126.149
10572 123.773
10621 121.258
10676 117.803
2048 344.638
2137 342.249
2255 339.869
2299 337.37
2443 334.853
2652 332.451
2792 330.063
3060 326.597
3209 324.192
3436 321.805
3597 319.43
3674 315.973
3787 313.586
3900 311.199
4151 308.802
4307 306.289
4506 303.768
4574 301.278
4820 298.878
4971 296.478
4998 293.967
5158 291.581
5356 289.198
5565 285.734
5622 283.249
5745 280.158
5733 277.765
5881 277.697
5967 274.225
6084 271.831
6148 268.4
6235 266.002
6303 263.507
6406 261.123
6493 258.738
6526 256.254
6684 253.886
6693 251.384
6799 248.999
6878 246.508
6994 244.138
7084 241.774
7149 239.405
7201 235.969
7287 232.536
7331 230.032
7436 226.587
7556 223.14
7621 219.688
7665 216.252
7796 213.755
7854 211.394
7902 208.872
7958 205.44
8037 203.098
8066 199.679
8125 197.315
8161 194.815
8197 192.456
8235 189.939
8284 187.584
8323 184.144
8360 181.812
10288 151.025
10332 148.537
10403 145.079
10395 142.699
10452 140.214
10548 137.828
10567 135.33
10642 131.893
10689 129.392
10710 127.006
10754 124.512
10842 122.009
10840 119.52
10847 117.014
10839 114.644
10817 112.146
2060 380.079
2206 376.647
2331 374.159
2497 371.828
10300 115.735
10377 113.213
10298 114.808
2056 378.664
2068 343.198
2234 340.815
2067 378.98
10244 138.236
10270 135.75
10335 133.376
10243 137.885
10301 134.448
10351 132.077
10432 128.636
10468 126.262
10539 123.888
10591 121.523
10644 118.079
10717 115.593
10780 113.075
10242 121.532
10276 119.179
10374 116.824
2078 340.554
2211 338.071
2353 335.685
2486 333.305
2609 330.795
2867 328.41
3173 326.032
3314 323.53
3446 320.08
3516 317.698
3621 315.316
3894 312.919
4222 309.752
4324 307.239
10255 133.174
10275 130.682
10367 127.236
10399 124.05
10461 121.697
10488 120.771
10254 127.469
10222 124.981
2076 432.43
2005 429.921
10252 140.87
10318 137.439
10362 135.066
10433 131.622
10479 129.13
10518 126.746
10560 124.246
10630 121.866
10673 119.382
10734 117.024
10755 114.525
2074 343.114
2174 339.65
2293 337.255
2073 399.395
2126 396.899
2240 394.56
2250 392.081
2388 388.659
2414 386.186
