 key  value
2105 31.389
2236 27.992
2307 25.486
2365 22.962
2513 20.465
2600 18.117
2777 15.782
2718 13.277
2864 10.926
2972 8.446
3193 5.005
3215 2.502
2104 33.547
2059 31.069
2196 28.724
2250 25.291
10280 277.203
10215 274.702
10183 272.327
10127 269.804
10069 267.417
9960 263.976
9918 261.592
9833 259.207
9797 256.836
9716 254.461
9686 252.102
9595 249.727
9517 247.348
9466 244.851
9406 242.467
9328 240.097
9287 237.725
9210 235.335
9140 232.975
9137 230.492
9065 228.125
9010 225.627
8944 223.24
8895 220.861
8836 218.48
8791 216.109
8715 213.716
8690 211.325
8653 208.85
8583 206.473
8561 203.037
8479 200.648
8407 197.201
8372 194.806
8341 192.432
8329 189.935
8276 186.442
8237 183.942
8271 181.449
8225 179.655
8176 177.152
8114 174.646
8064 172.123
8039 168.652
7985 166.155
7939 163.629
7745 160.146
7641 157.752
7475 155.349
7369 152.86
7204 149.384
7087 146.864
6938 144.448
6926 141.969
6831 138.507
6745 136.107
6626 133.706
6529 131.315
6455 128.92
6394 126.532
6364 124.159
6251 121.76
6172 119.244
6044 115.778
6026 113.284
5882 113.216
5733 110.669
5659 108.28
5429 104.806
5243 101.332
5128 98.936
4998 96.565
4930 94.171
4820 90.705
4682 88.314
4574 85.929
4481 83.419
4355 81.028
4300 78.648
4166 76.251
4059 72.781
3900 70.391
3800 68.003
3621 65.611
3516 63.227
3405 60.83
3237 58.429
3213 55.935
3037 53.551
2883 50.086
2774 47.576
2709 45.194
2645 42.698
2493 39.23
2408 35.77
2402 32.184
2548 29.796
2765 27.425
2917 25.069
2909 22.702
2910 20.201
3023 16.779
2998 14.408
3116 12.051
3208 9.553
3030 7.192
2968 4.693
3180 2.351
2055 139.962
2230 137.686
2440 135.405
2561 133.129
2702 130.853
2920 128.566
2870 126.28
3048 124.003
3171 121.734
3145 119.458
3067 116.974
2840 114.682
2831 112.198
3031 109.909
3096 107.414
3334 105.126
3164 102.829
3330 100.55
3124 98.252
3077 95.957
3117 93.463
2975 91.155
2993 88.865
2890 86.571
2782 84.062
2580 81.563
2562 79.266
2450 76.95
2624 74.661
2635 72.14
2480 69.83
2478 67.52
2576 65.209
2752 62.897
2736 60.391
2928 58.08
2913 55.763
