 key  value
2105 97.93
2236 94.533
2307 92.027
2365 89.503
2513 87.006
2600 84.658
2777 82.323
2718 79.818
2864 77.467
2972 74.987
3193 71.546
3329 69.194
3411 66.739
3495 64.235
3729 62.283
3506 60.903
3464 58.386
3353 54.961
3404 52.476
3356 50.148
3140 47.792
3066 45.295
2849 42.925
2917 40.428
2929 37.92
3085 35.557
2985 32.132
2882 29.758
2683 27.366
2739 24.868
2709 21.407
2563 19.016
2436 15.59
2353 13.215
2212 9.749
2040 7.379
1898 4.993
1779 2.492
2104 100.088
2059 97.61
2196 95.265
2250 91.832
10280 244.315
10215 241.814
10183 239.439
10127 236.916
10069 234.529
9960 231.088
9918 228.704
9833 226.319
9797 223.948
9716 221.573
9686 219.214
9595 216.839
9517 214.46
9466 211.963
9406 209.579
9328 207.209
9287 204.837
9210 202.447
9140 200.087
9137 197.604
9065 195.237
9010 192.739
8944 190.352
8895 187.973
8836 185.592
8791 183.221
8715 180.828
8690 178.437
8653 175.962
8583 173.585
8561 170.149
8479 167.76
8407 164.313
8372 161.918
8341 159.544
8329 157.047
8276 153.554
8237 151.054
8271 148.561
8225 146.767
8176 144.264
8114 141.758
8064 139.235
8039 135.764
7985 133.267
7939 130.741
7745 127.258
7641 124.864
7475 122.461
7369 119.972
7204 116.496
7087 113.976
6938 111.56
6926 109.081
6831 105.619
6745 103.219
6626 100.818
6529 98.427
6455 96.032
6394 93.644
6364 91.271
6251 88.872
6172 86.356
6044 82.89
6026 80.396
5882 80.328
5733 77.781
5659 75.392
5429 71.918
5243 68.444
5128 66.048
4998 63.677
4930 61.283
4820 57.817
4682 55.426
4574 53.041
4481 50.531
4355 48.14
4300 45.76
4166 43.363
4021 40.979
3955 38.479
3723 35.016
3436 31.558
3262 29.154
3126 26.643
3004 24.252
2861 21.866
2699 19.469
2647 17.018
2419 14.623
2281 12.232
2055 206.503
2230 204.227
2440 201.946
2561 199.67
2702 197.394
2920 195.107
2870 192.821
3048 190.544
3171 188.275
3145 185.999
3067 183.515
2840 181.223
2831 178.739
3031 176.45
3096 173.955
3334 171.667
3164 169.37
3330 167.091
3124 164.793
3077 162.498
3117 160.004
2975 157.696
2993 155.406
2890 153.112
2782 150.603
2580 148.104
2562 145.807
2450 143.491
2624 141.202
2635 138.681
2480 136.371
2478 134.061
2576 131.75
2752 129.438
2736 126.932
2928 124.621
2913 122.304
2711 119.98
2607 117.666
2661 114.28
2497 111.777
2354 109.455
2349 106.937
2164 104.457
2351 102.116
2334 99.786
2422 97.447
2651 95.11
2779 92.625
2896 89.2
2980 86.858
3214 83.415
3267 80.922
3360 77.517
3332 74.072
10295 248.549
10232 246.181
10151 243.831
10119 241.304
10040 238.928
10003 235.507
9920 233.008
9830 230.635
9784 227.192
9740 223.747
9663 221.383
9567 217.916
9528 215.551
9494 213.05
9436 210.687
2053 295.678
2016 293.185
2101 290.964
2087 288.468
2121 286.245
2173 284.008
2327 281.773
2277 279.248
2530 277.033
2509 274.528
2479 271.174
2430 268.952
2679 266.472
2488 264.247
2407 262.02
2616 259.779
2411 257.524
2637 255.05
2458 252.809
2516 250.297
2630 248.061
2721 245.811
2666 243.58
2566 241.095
2749 238.84
2746 236.588
2830 234.323
2821 232.083
2962 229.83
2999 227.575
2843 225.315
2701 223.047
2639 220.782
2634 218.279
2685 215.784
2588 213.522
2798 211.272
2800 208.779
2554 206.506
2735 204.229
2785 201.95
2900 199.672
2697 197.388
10293 243.083
10223 240.69
10190 238.315
10120 235.945
10063 233.546
9978 231.155
9900 228.781
9877 226.377
9781 223.992
9747 221.602
9677 219.231
9564 216.859
9546 214.368
9499 211.969
9390 209.593
2048 17.999
2045 15.5
2068 13.029
2046 10.652
1863 8.26
1798 5.86
1823 3.472
10288 243.434
10235 241.048
10191 238.568
10113 236.04
10038 233.655
9957 231.251
9894 228.849
9880 226.34
9805 223.951
9708 221.548
9672 219.165
9592 216.762
9537 214.365
9450 211.974
9413 209.56
9320 207.186
9281 204.791
9220 202.408
9178 200.023
9131 197.614
9055 195.222
8964 192.819
8948 190.304
8860 187.908
8806 185.509
8780 183.134
8751 180.728
8693 178.357
2060 107.901
10300 248.674
10316 245.235
10212 241.792
10085 239.435
9993 234.123
9884 230.695
9786 228.353
9665 224.92
9607 221.505
9500 219.181
9391 215.726
9349 213.389
9310 211.036
9248 208.69
9145 205.273
9125 202.923
9015 200.591
8947 198.243
8845 195.908
8797 193.569
8733 191.222
8637 188.886
8616 186.399
8506 182.958
8460 179.493
8415 176.071
8396 173.745
8349 171.401
8338 168.903
8281 166.549
8234 164.188
8204 160.753
8164 158.273
8120 155.92
8065 153.555
8034 151.081
7978 147.609
7884 145.11
7864 142.755
7744 140.265
7700 136.828
7647 134.47
7498 131.008
7429 128.521
7387 126.171
7201 123.79
7212 121.286
7126 118.915
7047 116.529
6994 114.143
6878 111.761
6799 109.256
6735 105.813
6639 103.309
6589 100.938
6493 98.555
6406 95.102
6303 92.701
6235 90.196
6148 87.806
6084 85.302
5967 82.909
10298 248.361
10217 246.005
10169 243.498
10098 240.07
10048 237.717
9966 234.284
9913 231.789
2056 207.6
2067 110.66
1987 107.242
1997 104.916
2014 102.422
10244 241.779
10162 239.411
10136 235.986
10066 233.479
9988 231.103
9919 228.73
9850 226.345
9794 223.971
9710 221.607
10243 241.793
10242 246.509
10167 244.015
10102 240.567
10033 238.201
9980 235.708
9904 233.356
9869 230.982
9764 228.62
9721 226.122
9643 223.614
9579 221.243
9510 218.896
9471 216.404
9392 212.955
