 key  value
2105 103.535
2059 101.008
2104 98.481
2192 95.974
2366 93.643
2522 91.321
2604 88.802
2742 86.279
2661 83.949
2607 81.626
2711 79.171
2787 76.622
2928 74.145
2736 71.83
2860 69.509
3007 66.998
2820 64.665
2987 62.346
3092 59.855
3293 57.543
3298 55.25
3369 52.756
3591 50.45
3670 47.065
3763 44.56
3939 41.148
4051 38.845
4185 36.327
4285 34.022
4362 31.512
4479 28.114
4609 25.814
4719 23.521
4734 21.238
4787 18.926
4842 16.424
4976 14.147
5066 11.867
5027 9.367
4895 7.081
4793 4.785
4893 2.272
10280 238.095
10216 234.66
10171 232.169
10107 229.795
10073 227.282
10007 224.928
9930 222.563
9869 220.045
9764 217.683
9698 215.332
9682 212.862
9614 210.491
9541 207.972
9482 205.609
9431 203.114
9352 200.762
9297 198.278
9240 195.777
9174 193.425
9129 191.057
9046 188.706
8994 186.361
8957 184.025
8891 180.598
8837 178.252
8778 174.81
8733 171.396
8637 169.06
8616 166.573
8506 163.132
8460 159.667
8415 156.245
8396 153.919
8349 151.575
8323 149.232
8305 145.795
8261 143.442
8183 140.927
8147 137.5
8132 134.07
8043 131.733
7907 128.307
7870 126.969
7803 123.552
7835 121.221
7873 118.744
7932 116.231
7816 112.796
7753 110.468
7797 108.143
7828 105.627
7813 103.135
7806 100.821
7742 98.487
7669 96.169
7605 93.69
7708 91.377
7740 89.059
7788 86.539
7800 84.031
7719 81.534
7575 80.813
7612 78.077
7511 75.565
7414 73.064
7477 69.136
7315 66.628
7198 61.629
7099 59.074
6968 56.76
6877 53.367
6740 51.063
6622 47.653
6513 45.358
6440 42.867
6332 40.572
6241 38.082
6159 35.784
6116 33.27
6000 30.98
5940 28.692
5876 26.186
5743 22.774
5664 20.483
5591 17.973
5482 15.692
5313 12.3
5287 9.788
5200 7.505
5136 5.027
5018 2.523
2055 52.263
2230 49.987
2440 47.706
2561 45.43
2702 43.154
2920 40.867
3042 38.592
3101 36.112
3283 33.832
3426 31.556
3514 29.085
3695 26.815
3776 24.533
3869 22.015
4036 19.731
4167 17.451
4322 14.074
4410 11.812
4520 9.296
4656 7.023
4689 4.554
4844 2.28
10295 231.6
10254 229.113
10167 225.661
10112 223.305
10058 220.957
9975 218.597
9947 216.08
9866 213.727
9777 211.369
9746 208.891
9669 205.461
9601 203.102
9513 200.759
9461 198.401
9391 195.9
9349 193.563
9310 191.21
9248 188.864
9145 185.447
9125 183.097
9015 180.765
8947 178.417
8845 176.082
8797 173.743
2053 104.557
2016 102.064
2101 99.843
2087 97.347
2121 95.124
2173 92.887
2327 90.652
2277 88.127
2530 85.912
2509 83.407
2479 80.053
2430 77.831
2679 75.351
2802 72.824
2927 70.578
3033 68.349
2955 65.833
3194 63.6
3141 61.371
3282 58.882
3347 56.64
3384 53.28
3509 51.023
3721 48.777
3771 45.41
3931 42.913
4092 39.537
4148 37.023
4252 34.75
4396 32.502
4477 30.24
4658 27.993
4472 25.719
4591 23.235
4681 20.897
4635 18.628
4712 16.36
4698 14.094
4840 11.822
4717 9.548
4751 7.278
4747 4.769
10293 241.625
10223 239.232
10157 236.839
10136 234.316
10066 231.809
9988 229.433
9918 226.945
9833 224.56
9797 222.189
9716 219.814
9638 217.431
9567 215.049
9528 212.684
9477 210.316
9401 207.953
9375 205.434
9285 203.051
9198 200.689
9167 198.318
9136 195.925
9070 193.56
8969 191.199
8910 188.83
8869 186.318
8825 182.875
8757 180.505
8716 178.142
8697 175.636
8662 173.139
8611 170.772
8551 168.423
8528 166.045
8471 163.529
8440 161.171
8410 158.812
8385 156.307
8363 152.867
8318 149.425
8284 146.887
2048 198.805
2045 196.306
2068 193.835
2254 191.452
2191 189.07
2259 186.583
2281 184.083
2374 181.693
2353 179.211
2310 176.729
2356 174.344
2511 171.97
2493 169.446
2408 165.986
2402 162.4
2548 160.012
2765 157.641
2917 155.285
2909 152.918
2910 150.417
3023 146.995
2998 144.624
3116 142.267
3208 139.769
3320 137.267
3256 134.776
3261 132.434
3411 130.078
3487 126.668
3332 124.155
3148 121.806
2992 118.376
2844 116.04
2838 113.709
3065 111.363
2980 109.033
2896 106.704
2965 104.181
2923 101.851
2767 99.36
2724 96.864
2756 94.539
2732 91.123
10288 246.367
10235 243.981
10191 241.501
10113 238.973
10043 236.572
9983 234.08
9917 231.687
9868 229.185
9788 226.81
9752 224.31
9671 220.84
9619 217.376
9506 214.979
9479 212.607
9390 210.208
9328 207.824
9278 205.31
9247 201.858
9159 199.472
9081 197.102
9060 194.725
9001 192.241
8928 188.833
8875 186.471
8813 183.956
8763 181.586
2060 95.244
1996 92.924
2135 90.43
2227 88.116
2256 85.789
2065 83.451
2257 81.131
2336 78.8
2462 75.4
2636 72.894
2752 69.479
2829 67.159
3079 64.847
10300 228.848
10316 225.409
10212 221.966
10085 219.609
9993 214.297
9884 210.869
9786 208.527
9665 205.094
9607 201.679
9500 199.355
10298 228.535
10217 226.179
10169 223.672
10098 220.244
10048 217.891
9966 214.458
9913 211.963
2056 53.36
2067 92.942
10244 239.279
10183 236.791
10127 234.268
10070 231.778
9984 229.41
9945 227.06
9857 224.681
9789 222.31
9730 219.936
9658 217.412
10243 239.17
10242 227.938
10198 225.587
10116 223.234
10074 220.891
9998 218.417
2078 182.67
2211 180.187
10255 232.665
10153 229.228
10142 226.701
10065 223.243
9989 220.75
9896 218.388
9835 216.009
9766 213.507
9717 211.046
9688 208.545
9581 205.105
9533 201.675
9468 199.332
9405 196.985
9324 194.636
2076 109.575
2005 107.066
10252 239.982
10149 237.612
10092 235.237
10063 232.753
9978 230.362
9940 227.854
9850 225.473
9794 223.099
9710 220.735
9652 218.36
9565 215.982
9534 213.619
9442 210.152
9418 207.785
2074 203.835
2130 201.336
2146 198.947
2137 196.476
2266 193.956
2073 114.917
2126 112.421
2240 110.082
2250 107.603
2388 104.181
2414 101.708
2608 99.371
10263 240.145
10147 236.675
10086 234.194
10262 234.859
10200 231.433
10118 228.935
10040 225.481
9980 222.037
9888 219.663
9844 217.156
9799 214.808
9748 211.349
9685 208.848
9599 206.376
9562 202.958
9486 200.614
9417 198.268
9329 194.835
9300 191.422
9232 188.894
10260 227.094
10166 223.667
2275 145.844
2484 142.411
2449 138.945
2646 135.502
2725 133.15
2694 130.816
2575 128.293
2771 125.94
2823 123.588
2743 121.1
2718 118.772
2618 116.282
2506 113.948
2513 111.463
2653 108.982
2496 106.648
2467 104.175
2651 101.679
2274 89.849
2285 87.344
2457 85.022
2510 82.535
2446 80.224
2529 77.722
2640 74.32
2287 171.824
10270 242.603
10215 239.166
10269 236.096
10209 232.656
10267 242.495
10219 240.11
2282 144.751
10266 230.458
10174 228.1
10117 225.75
10265 242.378
10186 239.994
10106 236.519
10053 234.026
9963 231.645
9902 229.269
9877 226.898
9781 224.513
9712 222.121
9675 219.611
9595 216.153
9517 213.774
9494 211.406
9407 207.948
9370 205.429
2295 102.06
2456 99.838
2453 97.342
2291 95.118
2534 92.919
2626 90.388
2470 88.156
2339 85.635
2294 198.487
2299 195.98
2303 193.604
2421 191.197
2332 188.806
2396 186.414
2427 183.893
2611 181.498
2431 179.111
10469 245.478
10448 242.958
10387 240.468
10468 244.14
10432 241.756
10384 239.4
10278 237.02
10466 240.972
10410 238.457
10367 235.019
10479 249.741
10405 246.286
10370 243.907
10299 241.535
10478 249.532
10435 247.16
10357 244.771
10274 242.392
10228 239.994
10145 237.619
2301 203.279
2174 200.884
2300 83.612
10477 233.751
10430 231.402
10344 227.947
10476 249.673
10406 247.296
10341 244.907
2298 153.207
2308 149.769
2324 147.388
2550 144.899
10473 232.158
10423 229.814
10358 227.302
10487 249.706
10395 247.304
10365 244.909
10317 242.529
10214 240.017
2245 102.076
2325 99.574
10486 249.732
2243 121.975
2328 119.476
2410 116.969
2557 114.755
2454 112.268
2556 110.047
2733 107.825
2951 104.493
3069 101.988
3151 99.509
3241 96.994
3318 94.479
3478 92.261
3553 90.045
3659 86.691
3761 84.466
3768 81.123
3913 78.887
4034 76.661
3932 74.137
3933 71.613
3834 69.376
3970 67.15
3902 64.922
4064 62.688
4196 60.447
4234 57.962
4295 55.717
4113 53.463
4131 50.99
4107 48.752
4054 46.506
4155 44.266
4219 41.765
4184 39.516
2242 107.611
2370 104.267
10481 245.358
2255 198.479
10492 239.764
10427 236.319
10349 233.961
2251 117.261
10488 237.806
10392 235.429
10388 231.998
10276 229.478
10226 227.113
10161 224.593
10097 222.238
10081 219.704
10014 217.368
9929 215
9826 211.575
9780 209.059
9711 206.537
9649 204.19
10439 234.183
10338 231.826
10436 246.299
2258 152.261
10433 248.386
10382 244.906
10322 242.513
10446 245.362
10335 242.962
10301 240.457
10253 236.998
10195 234.638
10132 232.276
2269 120.643
2395 118.115
2367 115.622
2268 152.388
2355 149.907
10445 253.066
10371 249.607
10296 247.204
10257 244.821
10201 242.439
10139 238.966
10075 236.466
10443 252.144
10342 249.753
10282 247.363
10210 244.96
10197 242.443
2264 111.169
2313 108.964
2305 106.758
2215 113.771
2086 111.547
1989 109.036
2111 106.818
2199 104.276
10455 247.882
2212 182.664
10452 249.651
10421 247.273
10333 244.9
10305 242.505
2210 87.074
2372 83.714
2514 81.209
2209 155.705
10450 238.68
2208 155.849
10449 239.751
2221 95.375
10462 231.205
10400 227.75
10461 237.927
10460 236.702
10458 243.285
10404 239.85
10359 236.423
10275 232.969
10457 249.648
10456 250.59
10418 247.16
10407 242.847
10383 239.405
10287 236.886
10249 234.511
10199 232.143
10121 229.788
10035 227.411
10003 224.938
2229 85.904
2347 82.56
10403 247.417
2226 98.297
10402 234.504
2224 100.144
2202 97.651
10415 242.952
10351 240.462
2238 93.088
2354 89.665
2497 87.35
10414 239.561
10372 236.129
10313 233.604
10232 230.174
10164 226.735
2236 105.866
2235 88.975
2234 197.043
10409 249.559
10361 247.046
10272 244.651
10234 242.17
10165 238.702
10408 233.909
10422 235.112
10353 232.766
10307 230.294
2179 185.139
2190 114.896
2379 112.555
2424 110.07
2189 110.098
2188 91.474
2184 180.189
10374 231.977
10304 229.632
2196 103.344
10368 233.902
10311 230.465
2207 56.014
2318 52.624
2498 50.34
2644 48.042
2750 44.643
2819 42.335
3076 40.052
3219 37.554
3291 35.048
3370 32.559
3585 30.27
3638 27.785
3809 25.498
3870 23.214
3982 20.93
4124 18.635
4326 16.354
4371 13.845
4518 11.57
4627 9.042
4770 5.652
4850 3.386
2206 92.169
2331 89.681
2204 55.061
2384 52.557
2525 49.191
2617 46.705
2723 44.418
2942 42.115
3089 39.837
10377 230.737
2918 110.123
2969 107.625
10391 235.245
10390 238.64
10306 235.169
2915 140.164
2855 137.655
2682 135.284
2845 132.939
2986 130.587
2836 128.234
2983 125.723
3153 123.371
3058 120.86
10399 237.339
2925 135.291
10396 241.893
10393 247.289
2935 106.993
2933 41.998
3067 38.628
3182 36.346
3350 34.076
3366 31.572
3508 29.278
3665 26.791
3817 24.507
3952 21.132
4018 18.634
4191 16.354
11109 429.751
11105 426.313
11104 423.786
11101 421.292
11098 418.988
11097 416.508
11091 414.202
11089 411.899
11086 409.583
11084 406.17
11081 403.863
11077 401.543
11074 398.135
11066 394.724
11063 392.398
11062 389.903
11054 387.569
11052 385.248
11048 380.593
11044 378.13
11041 375.819
11036 373.482
11032 370.06
11027 367.729
11022 365.393
11020 361.988
11014 359.655
11011 357.336
11004 354.863
11000 351.464
10978 349.125
10980 346.657
10975 344.312
10970 341.971
10965 339.482
10946 337.154
10941 333.717
10938 331.206
10916 328.862
10902 316.362
10891 303.839
10876 292.44
10893 287.941
10887 274.423
10839 261.295
10817 258.797
10765 255.34
10719 252.966
10690 250.594
10638 248.229
10578 245.858
10546 243.344
2929 157.793
11119 944.085
11124 844.732
11703 810.221
12088 735.804
12384 658.629
12474 656.44
12536 653.133
12631 650.955
12672 648.757
12687 645.444
12666 642.112
12689 639.616
12669 637.085
12606 634.601
12652 632.402
12604 629.898
12523 627.692
12447 624.367
12381 622.157
12389 619.969
12342 617.762
12345 615.282
12271 612.803
12194 610.594
12200 608.095
12147 605.89
12078 603.377
12127 601.156
12012 598.937
11994 596.432
11903 594.203
11872 591.704
11915 589.227
11876 585.712
11859 583.484
11773 581.252
11864 579.02
11836 576.513
11777 574.278
11783 572.055
11733 569.83
11650 567.589
11600 565.346
11657 563.103
11738 560.866
11779 558.624
11714 556.382
11752 553.887
11652 551.629
11654 549.117
11599 546.612
11572 544.359
11516 541.844
11477 539.588
11495 537.333
11425 535.082
11406 532.83
11390 530.578
11422 528.317
11489 526.064
11519 523.552
11545 521.051
11595 518.776
11569 516.513
11571 514.254
11524 511.987
11505 509.729
11463 507.448
11431 504.979
11400 502.713
11395 500.228
11378 497.972
11318 494.579
11293 492.298
11268 489.775
11265 487.296
11244 485.021
11236 482.498
11225 479.999
11213 477.495
11195 475.209
11187 472.718
11173 470.42
11164 467.932
11158 465.639
11160 463.164
11157 459.742
11152 457.441
11149 455.141
11147 452.841
11144 449.442
11141 447.144
11137 443.74
11134 441.456
11131 439.144
11127 436.675
11116 434.367
11114 432.07
2941 115.58
3011 112.23
3166 110.026
3310 107.514
3368 105.018
3539 102.796
3362 100.551
3583 98.349
3559 96.133
3690 93.916
3717 91.413
3805 88.924
2940 46.406
2842 44.121
3050 41.833
3201 38.444
2939 126.083
2938 108.891
3010 106.683
2966 104.49
2937 44.345
3077 41.829
3124 38.437
2936 251.169
3071 247.699
3198 245.284
3247 242.827
3455 240.415
3441 236.928
3522 234.524
3696 231.078
3507 228.657
3592 226.153
3572 223.642
3636 221.142
3549 218.651
3343 215.178
3186 212.775
3015 209.315
3008 206.785
2956 203.305
2886 200.907
2753 198.413
2916 196.024
2769 193.638
2880 191.14
2837 188.761
2690 186.366
2678 183.878
2883 180.302
2774 177.792
2709 175.41
2645 172.914
11123 1121.65
11057 994.617
11121 441.102
11128 438.792
11129 436.275
11118 432.881
11111 429.489
11108 426.085
11120 917.294
12081 836.224
11645 810.323
11647 804.656
2893 255.963
3087 253.561
3097 251.14
3121 248.745
3328 245.26
2891 186.122
2809 183.75
2867 181.247
2720 178.861
11132 442.55
2890 48.904
2903 111.38
2989 109.173
11076 402.822
11073 400.329
11069 396.91
11067 394.4
11065 392.074
11060 388.659
11055 386.322
11049 383.994
11075 399.243
2911 53.711
3081 50.321
3112 47.824
3249 45.513
3449 42.115
3467 39.627
3388 37.342
11072 391.013
11034 365.998
11009 358.667
10982 340.194
10990 326.86
10951 314.142
10920 301.437
