 key  value
2105 119.789
2236 116.392
2307 113.886
2365 111.362
2513 108.865
2600 106.517
2777 104.182
2718 101.677
2864 99.326
2972 96.846
3193 93.405
3329 91.053
3411 88.598
3495 86.094
3729 84.142
3506 82.762
3464 80.245
3353 76.82
3404 74.335
3356 72.007
3140 69.651
3066 67.154
2849 64.784
2917 62.287
2929 59.779
3085 57.416
2985 53.991
2882 51.617
2683 49.225
2739 46.727
2709 43.266
2563 40.875
2436 37.449
2353 35.074
2212 31.608
2040 29.238
1898 26.852
1823 24.479
1736 22.083
1594 19.69
1565 17.171
1479 14.671
1371 12.29
1294 9.769
1248 7.377
1170 4.878
1105 2.374
2104 121.947
2059 119.469
2196 117.124
2250 113.691
10280 266.174
10215 263.673
10183 261.298
10127 258.775
10069 256.388
9960 252.947
9918 250.563
9833 248.178
9797 245.807
9716 243.432
9686 241.073
9595 238.698
9517 236.319
9466 233.822
9406 231.438
9328 229.068
9287 226.696
9210 224.306
9140 221.946
9137 219.463
9065 217.096
9010 214.598
8944 212.211
8895 209.832
8836 207.451
8791 205.08
8715 202.687
8690 200.296
8653 197.821
8583 195.444
8561 192.008
8479 189.619
8407 186.172
8372 183.777
8341 181.403
8329 178.906
8276 175.413
8237 172.913
8271 170.42
8225 168.626
8176 166.123
8114 163.617
8064 161.094
8039 157.623
7985 155.126
7939 152.6
7745 149.117
7641 146.723
7475 144.32
7369 141.831
7204 138.355
7087 135.835
6938 133.419
6926 130.94
6831 127.478
6745 125.078
6626 122.677
6529 120.286
6455 117.891
6394 115.503
6364 113.13
6251 110.731
6172 108.215
6044 104.749
6026 102.255
5882 102.187
5733 99.64
5659 97.251
5429 93.777
5243 90.303
5128 87.907
4998 85.536
4930 83.142
4820 79.676
4682 77.285
4574 74.9
4481 72.39
4355 69.999
4300 67.619
4166 65.222
4021 62.838
3955 60.338
3723 56.875
3436 53.417
3262 51.013
3126 48.502
3004 46.111
2861 43.725
2699 41.328
2647 38.877
2419 36.482
2281 34.091
2055 223.776
2230 221.5
2440 219.219
2561 216.943
2702 214.667
2920 212.38
2870 210.094
3048 207.817
3171 205.548
3145 203.272
3067 200.788
2840 198.496
2831 196.012
2851 193.513
2741 191
2617 188.713
2525 186.199
2384 183.907
2204 180.505
2182 177.083
2169 174.56
2148 172.064
1918 169.761
1697 167.457
1717 164.934
1653 162.425
1528 160.122
1470 156.731
1400 154.229
1283 151.925
1237 149.44
1189 146.958
1130 144.662
1190 142.351
1126 139.839
1133 137.327
1068 135.004
1041 132.696
1019 129.27
981 126.958
966 124.479
929 121.042
860 117.629
836 115.288
811 112.79
797 110.296
756 107.96
723 105.63
635 89.699
663 79.261
682 76.911
661 74.552
672 72.029
693 68.599
697 65.179
705 62.667
704 60.155
734 57.629
757 55.283
787 52.791
802 50.296
782 46.857
788 43.441
812 40.965
828 38.601
875 35.18
905 32.69
909 30.186
941 27.679
975 25.308
991 22.945
999 20.432
1013 18.048
1058 14.621
1124 12.107
1119 9.727
1186 7.343
1128 4.875
10295 270.408
10232 268.04
10151 265.69
10119 263.163
10040 260.787
10003 257.366
9920 254.867
9830 252.494
9784 249.051
9740 245.606
9663 243.242
9567 239.775
9528 237.41
9494 234.909
9436 232.546
2053 312.951
2016 310.458
2101 308.237
2087 305.741
2121 303.518
2173 301.281
2327 299.046
2277 296.521
2530 294.306
2509 291.801
2479 288.447
2430 286.225
2679 283.745
2488 281.52
2407 279.293
2616 277.052
2411 274.797
2637 272.323
2458 270.082
2516 267.57
2630 265.334
2721 263.084
2666 260.853
2566 258.368
2749 256.113
2746 253.861
2830 251.596
2821 249.356
2962 247.103
2999 244.848
2843 242.588
2701 240.32
2639 238.055
2634 235.552
2685 233.057
2588 230.795
2798 228.545
2800 226.052
2554 223.779
2735 221.502
2785 219.223
2900 216.945
2697 214.661
10293 264.942
10223 262.549
10190 260.174
10120 257.804
10063 255.405
9978 253.014
9900 250.64
9877 248.236
9781 245.851
9747 243.461
9677 241.09
9564 238.718
9546 236.227
9499 233.828
9390 231.452
2048 30.861
1904 28.366
1786 25.979
1704 23.583
1596 21.192
1500 18.791
1462 15.34
1388 12.959
1333 10.589
1222 8.203
1167 5.821
1102 3.447
10288 265.293
10235 262.907
10191 260.427
10113 257.899
10038 255.514
9957 253.11
9894 250.708
9880 248.199
9805 245.81
9708 243.407
9672 241.024
9592 238.621
9537 236.224
9450 233.833
9413 231.419
9320 229.045
9281 226.65
9220 224.267
9178 221.882
9131 219.473
9055 217.081
8964 214.678
8948 212.163
8860 209.767
8806 207.368
8780 204.993
8751 202.587
8693 200.216
2060 129.76
2164 126.316
2351 123.975
2334 121.645
2422 119.306
2651 116.969
2779 114.484
2896 111.059
2980 108.717
3214 105.274
3267 102.781
3360 99.376
3332 95.931
10300 270.533
10316 267.094
10212 263.651
10085 261.294
9993 255.982
9884 252.554
9786 250.212
9665 246.779
9607 243.364
9500 241.04
9391 237.585
9349 235.248
9310 232.895
9248 230.549
9145 227.132
9125 224.782
9015 222.45
8947 220.102
8845 217.767
8797 215.428
8733 213.081
8637 210.745
8616 208.258
8506 204.817
8460 201.352
8415 197.93
8396 195.604
8349 193.26
8338 190.762
8281 188.408
8234 186.047
8204 182.612
8164 180.132
8120 177.779
8065 175.414
8034 172.94
7978 169.468
7884 166.969
7864 164.614
7744 162.124
7700 158.687
7647 156.329
7498 152.867
7429 150.38
7387 148.03
7201 145.649
7212 143.145
7126 140.774
7047 138.388
6994 136.002
6878 133.62
6799 131.115
6735 127.672
6639 125.168
6589 122.797
6493 120.414
6406 116.961
6303 114.56
6235 112.055
6148 109.665
6084 107.161
5967 104.768
10298 270.22
10217 267.864
10169 265.357
10098 261.929
10048 259.576
9966 256.143
9913 253.648
2056 224.873
2068 32.713
2046 30.336
1863 27.944
1798 25.544
2067 132.519
1987 129.101
1997 126.775
2014 124.281
10244 263.638
10162 261.27
10136 257.845
10066 255.338
9988 252.962
9919 250.589
9850 248.204
9794 245.83
9710 243.466
10243 263.652
10242 268.368
10167 265.874
10102 262.426
10033 260.06
9980 257.567
9904 255.215
9869 252.841
9764 250.479
9721 247.981
9643 245.473
9579 243.102
9510 240.755
9471 238.263
9392 234.814
9345 232.439
9285 229.956
9198 227.594
9141 224.159
9081 221.8
9073 218.382
9014 215.87
8917 213.495
8876 210.985
8826 208.601
8760 206.205
8736 203.831
8681 201.458
8625 197.982
8594 195.473
2078 31.799
2013 29.331
1952 26.966
10255 266.049
10200 263.558
10121 260.097
10034 257.607
9959 255.244
9898 252.869
9827 249.426
9789 246.944
9730 244.57
9652 241.113
9577 238.72
9511 236.334
10254 269.136
2076 317.969
2005 315.46
10252 262.634
10149 260.264
10092 257.889
2074 34.632
1962 32.151
1909 29.746
1802 27.352
1710 24.948
1585 21.48
1517 19.096
1431 16.701
1385 14.194
1326 11.821
1218 9.414
1154 6.909
1123 3.453
2073 111.852
2251 108.45
2393 106.117
2382 103.576
2485 100.144
2621 97.661
2575 95.145
2694 92.653
2845 89.215
2968 86.699
3030 84.183
3208 81.838
3116 79.488
2998 76.999
3012 74.51
2931 72.154
3027 69.654
10263 263.674
10147 260.204
10086 257.723
10262 264.788
10150 262.433
10107 258.998
10036 256.618
9992 254.115
9939 251.754
9870 249.251
10260 268.779
10166 265.352
2275 93.404
2484 89.971
2512 87.453
2727 85.09
2994 82.722
3035 80.233
3210 77.874
3162 75.416
2274 133.832
2354 131.314
2349 128.796
2287 45.756
2521 42.309
2341 39.933
2285 136.132
2331 133.627
2206 131.132
10270 267.101
10269 266.227
10248 263.867
10199 261.493
10132 258.983
10267 266.024
10219 263.639
2282 91.981
2549 88.524
10266 268.163
10174 265.805
10142 262.389
10029 260.017
10007 257.544
9907 254.085
9872 251.567
9757 248.091
9704 245.601
9658 242.138
10265 262.82
10186 260.436
10139 257.908
2295 310.454
2456 308.232
2453 305.736
2291 303.512
2534 301.313
2626 298.782
2470 296.55
2339 294.029
2294 39.206
2234 35.749
2137 33.362
10469 273.328
10448 270.808
10352 268.416
10468 273.239
10432 270.855
10384 268.499
10278 266.119
10216 263.759
10204 261.272
10108 258.896
10079 256.54
9976 254.179
9945 251.694
9857 249.315
10466 274.532
10414 272.171
10356 268.739
2303 38.245
10479 273.148
10405 269.693
10370 267.314
10478 272.16
10435 269.788
10357 267.399
10274 265.02
10228 262.622
10165 260.241
10106 257.857
10053 255.364
9963 252.983
9902 250.607
2301 39.117
2174 36.722
2146 33.273
2300 140.997
2457 138.466
10477 275.436
10430 273.087
10344 269.632
10476 272.301
10406 269.924
10341 267.535
2299 39.21
2298 100.232
2308 96.794
2324 94.413
2550 91.924
10473 273.843
10423 271.499
10358 268.987
10487 272.32
10395 269.918
10365 267.523
10317 265.143
10214 262.631
2245 310.47
2325 307.968
10486 273.139
2243 331.762
2328 329.263
2410 326.756
2557 324.542
2454 322.055
2321 319.849
2313 317.358
