 key  value
2105 174.514
2059 171.987
2104 169.46
2192 166.953
2366 164.622
2522 162.3
2604 159.781
2742 157.258
2661 154.928
2607 152.605
2711 150.15
2787 147.601
2928 145.124
2736 142.809
2860 140.488
3007 137.977
2820 135.644
2987 133.325
3092 130.834
3293 128.522
3298 126.229
3369 123.735
3591 121.429
3415 119.133
3496 116.627
3491 114.116
3581 111.614
3467 109.32
3388 107.035
3291 104.741
3370 102.252
3585 99.963
3638 97.478
3809 95.191
3870 92.907
3892 90.629
3783 88.342
3744 86.07
3692 83.784
3817 81.523
3821 79.029
3815 76.753
3836 74.271
3937 72.002
3999 69.502
3911 67.234
3811 64.975
3907 62.703
3904 60.206
4035 57.705
4134 55.436
4215 53.17
4247 50.648
4398 48.381
4387 46.128
4482 43.86
4633 41.366
4465 39.106
4449 36.865
4373 34.624
4333 32.378
4249 30.141
4421 27.885
4557 25.66
4632 23.15
4588 20.915
4697 18.657
4883 16.41
4741 14.171
4695 11.943
4823 9.459
4704 7.222
4684 4.741
4815 2.512
10280 293.063
10216 289.628
10171 287.137
10107 284.763
10073 282.25
10007 279.896
9930 277.531
9869 275.013
9764 272.651
9698 270.3
9682 267.83
9614 265.459
9541 262.94
9482 260.577
9431 258.082
9352 255.73
9297 253.246
9240 250.745
9174 248.393
9129 246.025
9046 243.674
8994 241.329
8957 238.993
8891 235.566
8837 233.22
8778 229.778
8733 226.364
8637 224.028
8616 221.541
8506 218.1
8460 214.635
8415 211.213
8396 208.887
8349 206.543
8323 204.2
8305 200.763
8261 198.41
8183 195.895
8147 192.468
8132 189.038
8043 186.701
7907 183.275
7870 181.937
7803 178.52
7835 176.189
7873 173.712
7932 171.199
7816 167.764
7753 165.436
7797 163.111
7828 160.595
7813 158.103
7806 155.789
7742 153.455
7669 151.137
7605 148.658
7708 146.345
7740 144.027
7788 141.507
7800 138.999
7719 136.502
7575 135.781
7612 133.045
7511 130.533
7414 128.032
7477 124.104
7315 121.596
7198 116.597
7244 114.104
7105 111.793
7101 109.299
7022 106.812
6936 103.409
6898 101.129
6922 98.643
6827 96.364
6810 94.079
6741 91.793
6678 89.524
6643 87.246
6568 84.786
6543 82.249
6490 79.751
6442 77.267
6348 74.997
6387 72.73
6503 70.466
6391 68.197
6354 65.708
6233 63.423
6236 60.914
6187 58.418
6052 56.153
6064 53.897
6156 51.626
6093 49.376
6002 46.877
5915 44.622
5862 42.373
5957 40.122
5854 37.869
5831 35.398
5811 33.16
5764 30.916
5636 28.44
5506 26.179
5489 23.674
5357 20.304
5333 18.079
5304 15.581
5242 13.105
5175 10.606
5079 8.377
4938 5.877
2055 79.948
2150 77.47
2177 75.194
2187 72.933
2262 70.423
2363 68.161
2233 65.903
2306 63.628
2357 61.359
2377 58.892
2463 56.41
2639 53.896
2648 51.428
2760 48.912
2873 46.657
2962 44.141
3047 41.625
3195 39.123
3300 36.863
3419 33.502
3596 31.251
3683 28.763
3792 26.508
3837 24.008
3934 21.775
4001 19.282
4163 17.031
4315 14.808
4438 11.466
4523 8.944
4678 5.589
4611 3.363
10295 286.568
10254 284.081
10167 280.629
10112 278.273
10058 275.925
9975 273.565
9947 271.048
9866 268.695
9777 266.337
9746 263.859
9669 260.429
9601 258.07
9513 255.727
9461 253.369
9391 250.868
9349 248.531
9310 246.178
9248 243.832
9145 240.415
9125 238.065
9015 235.733
8947 233.385
8845 231.05
8797 228.711
2053 53.399
2016 50.906
2101 48.685
2202 45.321
2291 41.965
2534 39.766
2626 37.235
2784 35.012
2901 32.563
3181 29.227
3412 26.737
3603 24.523
3761 21.166
3879 18.941
4098 16.731
4122 13.381
4294 10.037
4446 6.683
4540 4.456
4631 2.229
10293 296.593
10223 294.2
10157 291.807
10136 289.284
10066 286.777
9988 284.401
9918 281.913
9833 279.528
9797 277.157
9716 274.782
9638 272.399
9567 270.017
9528 267.652
9477 265.284
9401 262.921
9375 260.402
9285 258.019
9198 255.657
9167 253.286
9136 250.893
9070 248.528
8969 246.167
8910 243.798
8869 241.286
8825 237.843
8757 235.473
8716 233.11
8697 230.604
8662 228.107
8611 225.74
8551 223.391
8528 221.013
8471 218.497
8440 216.139
8410 213.78
8385 211.275
8363 207.835
8318 204.393
8284 201.855
2048 269.784
2045 267.285
2068 264.814
2254 262.431
2191 260.049
2259 257.562
2281 255.062
2374 252.672
2353 250.19
2310 247.708
2356 245.323
2511 242.949
2493 240.425
2408 236.965
2402 233.379
2548 230.991
2765 228.62
2917 226.264
2909 223.897
2910 221.396
3023 217.974
2998 215.603
3116 213.246
3208 210.748
3320 208.246
3256 205.755
3261 203.413
3411 201.057
3487 197.647
3332 195.134
3148 192.785
2992 189.355
2844 187.019
2838 184.688
3065 182.342
2980 180.012
2896 177.683
2965 175.16
2923 172.83
2767 170.339
2724 167.843
2756 165.518
2732 162.102
10288 301.335
10235 298.949
10191 296.469
10113 293.941
10043 291.54
9983 289.048
9917 286.655
9868 284.153
9788 281.778
9752 279.278
9671 275.808
9619 272.344
9506 269.947
9479 267.575
9390 265.176
9328 262.792
9278 260.278
9247 256.826
9159 254.44
9081 252.07
9060 249.693
9001 247.209
8928 243.801
8875 241.439
8813 238.924
8763 236.554
2060 164.646
1996 162.326
2135 159.832
2227 157.518
2256 155.191
2065 152.853
2257 150.533
2216 148.05
2290 145.56
2312 143.049
2504 140.745
2576 138.255
2478 135.946
2631 133.63
2412 131.31
2526 129.005
2389 126.709
2469 124.216
2580 121.911
2672 119.595
2762 117.1
2940 114.81
2804 112.525
2937 110.231
3077 107.715
3076 105.229
3219 102.731
3164 100.453
3122 97.956
3234 95.654
3309 93.366
3373 91.062
3465 88.774
3582 86.262
3508 83.797
3665 81.31
10300 283.816
10316 280.377
10212 276.934
10085 274.577
9993 269.265
9884 265.837
9786 263.495
9665 260.062
9607 256.647
9500 254.323
10298 283.503
10217 281.147
10169 278.64
10098 275.212
10048 272.859
9966 269.426
9913 266.931
2056 79.982
2067 162.344
10244 294.247
10183 291.759
10127 289.236
10070 286.746
9984 284.378
9945 282.028
9857 279.649
9789 277.278
9730 274.904
9658 272.38
10243 294.138
10242 282.906
10198 280.555
10116 278.202
10074 275.859
9998 273.385
2078 253.649
2211 251.166
10255 287.633
10153 284.196
10142 281.669
10065 278.211
9989 275.718
9896 273.356
9835 270.977
9766 268.475
9717 266.014
9688 263.513
9581 260.073
9533 256.643
9468 254.3
9405 251.953
9324 249.604
2076 53.964
2264 50.624
2313 48.419
2452 45.079
2627 42.872
2700 39.537
2858 37.018
3000 34.806
3130 31.463
3327 29.242
3442 27.021
10252 294.95
10149 292.58
10092 290.205
10063 287.721
9978 285.33
9940 282.822
9850 280.441
9794 278.067
9710 275.703
9652 273.328
9565 270.95
9534 268.587
9442 265.12
9418 262.753
2074 274.814
2130 272.315
2146 269.926
2137 267.455
2266 264.935
