 key  value
2105 660.228
2059 657.701
2104 655.174
2192 652.667
2366 650.336
2522 648.014
2604 645.495
2742 642.972
2661 640.642
2607 638.319
2711 635.864
2913 633.538
3009 630.144
3119 627.634
3270 625.32
3489 621.77
3590 618.38
3569 615.87
3705 613.374
3677 610.869
3857 609.966
4121 606.528
4281 604.215
4445 600.816
4494 598.306
4743 595.993
4870 593.68
4999 590.252
5168 587.94
5351 585.63
5475 583.32
5603 581.031
5714 578.717
5817 575.311
5992 572.825
6110 570.316
6124 567.817
6260 565.315
6414 562.848
6513 559.467
6622 556.042
6740 553.737
6840 551.433
6921 548.054
6968 544.661
7099 541.234
7257 538.726
7477 536.218
7413 532.815
7414 530.531
7511 528.23
7612 525.742
7588 523.247
7599 520.753
7727 518.451
7782 515.943
7849 513.627
7891 511.14
7872 507.72
7923 505.384
8046 503.224
8085 500.906
8023 498.399
7986 495.908
7977 492.499
7894 489.968
7932 487.49
7827 485.146
7832 482.645
7835 480.158
7890 477.817
7857 475.292
7870 472.223
7907 469.712
8043 467.218
8049 464.721
8163 462.365
8251 461.089
8294 458.74
8319 456.387
8373 454.031
8415 451.675
8460 448.249
8506 445.897
8538 443.424
8637 439.983
8733 436.533
8785 433.096
8839 430.755
8874 428.394
8913 425.894
8972 423.55
9043 421.203
9187 418.857
9248 416.348
9310 414.012
9389 411.645
9508 409.288
9607 406.931
9728 404.589
9776 402.105
9862 398.685
9966 396.334
10085 392.879
10212 390.359
10316 386.91
10344 384.555
10462 382.212
10610 381.143
10825 373.08
10891 359.743
10899 347.22
10918 334.802
10913 328.088
10935 325.608
10940 322.171
10943 318.75
10944 316.214
10966 312.796
10967 310.467
10973 307.038
10977 303.606
10978 301.617
11000 299.29
11004 296.943
11011 294.425
11017 292.083
11020 289.746
11025 287.412
11030 285.08
11037 282.753
11039 280.236
11042 277.928
11044 275.607
11048 273.281
11053 270.953
11055 268.459
11060 266.15
11068 263.64
11070 261.316
11074 259.015
11079 256.708
11080 254.185
11087 251.88
11088 249.564
11090 247.058
11096 244.753
11100 242.436
11103 239.016
11106 236.518
11110 233.083
11113 230.765
11117 228.461
11127 225.072
11131 222.602
11135 218.003
11138 215.477
11141 212.958
11144 209.571
11147 207.071
11151 204.767
11152 201.382
11155 197.974
11161 195.681
11168 192.277
11165 189.764
11170 184.572
11171 182.272
11177 177.066
11189 174.784
11206 172.506
11223 170.229
11248 167.955
11234 165.446
11264 163.166
11296 160.896
11344 158.621
11336 156.136
11371 153.622
11396 151.351
11452 149.093
11440 146.839
11482 144.574
11539 142.315
11517 140.063
11553 137.56
11622 134.178
11674 131.912
11732 129.667
11774 127.411
11837 124.024
11935 121.777
11941 119.283
12000 117.038
12041 114.534
12079 112.423
12098 110.184
12165 107.673
12296 105.432
12272 102.952
12204 100.712
12232 98.475
12311 96.23
12405 93.741
12501 91.494
12481 88.99
12517 86.752
12526 84.254
12609 80.9
12677 78.674
12711 76.176
12798 73.957
12867 71.728
12845 69.512
12885 67.013
12839 64.539
12945 62.315
12993 60.114
13041 57.59
13092 55.372
13137 52.022
13173 49.803
13234 47.594
13247 45.104
13312 42.904
13308 40.374
13350 38.183
13391 35.978
13348 33.788
13335 31.59
13357 29.064
13377 26.552
13416 24.059
13451 21.868
13454 19.38
13483 17.18
13520 14.668
13532 12.475
13562 9.157
13573 6.656
13582 3.334
10280 405.684
10383 403.316
10396 400.799
10502 397.356
10517 394.852
10578 392.478
10659 389.047
10719 386.561
10779 384.187
10836 381.826
10875 381.368
10876 373.083
2055 649.782
2230 647.506
2440 645.225
2561 642.949
2702 640.673
2827 638.183
3074 634.792
3150 632.519
3248 630.025
3395 627.746
3582 625.461
3698 623.176
3783 619.791
3919 617.504
4024 615.018
4152 612.732
4250 610.446
4350 608.16
4511 605.66
4624 603.372
4758 601.086
4808 598.791
4890 596.282
5021 593.983
5148 591.684
5275 589.38
5355 587.08
5476 584.791
5518 582.485
5640 580.197
5712 577.909
5833 575.603
5891 573.305
6016 571.011
6108 568.725
10295 400.232
