 key  value
2105 144.771
2236 141.374
2307 138.868
2365 136.344
2513 133.847
2600 131.499
2777 129.164
2718 126.659
2864 124.308
2972 121.828
3193 118.387
3329 116.035
3411 113.58
3495 111.076
3729 109.124
3506 107.744
3464 105.227
3353 101.802
3404 99.317
3356 96.989
3140 94.633
3066 92.136
2849 89.766
2917 87.269
2929 84.761
3085 82.398
2985 78.973
2882 76.599
2683 74.207
2739 71.709
2709 68.248
2774 65.857
2883 63.361
3037 59.924
3213 57.549
3432 55.162
3588 52.683
3621 49.208
3894 46.811
4222 43.644
4324 41.131
4403 38.62
4468 36.131
4481 33.735
4587 31.327
4764 28.926
4799 26.455
4892 24.039
5082 20.573
5005 18.098
5127 15.601
5272 13.199
5319 10.721
5415 7.267
5602 4.879
5613 2.404
2104 146.929
2059 144.451
2196 142.106
2250 138.673
10280 172.633
10215 170.132
10183 167.757
10127 165.234
10069 162.847
9960 159.406
9918 157.022
9833 154.637
9797 152.266
9716 149.891
9686 147.532
9595 145.157
9517 142.778
9466 140.281
9406 137.897
9328 135.527
9287 133.155
9210 130.765
9140 128.405
9137 125.922
9065 123.555
9010 121.057
8944 118.67
8895 116.291
8836 113.91
8791 111.539
8715 109.146
8690 106.755
8653 104.28
8583 101.903
8561 98.467
8479 96.078
8407 92.631
8372 90.236
8341 87.862
8329 85.365
8276 81.872
8237 79.372
8271 76.879
8225 75.085
8176 72.582
8114 70.076
8064 67.553
8039 64.082
7985 61.585
7939 59.059
7745 55.576
7641 53.182
7475 50.779
7369 48.29
7204 44.814
7087 42.294
6938 39.878
6862 36.397
6844 33.916
6706 31.51
6635 29.11
6562 25.646
6467 23.236
6399 20.834
6328 18.296
6224 15.884
6178 13.385
6119 10.894
6007 8.475
5925 5.984
5837 2.509
2055 253.344
2230 251.068
2440 248.787
2561 246.511
2702 244.235
2920 241.948
2870 239.662
3048 237.385
3171 235.116
3145 232.84
3067 230.356
2840 228.064
2831 225.58
3031 223.291
3096 220.796
3334 218.508
3164 216.211
3330 213.932
3124 211.634
3077 209.339
3117 206.845
2975 204.537
2993 202.247
2890 199.953
2782 197.444
2580 194.945
2562 192.648
2450 190.332
2624 188.043
2635 185.522
2480 183.212
2478 180.902
2576 178.591
2752 176.279
2736 173.773
2928 171.462
2913 169.145
2711 166.821
2607 164.507
2661 161.121
2497 158.618
2354 156.296
2349 153.778
2164 151.298
2351 148.957
2334 146.627
2422 144.288
2651 141.951
2779 139.466
2896 136.041
2980 133.699
3214 130.256
3267 127.763
3360 124.358
3332 120.913
10295 176.867
10232 174.499
10151 172.149
10119 169.622
10040 167.246
10003 163.825
9920 161.326
9830 158.953
9784 155.51
9740 152.065
9663 149.701
9567 146.234
9528 143.869
9494 141.368
9436 139.005
2053 342.519
2016 340.026
2101 337.805
2087 335.309
2121 333.086
2173 330.849
2327 328.614
2277 326.089
2530 323.874
2509 321.369
2479 318.015
2430 315.793
2679 313.313
2488 311.088
2407 308.861
2616 306.62
2411 304.365
2637 301.891
2458 299.65
2516 297.138
2630 294.902
2721 292.652
2666 290.421
2566 287.936
2749 285.681
2746 283.429
2830 281.164
2821 278.924
2962 276.671
2999 274.416
2843 272.156
2701 269.888
2639 267.623
2634 265.12
2685 262.625
2588 260.363
2798 258.113
2800 255.62
2554 253.347
2735 251.07
2785 248.791
2900 246.513
2697 244.229
10293 171.401
10223 169.008
10190 166.633
10120 164.263
10063 161.864
9978 159.473
9900 157.099
9877 154.695
9781 152.31
9747 149.92
9677 147.549
9564 145.177
9546 142.686
9499 140.287
9390 137.911
2048 75.667
2137 73.278
2255 70.898
2293 67.427
2425 63.955
2551 61.475
2693 58.006
3008 55.538
3284 52.079
3343 49.56
3549 47.156
3636 44.743
3770 42.227
3881 38.772
4011 36.249
4110 33.831
4260 31.342
4424 28.925
4454 26.413
4576 23.992
4778 20.508
4843 18.1
5029 15.674
5292 13.262
5347 10.767
5500 7.306
5587 4.83
5648 2.415
10288 171.752
10235 169.366
10191 166.886
10113 164.358
10038 161.973
9957 159.569
9894 157.167
9880 154.658
9805 152.269
9708 149.866
9672 147.483
9592 145.08
9537 142.683
9450 140.292
9413 137.878
9320 135.504
9281 133.109
9220 130.726
9178 128.341
9131 125.932
9055 123.54
8964 121.137
8948 118.622
8860 116.226
8806 113.827
8780 111.452
8751 109.046
8693 106.675
2060 154.742
10300 180.377
10260 177.894
10161 174.445
10097 172.09
10026 168.678
9962 166.204
9914 163.711
9874 161.359
9799 158.859
9726 156.494
9656 154.135
9620 151.643
9524 149.272
9441 145.838
9435 143.473
9354 141.106
9307 137.685
9249 135.2
9167 131.755
9128 128.329
9061 125.793
9005 122.344
8917 119.954
8876 117.444
8826 115.06
8760 112.664
8736 110.29
8681 107.917
8625 104.441
8594 101.932
10298 179.048
10206 176.68
10184 174.33
10116 171.862
10074 169.519
9975 166.065
2056 254.441
2068 73.674
2234 71.291
2294 68.784
2445 66.267
2565 62.795
2714 60.309
2919 57.926
2067 157.501
1987 154.083
1997 151.757
2014 149.263
10244 170.097
10162 167.729
10136 164.304
10066 161.797
9988 159.421
9919 157.048
9850 154.663
9794 152.289
9710 149.925
10243 170.111
10242 174.827
10167 172.333
10102 168.885
10033 166.519
9980 164.026
9904 161.674
9869 159.3
9764 156.938
9721 154.44
9643 151.932
9579 149.561
9510 147.214
9471 144.722
9392 141.273
9345 138.898
9285 136.415
9198 134.053
9141 130.618
9081 128.259
9073 124.841
9014 122.329
2078 74.446
2211 71.963
2353 69.577
2486 67.197
2609 64.687
2867 62.302
3173 59.924
3314 57.422
3446 53.972
3516 51.59
10255 172.508
10200 170.017
10121 166.556
10034 164.066
9959 161.703
9898 159.328
9827 155.885
9789 153.403
9730 151.029
9652 147.572
9577 145.179
9511 142.793
10254 175.595
2076 347.537
2005 345.028
10252 169.093
10149 166.723
10092 164.348
2074 72.033
2077 68.598
2247 66.199
2314 63.715
2420 60.257
2713 57.844
3015 55.438
3186 51.967
2073 136.834
2251 133.432
2393 131.099
2382 128.558
2485 125.126
2621 122.643
2575 120.127
2694 117.635
2845 114.197
2968 111.681
3030 109.165
3208 106.82
3116 104.47
2998 101.981
3012 99.492
2931 97.136
3027 94.636
10263 170.133
10147 166.663
10086 164.182
10262 171.247
10150 168.892
10107 165.457
10036 163.077
9992 160.574
9939 158.213
9870 155.71
2275 118.386
2484 114.953
2512 112.435
2727 110.072
2994 107.704
3035 105.215
3210 102.856
3162 100.398
2274 158.814
2287 74.184
2521 70.737
2285 161.114
2331 158.609
2206 156.114
10270 173.56
10269 172.686
10248 170.326
10199 167.952
10132 165.442
10267 172.483
10219 170.098
2282 116.963
2549 113.506
10266 174.622
10174 172.264
10142 168.848
10029 166.476
10007 164.003
9907 160.544
9872 158.026
9757 154.55
9704 152.06
9658 148.597
2281 70.662
10265 169.279
10186 166.895
10139 164.367
2295 340.022
2456 337.8
2453 335.304
2291 333.08
2534 330.881
2626 328.35
2470 326.118
2339 323.597
10469 179.787
10448 177.267
10352 174.875
10468 179.698
10432 177.314
10384 174.958
10278 172.578
10216 170.218
10204 167.731
10108 165.355
10079 162.999
9976 160.638
9945 158.153
9857 155.774
10466 180.991
10414 178.63
10356 175.198
2303 70.439
2404 67.947
2652 64.489
2792 62.101
2888 59.71
3095 56.225
3359 53.707
3524 50.251
3751 47.846
3951 44.39
4023 41.995
4175 39.609
4293 36.152
4376 32.674
4489 30.27
4634 27.786
4731 25.396
4868 23.002
4903 20.496
10479 179.607
10405 176.152
10370 173.773
10478 178.619
10435 176.247
10357 173.858
10274 171.479
10228 169.081
10165 166.7
10106 164.316
10053 161.823
9963 159.442
9902 157.066
2301 66.25
2482 63.869
2573 61.474
2300 165.979
2457 163.448
10477 185.306
10439 181.889
10338 179.532
10276 177.184
10476 178.76
10406 176.383
10341 173.994
2299 68.778
2443 66.261
2298 125.214
2308 121.776
2324 119.395
2550 116.906
10473 186.248
10423 183.904
10344 181.562
10487 178.779
10395 176.377
10365 173.982
10317 171.602
10214 169.09
2245 340.038
2325 337.536
10486 179.598
2243 361.33
2328 358.831
2410 356.324
2557 354.11
2454 351.623
2321 349.417
2313 346.926
2305 344.72
2370 342.229
2242 345.573
10481 179.667
2240 138.683
2254 72.838
2337 70.455
2475 68.073
2596 65.574
2790 63.175
10492 180.994
10488 184.561
10461 182.082
10450 181.764
10410 179.392
10359 175.958
10306 173.597
2259 73.162
10436 176.165
2258 124.268
2256 163.453
2070 161.12
10433 178.325
10382 174.845
10446 177.228
2269 359.333
2170 356.017
2163 353.836
2096 351.624
2264 349.131
2268 124.395
2355 121.914
10445 177.75
10342 174.273
10282 171.883
10211 169.5
10196 167
10144 164.488
10072 162.075
10012 159.563
9926 157.148
9823 154.764
9767 152.362
9694 149.964
9654 147.579
2266 71.159
10443 176.664
2215 351.733
2086 349.509
1989 346.998
2111 344.78
2199 342.238
10455 178.537
2212 73.03
10452 178.737
10393 176.362
2210 325.036
2372 321.676
2514 319.171
2209 127.712
2208 127.856
10449 183.031
10427 179.599
10372 177.243
10314 174.886
2221 333.337
10462 186.259
10460 184.382
10402 182.025
10388 179.519
10311 177.169
10222 174.813
10164 172.311
10458 180.778
10438 177.337
10360 174.966
10287 172.589
10249 170.214
10195 167.727
10457 178.735
10456 179.677
10418 176.247
10407 178.415
10387 174.97
10301 172.588
2229 323.84
2116 321.343
1971 318.001
1907 315.517
1837 313.304
1925 311.079
2044 308.858
1892 306.614
1788 304.372
1716 301.867
1593 299.61
1695 297.364
1827 295.132
1676 292.891
1744 290.386
1791 288.141
1929 285.892
2003 283.636
2154 281.389
2165 278.875
2248 276.361
2387 274.105
2531 271.864
2648 269.616
2793 267.363
2717 264.868
2227 161.309
10403 176.49
2226 147.85
2398 145.536
2224 338.106
2202 335.613
10400 183.797
10316 181.456
10208 178.036
10166 174.616
10138 172.14
10415 178.422
2238 154.695
2119 152.378
2192 148.958
2235 326.937
10409 176.691
10361 174.178
10272 171.783
10408 184.076
10374 180.644
10422 181.713
10353 179.367
10309 177.01
10421 176.36
10333 173.987
10305 171.592
2179 73.043
2191 73.915
2190 136.482
2311 133.051
2465 129.62
2619 127.277
2748 124.941
2771 122.422
2836 119.923
2946 116.51
2957 114.022
2189 348.06
10430 184.832
10377 182.478
2188 329.436
2184 72.119
10368 179.392
2207 210.643
2284 208.118
2169 204.727
2148 202.231
2064 199.743
2161 197.421
2228 195.127
2386 192.828
2204 210.672
2182 207.25
2918 135.281
2856 132.778
2984 130.285
3178 126.849
10391 182.8
10390 176.133
2915 112.604
10399 180.792
10367 178.3
10275 175.929
2925 112.583
10396 177.596
10383 175.108
10392 182.784
2935 346.978
2768 344.752
2854 342.252
2700 340.025
2858 337.506
2751 335.289
2547 333.053
2577 330.854
2758 328.64
2784 326.417
2615 324.183
2658 321.657
2933 233.726
11109 366.29
11105 362.852
11104 360.325
11101 357.831
11098 355.527
11097 353.047
11091 350.741
11089 348.438
11086 346.122
11084 342.709
11081 340.402
11077 338.082
11074 334.674
11066 331.263
11063 328.937
11062 326.442
11054 324.108
11052 321.787
11048 317.132
11044 314.669
11041 312.358
11036 310.021
11032 306.599
11027 304.268
11022 301.932
11020 298.527
11014 296.194
11011 293.875
11004 291.402
11000 288.003
10978 285.664
10980 283.196
10975 280.851
10970 278.51
10965 276.021
10946 273.693
10941 270.256
10938 267.745
10916 265.401
10902 252.901
10891 240.378
10876 228.979
10893 224.48
10887 210.962
10839 197.834
10822 195.312
10772 192.939
10703 190.554
10686 188.041
10630 185.666
10571 183.292
10514 180.917
11119 880.624
11124 781.271
11703 746.76
12088 672.343
12384 595.168
12474 592.979
12536 589.672
12631 587.494
12672 585.296
12687 581.983
12666 578.651
12689 576.155
12669 573.624
12606 571.14
12652 568.941
12604 566.437
12523 564.231
12447 560.906
12381 558.696
12389 556.508
12342 554.301
12345 551.821
12271 549.342
12194 547.133
12200 544.634
12147 542.429
12078 539.916
12127 537.695
12012 535.476
11994 532.971
11903 530.742
11872 528.243
11915 525.766
11876 522.251
11859 520.023
11773 517.791
11864 515.559
11836 513.052
11777 510.817
11783 508.594
11733 506.369
11650 504.128
11600 501.885
11657 499.642
11738 497.405
11779 495.163
11714 492.921
11752 490.426
11652 488.168
11654 485.656
11599 483.151
11572 480.898
11516 478.383
11477 476.127
11495 473.872
11425 471.621
11406 469.369
11390 467.117
11422 464.856
11489 462.603
11519 460.091
11545 457.59
11595 455.315
11569 453.052
11571 450.793
11524 448.526
11505 446.268
11463 443.987
11431 441.518
11400 439.252
11395 436.767
11378 434.511
11318 431.118
11293 428.837
11268 426.314
11265 423.835
11244 421.56
11236 419.037
11225 416.538
11213 414.034
11195 411.748
11187 409.257
11173 406.959
11164 404.471
11158 402.178
11160 399.703
11157 396.281
11152 393.98
