 key  value
2105 309.975
2059 307.448
2104 304.921
2192 302.414
2366 300.083
2522 297.761
2604 295.242
2742 292.719
2661 290.389
2607 288.066
2711 285.611
2787 283.062
2928 280.585
2736 278.27
2860 275.949
3007 273.438
2820 271.105
2987 268.786
3092 266.295
3293 263.983
3298 261.69
3369 259.196
3591 256.89
3415 254.594
3496 252.088
3491 249.577
3581 247.075
3467 244.781
3388 242.496
3291 240.202
3370 237.713
3585 235.424
3638 232.939
3809 230.652
3870 228.368
3892 226.09
3783 223.803
3744 221.531
3692 219.245
3817 216.984
3821 214.49
3815 212.214
3836 209.732
3937 207.463
3999 204.963
3911 202.695
3811 200.436
3907 198.164
4039 195.89
3923 193.626
3766 191.354
3949 189.087
3873 186.832
3749 184.567
3689 182.081
3529 179.81
3414 177.559
3296 175.055
3099 172.793
3047 170.538
2830 168.03
2746 165.53
2582 163.276
2688 161.026
2692 158.795
2584 156.549
2704 154.052
2764 151.809
2599 149.566
2715 147.311
2662 144.837
2616 142.333
2552 139.829
2679 136.504
2430 133.997
2338 131.527
2514 129.3
2509 127.07
2339 124.831
2235 122.62
2327 120.107
2383 117.628
2432 115.415
2345 113.197
2224 110.981
2144 108.475
2053 106.274
2005 104.062
1989 101.573
1871 99.07
1814 96.859
1822 94.379
1809 92.169
1703 89.958
1754 86.918
1408 75.175
1093 63.474
857 50.115
744 38.386
650 26.684
606 13.34
10280 438.307
10216 434.872
10171 432.381
10107 430.007
10073 427.494
10007 425.14
9930 422.775
9869 420.257
9764 417.895
9698 415.544
9682 413.074
9614 410.703
9541 408.184
9482 405.821
9431 403.326
9352 400.974
9297 398.49
9240 395.989
9174 393.637
9129 391.269
9046 388.918
8994 386.573
8957 384.237
8891 380.81
8837 378.464
8778 375.022
8733 371.608
8637 369.272
8616 366.785
8506 363.344
8460 359.879
8415 356.457
8396 354.131
8349 351.787
8323 349.444
8305 346.007
8261 343.654
8183 341.139
8147 337.712
8132 334.282
8043 331.945
7907 328.519
7870 327.181
7803 323.764
7835 321.433
7873 318.956
7932 316.443
7816 313.008
7753 310.68
7797 308.355
7828 305.839
7813 303.347
7806 301.033
7742 298.699
7669 296.381
7605 293.902
7708 291.589
7740 289.271
7788 286.751
7800 284.243
7719 281.746
7575 281.025
7612 278.289
7511 275.777
7414 273.276
7477 269.348
7315 266.84
7198 261.841
7244 259.348
7105 257.037
7101 254.543
7022 252.056
6936 248.653
6898 246.373
6922 243.887
6827 241.608
6810 239.323
6741 237.037
6678 234.768
6643 232.49
6568 230.03
6543 227.493
6490 224.995
6442 222.511
6348 220.241
6387 217.974
6503 215.71
6391 213.441
6354 210.952
6233 208.667
6135 205.289
6092 202.787
5964 200.519
5892 198.241
5916 195.736
5858 193.48
5794 190.942
5610 188.656
5696 186.394
5552 183.013
5436 180.525
5345 177.156
5286 174.62
5205 172.378
5095 170.131
4990 167.598
4962 165.101
4867 162.581
4883 160.098
4741 157.859
4666 155.36
4504 153.123
4435 149.765
4335 147.546
4108 145.292
3991 143.052
4025 140.548
3915 138.32
3818 135.844
3768 133.324
3801 130.814
3650 128.308
3841 126.094
3632 123.591
3570 121.363
3403 118.867
3241 116.633
3151 113.293
3069 111.075
2951 108.882
2733 105.517
2556 103.022
2454 100.808
2367 98.28
2170 96.053
2093 92.721
1981 90.255
1866 86.912
2055 208.012
2150 205.534
2177 203.258
2187 200.997
2262 198.487
2363 196.225
2233 193.967
2306 191.692
2357 189.423
2377 186.956
2463 184.474
2319 182.201
2252 179.699
2200 177.218
2109 174.712
2248 172.476
2156 170.243
2154 167.987
2232 165.737
2278 163.254
2171 160.998
2380 158.746
2239 156.244
2340 153.76
2516 151.521
2458 149.027
2489 146.543
2358 144.315
2448 142.074
10295 431.812
10254 429.325
10167 425.873
10112 423.517
10058 421.169
9975 418.809
9947 416.292
9866 413.939
9777 411.581
9746 409.103
9669 405.673
9601 403.314
9513 400.971
9461 398.613
9391 396.112
9349 393.775
9310 391.422
9248 389.076
9145 385.659
9125 383.309
9015 380.977
8947 378.629
8845 376.294
8797 373.955
10293 441.837
10223 439.444
10157 437.051
10136 434.528
10066 432.021
9988 429.645
9918 427.157
9833 424.772
9797 422.401
9716 420.026
9638 417.643
9567 415.261
9528 412.896
9477 410.528
9401 408.165
9375 405.646
9285 403.263
9198 400.901
9167 398.53
9136 396.137
9070 393.772
8969 391.411
8910 389.042
8869 386.53
8825 383.087
8757 380.717
8716 378.354
8697 375.848
8662 373.351
8611 370.984
8551 368.635
8528 366.257
8471 363.741
8440 361.383
8410 359.024
8385 356.519
8363 353.079
8318 349.637
8284 347.099
2048 405.245
2045 402.746
2068 400.275
2254 397.892
2191 395.51
2259 393.023
2281 390.523
2374 388.133
2353 385.651
2310 383.169
2356 380.784
2511 378.41
2493 375.886
2408 372.426
2402 368.84
2548 366.452
2765 364.081
2917 361.725
2909 359.358
2910 356.857
3023 353.435
2998 351.064
3116 348.707
3208 346.209
3320 343.707
3256 341.216
3261 338.874
3411 336.518
3487 333.108
3332 330.595
3148 328.246
2992 324.816
2844 322.48
2838 320.149
3065 317.803
2980 315.473
2896 313.144
2965 310.621
2923 308.291
2767 305.8
2724 303.304
2756 300.979
2732 297.563
10288 446.579
10235 444.193
10191 441.713
10113 439.185
10043 436.784
9983 434.292
9917 431.899
9868 429.397
9788 427.022
9752 424.522
9671 421.052
9619 417.588
9506 415.191
9479 412.819
9390 410.42
9328 408.036
9278 405.522
9247 402.07
9159 399.684
9081 397.314
9060 394.937
9001 392.453
8928 389.045
8875 386.683
8813 384.168
8763 381.798
2060 300.107
1996 297.787
2135 295.293
2227 292.979
2256 290.652
2065 288.314
2257 285.994
2216 283.511
2290 281.021
2312 278.51
2504 276.206
2576 273.716
2478 271.407
2631 269.091
2412 266.771
2526 264.466
2389 262.17
2469 259.677
2580 257.372
2672 255.056
2762 252.561
2940 250.271
2804 247.986
2937 245.692
3077 243.176
3076 240.69
3219 238.192
3164 235.914
3122 233.417
3234 231.115
3309 228.827
3373 226.523
3465 224.235
3582 221.723
3508 219.258
3665 216.771
10300 429.06
10316 425.621
10212 422.178
10085 419.821
9993 414.509
9884 411.081
9786 408.739
9665 405.306
9607 401.891
9500 399.567
10298 428.747
10217 426.391
10169 423.884
10098 420.456
10048 418.103
9966 414.67
9913 412.175
2056 208.046
2067 297.805
10244 439.491
10183 437.003
10127 434.48
10070 431.99
9984 429.622
9945 427.272
9857 424.893
9789 422.522
9730 420.148
9658 417.624
10243 439.382
10242 428.15
10198 425.799
10116 423.446
10074 421.103
9998 418.629
2078 389.11
2211 386.627
10255 432.877
10153 429.44
10142 426.913
10065 423.455
9989 420.962
9896 418.6
9835 416.221
9766 413.719
9717 411.258
9688 408.757
9581 405.317
9533 401.887
9468 399.544
9405 397.197
9324 394.848
2076 101.628
2086 99.122
2096 96.911
1968 94.678
2023 92.474
1920 90.264
10252 440.194
10149 437.824
10092 435.449
10063 432.965
9978 430.574
9940 428.066
9850 425.685
9794 423.311
9710 420.947
9652 418.572
9565 416.194
9534 413.831
9442 410.364
9418 407.997
2074 410.275
2130 407.776
2146 405.387
2137 402.916
2266 400.396
2073 321.357
2126 318.861
2240 316.522
2250 314.043
2388 310.621
2414 308.148
2608 305.811
10263 440.357
10147 436.887
10086 434.406
10262 435.071
10200 431.645
10118 429.147
10040 425.693
9980 422.249
9888 419.875
9844 417.368
9799 415.02
9748 411.561
9685 409.06
9599 406.588
9562 403.17
9486 400.826
9417 398.48
9329 395.047
9300 391.634
9232 389.106
10260 427.306
10166 423.879
2275 352.284
2484 348.851
2449 345.385
2646 341.942
2725 339.59
2694 337.256
2575 334.733
2771 332.38
2823 330.028
2743 327.54
2718 325.212
2618 322.722
2506 320.388
2513 317.903
2653 315.422
2496 313.088
2467 310.615
2651 308.119
2274 295.446
2285 292.941
2457 290.619
2510 288.132
2446 285.821
2529 283.319
2462 280.836
2287 378.264
10270 442.815
10215 439.378
10269 436.308
10209 432.868
10267 442.707
10219 440.322
2282 351.191
10266 430.67
10174 428.312
10117 425.962
10265 442.59
10186 440.206
10106 436.731
10053 434.238
9963 431.857
9902 429.481
9877 427.11
9781 424.725
9712 422.333
9675 419.823
9595 416.365
9517 413.986
9494 411.618
9407 408.16
9370 405.641
2295 109.708
2199 106.376
2242 104.158
2313 101.636
2264 99.434
2294 404.927
2299 402.42
2303 400.044
2421 397.637
2332 395.246
2396 392.854
2427 390.333
2611 387.938
2431 385.551
10469 445.69
10448 443.17
10387 440.68
10468 444.352
10432 441.968
10384 439.612
10278 437.232
10466 441.184
10410 438.669
10367 435.231
10479 449.953
10405 446.498
10370 444.119
10299 441.747
10478 449.744
10435 447.372
10357 444.983
10274 442.604
10228 440.206
10145 437.831
2301 409.719
2174 407.324
2300 288.475
10477 433.963
10430 431.614
10344 428.159
10476 449.885
10406 447.508
10341 445.119
2298 359.647
2308 356.209
2324 353.828
2550 351.339
10473 432.37
10423 430.026
10358 427.514
10487 449.918
10395 447.516
10365 445.121
10317 442.741
10214 440.229
2245 108.85
2370 106.634
10486 449.944
2243 94.674
10481 445.57
2255 404.919
10492 439.976
10427 436.531
10349 434.173
2251 323.701
10488 438.018
10392 435.641
10388 432.21
10276 429.69
10226 427.325
10161 424.805
10097 422.45
10081 419.916
10014 417.58
9929 415.212
9826 411.787
9780 409.271
9711 406.749
9649 404.402
10439 434.395
10338 432.038
10436 446.511
2258 358.701
10433 448.598
10382 445.118
10322 442.725
10446 445.574
10335 443.174
10301 440.669
10253 437.21
10195 434.85
10132 432.488
2269 96.078
2268 358.828
2355 356.347
10445 453.278
10371 449.819
10296 447.416
10257 445.033
10201 442.651
10139 439.178
10075 436.678
10443 452.356
