 key  value
2105 46.136
2236 42.739
2307 40.233
2365 37.709
2513 35.212
2600 32.864
2481 30.524
2465 28.021
2619 25.678
2657 23.195
2621 20.679
2575 18.163
2668 15.64
2491 13.298
2501 10.771
2512 7.358
2549 4.869
2483 2.381
2104 48.294
2059 45.816
2196 43.471
2250 40.038
10280 278.679
10215 276.178
10183 273.803
10127 271.28
10069 268.893
9960 265.452
9918 263.068
9833 260.683
9797 258.312
9716 255.937
9686 253.578
9595 251.203
9517 248.824
9466 246.327
9406 243.943
9328 241.573
9287 239.201
9210 236.811
9140 234.451
9137 231.968
9065 229.601
9010 227.103
8944 224.716
8895 222.337
8836 219.956
8791 217.585
8715 215.192
8690 212.801
8653 210.326
8583 207.949
8561 204.513
8479 202.124
8407 198.677
8372 196.282
8341 193.908
8329 191.411
8276 187.918
8237 185.418
8271 182.925
8225 181.131
8176 178.628
8114 176.122
8064 173.599
8039 170.128
7985 167.631
7939 165.105
7745 161.622
7641 159.228
7475 156.825
7369 154.336
7204 150.86
7087 148.34
6938 145.924
6926 143.445
6831 139.983
6745 137.583
6626 135.182
6529 132.791
6455 130.396
6394 128.008
6364 125.635
6251 123.236
6172 120.72
6044 117.254
6026 114.76
5882 114.692
5733 112.145
5659 109.756
5429 106.282
5243 102.808
5128 100.412
4998 98.041
4930 95.647
4820 92.181
4682 89.79
4574 87.405
4481 84.895
4355 82.504
4300 80.124
4166 77.727
4059 74.257
3900 71.867
3800 69.479
3621 67.087
3516 64.703
3405 62.306
3237 59.905
3213 57.411
3037 55.027
2883 51.562
2774 49.052
2709 46.67
2645 44.174
2493 40.706
2408 37.246
2402 33.66
2548 31.272
2765 28.901
2917 26.545
2909 24.178
2910 21.677
3023 18.255
2998 15.884
3035 13.358
2915 10.849
2727 7.392
2055 156.094
2230 153.818
2440 151.537
2561 149.261
2702 146.985
2920 144.698
2870 142.412
3048 140.135
3171 137.866
3145 135.59
3067 133.106
2840 130.814
2831 128.33
3031 126.041
3096 123.546
3334 121.258
3164 118.961
3330 116.682
3124 114.384
3077 112.089
3117 109.595
2975 107.287
2993 104.997
2890 102.703
2782 100.194
2580 97.695
2562 95.398
2450 93.082
2624 90.793
2635 88.272
2480 85.962
2478 83.652
2576 81.341
2752 79.029
2736 76.523
2928 74.212
2913 71.895
2711 69.571
2607 67.257
2661 63.871
2497 61.368
2354 59.046
2349 56.528
2366 54.027
2192 51.69
2226 49.215
2398 46.901
10295 282.913
10232 280.545
10151 278.195
10119 275.668
10040 273.292
10003 269.871
9920 267.372
9830 264.999
9784 261.556
9740 258.111
9663 255.747
9567 252.28
9528 249.915
9494 247.414
9436 245.051
2053 245.269
2016 242.776
2101 240.555
2087 238.059
2121 235.836
2173 233.599
2327 231.364
2277 228.839
2530 226.624
2509 224.119
2479 220.765
2430 218.543
2679 216.063
2488 213.838
2407 211.611
2616 209.37
2411 207.115
2637 204.641
2458 202.4
2516 199.888
2630 197.652
2721 195.402
2666 193.171
2566 190.686
2749 188.431
2746 186.179
2830 183.914
2821 181.674
2962 179.421
2999 177.166
2843 174.906
2701 172.638
2639 170.373
2634 167.87
2685 165.375
2588 163.113
2798 160.863
2800 158.37
2554 156.097
2735 153.82
2785 151.541
2900 149.263
2697 146.979
10293 277.447
10223 275.054
10190 272.679
10120 270.309
10063 267.91
9978 265.519
9900 263.145
9877 260.741
9781 258.356
9747 255.966
9677 253.595
9564 251.223
9546 248.732
9499 246.333
9390 243.957
2048 70.065
2045 67.566
2068 65.095
2254 62.712
2191 60.33
2259 57.843
2281 55.343
2374 52.953
2353 50.471
2310 47.989
2356 45.604
2511 43.23
10288 277.798
10235 275.412
10191 272.932
10113 270.404
10038 268.019
9957 265.615
9894 263.213
9880 260.704
9805 258.315
9708 255.912
9672 253.529
9592 251.126
9537 248.729
9450 246.338
9413 243.924
9320 241.55
9281 239.155
9220 236.772
9178 234.387
9131 231.978
9055 229.586
8964 227.183
8948 224.668
8860 222.272
8806 219.873
8780 217.498
8751 215.092
8693 212.721
2060 56.543
1997 53.122
2014 50.628
10300 283.038
10316 279.599
10212 276.156
10085 273.799
9993 268.487
9884 265.059
9786 262.717
9665 259.284
