 key  value
2105 136.58
2059 134.053
2104 131.526
2192 129.019
2366 126.688
2522 124.366
2604 121.847
2742 119.324
2661 116.994
2607 114.671
2711 112.216
2787 109.667
2928 107.19
2736 104.875
2860 102.554
3007 100.043
2820 97.71
2987 95.391
3092 92.9
3293 90.588
3298 88.295
3369 85.801
3591 83.495
3415 81.199
3496 78.693
3633 75.288
3790 72.986
3791 70.699
3874 68.185
3840 65.902
3957 63.626
3888 61.097
3973 58.602
3995 56.134
3982 53.613
4124 51.318
4326 49.037
4371 46.528
4518 44.253
4493 41.762
4651 39.478
4720 36.958
4877 34.686
4946 32.194
5085 28.826
5080 26.326
5116 23.822
5301 21.556
5285 19.061
5265 16.803
5109 14.516
5118 12.021
5254 9.754
5222 7.265
5154 4.77
5178 2.25
10280 253.539
10216 250.104
10171 247.613
10107 245.239
10073 242.726
10007 240.372
9930 238.007
9869 235.489
9764 233.127
9698 230.776
9682 228.306
9614 225.935
9541 223.416
9482 221.053
9431 218.558
9352 216.206
9297 213.722
9240 211.221
9174 208.869
9129 206.501
9046 204.15
8994 201.805
8957 199.469
8891 196.042
8837 193.696
8778 190.254
8733 186.84
8637 184.504
8616 182.017
8506 178.576
8460 175.111
8415 171.689
8396 169.363
8349 167.019
8323 164.676
8305 161.239
8261 158.886
8183 156.371
8147 152.944
8132 149.514
8043 147.177
7907 143.751
7870 142.413
7803 138.996
7835 136.665
7873 134.188
7932 131.675
7816 128.24
7753 125.912
7797 123.587
7828 121.071
7813 118.579
7806 116.265
7742 113.931
7669 111.613
7605 109.134
7708 106.821
7740 104.503
7788 101.983
7800 99.475
7719 96.978
7575 96.257
7612 93.521
7511 91.009
7414 88.508
7477 84.58
7315 82.072
7198 77.073
7244 74.58
7105 72.269
7101 69.775
7022 67.288
6936 63.885
6898 61.605
6785 59.3
6739 56.791
6648 54.299
6587 50.902
6502 48.62
6487 46.346
6438 44.077
6384 41.572
6295 39.279
6329 36.765
6282 34.251
6206 31.988
6043 28.591
5975 26.316
5889 23.806
5814 20.431
5847 17.934
5766 15.428
5672 13.171
5584 10.657
5564 8.143
5409 5.866
5377 3.376
2055 58.704
2230 56.428
2440 54.147
2587 51.655
2729 49.382
2900 47.104
3029 44.817
3138 42.318
3305 40.045
3428 36.693
3546 34.18
3645 31.914
3780 29.645
3927 27.378
4062 25.111
4215 21.736
4247 19.214
4398 16.947
4551 14.69
4681 12.652
4839 10.388
5001 7.023
10295 247.044
10254 244.557
10167 241.105
10112 238.749
10058 236.401
9975 234.041
9947 231.524
9866 229.171
9777 226.813
9746 224.335
9669 220.905
9601 218.546
9513 216.203
9461 213.845
9391 211.344
9349 209.007
9310 206.654
9248 204.308
9145 200.891
9125 198.541
9015 196.209
8947 193.861
8845 191.526
8797 189.187
2053 83.666
2016 81.173
2101 78.952
2087 76.456
2121 74.233
2173 71.996
2327 69.761
2277 67.236
2530 65.021
2509 62.516
2479 59.162
2430 56.94
2679 54.46
2884 51.085
3090 47.747
3105 45.242
3308 43.004
3391 40.538
3565 38.29
3680 35.795
3837 33.281
3967 29.935
4057 27.697
4142 25.448
4228 22.98
4422 20.727
4558 18.496
4621 15.142
4754 12.884
4887 10.378
4918 8.119
5035 5.857
5190 3.366
10293 257.069
10223 254.676
10157 252.283
10136 249.76
10066 247.253
9988 244.877
9918 242.389
9833 240.004
9797 237.633
9716 235.258
9638 232.875
9567 230.493
9528 228.128
9477 225.76
9401 223.397
9375 220.878
9285 218.495
9198 216.133
9167 213.762
9136 211.369
9070 209.004
8969 206.643
8910 204.274
8869 201.762
8825 198.319
8757 195.949
8716 193.586
8697 191.08
8662 188.583
8611 186.216
8551 183.867
8528 181.489
8471 178.973
8440 176.615
8410 174.256
8385 171.751
8363 168.311
8318 164.869
8284 162.331
2048 231.85
2045 229.351
2068 226.88
2254 224.497
2191 222.115
2259 219.628
2281 217.128
2374 214.738
2353 212.256
2310 209.774
2356 207.389
2511 205.015
2493 202.491
2408 199.031
2402 195.445
2548 193.057
2765 190.686
2917 188.33
2909 185.963
2910 183.462
3023 180.04
2998 177.669
3116 175.312
3208 172.814
3320 170.312
3256 167.821
3261 165.479
3411 163.123
3487 159.713
3332 157.2
3148 154.851
2992 151.421
2844 149.085
2838 146.754
3065 144.408
2980 142.078
2896 139.749
2965 137.226
2923 134.896
2767 132.405
2724 129.909
2756 127.584
2732 124.168
10288 261.811
10235 259.425
10191 256.945
10113 254.417
10043 252.016
9983 249.524
9917 247.131
9868 244.629
9788 242.254
9752 239.754
9671 236.284
9619 232.82
9506 230.423
9479 228.051
9390 225.652
9328 223.268
9278 220.754
9247 217.302
9159 214.916
9081 212.546
9060 210.169
9001 207.685
8928 204.277
8875 201.915
8813 199.4
8763 197.03
2060 128.289
1996 125.969
2135 123.475
2227 121.161
2256 118.834
2065 116.496
2257 114.176
2336 111.845
2462 108.445
2636 105.939
2752 102.524
2829 100.204
3079 97.892
10300 244.292
10316 240.853
10212 237.41
10085 235.053
9993 229.741
9884 226.313
9786 223.971
9665 220.538
9607 217.123
9500 214.799
10298 243.979
10217 241.623
10169 239.116
10098 235.688
10048 233.335
9966 229.902
9913 227.407
2056 59.801
2067 125.987
10244 254.723
10183 252.235
10127 249.712
10070 247.222
9984 244.854
9945 242.504
9857 240.125
9789 237.754
9730 235.38
9658 232.856
10243 254.614
10242 243.382
10198 241.031
10116 238.678
10074 236.335
9998 233.861
2078 215.715
2211 213.232
10255 248.109
10153 244.672
10142 242.145
10065 238.687
9989 236.194
9896 233.832
9835 231.453
9766 228.951
9717 226.49
9688 223.989
9581 220.549
9533 217.119
9468 214.776
9405 212.429
9324 210.08
2076 88.684
2005 86.175
10252 255.426
10149 253.056
10092 250.681
10063 248.197
9978 245.806
9940 243.298
9850 240.917
9794 238.543
9710 236.179
9652 233.804
9565 231.426
9534 229.063
9442 225.596
9418 223.229
2074 236.88
2130 234.381
2146 231.992
2137 229.521
2266 227.001
2073 147.962
2126 145.466
2240 143.127
2250 140.648
2388 137.226
2414 134.753
2608 132.416
10263 255.589
10147 252.119
10086 249.638
10262 250.303
10200 246.877
10118 244.379
10040 240.925
9980 237.481
9888 235.107
9844 232.6
9799 230.252
9748 226.793
9685 224.292
9599 221.82
9562 218.402
9486 216.058
9417 213.712
9329 210.279
9300 206.866
9232 204.338
10260 242.538
10166 239.111
2275 178.889
2484 175.456
2449 171.99
2646 168.547
2725 166.195
2694 163.861
2575 161.338
2771 158.985
2823 156.633
2743 154.145
2718 151.817
2618 149.327
2506 146.993
2513 144.508
2653 142.027
2496 139.693
2467 137.22
2651 134.724
2274 122.894
2285 120.389
2457 118.067
2510 115.58
2446 113.269
2529 110.767
2640 107.365
2287 204.869
10270 258.047
10215 254.61
10269 251.54
10209 248.1
10267 257.939
10219 255.554
2282 177.796
10266 245.902
10174 243.544
10117 241.194
10265 257.822
10186 255.438
10106 251.963
10053 249.47
9963 247.089
9902 244.713
9877 242.342
9781 239.957
9712 237.565
9675 235.055
9595 231.597
9517 229.218
9494 226.85
9407 223.392
