 key  value
4148 558.93
4252 556.657
4396 554.409
4477 552.147
4658 549.9
4472 547.626
4591 545.142
4681 542.804
4635 540.535
4712 538.267
4934 534.897
5015 532.615
5007 530.357
5116 528.076
5245 525.804
5404 523.549
5446 521.049
5563 517.673
5662 515.407
5769 512.027
5877 509.756
5933 507.251
6035 504.964
6100 502.683
6174 499.282
6270 496.997
6298 494.488
6432 492.209
6472 488.82
6605 485.438
6650 482.945
6763 480.657
6804 478.365
6863 476.073
6932 473.765
7025 471.457
10293 335.989
10370 333.488
10446 330.055
10481 327.684
10534 325.201
10572 322.825
10621 320.31
10676 316.855
2048 543.69
2137 541.301
2255 538.921
2299 536.422
2443 533.905
2652 531.503
2792 529.115
3060 525.649
3209 523.244
3436 520.857
3597 518.482
3674 515.025
3787 512.638
3900 510.251
4151 507.854
4307 505.341
4506 502.82
4574 500.33
4820 497.93
4971 495.53
4998 493.019
5158 490.633
5356 488.25
5565 484.786
5622 482.301
5745 479.21
5733 476.817
5881 476.749
5967 473.277
6084 470.883
6148 467.452
6235 465.054
6303 462.559
6406 460.175
6493 457.79
6526 455.306
6684 452.938
6693 450.436
6799 448.051
6878 445.56
6994 443.19
7084 440.826
7149 438.457
7201 435.021
7287 431.588
7331 429.084
7436 425.639
7556 422.192
7621 418.74
7665 415.304
7796 412.807
7854 410.446
7902 407.924
7958 404.492
8037 402.15
8066 398.731
8125 396.367
8161 393.867
8197 391.508
8235 388.991
8284 386.636
8323 383.196
8360 380.864
10288 350.077
10332 347.589
10403 344.131
10395 341.751
10452 339.266
10548 336.88
10567 334.382
10642 330.945
10689 328.444
10710 326.058
10754 323.564
10842 321.061
10840 318.572
10847 316.066
10839 313.696
10817 311.198
2060 579.131
2206 575.699
2331 573.211
2497 570.88
10300 314.787
10377 312.265
10298 313.86
2056 577.716
2068 542.25
2234 539.867
2067 578.032
10244 337.288
10270 334.802
10335 332.428
10243 336.937
10301 333.5
10351 331.129
10432 327.688
10468 325.314
10539 322.94
10591 320.575
10644 317.131
10717 314.645
10780 312.127
10242 320.584
10276 318.231
10374 315.876
2078 539.606
2211 537.123
2353 534.737
2486 532.357
2609 529.847
2867 527.462
3173 525.084
3314 522.582
3446 519.132
3516 516.75
3621 514.368
3894 511.971
4222 508.804
4324 506.291
10255 332.226
10275 329.734
10367 326.288
10399 323.102
10461 320.749
10488 319.823
10254 326.521
10222 324.033
2076 631.482
2005 628.973
10252 339.922
10318 336.491
10362 334.118
10433 330.674
10479 328.182
10518 325.798
10560 323.298
10630 320.918
10673 318.434
10734 316.076
10755 313.577
2074 542.166
2174 538.702
2293 536.307
2073 598.447
2126 595.951
2240 593.612
2250 591.133
2388 587.711
2414 585.238
2608 582.901
2724 580.394
2756 578.069
2732 574.653
10263 338.432
10267 335.911
10352 332.447
10262 332.41
10281 330.039
10390 327.686
10404 325.311
10491 321.851
10566 319.485
10260 317.306
2275 583.546
2484 580.113
2512 577.595
2727 575.232
2994 572.864
3035 570.375
3210 568.016
3162 565.558
3356 562.149
3140 559.793
3066 557.296
2849 554.926
2917 552.429
2929 549.921
3085 547.558
2985 544.133
2882 541.759
2683 539.367
2739 536.869
2709 533.408
2774 531.017
2883 528.521
3037 525.084
3213 522.709
3432 520.322
3588 517.843
2274 574.785
2285 572.28
2457 569.958
2287 539.344
2521 535.897
10269 330.164
10356 327.674
2282 582.123
2549 578.666
10266 330.473
10232 327.986
10309 325.465
2281 535.822
10265 347.979
10272 345.461
10317 342.943
10305 340.462
10357 337.948
10341 335.434
10406 333.047
10486 330.673
2295 623.967
2456 621.745
2453 619.249
2291 617.025
2534 614.826
2626 612.295
2470 610.063
2339 607.542
2294 537.367
2404 534.961
10469 327.973
10521 324.537
10564 321.085
10654 318.736
10690 316.375
10466 324.315
2303 537.453
10478 335.128
10513 332.734
10595 330.362
10581 327.882
10579 325.498
10611 322.979
10686 320.602
10703 317.139
10746 314.628
2301 537.362
2445 534.972
2300 568.553
10477 312.492
10476 333.054
2298 590.374
2308 586.936
2324 584.555
2550 582.066
10487 344.153
2245 623.983
2325 621.481
2243 639.037
2328 636.538
2638 634.016
2780 630.679
2885 628.183
2997 624.842
3103 622.62
3319 620.422
3250 617.95
3362 615.451
3583 613.249
3713 609.902
3798 607.671
3922 605.171
3994 602.939
4100 600.696
4223 598.198
4360 595.961
4458 593.475
4626 590.123
4783 586.79
4849 584.567
4905 582.088
5071 579.865
5162 576.505
5300 574.264
5175 572.026
5242 569.501
5320 566.993
5468 564.743
5474 562.496
5600 560.249
5654 558.007
5751 555.751
5812 553.237
5888 549.878
5956 547.369
6010 545.121
6066 542.61
6067 540.123
6185 537.645
6285 535.397
6327 532.893
6434 529.533
6483 527.048
6535 524.766
6657 522.268
6768 520.002
6815 517.495
6794 515.235
6879 512.962
7002 510.69
7012 508.203
6959 505.928
7064 503.391
7134 501.119
7231 498.846
7192 496.562
7172 494.047
7208 491.539
7115 489.245
7116 486.732
7092 482.935
7151 480.414
7048 477.003
7142 474.707
7236 472.396
7244 468.969
2242 629.518
2370 626.174
2254 540.829
2337 538.446
2477 536.057
2675 533.686
2770 531.186
2880 528.802
3005 526.42
3107 523.903
3236 521.521
10492 325.169
10543 321.709
10624 318.256
2251 598.592
2393 596.259
2382 593.718
2485 590.286
2621 587.803
2575 585.287
2694 582.795
2845 579.357
2968 576.841
3030 574.325
3208 571.98
3116 569.63
2998 567.141
3012 564.652
2931 562.296
3027 559.796
2259 538.322
10436 331.624
10455 328.178
10435 337.507
2258 589.428
2256 571.07
2269 638.285
2459 634.935
2656 632.729
2722 630.221
2903 626.892
2989 624.685
3113 621.309
2268 589.555
2355 587.074
10445 351.114
10499 347.664
10533 345.273
10576 342.879
10641 340.485
10657 338
10716 335.62
10766 333.219
10792 330.829
10865 328.309
10861 325.829
10844 323.45
2266 538.803
10443 353.221
10475 349.765
10529 347.382
10570 343.929
2264 631.77
2313 629.565
2452 626.225
2627 624.018
2700 620.683
2858 618.164
3000 615.952
3130 612.609
3327 610.388
3442 608.167
3603 605.669
3761 602.312
3768 598.969
3913 596.733
4034 594.507
3932 591.983
3933 589.459
3834 587.222
3970 584.996
3902 582.768
4064 580.534
4196 578.293
4234 575.808
4381 573.568
4490 571.324
4529 569.081
4632 565.699
4713 563.209
4829 560.714
4754 558.465
4887 555.959
4918 553.7
5035 551.438
5190 548.947
5293 545.581
5377 542.215
5409 539.695
5464 537.175
5584 534.904
5672 532.403
5661 529.918
5783 527.655
5814 525.158
5889 521.787
5901 519.277
5999 517.013
6095 514.725
6184 512.232
6215 509.946
6295 507.449
6384 504.067
6465 501.78
6584 499.502
6572 496.992
6587 494.711
6597 492.236
6534 489.958
6672 487.679
6762 484.299
6821 481.796
6874 479.497
6933 477.188
7068 474.892
7105 472.382
2215 633.744
2321 631.243
2405 627.908
2654 625.696
2695 623.229
2212 538.19
2210 608.981
2372 605.621
2514 603.116
2209 592.872
10450 325.608
2208 593.016
10449 325.606
10448 330.493
2221 617.282
10458 324.056
10457 337.779
10552 335.409
10594 333.03
10640 330.572
10631 328.2
10695 325.835
10701 323.331
10763 320.947
10809 318.579
10456 336.545
10527 333.092
10590 330.713
10407 329.833
10505 326.389
2229 607.811
2347 604.467
10405 331.618
2227 573.357
2335 570.861
2226 581.827
10402 317.305
2224 622.051
2202 619.558
10400 311.569
10415 330.35
10500 326.894
10551 324.538
2238 576.618
2354 573.195
10414 324.216
2236 589.396
2235 610.882
10410 326.7
10409 346.525
10422 324.369
10421 339.896
2179 538.203
10418 335.585
2191 540.685
2396 537.248
2427 534.727
2611 532.332
2190 598.426
2379 596.085
2424 593.6
2496 590.178
2467 587.705
2651 585.209
2767 582.89
2189 631.782
2305 628.442
10430 312.473
2188 613.381
10427 326.524
2184 537.279
2199 626.183
2196 586.874
10372 326.71
2207 566.011
2284 563.486
2444 560.087
2581 557.579
2762 555.279
2971 551.885
3133 549.583
3415 546.174
3591 542.773
3657 540.273
3699 537.949
10382 334.132
2204 568.056
2318 564.666
2518 562.379
2918 593.653
2969 591.155
2965 587.711
2923 585.381
10391 319.97
10388 319.792
2915 577.764
10387 332.853
2925 577.743
10393 341.234
10392 322.486
2935 624.839
2951 622.339
3069 619.834
3151 617.355
3241 614.84
3318 612.325
3478 610.107
3553 607.891
3659 604.537
2933 565.023
3067 561.653
3145 559.145
11109 161.016
11105 162.226
11119 363.467
11124 264.114
11703 229.603
12088 155.186
12384 78.011
12474 75.822
12536 72.515
12631 70.337
12672 68.139
12687 64.826
12666 61.494
12689 58.998
12669 56.467
12606 53.983
12652 51.784
12604 49.28
12523 47.074
12447 43.749
12381 41.539
12389 39.351
12342 37.144
12433 34.945
12330 32.74
12307 30.218
12374 28.001
12498 25.788
12506 23.576
12444 21.076
12369 18.843
12399 16.64
12464 14.418
12561 12.19
12508 9.682
12429 7.463
12426 4.942
12366 2.474
2942 560.198
3089 557.92
3219 555.637
3291 553.131
3388 550.831
3561 547.444
3627 544.954
3797 542.651
3916 540.354
4002 537.84
4123 534.457
4337 531.063
2941 630.48
3011 627.13
3166 624.926
3310 622.414
3368 619.918
3539 617.696
2940 554.401
2939 587.415
2836 585.083
2946 581.67
2957 579.182
2938 625.4
3010 623.192
3204 619.844
3303 617.649
3406 615.424
3559 612.105
3690 609.888
2937 557.561
2975 554.157
3177 550.762
3249 548.267
3381 545.971
3504 543.659
3715 541.358
3844 539.064
4082 536.759
2936 544.91
3071 541.44
3198 539.025
3247 536.568
3455 534.156
3589 530.695
3641 528.219
3750 524.733
3917 522.333
3996 518.884
4161 516.476
4237 514.066
4353 511.582
4559 508.142
4663 505.751
4731 503.269
4868 500.875
4892 498.388
5055 495.908
5151 492.458
5233 489.95
5379 487.547
5480 485.153
5555 482.651
5698 480.274
11123 541.037
11057 413.999
11121 151.917
11128 149.607
11133 147.323
11120 336.676
12081 255.606
11645 229.705
11647 224.038
2893 541.605
3155 538.099
3423 535.686
3510 532.214
3634 529.792
3846 527.384
3891 524.961
4056 522.538
4213 520.115
4239 517.631
4374 514.16
4491 511.747
4628 509.251
4778 506.846
4843 504.438
5029 502.012
5292 499.6
5456 496.128
5663 492.663
5774 490.147
5931 487.734
6028 484.281
6079 481.785
6137 479.367
6305 476.955
6301 474.56
6475 472.144
6560 469.667
6667 466.196
6803 464.539
6823 462.125
6848 459.621
6869 457.119
6897 454.726
7007 452.218
7081 449.698
7204 447.303
7268 444.908
7346 442.499
7484 440.111
7570 437.59
7696 435.199
7843 432.785
7847 430.239
7879 427.716
7966 425.313
8007 422.918
8054 420.408
8121 418.015
8169 415.507
8193 412.055
8239 409.553
8299 407.171
8320 404.797
8369 402.412
8386 400.042
8402 397.548
8432 394.09
8466 391.721
8517 389.341
8540 386.851
8617 383.427
8631 379.972
8682 377.606
8713 375.116
8764 372.746
8821 370.26
8875 366.824
8927 364.327
8980 361.836
9037 359.465
9100 356.024
9172 353.669
9215 351.315
9297 348.959
9352 346.465
9415 343.028
9497 339.595
9562 337.258
9622 334.929
9669 332.564
9711 330.221
9763 327.878
11134 147.303
11137 144.796
11139 141.403
11143 138.911
2891 528.556
3026 525.103
11132 147.087
2890 553.96
3081 550.555
3056 548.25
3191 545.756
3298 542.34
3497 540.016
11129 152.982
11076 183.363
11075 186.061
2896 590.234
2911 551.417
3161 548.021
3424 545.71
3369 543.428
11072 402.966
11034 377.951
11009 370.62
10982 352.147
10990 338.813
10963 326.143
10984 312.792
10993 305.021
10988 286.719
10953 274.179
2909 557.422
2908 620.372
3051 618.157
3100 614.804
3335 612.581
3439 610.092
3537 606.763
11085 177.639
11091 173.012
11097 170.695
11099 168.38
11083 179.816
11081 181.21
2904 592.779
3058 589.35
3153 586.853
3336 583.417
3476 581.081
3687 578.733
3495 576.236
3729 574.284
3506 572.904
3464 570.387
3353 566.962
3404 564.477
2855 576.305
2854 621.521
2954 619.019
3144 615.669
11094 171.797
11093 341.402
11092 174.992
11089 175.51
2862 561.342
3082 559.029
3206 555.6
3273 552.17
2861 530.151
3032 526.7
11102 166.762
11098 169.077
2856 595.109
2740 592.764
2759 590.258
2779 587.756
2795 585.419
2822 583.079
2912 580.567
2871 559.168
3077 555.768
3117 553.274
11047 202.623
11046 202.845
11050 200.516
11056 195.525
2869 562.801
3054 560.298
3096 558.011
3334 555.723
3437 552.33
3585 550.034
3643 547.522
3782 545.226
3957 542.924
3998 540.405
4178 538.11
4284 534.705
4439 532.413
4544 529.915
4612 527.596
4711 525.116
4881 522.817
4960 519.411
5009 517.094
11045 204.613
11051 201.18
2868 528.547
2996 526.159
11043 205.884
11041 205.851
2864 589.468
2972 586.988
3193 583.547
3329 581.195
3411 578.74
11040 208.03
2877 542.87
2967 540.383
3281 536.896
3499 533.425
3722 530.979
3847 528.555
3875 526.043
4091 523.621
4217 521.199
4224 518.687
4368 515.208
11054 195.134
11062 192.808
2875 527.611
11052 198.522
11059 196.213
11049 199.941
2823 589.215
2983 585.772
11063 191.584
11066 189.259
2820 551.755
2987 549.436
3092 546.945
3293 544.633
11061 193.016
11067 190.692
11069 188.185
2819 559.108
3076 556.825
3201 554.53
3265 552.05
3449 549.75
11058 196.414
2817 565.071
3068 561.682
3182 559.406
3316 557.118
3373 554.618
3595 551.237
3714 548.964
3809 546.451
3973 544.166
4003 541.649
4187 539.365
4257 537.081
4390 534.787
2816 610.33
2706 607.83
2658 605.602
11071 188.319
11077 183.693
11065 194.077
11064 192.672
11015 222.337
2838 596.824
2777 594.324
2718 591.819
11014 221.121
11016 217.695
11019 215.368
11026 213.031
11029 210.54
11035 207.104
11013 220.03
11012 223.456
2834 587.874
11010 224.662
2833 557.569
3050 554.167
11008 299.256
11023 214.649
11028 212.117
11033 209.615
2846 542.888
11022 215.347
11027 212.871
11021 218.974
11024 215.557
2844 594.341
2992 591.83
2842 556.423
2993 553.934
3112 550.528
3280 548.224
11018 222.337
2840 563.314
3044 560.797
3170 558.509
3245 556.005
3434 553.732
11031 209.59
3041 629.616
11036 208.205
11032 211.618
11246 111.397
11221 108.906
11253 106.625
11216 104.334
11200 102.042
11219 99.543
11242 125.029
11275 122.738
11291 119.337
11285 116.873
11290 114.592
11298 112.072
11319 109.567
11346 107.268
11379 104.771
11447 102.483
11480 100.195
11457 97.928
11532 95.649
11585 93.366
11556 90.867
11604 88.582
11629 86.304
11666 83.824
11745 81.549
11798 79.035
11716 76.756
11784 74.477
11807 71.984
11825 69.487
11816 66.966
11909 64.699
11974 62.443
11997 60.186
12014 57.921
12148 55.657
12150 53.167
12132 50.681
12105 48.435
12039 46.19
12057 43.945
12041 41.438
12079 39.327
12098 37.088
12165 34.577
12296 32.336
12272 29.856
12204 27.616
12232 25.379
12311 23.134
12405 20.645
12501 18.398
12406 16.162
12365 13.953
3065 594.893
2980 592.563
3023 563.114
2910 560.753
11262 113.705
11259 111.428
11238 109.14
3020 526.408
3154 524.036
3028 555.857
2970 553.365
11204 124.203
11214 121.693
11249 119.396
11266 117.112
3038 546.783
2921 544.285
3036 559.003
3124 556.52
2982 542.064
3115 539.56
3352 537.121
3385 534.628
11220 124.409
11250 121.901
2979 533.315
3186 529.856
3343 527.449
3549 525.045
3667 521.589
3883 519.178
4072 516.767
4101 514.262
4331 511.869
4378 509.474
4526 507.078
4650 504.552
4772 502.148
4799 499.738
4939 497.249
5032 494.854
2978 527.377
3110 524.904
3279 522.413
3451 519.917
3599 517.538
2990 584.195
2986 582.603
2984 595.445
3178 592.009
3360 589.518
3332 586.073
11172 126.219
11163 123.902
11167 121.609
11169 126.387
3004 526.781
3114 524.282
3359 521.908
3524 518.452
3751 516.047
3951 512.591
4023 510.196
4166 507.729
3001 540.603
2950 549.137
2926 546.639
2959 594.169
11193 125.174
11197 122.673
11188 120.372
11198 118.07
11192 115.587
11199 113.283
11209 110.996
11187 108.7
11195 106.186
2952 534.748
3169 532.262
2966 622.067
3203 619.858
11136 143.176
11150 132.974
11153 130.67
11154 128.392
11157 123.416
11160 120.007
2973 550.092
11149 132.798
11146 136.209
11145 136.421
11148 134.118
2663 559.875
2660 579.171
2806 576.673
2705 573.239
11156 127.065
11159 124.595
2657 590.319
2668 583.635
2571 581.165
2682 578.664
2667 622.886
2791 620.675
2850 618.174
11162 127.297
2678 533.408
2809 529.965
10854 321.191
10832 318.678
2676 594.073
2743 591.728
2674 546.75
2553 544.254
2696 541.872
10850 328.469
2687 552.826
2852 550.521
2988 548.216
3354 544.827
2684 628.732
10856 313.039
10893 300.439
10901 287.853
10871 330.128
10889 317.723
10907 299.494
10902 287.399
2629 630.65
2755 628.165
2628 540.86
2773 538.377
2645 536.005
2555 533.506
10868 304.871
10867 330.676
10873 312.459
10878 299.122
10866 343.475
10879 325.247
10894 312.816
2625 591.105
2624 555.161
2680 552.872
2866 550.56
3053 548.038
3102 545.742
2633 621.987
2673 619.491
2547 616.998
2577 614.799
2758 612.585
2784 610.362
2615 608.128
10874 316.416
10872 304.881
2647 533.573
10823 321.063
10822 317.008
2644 562.321
2788 559.817
10820 322.012
10819 335.664
10845 333.291
10816 326.871
2655 539.451
2653 592.512
10828 338.491
10835 335.993
10843 330.971
2650 563.747
2781 561.471
10827 338.304
10824 333.315
2598 533.299
2597 545.594
2689 543.108
2596 533.775
2790 531.376
2888 527.911
3095 524.426
2594 542.83
10833 314.222
2605 545.227
2811 542.814
10846 340.873
2603 563.435
2750 560.053
2600 596.659
2613 588.609
10786 324.542
2622 627.379
2768 624.021
2620 533.446
2710 529.996
2619 592.437
2748 590.101
2771 587.582
2618 594.326
2617 563.905
2719 561.607
2567 595.01
10806 328.216
2565 532.598
2563 532.468
2720 529.958
10800 340.975
10813 326.066
2572 563.451
10812 330.593
2570 534.767
2769 531.3
10808 314.655
10756 333.212
2578 546.529
2799 544.019
10762 330.763
10774 316.986
2789 596.672
10773 326.053
10772 319.374
2786 560.087
2797 633.187
10778 330.348
10776 328.343
10983 229.213
11002 225.777
11006 223.443
2804 557.783
10980 230.922
2803 556.7
10979 231.874
10997 229.555
11003 227.221
10976 234.404
10991 361.669
10992 349.325
10956 331.107
10923 317.752
2814 565.871
2813 555.079
2949 551.677
3072 548.277
10989 331.14
10986 305.699
10985 344.419
2808 585.091
10999 231.881
10998 228.244
2757 563.826
10996 356.293
10951 337.826
10920 325.121
10897 312.465
10929 299.845
10959 287.276
10995 349.308
2754 617.023
10994 305.596
2766 545.305
11007 362.652
2765 551.507
11005 226.316
11001 230.582
2775 595.27
10950 368.988
10928 350.554
10949 240.739
10969 237.304
10948 240.887
10968 238.553
10972 235.131
10971 232.787
10947 242.153
10946 241.963
10965 238.549
10945 243.384
2783 549.266
2782 553.722
10958 242.593
10957 344.414
10927 331.059
10955 318.18
10954 351.18
2726 530.922
2725 581.172
10964 335.954
2723 562.501
10962 300.609
10961 241.037
10960 361.666
10919 343.444
10975 232.963
2734 577.584
2733 625.671
10974 372.135
10912 364.276
10917 351.948
10898 338.589
2731 551.649
10970 236.425
2741 563.579
10916 251.068
10936 248.98
10939 246.484
10915 251.144
10922 249.397
10938 247.043
10914 252.891
2737 552.278
2751 619.234
10926 313.21
10925 311.959
10924 338.462
10934 250.481
10933 372.107
10937 364.248
10932 376.743
10903 364.297
10884 350.96
10882 337.626
2690 532.015
10930 300.427
10942 245.598
10941 245.398
2699 532.251
10887 313.778
10885 354.447
10892 340.875
10883 327.504
2707 547.716
10881 312.485
10880 302.696
10895 355.791
3431 532.922
3540 529.481
3702 526.002
3848 522.547
3882 519.094
4066 516.689
4172 514.279
3430 574.501
3288 572.136
10900 353.246
10905 339.887
10909 326.577
3438 553.425
10911 383.992
10952 365.491
3435 548.47
10906 326.149
10904 304.602
3447 596.362
3267 592.923
3445 530.967
3507 528.463
3624 524.988
3770 521.498
3444 578.453
3573 576.099
3555 573.744
3610 570.54
3693 568.2
3660 565.695
3668 563.334
3518 559.917
3402 557.382
3238 555.008
3109 552.626
3441 532.063
3522 529.659
3619 527.255
3843 523.805
3903 521.407
3440 622.116
3454 576.833
3320 574.481
3453 627.125
3493 624.633
3502 622.431
3557 619.918
3450 543.42
3517 540.022
3448 554.691
3399 535.751
3534 532.284
3396 534.704
11635 121.432
11681 119.133
11670 116.842
11717 114.352
11788 112.062
11823 109.546
11896 107.268
11954 104.982
12065 102.701
12118 100.202
12214 97.924
12186 95.656
12261 93.161
12248 90.66
12160 88.365
12220 85.856
12108 83.573
12195 81.3
12104 78.798
12095 76.271
12169 73.993
12283 71.734
12338 69.469
12427 66.997
12450 64.73
12460 62.475
12548 60.217
12496 57.731
12375 55.47
12351 53.213
12269 50.965
12175 48.715
12093 46.452
3405 520.189
3412 607.883
11586 30.354
11600 27.851
11657 25.608
11736 23.38
11813 21.15
11833 18.66
11910 16.169
12001 13.677
12054 11.455
12158 8.135
12203 5.914
3421 592.954
3417 520.989
3367 520.325
3551 516.87
3366 555.056
3605 551.661
3648 549.136
11602 32.142
11690 29.912
11744 26.576
11794 24.031
11840 20.684
11893 18.165
12011 15.946
12043 13.721
12099 10.375
11601 36.58
11652 34.093
11752 31.861
11772 28.514
11779 26.284
11860 22.911
3374 555.948
3508 553.413
3372 617.646
3371 533.146
3566 530.741
11608 28.956
3379 595.32
3253 591.889
3378 624.612
3376 607.912
11561 31.465
3330 554.849
3328 538.039
3458 534.58
3536 532.096
3616 529.62
3826 527.199
3969 524.778
4081 522.372
4126 519.965
4278 517.549
4402 515.133
4467 512.712
11582 121.672
11570 119.174
11623 116.883
11697 114.604
11658 112.096
11594 109.8
11550 107.318
11555 105.04
11500 102.737
11538 100.228
3339 553.357
3467 549.971
3581 547.47
3633 544.958
3351 551.322
3344 547.91
3389 544.509
3567 541.107
11525 62.617
11519 60.134
11581 57.649
11633 55.14
3345 555.53
3370 552.124
3542 549.826
3681 547.528
3558 531.809
3630 528.335
3807 524.856
11551 33.457
11642 30.109
11696 27.872
11738 25.37
11810 22.006
11828 19.514
3563 533.078
3673 530.659
3784 527.195
11751 34.973
11791 31.606
11748 59.005
3571 598.761
3568 579.688
11758 64.285
11842 61.813
11829 59.309
11819 56.822
11774 54.315
11837 50.928
11935 48.681
11941 46.187
12000 43.942
11757 56.565
11756 68.505
11734 66.008
11724 63.75
11715 61.236
3578 626.815
11767 61.515
3525 551.907
3638 548.514
3739 546.227
3888 543.938
3523 556.36
3383 553.856
3533 518.48
3532 533.264
11769 21.75
3538 596.389
11727 41.382
11785 38.026
11846 35.5
11867 32.974
11726 52.027
11669 49.758
11722 43.885
11805 40.519
11731 24.273
3488 758.654
3727 751.626
3224 738.502
2540 725.144
3228 712.86
2542 699.506
2538 687.9
2536 674.565
3230 661.211
3229 645.779
11739 54.533
3511 581.239
3519 533.126
3515 598.046
3472 594.588
3357 592.088
3202 588.659
3199 586.317
2976 583.977
3463 588.635
3289 586.304
3185 582.892
2991 579.476
2874 577.157
11702 445.031
11698 57.606
11711 37.448
11796 34.088
11854 30.719
3475 529.849
3592 526.394
3635 523.905
3487 584.517
11662 121.219
11746 118.934
11809 116.652
3485 588.798
3483 535.688
3175 562.276
11668 44.733
11665 27.613
3180 579.191
11676 46.345
3190 550.792
3278 548.27
11363 121.836
11356 119.349
11401 116.827
11410 114.329
11391 112.046
11414 109.54
11404 107.043
3196 629.335
3143 557.527
11381 121.634
11421 119.118
11486 116.832
11508 114.539
11485 112.03
11443 109.74
11469 107.45
11521 104.944
11494 102.673
3149 559.39
3148 589.499
3146 539.414
3325 536.997
3158 558.836
3309 556.549
3413 553.176
3552 550.89
3679 548.607
3163 562.462
3323 559.072
3473 556.798
3547 554.516
3692 551.114
3838 548.828
3880 545.436
4030 543.141
4124 540.645
4326 538.364
4367 535.87
4519 533.579
4655 531.296
4718 529.013
4832 526.713
4989 524.413
5047 521.891
