 key  value
2105 33.695
2236 30.298
2307 27.792
2365 25.268
2513 22.771
2600 20.423
2777 18.088
2718 15.583
2864 13.232
2972 10.752
3193 7.311
3329 4.959
3411 2.504
2104 35.853
2059 33.375
2196 31.03
2250 27.597
10280 275.929
10215 273.428
10183 271.053
10127 268.53
10069 266.143
9960 262.702
9918 260.318
9833 257.933
9797 255.562
9716 253.187
9686 250.828
9595 248.453
9517 246.074
9466 243.577
9406 241.193
9328 238.823
9287 236.451
9210 234.061
9140 231.701
9137 229.218
9065 226.851
9010 224.353
8944 221.966
8895 219.587
8836 217.206
8791 214.835
8715 212.442
8690 210.051
8653 207.576
8583 205.199
8561 201.763
8479 199.374
8407 195.927
8372 193.532
8341 191.158
8329 188.661
8276 185.168
8237 182.668
8271 180.175
8225 178.381
8176 175.878
8114 173.372
8064 170.849
8039 167.378
7985 164.881
7939 162.355
7745 158.872
7641 156.478
7475 154.075
7369 151.586
7204 148.11
7087 145.59
6938 143.174
6926 140.695
6831 137.233
6745 134.833
6626 132.432
6529 130.041
6455 127.646
6394 125.258
6364 122.885
6251 120.486
6172 117.97
6044 114.504
6026 112.01
5882 111.942
5733 109.395
5659 107.006
5429 103.532
5243 100.058
5128 97.662
4998 95.291
4930 92.897
4820 89.431
4682 87.04
4574 84.655
4481 82.145
4355 79.754
4300 77.374
4166 74.977
4059 71.507
3900 69.117
3800 66.729
3621 64.337
3516 61.953
3405 59.556
3237 57.155
3213 54.661
3037 52.277
2883 48.812
2774 46.302
2709 43.92
2645 41.424
2493 37.956
2408 34.496
2402 30.91
2548 28.522
2765 26.151
2917 23.795
2909 21.428
2910 18.927
3023 15.505
2998 13.134
3116 10.777
3208 8.279
3320 5.777
3454 3.423
2055 142.268
2230 139.992
2440 137.711
2561 135.435
2702 133.159
2920 130.872
2870 128.586
3048 126.309
3171 124.04
3145 121.764
3067 119.28
2840 116.988
2831 114.504
3031 112.215
3096 109.72
3334 107.432
3164 105.135
3330 102.856
3124 100.558
3077 98.263
3117 95.769
2975 93.461
2993 91.171
2890 88.877
2782 86.368
2580 83.869
2562 81.572
2450 79.256
2624 76.967
2635 74.446
2480 72.136
2478 69.826
2576 67.515
2752 65.203
2736 62.697
2928 60.386
2913 58.069
2711 55.745
2607 53.431
2661 50.045
2497 47.542
2354 45.22
2349 42.702
2164 40.222
2351 37.881
2334 35.551
2422 33.212
2651 30.875
2779 28.39
2896 24.965
2980 22.623
3214 19.18
3267 16.687
3360 13.282
3332 9.837
10295 280.163
10232 277.795
10151 275.445
10119 272.918
10040 270.542
10003 267.121
9920 264.622
9830 262.249
9784 258.806
9740 255.361
9663 252.997
9567 249.53
9528 247.165
9494 244.664
9436 242.301
2053 231.443
2016 228.95
2101 226.729
2087 224.233
2121 222.01
2173 219.773
2327 217.538
2277 215.013
2530 212.798
2509 210.293
2479 206.939
2430 204.717
2679 202.237
2488 200.012
2407 197.785
2616 195.544
2411 193.289
2637 190.815
2458 188.574
2516 186.062
2630 183.826
2721 181.576
2666 179.345
2566 176.86
2749 174.605
2746 172.353
2830 170.088
2821 167.848
2962 165.595
2999 163.34
2843 161.08
2701 158.812
2639 156.547
2634 154.044
2685 151.549
2588 149.287
2798 147.037
2800 144.544
2554 142.271
2735 139.994
2785 137.715
