 key  value
3027 241.365
10263 14.532
10260 61.383
10304 57.956
2275 265.115
2484 261.682
2512 259.164
2727 256.801
2994 254.433
3035 251.944
3210 249.585
3162 247.127
2274 281.893
2285 279.388
2457 277.066
2287 220.913
2521 217.466
10270 21.648
10299 19.273
10269 37.05
2282 263.692
2549 260.235
10266 46.122
10218 43.618
2281 217.391
2295 331.075
2456 328.853
2453 326.357
2291 324.133
2534 321.934
2626 319.403
2470 317.171
2339 314.65
2294 218.936
2404 216.53
10468 31.326
10432 28.942
10500 26.585
10466 41.98
2303 219.022
10479 15.748
10433 13.232
10406 10.751
10341 8.362
10274 5.847
10214 3.452
10478 12.987
10435 10.615
10357 8.226
2301 218.931
2445 216.541
2300 275.661
10477 57.822
10476 13.128
2298 271.943
2308 268.505
2324 266.124
2550 263.635
10473 59.41
10487 12.19
10403 9.805
10332 7.405
10315 4.886
10229 2.504
2245 331.091
2325 328.589
10486 14.219
2243 346.145
2328 343.646
2638 341.124
2780 337.787
2885 335.291
2997 331.95
3103 329.728
3319 327.53
3250 325.058
3362 322.559
3583 320.357
3713 317.01
3798 314.779
3922 312.279
3994 310.047
4100 307.804
4223 305.306
4360 303.069
4458 300.583
4626 297.231
4783 293.898
4849 291.675
4905 289.196
5071 286.973
5162 283.613
5300 281.372
5175 279.134
5242 276.609
5320 274.101
5468 271.851
5474 269.604
5600 267.357
5654 265.115
5751 262.859
5812 260.345
5888 256.986
5956 254.477
6010 252.229
6066 249.718
6067 247.231
6185 244.753
6285 242.505
6327 240.001
6434 236.641
6483 234.156
6535 231.874
6657 229.376
6768 227.11
6815 224.603
6794 222.343
6879 220.07
7002 217.798
7012 215.311
6959 213.036
7064 210.499
7134 208.227
7231 205.954
7192 203.67
7172 201.155
7208 198.647
7115 196.353
7116 193.84
7092 190.043
7151 187.522
7048 184.111
7142 181.815
7236 179.504
7244 176.077
2242 336.626
2370 333.282
10481 22.864
10514 20.375
10455 17.995
10405 15.61
2240 285.412
2254 222.398
2337 220.015
2477 217.626
2675 215.255
2770 212.755
2880 210.371
3005 207.989
3107 205.472
3236 203.09
10492 44.245
10439 54.517
2259 219.891
10436 18.092
2258 270.997
2256 278.178
10446 20.256
10370 16.801
2269 345.393
2459 342.043
2656 339.837
2722 337.329
2903 334
2989 331.793
3113 328.417
2268 271.124
2355 268.643
10445 15.771
10429 13.38
10336 9.898
2266 220.372
10443 16.862
10337 14.451
10296 11.916
10257 9.533
10201 7.151
2264 338.878
2313 336.673
2452 333.333
2627 331.126
2700 327.791
2858 325.272
3000 323.06
3130 319.717
3327 317.496
3442 315.275
3603 312.777
3761 309.42
3768 306.077
3913 303.841
4034 301.615
3932 299.091
3933 296.567
3834 294.33
3970 292.104
3902 289.876
4064 287.642
4196 285.401
4234 282.916
4381 280.676
4490 278.432
4529 276.189
4632 272.807
4713 270.317
4829 267.822
4754 265.573
4887 263.067
4918 260.808
5035 258.546
5190 256.055
5293 252.689
5377 249.323
5409 246.803
5464 244.283
5584 242.012
5672 239.511
5661 237.026
5783 234.763
5814 232.266
5889 228.895
5901 226.385
5999 224.121
6095 221.833
6184 219.34
6215 217.054
6295 214.557
6384 211.175
6465 208.888
6584 206.61
6572 204.1
6587 201.819
6597 199.344
6534 197.066
6672 194.787
6762 191.407
6821 188.904
6874 186.605
6933 184.296
7068 182
7105 179.49
2215 340.852
2321 338.351
2405 335.016
2654 332.804
2695 330.337
2212 219.759
10452 12.992
10421 10.614
10333 8.241
10305 5.846
10234 3.453
2210 316.089
2372 312.729
2514 310.224
2209 274.441
2208 274.585
10449 47.69
2221 324.39
10462 61.236
10460 52.98
10458 36.607
10509 34.084
10539 31.561
10551 29.069
10457 13.008
10456 14.045
10418 10.615
2229 314.919
2347 311.575
2227 280.465
2335 277.969
2226 288.935
2224 329.159
2202 326.666
10400 63.756
10415 25.025
2238 283.726
2354 280.303
2235 317.99
10409 10.838
10422 50.862
2179 219.772
2191 222.254
2396 218.817
2427 216.296
2611 213.901
2190 283.211
2311 279.78
2465 276.349
2619 274.006
2748 271.67
2771 269.151
2836 266.652
2946 263.239
2957 260.751
2189 338.89
2305 335.55
10430 60.325
2188 320.489
10427 45.733
10372 43.377
2184 218.848
2199 333.291
10368 50.593
10349 48.1
2207 273.119
2284 270.594
2444 267.195
2581 264.687
2762 262.387
2971 258.993
3133 256.691
3415 253.282
3591 249.881
3657 247.381
3699 245.057
10382 13.23
10362 10.727
2204 275.164
2318 271.774
2518 269.487
2918 282.01
2856 279.507
2984 277.014
3178 273.578
3360 271.087
3332 267.642
10391 51.91
10390 36.223
10438 33.738
10388 52.036
2915 259.333
10387 23.941
10399 48.239
2925 259.312
10395 10.714
10361 8.329
10272 5.934
10393 10.635
10392 50.506
2935 331.947
2951 329.447
3069 326.942
3151 324.463
3241 321.948
3318 319.433
3478 317.215
3553 314.999
3659 311.645
2933 272.131
3067 268.761
3145 266.253
11109 201.965
11105 198.527
11104 196
11101 193.506
11098 191.202
11097 188.722
11091 186.416
11089 184.113
11086 181.797
11084 178.384
11081 176.077
11077 173.757
11074 170.349
11066 166.938
11063 164.612
11062 162.117
11054 159.783
11052 157.462
11048 152.807
11044 150.344
11041 148.033
11036 145.696
11032 142.274
11027 139.943
11022 137.607
11020 134.202
11014 131.869
11011 129.55
11004 127.077
11000 123.678
10978 121.339
10980 118.871
10975 116.526
10970 114.185
10965 111.696
10946 109.368
10941 105.931
10938 103.42
10916 101.076
10902 88.576
10891 76.053
10876 64.654
10893 60.155
10887 46.637
10839 33.509
10822 30.987
10772 28.614
10720 26.239
10697 23.735
10612 21.335
10581 18.949
10528 16.56
11119 716.299
11124 616.946
11703 582.435
12088 508.018
12384 430.843
12474 428.654
12536 425.347
12631 423.169
12672 420.971
12687 417.658
12666 414.326
12689 411.83
12669 409.299
12606 406.815
12652 404.616
12604 402.112
12523 399.906
12447 396.581
12381 394.371
12389 392.183
12342 389.976
12345 387.496
12271 385.017
12194 382.808
12200 380.309
12147 378.104
12078 375.591
12127 373.37
12012 371.151
11994 368.646
11903 366.417
11872 363.918
11915 361.441
11876 357.926
11859 355.698
11773 353.466
11864 351.234
11836 348.727
11777 346.492
11783 344.269
11733 342.044
11650 339.803
11600 337.56
11657 335.317
11738 333.08
11779 330.838
11714 328.596
11752 326.101
11652 323.843
11654 321.331
11599 318.826
11572 316.573
11516 314.058
11477 311.802
11495 309.547
11425 307.296
11406 305.044
11390 302.792
11422 300.531
11489 298.278
11519 295.766
11545 293.265
11595 290.99
11569 288.727
11571 286.468
11524 284.201
11505 281.943
11463 279.662
11431 277.193
11400 274.927
11395 272.442
11378 270.186
11318 266.793
11293 264.512
11268 261.989
11265 259.51
11244 257.235
11236 254.712
11225 252.213
11213 249.709
11195 247.423
11187 244.932
11173 242.634
11164 240.146
11158 237.853
11160 235.378
11157 231.956
11152 229.655
11149 227.355
11147 225.055
11144 221.656
11141 219.358
11137 215.954
11134 213.67
11131 211.358
11127 208.889
11116 206.581
11114 204.284
2942 267.306
3089 265.028
3219 262.745
3291 260.239
3388 257.939
3561 254.552
3627 252.062
3797 249.759
3916 247.462
4002 244.948
4123 241.565
4337 238.171
2941 337.588
3011 334.238
3166 332.034
3310 329.522
3368 327.026
3539 324.804
2940 261.509
2939 268.984
2938 332.508
3010 330.3
3204 326.952
3303 324.757
3406 322.532
3559 319.213
3690 316.996
2937 264.669
2975 261.265
3177 257.87
3249 255.375
3381 253.079
3504 250.767
3715 248.466
3844 246.172
4082 243.867
2936 221.291
3071 217.821
3146 215.41
3325 212.993
3458 210.576
3536 208.092
3616 205.616
3826 203.195
3969 200.774
4081 198.368
4126 195.961
4278 193.545
4402 191.129
4467 188.708
4628 185.247
4778 182.842
4843 180.434
5029 178.008
5292 175.596
5456 172.124
5663 168.659
5774 166.143
5931 163.73
6028 160.277
6079 157.781
6137 155.363
6305 152.951
6301 150.556
6475 148.14
6560 145.663
6667 142.192
6803 140.535
6823 138.121
6848 135.617
6869 133.115
6897 130.722
11123 893.869
11057 766.831
11121 213.316
11128 211.006
11129 208.489
11118 205.095
11111 201.703
11108 198.299
11120 689.508
12081 608.438
11645 582.537
11647 576.87
2893 217.601
3155 214.095
3423 211.682
3510 208.21
3634 205.788
3846 203.38
3891 200.957
4056 198.534
4213 196.111
4239 193.627
4374 190.156
4491 187.743
2891 210.125
3026 206.672
11132 214.764
2890 261.068
3081 257.663
3056 255.358
3191 252.864
3298 249.448
3497 247.124
11076 175.036
11073 172.543
11069 169.124
11067 166.614
11065 164.288
11060 160.873
11055 158.536
11049 156.208
11075 171.457
2896 282.77
2980 280.428
3214 276.985
3267 274.492
2911 258.525
3161 255.129
3424 252.818
3369 250.536
11072 163.227
11034 138.212
11009 130.881
10982 112.408
10990 99.074
10951 86.356
10920 73.651
10897 60.995
11087 181.339
2909 238.991
2908 327.48
3051 325.265
3100 321.912
3335 319.689
3439 317.2
3537 313.871
11085 183.256
11083 180.773
11080 177.354
2904 274.348
3058 270.919
3153 268.422
3336 264.986
3476 262.65
3687 260.302
2855 257.874
2854 328.629
2954 326.127
3144 322.777
11094 188.737
11093 694.234
11092 186.437
2862 268.45
3082 266.137
3206 262.708
3273 259.278
2861 211.72
3032 208.269
11102 194.667
11099 192.143
2871 266.276
3077 262.876
3117 260.382
11096 188.763
11090 186.441
11047 154.943
11043 150.293
11040 147.8
11035 145.458
11029 142.03
11026 139.554
11024 137.234
11016 133.816
11013 131.475
11006 128.042
11002 124.622
10998 121.197
11046 152.672
2869 269.909
3054 267.406
3096 265.119
3334 262.831
3437 259.438
3585 257.142
3643 254.63
3782 252.334
3957 250.032
3998 247.513
4178 245.218
4284 241.813
4439 239.521
4544 237.023
4612 234.704
4711 232.224
4881 229.925
4960 226.519
5009 224.202
11045 151.196
2868 210.116
2996 207.728
11042 149.135
2877 218.866
2967 216.379
3281 212.892
3499 209.421
3722 206.975
3847 204.551
3875 202.039
4091 199.617
4217 197.195
4224 194.683
4368 191.204
11053 157.337
11051 155.001
2875 209.18
11050 155.12
2823 270.784
2983 267.341
2822 290.187
2912 287.675
2756 285.177
2732 281.761
2820 258.863
2987 256.544
3092 254.053
3293 251.741
11061 165.374
11058 161.956
2819 266.216
3076 263.933
3201 261.638
3265 259.158
3449 256.858
11059 160.857
2817 272.179
3068 268.79
3182 266.514
3316 264.226
3373 261.726
3595 258.345
3714 256.072
3809 253.559
3973 251.274
4003 248.757
4187 246.473
4257 244.189
4390 241.895
2816 317.438
2706 314.938
2658 312.71
11056 159.777
11071 171.628
11070 169.263
11068 166.774
11064 166.619
11015 131.65
11012 129.303
2838 278.393
2834 285.255
2969 281.819
3142 279.476
11010 130.373
11005 126.945
11001 123.535
2833 264.677
3050 261.275
11008 118.606
10988 106.069
10959 92.723
10929 79.379
11023 137.611
2846 218.884
11021 135.317
11017 132.976
2844 275.91
2992 273.399
11019 136.537
2842 263.531
2993 261.042
3112 257.636
3280 255.332
11018 133.969
2840 270.422
3044 267.905
3170 265.617
3245 263.113
3434 260.84
11031 144.602
11030 141.026
11028 141.014
3041 336.724
11025 138.858
11039 148.009
11037 144.597
11033 144.358
11246 247.941
11231 245.665
11205 242.235
11190 239.947
11180 236.553
11167 234.255
11242 244.549
11204 241.171
11172 238.864
11163 236.547
3065 279.368
3135 275.949
3253 273.458
3023 244.683
2910 242.322
11262 249.497
11235 247.221
11217 244.922
11198 242.414
11192 239.931
3020 207.977
3154 205.605
3028 237.426
2970 234.934
3038 228.352
2921 225.854
3036 266.111
3124 263.628
2982 218.06
3115 215.556
3352 213.117
3385 210.624
11220 242.288
11193 238.904
11169 236.621
11156 233.241
11153 230.756
2979 214.771
3186 211.312
3343 208.905
3549 206.501
3667 203.045
3883 200.634
4072 198.223
4101 195.718
4331 193.325
4378 190.93
4526 188.534
4650 186.008
4772 183.604
4799 181.194
4939 178.705
5032 176.31
5151 173.914
5233 171.406
5379 169.003
5480 166.609
5530 164.102
5683 161.709
5846 159.311
5994 155.834
2978 208.946
3110 206.473
3279 203.982
3451 201.486
3599 199.107
2990 265.764
2986 264.172
3004 208.35
3114 205.851
3359 203.477
3524 200.021
3751 197.616
3951 194.16
4023 191.765
4166 189.298
3001 216.599
2950 230.706
2926 228.208
2959 275.738
2952 216.204
3169 213.718
11143 220.498
11138 217.083
2966 329.175
3203 326.966
11136 217.067
11150 228.465
2973 231.661
11146 223.897
11145 222.782
11140 219.373
2663 266.983
2660 286.279
2806 283.781
2705 280.347
2657 271.888
2668 265.204
2571 262.734
2682 260.233
2667 329.994
2791 327.783
2850 325.282
11162 235.534
11155 232.14
2678 214.977
2809 211.534
10854 33.22
10823 30.824
10754 28.452
10711 26.087
2676 275.642
2743 273.297
2674 228.319
2553 225.823
2696 223.441
10850 32.631
10816 30.244
10778 26.789
10733 24.412
10658 22.013
10629 19.51
10593 17.137
10550 14.591
10496 12.203
2687 259.934
2852 257.629
2988 255.324
3354 251.935
10861 32.626
2684 335.84
10856 36.015
10871 126.133
10889 113.728
10881 101.274
10868 88.778
10872 80.715
2629 337.758
2755 335.273
2628 222.429
2773 219.946
2645 217.574
2555 215.075
10867 114.607
10603 102.142
10866 139.497
2625 284.379
2740 281.855
10865 31.586
10812 29.199
10756 26.816
10730 24.417
10674 21.902
2624 262.269
2680 259.98
2866 257.668
3053 255.146
3102 252.85
10879 126.424
10894 113.993
10907 100.671
10878 88.595
10875 72.939
2633 329.095
2673 326.599
2547 324.106
2577 321.907
2758 319.693
2784 317.47
2615 315.236
10874 76.132
10873 101.932
2647 215.142
2644 269.429
2788 266.925
10820 30.974
10745 28.578
10819 30.371
10766 26.905
10817 34.453
10746 31.014
10703 28.506
10686 25.993
10611 22.536
10579 19.097
10516 16.711
2655 221.02
2653 282.903
2651 288.68
2779 286.195
10828 31.726
10801 29.325
10761 26.936
10718 24.535
10671 22.14
10652 19.611
10576 17.11
10507 14.703
2650 270.855
2781 268.579
10827 31.81
10825 68.753
10824 29.291
2598 214.868
2597 221.59
2689 219.104
2596 215.344
2790 212.945
2888 209.48
3095 205.995
10836 38.325
10798 35.947
10755 32.507
10734 30.018
10673 26.576
10630 24.083
10560 20.616
10518 18.117
2594 224.399
10835 32.734
10833 36.809
10808 33.367
10832 34.412
10847 34.426
2605 221.223
2811 218.81
10846 32.657
10811 30.144
10777 27.75
10737 25.379
10698 22.97
10643 20.575
10845 32.653
10792 29.194
10844 32.715
2603 270.543
2750 267.161
10843 31.596
10842 33.331
10840 34.26
2613 286.688
2759 284.186
10786 31.914
2622 334.487
2768 331.129
2620 215.015
2710 211.565
2618 275.895
2617 271.013
2719 268.715
2567 281.662
10806 30.253
2565 214.167
2563 214.037
2720 211.527
10800 29.421
10742 27.012
10705 24.619
10813 31.904
2572 270.559
2570 216.336
2769 212.869
10809 32.066
2578 222.525
2799 220.015
10763 29.672
10701 26.204
10695 23.7
10762 27.854
10774 30.883
10736 28.377
10682 24.916
10614 21.456
2789 278.241
10773 29.478
10710 26.029
10689 23.664
10642 21.282
10567 17.807
10552 15.405
2786 267.195
2797 340.295
10779 39.356
10719 35.902
10676 33.541
10621 30.108
10572 27.629
10580 25.255
10571 22.75
10776 28.952
10735 25.488
10699 22.984
10615 19.523
10983 122.035
2804 264.891
2803 263.808
10979 119.86
10976 117.52
10977 118.133
10973 115.628
10969 113.288
10949 109.85
10944 107.505
10939 105.159
10936 102.83
10922 101.923
10991 162.846
10992 150.502
10956 132.284
10923 118.929
2814 272.979
2813 262.187
2949 258.785
3072 255.385
10989 99.678
10986 125.049
10985 145.596
2808 266.66
10984 99.625
10962 86.279
10926 73.633
10999 122.28
2757 270.934
10997 122.333
10996 104.823
10995 150.485
2754 324.131
10994 98.931
10955 86.289
10993 104.627
2767 289.998
2724 287.502
2766 221.301
11007 163.829
2765 233.076
11003 124.551
2775 280.742
10950 117.518
10928 99.084
10948 109.382
10947 109.4
10953 96.021
10930 82.677
10904 64.318
10945 108.27
2783 230.835
2782 260.83
10958 118.56
10967 113.271
10957 145.591
10927 132.236
10954 99.71
2726 212.491
10966 111.727
2725 262.741
10964 137.131
2723 269.609
10963 92.027
10961 110.253
10960 162.843
10919 144.621
2734 259.153
2733 332.779
10974 173.312
10912 165.453
10917 153.125
10898 139.766
10972 117.612
2731 258.757
10971 117.607
10968 115.127
10918 99.097
10901 80.77
2741 270.687
10915 101.918
10914 101.347
2737 233.847
10913 101.072
2751 326.342
10925 113.136
10924 86.992
10935 103.844
10934 104.429
10933 173.284
10937 165.425
10932 177.629
10903 165.183
10884 151.846
10882 138.512
2690 213.584
10943 106.865
10942 106.854
10940 104.514
2699 213.82
10885 87.306
10892 73.734
10883 60.363
2707 229.285
10880 71.554
10895 156.677
3431 211.575
3566 208.118
3630 205.605
3784 203.191
3430 256.07
3288 253.705
10900 100.927
10905 87.568
10899 92.111
3438 260.533
10911 137.989
10896 124.642
10908 111.837
10909 74.409
3435 255.578
10906 127.067
3447 277.931
3445 210.614
3507 208.11
3696 205.697
3843 203.284
3903 200.886
4048 198.47
3444 260.022
3573 257.668
3555 255.313
3610 252.109
3693 249.769
3660 247.264
3668 244.903
3518 241.486
3402 238.951
3238 236.577
3109 234.195
3441 211.542
3522 209.138
3619 206.734
3440 329.224
3455 211.58
3454 258.402
3320 256.05
3453 334.233
3493 331.741
3502 329.539
3557 327.026
3450 250.528
3517 247.13
3448 261.799
3399 211.747
3534 208.28
3396 210.7
11635 260.477
11507 258.173
11437 254.758
11363 251.346
11304 247.939
3405 201.758
3412 314.991
11586 336.314
11526 332.974
11574 330.745
11542 328.518
11551 326.033
11528 323.805
11518 321.295
11531 319.051
11474 316.796
11496 314.288
3421 274.523
3417 202.558
3367 201.894
3551 198.439
3366 262.164
3605 258.769
3648 256.244
11602 326.282
11614 323.812
11601 321.796
11689 319.562
11687 317.318
11727 315.062
11722 312.531
11803 310.026
11741 307.768
11669 305.276
11636 303.04
11672 300.523
11698 298.006
11674 295.753
11622 293.491
11553 291.23
3374 263.056
3508 260.521
3372 324.754
3371 210.523
11608 335.474
11561 332.975
3379 276.889
3378 331.72
3376 315.02
3330 261.957
3328 214.035
11582 257.388
11492 255.102
11381 252.796
11322 249.392
11275 247.094
11250 244.782
3339 260.465
3467 257.079
3581 254.578
3633 252.066
3351 258.43
3344 255.018
3389 251.617
3567 248.215
11525 294.619
3345 262.638
3370 259.232
3542 256.934
3681 254.636
3558 208.148
3662 205.735
3563 209.074
3673 206.655
11751 321.979
11800 319.738
11849 317.243
11844 314.776
11760 312.281
11748 296.621
11684 294.368
3571 280.33
3568 261.257
11758 294.913
11734 291.533
11671 289.247
11643 286.747
11580 284.48
11757 299.385
11802 297.126
11767 294.65
11724 292.396
11649 290.122
11621 286.757
11756 290.789
11653 287.401
11644 284.901
11587 282.632
11540 280.351
11491 278.091
11426 275.814
11755 305.309
11648 303.044
3578 333.923
3525 259.015
3638 255.622
3739 253.335
3888 251.046
3523 263.468
3383 260.964
11774 301.429
11819 299.167
11829 296.917
3533 200.049
3532 209.26
11772 328.995
11782 326.763
11854 324.515
11923 322.019
12009 319.787
12013 317.952
12146 315.707
12041 313.467
12000 310.955
11993 308.462
11935 305.957
11979 303.705
11995 301.445
11887 299.182
11769 337.767
11840 335.534
11794 333.292
11744 331.062
11690 328.557
11655 326.07
11747 323.591
3540 209.161
11715 294.675
11685 292.417
11610 289.016
3538 277.958
11726 303.854
11739 301.348
11732 299.101
11731 335.588
3488 465.762
3727 458.734
3224 445.61
2540 432.252
3228 419.968
2542 406.614
2538 395.008
2536 381.673
3230 368.319
3229 352.887
11742 309.802
11682 307.55
11628 305.3
3511 262.808
3519 209.122
3515 281.355
3463 292.414
3289 290.083
3199 287.581
2965 285.229
11702 797.863
11711 319.811
3475 211.305
3592 207.85
3635 205.361
3770 202.954
3882 200.55
4066 198.145
4172 195.735
3487 266.086
11662 260.768
3485 292.577
3483 211.684
3175 243.845
11668 313.16
11665 333.524
11597 331.015
11559 328.757
3180 260.76
11676 310.042
3190 257.9
3278 255.378
3198 216.449
3247 213.992
3196 336.443
3143 239.096
3149 266.498
3148 271.068
3158 265.944
3309 263.657
3413 260.284
3552 257.998
3679 255.715
3163 269.57
3323 266.18
3473 263.906
3547 261.624
3692 258.222
3838 255.936
3880 252.544
4030 250.249
4124 247.753
4326 245.472
4367 242.978
4519 240.687
4655 238.404
4718 236.121
4832 233.821
4989 231.521
5047 228.999
5129 225.614
5244 223.317
5401 221.03
5457 218.74
5598 216.453
5657 214.154
3160 231.631
3139 229.138
3118 237.444
3126 207.421
3262 204.903
11300 287.933
11312 285.423
11271 283.16
11283 280.655
11311 278.393
11305 276.128
11273 273.859
11263 271.362
11252 268.826
11256 266.351
11232 264.084
11234 261.569
11218 259.282
11223 256.998
3122 265.131
3121 216.513
3285 214.091
3120 273.26
3131 263.099
3261 260.738
3098 258.38
3078 269.975
3070 267.482
3184 264.084
3274 261.762
11313 894.924
3087 217.56
11323 292.693
11288 290.426
3091 217.911
3088 216.447
3097 216.51
3239 214.089
3299 257.661
11284 651.287
3297 324.987
11501 291.712
11498 289.195
11473 286.697
11497 294.412
11455 292.175
11442 288.814
11387 286.549
11373 283.166
11335 280.896
3271 335.052
3266 332.562
3277 253.943
3480 250.529
3287 263.229
11461 273.935
11476 271.414
11450 269.144
11405 266.632
11429 264.346
11411 262.072
11385 259.567
11359 257.082
11334 254.803
11301 252.51
11270 250.218
3292 252.848
3237 203.102
3232 408.341
3252 241.451
3251 265.345
11438 271.492
11380 268.077
11366 264.704
11329 261.302
11306 257.931
11272 255.642
11245 253.147
11240 250.652
11226 248.362
11211 245.868
11194 243.581
11175 241.294
11165 237.9
