 key  value
2105 41.977
2038 39.663
2007 37.163
2014 34.663
1997 32.179
2060 29.836
1996 27.516
2135 25.022
2227 22.708
2256 20.381
2065 18.043
2133 15.54
2026 13.232
2052 10.705
2025 7.31
2015 4.808
2047 2.319
2104 36.995
10280 281.554
10216 278.119
10171 275.628
10107 273.254
10073 270.741
10007 268.387
9930 266.022
9869 263.504
9764 261.142
9698 258.791
9682 256.321
9614 253.95
9541 251.431
9482 249.068
9431 246.573
9352 244.221
9297 241.737
9240 239.236
9174 236.884
9129 234.516
9046 232.165
8994 229.82
8957 227.484
8891 224.057
8837 221.711
8778 218.269
8733 214.855
8637 212.519
8616 210.032
8506 206.591
8460 203.126
8415 199.704
8396 197.378
8349 195.034
8323 192.691
8305 189.254
8261 186.901
8183 184.386
8147 180.959
8132 177.529
8043 175.192
7907 171.766
7870 170.428
7803 167.011
7835 164.68
7873 162.203
7932 159.69
7816 156.255
7753 153.927
7797 151.602
7828 149.086
7813 146.594
7806 144.28
7742 141.946
7669 139.628
7605 137.149
7708 134.836
7740 132.518
7788 129.998
7800 127.49
7719 124.993
7575 124.272
7612 121.536
7511 119.024
7414 116.523
7477 112.595
7315 110.087
7198 105.088
7099 102.533
6968 100.219
6877 96.826
6740 94.522
6622 91.112
6513 88.817
6440 86.326
6332 84.031
6274 81.724
6134 78.306
6104 76.021
5997 73.712
5885 71.397
5825 68.887
5792 66.57
5653 64.263
5603 61.765
5475 58.362
5376 54.993
5149 52.668
4999 50.355
4870 48.059
4660 45.753
4473 43.439
4281 41.12
4207 38.806
4079 36.306
3899 33.808
3657 31.493
3497 29.002
3450 26.702
3298 24.396
3218 20.997
3053 18.701
2876 16.385
2680 14.05
2635 11.564
2480 9.254
2297 6.946
2167 4.62
2055 70.453
2230 68.177
2440 65.896
2561 63.62
2702 61.344
2920 59.057
2870 56.771
3048 54.494
3171 52.225
3145 49.949
3067 47.465
2840 45.173
2831 42.689
2851 40.19
2741 37.677
2617 35.39
2525 32.876
2384 30.584
2204 27.182
2182 23.76
2169 21.237
2148 18.741
2011 15.339
1899 12.847
1775 10.531
1711 7.148
1679 4.826
1799 2.521
10295 275.059
10254 272.572
10167 269.12
10112 266.764
10058 264.416
9975 262.056
9947 259.539
9866 257.186
9777 254.828
9746 252.35
9669 248.92
9601 246.561
9513 244.218
9461 241.86
9391 239.359
9349 237.022
9310 234.669
9248 232.323
9145 228.906
9125 226.556
9015 224.224
8947 221.876
8845 219.541
8797 217.202
2053 159.628
2016 157.135
2101 154.914
2087 152.418
2121 150.195
2173 147.958
2327 145.723
2277 143.198
2530 140.983
2509 138.478
2479 135.124
2430 132.902
2679 130.422
2488 128.197
2407 125.97
2616 123.729
2411 121.474
2637 119
2458 116.759
2516 114.247
2630 112.011
2721 109.761
2666 107.53
2566 105.045
2749 102.79
2746 100.538
2830 98.273
2821 96.033
2962 93.78
2999 91.525
2843 89.265
2701 86.997
2639 84.732
2634 82.229
2685 79.734
2588 77.472
2798 75.222
2800 72.729
2554 70.456
2735 68.179
2785 65.9
2900 63.622
2697 61.338
10293 285.084
10223 282.691
10157 280.298
10136 277.775
10066 275.268
9988 272.892
9918 270.404
9833 268.019
9797 265.648
9716 263.273
9638 260.89
9567 258.508
9528 256.143
9477 253.775
9401 251.412
9375 248.893
9285 246.51
9198 244.148
9167 241.777
9136 239.384
9070 237.019
8969 234.658
8910 232.289
8869 229.777
8825 226.334
8757 223.964
8716 221.601
8697 219.095
8662 216.598
8611 214.231
8551 211.882
8528 209.504
8471 206.988
8440 204.63
8410 202.271
8385 199.766
8363 196.326
8318 192.884
8284 190.346
2048 137.362
2045 134.863
2068 132.392
2254 130.009
2191 127.627
2259 125.14
2281 122.64
2374 120.25
2353 117.768
2310 115.286
2356 112.901
2511 110.527
2493 108.003
2408 104.543
2402 100.957
2548 98.569
2765 96.198
2917 93.842
2909 91.475
2910 88.974
3023 85.552
2998 83.181
3116 80.824
3208 78.326
3320 75.824
3256 73.333
3261 70.991
3411 68.635
3487 65.225
3332 62.712
3148 60.363
2992 56.933
2844 54.597
2838 52.266
3065 49.92
2980 47.59
2896 45.261
2965 42.738
2923 40.408
2767 37.917
2724 35.421
2756 33.096
2732 29.68
2604 27.359
2742 24.836
2661 22.506
2607 20.183
2446 17.849
2336 14.442
2193 11.941
2075 9.611
10288 289.826
10235 287.44
10191 284.96
10113 282.432
10043 280.031
9983 277.539
9917 275.146
9868 272.644
9788 270.269
9752 267.769
9671 264.299
9619 260.835
9506 258.438
9479 256.066
9390 253.667
9328 251.283
9278 248.769
9247 245.317
9159 242.931
9081 240.561
9060 238.184
9001 235.7
8928 232.292
8875 229.93
8813 227.415
8763 225.045
10300 272.307
10316 268.868
10212 265.425
10085 263.068
9993 257.756
9884 254.328
9786 251.986
9665 248.553
9607 245.138
