 key  value
2105 298.755
2059 296.228
2104 293.701
2192 291.194
2366 288.863
2522 286.541
2604 284.022
2742 281.499
2661 279.169
2607 276.846
2711 274.391
2913 272.065
3009 268.671
3119 266.161
3270 263.847
3489 260.297
3590 256.907
3569 254.397
3705 251.901
3677 249.396
3857 248.493
4121 245.055
4281 242.742
4445 239.343
4494 236.833
4743 234.52
4870 232.207
4999 228.779
5168 226.467
5351 224.157
5475 221.847
5603 219.558
5714 217.244
5817 213.838
5992 211.352
6110 208.843
6124 206.344
6260 203.842
6414 201.375
6513 197.994
6622 194.569
6740 192.264
6840 189.96
6921 186.581
6968 183.188
7099 179.761
7257 177.253
7477 174.745
7413 171.342
7414 169.058
7511 166.757
7612 164.269
7588 161.774
7599 159.28
7727 156.978
7782 154.47
7849 152.154
7891 149.667
7872 146.247
7923 143.911
8046 141.751
8085 139.433
8023 136.926
7986 134.435
7977 131.026
7894 128.495
7932 126.017
7827 123.673
7832 121.172
7835 118.685
7890 116.344
7857 113.819
7870 110.75
7907 108.239
8043 105.745
8049 103.248
8163 100.892
8251 99.616
8294 97.267
8319 94.914
8373 92.558
8415 90.202
8460 86.776
8495 84.418
8530 82.053
8585 79.558
8632 77.198
8664 74.696
8724 71.246
8767 68.894
8829 66.557
8878 64.206
8945 61.849
8997 59.499
9053 57.144
9099 54.789
9186 51.34
9215 48.831
9282 46.466
9365 44.101
9439 41.757
9441 39.222
9556 36.86
9579 34.496
9662 32.119
9725 29.646
9757 27.258
9827 24.762
9939 21.299
9953 18.913
10070 15.456
10127 13.088
10147 10.602
10263 7.138
10322 4.762
10340 2.381
10280 13.141
10387 9.697
10448 7.337
10446 4.861
10436 2.482
2055 288.309
2230 286.033
2440 283.752
2561 281.476
2702 279.2
2827 276.71
3074 273.319
3150 271.046
3248 268.552
3395 266.273
3582 263.988
3698 261.703
3783 258.318
3919 256.031
4024 253.545
4152 251.259
4250 248.973
4350 246.687
4511 244.187
4624 241.899
4758 239.613
4808 237.318
4890 234.809
5021 232.51
5148 230.211
