 key  value
2105 282.316
2059 279.789
2104 277.262
2192 274.755
2366 272.424
2522 270.102
2604 267.583
2742 265.06
2661 262.73
2607 260.407
2711 257.952
2913 255.626
3009 252.232
3119 249.722
3270 247.408
3489 243.858
3590 240.468
3569 237.958
3705 235.462
3677 232.957
3857 232.054
4121 228.616
4281 226.303
4445 222.904
4494 220.394
4743 218.081
4870 215.768
4999 212.34
5168 210.028
5351 207.718
5475 205.408
5603 203.119
5714 200.805
5817 197.399
5992 194.913
6110 192.404
6124 189.905
6260 187.403
6414 184.936
6513 181.555
6622 178.13
6740 175.825
6840 173.521
6921 170.142
6968 166.749
7099 163.322
7257 160.814
7477 158.306
7413 154.903
7414 152.619
7511 150.318
7612 147.83
7588 145.335
7599 142.841
7727 140.539
7782 138.031
7849 135.715
7891 133.228
7872 129.808
7923 127.472
8046 125.312
8085 122.994
8023 120.487
7986 117.996
7977 114.587
7894 112.056
7932 109.578
7827 107.234
7832 104.733
7835 102.246
7890 99.905
7857 97.38
7870 94.311
7907 91.8
8043 89.306
8049 86.809
8163 84.453
8251 83.177
8294 80.828
8319 78.475
8373 76.119
8415 73.763
8460 70.337
8495 67.979
8530 65.614
8585 63.119
8632 60.759
8664 58.257
8724 54.807
8767 52.455
8829 50.118
8878 47.767
8945 45.41
8997 43.06
9053 40.705
9099 38.35
9186 34.901
9215 32.392
9282 30.027
9365 27.662
9439 25.318
9441 22.783
9556 20.421
9579 18.057
9662 15.68
9725 13.207
9757 10.819
9827 8.323
9893 5.951
9992 2.513
10280 10.535
10253 7.087
10195 4.727
10132 2.365
2055 271.87
2230 269.594
2440 267.313
2561 265.037
2702 262.761
2827 260.271
3074 256.88
3150 254.607
3248 252.113
3395 249.834
3582 247.549
3698 245.264
3783 241.879
3919 239.592
4024 237.106
4152 234.82
4250 232.534
4350 230.248
4511 227.748
4624 225.46
4758 223.174
4808 220.879
4890 218.37
5021 216.071
5148 213.772
5275 211.468
5355 209.168
5476 206.879
5518 204.573
5640 202.285
5712 199.997
5833 197.691
5891 195.393
6016 193.099
6108 190.813
10295 19.786
10367 17.425
10275 15.054
10255 11.633
10209 9.283
10150 5.815
10107 2.38
2053 321.715
2016 319.222
2101 317.001
2087 314.505
2121 312.282
2173 310.045
2327 307.81
2277 305.285
2530 303.07
2509 300.565
2479 297.211
2430 294.989
2679 292.509
2802 289.982
2927 287.736
3033 285.507
2955 282.991
3194 280.758
3141 278.529
3282 276.04
3347 273.798
3384 270.438
3509 268.181
3721 265.935
3771 262.568
3931 260.071
4092 256.695
4148 254.181
4252 251.908
4396 249.66
4477 247.398
4658 245.151
4472 242.877
4591 240.393
4681 238.055
4635 235.786
4712 233.518
4934 230.148
5015 227.866
5007 225.608
5116 223.327
5245 221.055
5404 218.8
5446 216.3
5563 212.924
5662 210.658
5769 207.278
5877 205.007
5933 202.502
6035 200.215
6100 197.934
6174 194.533
6270 192.248
6298 189.739
6432 187.46
6472 184.071
6605 180.689
6650 178.196
6763 175.908
6804 173.616
6863 171.324
6932 169.016
7025 166.708
10293 18.318
10219 15.831
10244 13.301
10183 10.813
10122 7.358
10095 5.002
10041 2.511
2048 221.003
2137 218.614
2255 216.234
2299 213.735
2443 211.218
2652 208.816
2792 206.428
3060 202.962
3209 200.557
3436 198.17
3597 195.795
3674 192.338
3787 189.951
3900 187.564
4151 185.167
4307 182.654
4506 180.133
4574 177.643
4820 175.243
4971 172.843
4998 170.332
5158 167.946
5356 165.563
5565 162.099
5622 159.614
5745 156.523
5733 154.13
5881 154.062
6026 151.676
6044 149.179
6158 146.78
6221 144.293
6346 140.832
6394 138.443
6455 136.052
6541 133.653
6638 131.173
6700 128.764
6830 126.355
7007 123.958
7081 121.438
7204 119.043
7268 116.648
7346 114.239
7484 111.851
7570 109.33
7696 106.939
7843 104.525
7847 101.979
7879 99.456
7966 97.053
8007 94.658
8054 92.148
8121 89.755
8169 87.247
8193 83.795
8239 81.293
8299 78.911
8353 76.519
8407 74.032
8431 71.526
8479 69.127
8522 66.738
8559 64.361
8605 61.987
8640 59.598
8690 57.223
8715 54.848
8787 52.455
8805 48.987
8880 46.6
8909 44.106
8962 41.729
9040 39.329
9116 36.969
9169 34.583
9231 31.133
9278 28.752
9371 26.379
9407 24.001
9480 21.623
9528 19.257
9565 16.892
9638 14.514
9716 12.136
9798 9.761
9857 7.258
9939 4.879
10288 41.476
10332 38.988
10361 36.606
10272 34.211
10234 31.73
10214 29.226
10145 26.828
10120 24.328
10078 21.844
10028 19.474
10066 16.954
9988 14.578
10069 12.203
9984 9.714
9953 7.364
2060 274.382
2206 270.95
2331 268.462
2497 266.131
10300 33.721
10377 31.199
10408 28.841
10454 26.339
10402 23.985
10488 21.484
10461 19.005
