 key  value
2105 137.181
2236 133.784
2307 131.278
2365 128.754
2513 126.257
2600 123.909
2777 121.574
2718 119.069
2864 116.718
2972 114.238
3193 110.797
3329 108.445
3411 105.99
3495 103.486
3729 101.534
3506 100.154
3464 97.637
3353 94.212
3404 91.727
3356 89.399
3140 87.043
3066 84.546
2849 82.176
2917 79.679
2929 77.171
3085 74.808
2985 71.383
2882 69.009
2683 66.617
2739 64.119
2709 60.658
2774 58.267
2883 55.771
2867 53.386
3026 50.992
3154 47.547
3236 45.032
3260 42.517
3367 40.021
3533 37.625
3628 35.224
3751 32.717
3951 29.261
4000 26.859
4004 24.368
4063 21.856
4214 19.47
4101 16.974
4331 14.581
4349 12.094
4316 9.703
4237 7.31
4375 4.901
4280 2.408
2104 139.339
2059 136.861
2196 134.516
2250 131.083
10280 198.677
10215 196.176
10183 193.801
10127 191.278
10069 188.891
9960 185.45
9918 183.066
9833 180.681
9797 178.31
9716 175.935
9686 173.576
9595 171.201
9517 168.822
9466 166.325
9406 163.941
9328 161.571
9287 159.199
9210 156.809
9140 154.449
9137 151.966
9065 149.599
9010 147.101
8944 144.714
8895 142.335
8836 139.954
8791 137.583
8715 135.19
8690 132.799
8653 130.324
8583 127.947
8561 124.511
8479 122.122
8407 118.675
8372 116.28
8341 113.906
8329 111.409
8276 107.916
8237 105.416
8271 102.923
8225 101.129
8176 98.626
8114 96.12
8064 93.597
8039 90.126
7985 87.629
7939 85.103
7745 81.62
7641 79.226
7475 76.823
7369 74.334
7204 70.858
7081 67.416
7007 64.909
7006 61.435
6916 59.035
6823 56.48
6738 53.98
6667 50.515
6560 48.12
6456 45.713
6373 43.297
6305 40.785
6216 37.317
6154 34.913
6114 32.381
5931 28.887
5784 25.402
5508 21.877
5363 19.464
5199 17.052
5029 14.634
4911 12.226
4846 9.811
4708 7.384
4606 4.877
4454 2.481
2055 245.754
2230 243.478
2440 241.197
2561 238.921
2702 236.645
2920 234.358
2870 232.072
3048 229.795
3171 227.526
3145 225.25
3067 222.766
2840 220.474
2831 217.99
3031 215.701
3096 213.206
3334 210.918
3164 208.621
3330 206.342
3124 204.044
3077 201.749
3117 199.255
2975 196.947
2993 194.657
2890 192.363
2782 189.854
2580 187.355
2562 185.058
2450 182.742
2624 180.453
2635 177.932
2480 175.622
2478 173.312
2576 171.001
2752 168.689
2736 166.183
2928 163.872
2913 161.555
2711 159.231
2607 156.917
2661 153.531
2497 151.028
2354 148.706
2349 146.188
2164 143.708
2351 141.367
2334 139.037
2422 136.698
2651 134.361
2779 131.876
2896 128.451
2980 126.109
3214 122.666
3267 120.173
3360 116.768
3332 113.323
10295 202.911
10232 200.543
10151 198.193
10119 195.666
10040 193.29
10003 189.869
9920 187.37
9830 184.997
9784 181.554
9740 178.109
9663 175.745
9567 172.278
9528 169.913
9494 167.412
9436 165.049
2053 334.929
2016 332.436
2101 330.215
2087 327.719
2121 325.496
2173 323.259
2327 321.024
2277 318.499
2530 316.284
2509 313.779
2479 310.425
2430 308.203
2679 305.723
2488 303.498
2407 301.271
2616 299.03
2411 296.775
2637 294.301
2458 292.06
2516 289.548
2630 287.312
2721 285.062
2666 282.831
2566 280.346
2749 278.091
2746 275.839
2830 273.574
2821 271.334
2962 269.081
2999 266.826
2843 264.566
2701 262.298
2639 260.033
2634 257.53
2685 255.035
2588 252.773
2798 250.523
2800 248.03
2554 245.757
2735 243.48
2785 241.201
2900 238.923
2697 236.639
10293 197.445
10223 195.052
10190 192.677
10120 190.307
10063 187.908
9978 185.517
9900 183.143
9877 180.739
9781 178.354
9747 175.964
9677 173.593
9564 171.221
9546 168.73
9499 166.331
9390 163.955
2048 46.742
2137 44.353
2255 41.973
2293 38.502
2425 35.03
2551 32.55
2693 29.081
3008 26.613
3284 23.154
3343 20.635
3549 18.231
3636 15.818
3770 13.302
3881 9.847
4011 7.324
4110 4.906
4260 2.417
10288 197.796
10235 195.41
10191 192.93
10113 190.402
10038 188.017
9957 185.613
9894 183.211
9880 180.702
9805 178.313
9708 175.91
9672 173.527
9592 171.124
9537 168.727
9450 166.336
9413 163.922
9320 161.548
9281 159.153
9220 156.77
9178 154.385
9131 151.976
9055 149.584
8964 147.181
8948 144.666
8860 142.27
8806 139.871
8780 137.496
8751 135.09
8693 132.719
2060 147.152
10300 206.421
10260 203.938
10161 200.489
10097 198.134
10026 194.722
9962 192.248
9914 189.755
9874 187.403
9799 184.903
9726 182.538
9656 180.179
9620 177.687
9524 175.316
9441 171.882
9435 169.517
9354 167.15
9307 163.729
9249 161.244
9167 157.799
9128 154.373
9061 151.837
9005 148.388
8917 145.998
8876 143.488
8826 141.104
8760 138.708
8736 136.334
8681 133.961
8625 130.485
8594 127.976
10298 205.092
10206 202.724
10184 200.374
10116 197.906
10074 195.563
9975 192.109
2056 246.851
2068 44.749
2234 42.366
2294 39.859
2445 37.342
2565 33.87
2714 31.384
2919 29.001
2067 149.911
1987 146.493
1997 144.167
2014 141.673
10244 196.141
10162 193.773
10136 190.348
10066 187.841
9988 185.465
9919 183.092
9850 180.707
9794 178.333
9710 175.969
10243 196.155
10242 200.871
10167 198.377
10102 194.929
10033 192.563
9980 190.07
9904 187.718
9869 185.344
9764 182.982
9721 180.484
9643 177.976
9579 175.605
9510 173.258
9471 170.766
9392 167.317
9345 164.942
9285 162.459
9198 160.097
9141 156.662
9081 154.303
9073 150.885
9014 148.373
2078 55.361
2179 52.98
2089 50.489
2191 47.985
2337 44.525
2475 42.143
2596 39.644
2652 36.165
2792 33.777
10255 198.552
10200 196.061
10121 192.6
10034 190.11
9959 187.747
9898 185.372
9827 181.929
9789 179.447
9730 177.073
9652 173.616
9577 171.223
9511 168.837
10254 201.639
2076 339.947
2005 337.438
10252 195.137
10149 192.767
10092 190.392
2074 43.108
2077 39.673
2247 37.274
2314 34.79
2420 31.332
2713 28.919
3015 26.513
3186 23.042
2073 129.244
2251 125.842
2393 123.509
2382 120.968
2485 117.536
2621 115.053
2575 112.537
2694 110.045
2845 106.607
2968 104.091
3030 101.575
3208 99.23
3116 96.88
2998 94.391
3012 91.902
2931 89.546
3027 87.046
10263 196.177
10147 192.707
10086 190.226
10262 197.291
10150 194.936
10107 191.501
10036 189.121
9992 186.618
9939 184.257
9870 181.754
2275 110.796
2484 107.363
2512 104.845
2727 102.482
2994 100.114
3035 97.625
3210 95.266
3162 92.808
2274 151.224
2287 65.284
2521 61.837
2563 58.392
2720 55.882
2285 153.524
2331 151.019
2206 148.524
10270 199.604
10269 198.73
10248 196.37
10199 193.996
10132 191.486
10267 198.527
10219 196.142
2282 109.373
2549 105.916
10266 200.666
10174 198.308
10142 194.892
10029 192.52
10007 190.047
9907 186.588
9872 184.07
9757 180.594
9704 178.104
9658 174.641
2281 52.838
2419 49.379
2647 45.937
2699 43.437
2861 41.046
2916 38.656
2753 36.263
10265 195.323
