 key  value
2105 115.56
2236 112.163
2307 109.657
2365 107.133
2513 104.636
2600 102.288
2777 99.953
2718 97.448
2864 95.097
2972 92.617
3193 89.176
3329 86.824
3411 84.369
3495 81.865
3729 79.913
3506 78.533
3464 76.016
3353 72.591
3404 70.106
3356 67.778
3140 65.422
3066 62.925
2849 60.555
2917 58.058
2929 55.55
3085 53.187
2985 49.762
2882 47.388
2683 44.996
2739 42.498
2709 39.037
2563 36.646
2436 33.22
2353 30.845
2212 27.379
2040 25.009
1898 22.623
1823 20.25
1736 17.854
1591 15.478
1554 13.089
1458 10.7
1388 8.317
1332 5.948
1257 3.433
2104 117.718
2059 115.24
2196 112.895
2250 109.462
10280 261.945
10215 259.444
10183 257.069
10127 254.546
10069 252.159
9960 248.718
9918 246.334
9833 243.949
9797 241.578
9716 239.203
9686 236.844
9595 234.469
9517 232.09
9466 229.593
9406 227.209
9328 224.839
9287 222.467
9210 220.077
9140 217.717
9137 215.234
9065 212.867
9010 210.369
8944 207.982
8895 205.603
8836 203.222
8791 200.851
8715 198.458
8690 196.067
8653 193.592
8583 191.215
8561 187.779
8479 185.39
8407 181.943
8372 179.548
8341 177.174
8329 174.677
8276 171.184
8237 168.684
8271 166.191
8225 164.397
8176 161.894
8114 159.388
8064 156.865
8039 153.394
7985 150.897
7939 148.371
7745 144.888
7641 142.494
7475 140.091
7369 137.602
7204 134.126
7087 131.606
6938 129.19
6926 126.711
6831 123.249
6745 120.849
6626 118.448
6529 116.057
6455 113.662
6394 111.274
6364 108.901
6251 106.502
6172 103.986
6044 100.52
6026 98.026
5882 97.958
5733 95.411
5659 93.022
5429 89.548
5243 86.074
5128 83.678
4998 81.307
4930 78.913
4820 75.447
4682 73.056
4574 70.671
4481 68.161
4355 65.77
4300 63.39
4166 60.993
4021 58.609
3955 56.109
3723 52.646
3436 49.188
3262 46.784
3126 44.273
3004 41.882
2861 39.496
2699 37.099
2647 34.648
2419 32.253
2281 29.862
2055 224.133
2230 221.857
2440 219.576
2561 217.3
2702 215.024
2920 212.737
2870 210.451
3048 208.174
3171 205.905
3145 203.629
3067 201.145
2840 198.853
2831 196.369
3031 194.08
3096 191.585
3334 189.297
3164 187
3330 184.721
3124 182.423
3077 180.128
3117 177.634
2975 175.326
2993 173.036
2890 170.742
2782 168.233
2580 165.734
2562 163.437
2450 161.121
2624 158.832
2635 156.311
2480 154.001
2478 151.691
2576 149.38
2752 147.068
2736 144.562
2928 142.251
2913 139.934
2711 137.61
2607 135.296
2661 131.91
2497 129.407
2354 127.085
2349 124.567
2164 122.087
2351 119.746
2334 117.416
2422 115.077
2651 112.74
2779 110.255
2896 106.83
2980 104.488
3214 101.045
3267 98.552
3360 95.147
3332 91.702
10295 266.179
10232 263.811
10151 261.461
10119 258.934
10040 256.558
10003 253.137
9920 250.638
9830 248.265
9784 244.822
9740 241.377
9663 239.013
9567 235.546
9528 233.181
9494 230.68
9436 228.317
2053 313.308
2016 310.815
2101 308.594
2087 306.098
2121 303.875
2173 301.638
2327 299.403
