 key  value
2105 19.031
2236 15.634
2307 13.128
2365 10.604
2513 8.107
2600 5.759
2777 3.424
2104 21.189
2059 18.711
2196 16.366
2250 12.933
10280 289.254
10215 286.753
10183 284.378
10127 281.855
10069 279.468
9960 276.027
9918 273.643
9833 271.258
9797 268.887
9716 266.512
9686 264.153
9595 261.778
9517 259.399
9466 256.902
9406 254.518
9328 252.148
9287 249.776
9210 247.386
9140 245.026
9137 242.543
9065 240.176
9010 237.678
8944 235.291
8895 232.912
8836 230.531
8791 228.16
8715 225.767
8690 223.376
8653 220.901
8583 218.524
8561 215.088
8479 212.699
8407 209.252
8372 206.857
8341 204.483
8329 201.986
8276 198.493
8237 195.993
8271 193.5
8225 191.706
8176 189.203
8114 186.697
8064 184.174
8039 180.703
7985 178.206
7939 175.68
7745 172.197
7641 169.803
7475 167.4
7369 164.911
7204 161.435
7087 158.915
6938 156.499
6926 154.02
6831 150.558
6745 148.158
6626 145.757
6529 143.366
6455 140.971
6394 138.583
6364 136.21
6251 133.811
6172 131.295
6044 127.829
6026 125.335
5882 125.267
5733 122.72
5659 120.331
5429 116.857
5243 113.383
5128 110.987
4998 108.616
4930 106.222
4820 102.756
4682 100.365
4574 97.98
4481 95.47
4355 93.079
4300 90.699
4166 88.302
4059 84.832
3900 82.442
3800 80.054
3621 77.662
3516 75.278
3405 72.881
3237 70.48
3213 67.986
3037 65.602
2883 62.137
2774 59.627
2709 57.245
2645 54.749
2493 51.281
2408 47.821
2402 44.235
2548 41.847
2765 39.476
2917 37.12
2909 34.753
2910 32.252
3023 28.83
2998 26.459
3116 24.102
3208 21.604
3030 19.243
3098 16.737
2957 14.369
2946 12.032
2990 9.538
2983 7.202
3153 4.85
3058 2.339
2055 128.6
2230 126.324
2440 124.043
2561 121.767
2702 119.491
2920 117.204
2870 114.918
3048 112.641
3171 110.372
3145 108.096
3067 105.612
2840 103.32
2831 100.836
3031 98.547
3096 96.052
3334 93.764
3164 91.467
3330 89.188
3124 86.89
3077 84.595
3117 82.101
2975 79.793
2993 77.503
2890 75.209
2782 72.7
2580 70.201
2562 67.904
2450 65.588
2624 63.299
2635 60.778
2480 58.468
2478 56.158
2576 53.847
2752 51.535
2736 49.029
2928 46.718
2913 44.401
2711 42.077
2607 39.763
2661 36.377
2497 33.874
2354 31.552
2349 29.034
2164 26.554
2351 24.213
2334 21.883
2422 19.544
2651 17.207
2779 14.722
2625 12.384
2740 9.86
2856 7.512
2984 5.019
2959 2.492
10295 293.488
10232 291.12
10151 288.77
10119 286.243
10040 283.867
10003 280.446
9920 277.947
9830 275.574
9784 272.131
9740 268.686
9663 266.322
9567 262.855
9528 260.49
9494 257.989
9436 255.626
2053 217.775
2016 215.282
2101 213.061
2087 210.565
2121 208.342
2173 206.105
2327 203.87
2277 201.345
2530 199.13
2509 196.625
2479 193.271
2430 191.049
2679 188.569
2488 186.344
2407 184.117
2616 181.876
2411 179.621
2637 177.147
2458 174.906
2516 172.394
2630 170.158
2721 167.908
2666 165.677
2566 163.192
2749 160.937
2746 158.685
2830 156.42
2821 154.18
2962 151.927
2999 149.672
2843 147.412
2701 145.144
2639 142.879
2634 140.376
2685 137.881
2588 135.619
2798 133.369
2800 130.876
2554 128.603
2735 126.326
2785 124.047
2900 121.769
2697 119.485
10293 288.022
10223 285.629
10190 283.254
10120 280.884
10063 278.485
9978 276.094
9900 273.72
9877 271.316
9781 268.931
9747 266.541
9677 264.17
9564 261.798
9546 259.307
9499 256.908
9390 254.532
2048 80.64
2045 78.141
2068 75.67
2254 73.287
2191 70.905
2259 68.418
2281 65.918
2374 63.528
2353 61.046
2310 58.564
2356 56.179
2511 53.805
10288 288.373
10235 285.987
10191 283.507
10113 280.979
10038 278.594
9957 276.19
9894 273.788
9880 271.279
9805 268.89
9708 266.487
9672 264.104
9592 261.701
9537 259.304
9450 256.913
9413 254.499
9320 252.125
9281 249.73
9220 247.347
9178 244.962
9131 242.553
9055 240.161
8964 237.758
8948 235.243
8860 232.847
