 key  value
2105 7.561
2059 5.034
2104 2.507
10280 295.218
10216 291.783
10171 289.292
10107 286.918
10073 284.405
10007 282.051
9930 279.686
9869 277.168
9764 274.806
9698 272.455
9682 269.985
9614 267.614
9541 265.095
9482 262.732
9431 260.237
9352 257.885
9297 255.401
9240 252.9
9174 250.548
9129 248.18
9046 245.829
8994 243.484
8957 241.148
8891 237.721
8837 235.375
8778 231.933
8733 228.519
8637 226.183
8616 223.696
8506 220.255
8460 216.79
8415 213.368
8396 211.042
8349 208.698
8323 206.355
8305 202.918
8261 200.565
8183 198.05
8147 194.623
8132 191.193
8043 188.856
7907 185.43
7870 184.092
7803 180.675
7835 178.344
7873 175.867
7932 173.354
7816 169.919
7753 167.591
7797 165.266
7828 162.75
7813 160.258
7806 157.944
7742 155.61
7669 153.292
7605 150.813
7708 148.5
7740 146.182
7788 143.662
7800 141.154
7719 138.657
7575 137.936
7612 135.2
7511 132.688
7414 130.187
7477 126.259
7315 123.751
7198 118.752
7099 116.197
6968 113.883
6877 110.49
6740 108.186
6622 104.776
6513 102.481
6440 99.99
6332 97.695
6274 95.388
6134 91.97
6104 89.685
5997 87.376
5885 85.061
5825 82.551
5792 80.234
5653 77.927
5603 75.429
5475 72.026
5376 68.657
5149 66.332
4999 64.019
4870 61.723
4660 59.417
4473 57.103
4281 54.784
4207 52.47
4079 49.97
3899 47.472
3657 45.157
3699 42.833
3517 40.517
3480 38.213
3277 35.723
3205 33.22
3007 29.808
3055 27.315
2853 25.001
2776 22.682
2913 20.205
2711 17.881
2607 15.567
2661 12.181
2497 9.678
2354 7.356
2349 4.838
2366 2.337
2055 104.404
2230 102.128
2440 99.847
2561 97.571
2702 95.295
2920 93.008
2870 90.722
3048 88.445
3171 86.176
3145 83.9
3067 81.416
2840 79.124
2831 76.64
3031 74.351
3096 71.856
3334 69.568
3164 67.271
3330 64.992
3124 62.694
3077 60.399
3117 57.905
2975 55.597
2993 53.307
2890 51.013
2782 48.504
2580 46.005
2562 43.708
2450 41.392
2624 39.103
2635 36.582
2480 34.272
2478 31.962
2576 29.651
2752 27.339
2736 24.833
2928 22.522
10295 288.723
10254 286.236
10167 282.784
10112 280.428
10058 278.08
9975 275.72
9947 273.203
9866 270.85
9777 268.492
9746 266.014
9669 262.584
9601 260.225
9513 257.882
9461 255.524
9391 253.023
9349 250.686
9310 248.333
9248 245.987
9145 242.57
9125 240.22
9015 237.888
8947 235.54
8845 233.205
8797 230.866
2053 193.579
2016 191.086
2101 188.865
2087 186.369
2121 184.146
2173 181.909
2327 179.674
2277 177.149
2530 174.934
2509 172.429
2479 169.075
2430 166.853
2679 164.373
2488 162.148
2407 159.921
2616 157.68
2411 155.425
2637 152.951
2458 150.71
2516 148.198
2630 145.962
2721 143.712
2666 141.481
2566 138.996
2749 136.741
2746 134.489
2830 132.224
2821 129.984
2962 127.731
2999 125.476
2843 123.216
2701 120.948
2639 118.683
2634 116.18
2685 113.685
2588 111.423
2798 109.173
2800 106.68
2554 104.407
2735 102.13
2785 99.851
2900 97.573
2697 95.289
10293 298.748
10223 296.355
10157 293.962
10136 291.439
10066 288.932
9988 286.556
9918 284.068
9833 281.683
9797 279.312
9716 276.937
9638 274.554
9567 272.172
9528 269.807
9477 267.439
9401 265.076
9375 262.557
9285 260.174
9198 257.812
9167 255.441
9136 253.048
9070 250.683
8969 248.322
8910 245.953
8869 243.441
8825 239.998
8757 237.628
8716 235.265
8697 232.759
8662 230.262
8611 227.895
8551 225.546
8528 223.168
8471 220.652
8440 218.294
8410 215.935
8385 213.43
8363 209.99
8318 206.548
8284 204.01
2048 104.914
2045 102.415
2068 99.944
2254 97.561
2191 95.179
2259 92.692
2281 90.192
2374 87.802
2353 85.32
2310 82.838
2356 80.453
2511 78.079
2493 75.555
2408 72.095
2402 68.509
2548 66.121
2765 63.75
2917 61.394
2909 59.027
2910 56.526
3023 53.104
2998 50.733
3116 48.376
3208 45.878
3030 43.517
3098 41.011
2957 38.643
2986 36.306
2836 33.953
2771 31.45
2823 29.098
2743 26.61
2718 24.282
2618 21.792
2506 19.458
2513 16.973
2653 14.492
2496 12.158
2467 9.685
2381 7.366
2166 5.009
10288 303.49
10235 301.104
10191 298.624
10113 296.096
10043 293.695
9983 291.203
9917 288.81
9868 286.308
9788 283.933
9752 281.433
9671 277.963
9619 274.499
9506 272.102
9479 269.73
9390 267.331
9328 264.947
9278 262.433
9247 258.981
9159 256.595
9081 254.225
9060 251.848
9001 249.364
8928 245.956
8875 243.594
8813 241.079
8763 238.709
2060 5.939
2119 3.42
10300 285.971
10316 282.532
10212 279.089
10085 276.732
9993 271.42
9884 267.992
9786 265.65
9665 262.217
9607 258.802
9500 256.478
10298 285.658
10217 283.302
10169 280.795
10098 277.367
10048 275.014
9966 271.581
9913 269.086
2056 105.501
2067 9.161
2238 5.737
10244 296.402
10183 293.914
10127 291.391
10070 288.901
9984 286.533
9945 284.183
9857 281.804
9789 279.433
9730 277.059
9658 274.535
10243 296.293
10242 285.061
10198 282.71
10116 280.357
10074 278.014
9998 275.54
2078 88.779
2211 86.296
10255 289.788
10153 286.351
10142 283.824
10065 280.366
9989 277.873
9896 275.511
9835 273.132
9766 270.63
9717 268.169
9688 265.668
9581 262.228
9533 258.798
9468 256.455
9405 254.108
9324 251.759
2076 198.597
2005 196.088
10252 297.105
10149 294.735
10092 292.36
10063 289.876
9978 287.485
9940 284.977
9850 282.596
9794 280.222
9710 277.858
9652 275.483
9565 273.105
9534 270.742
9442 267.275
9418 264.908
2074 109.944
2130 107.445
2146 105.056
2137 102.585
2266 100.065
2073 19.738
2126 17.242
2240 14.903
2250 12.424
2236 9.892
10263 297.268
10147 293.798
10086 291.317
10262 291.982
10200 288.556
10118 286.058
10040 282.604
9980 279.16
9888 276.786
9844 274.279
9799 271.931
9748 268.472
9685 265.971
9599 263.499
9562 260.081
9486 257.737
9417 255.391
9329 251.958
9300 248.545
9232 246.017
10260 284.217
10166 280.79
2275 51.354
2484 47.921
2449 44.455
2646 41.012
2725 38.66
2694 36.326
2575 33.803
2274 9.874
2287 77.933
2285 12.174
2331 9.669
2206 7.174
10270 299.726
10215 296.289
10269 293.219
10209 289.779
10267 299.618
10219 297.233
2282 50.261
10266 287.581
10174 285.223
10117 282.873
10265 299.501
10186 297.117
10106 293.642
10053 291.149
9963 288.768
9902 286.392
9877 284.021
9781 281.636
9712 279.244
9675 276.734
9595 273.276
9517 270.897
9494 268.529
9407 265.071
9370 262.552
2295 191.082
2456 188.86
2453 186.364
2291 184.14
2534 181.941
2626 179.41
2470 177.178
2339 174.657
2294 104.596
2299 102.089
2303 99.713
2421 97.306
2332 94.915
2396 92.523
2427 90.002
2611 87.607
2431 85.22
10469 302.601
10448 300.081
10387 297.591
10468 301.263
10432 298.879
10384 296.523
10278 294.143
10466 298.095
10410 295.58
10367 292.142
10479 306.864
10405 303.409
10370 301.03
10299 298.658
10478 306.655
10435 304.283
10357 301.894
10274 299.515
10228 297.117
10145 294.742
2301 109.388
2174 106.993
2300 17.039
2457 14.508
10477 290.874
10430 288.525
10344 285.07
10476 306.796
10406 304.419
10341 302.03
