 key  value
2105 144.251
2236 140.854
2307 138.348
2365 135.824
2513 133.327
2600 130.979
2777 128.644
2718 126.139
2864 123.788
2972 121.308
3193 117.867
3329 115.515
3411 113.06
3495 110.556
3729 108.604
3506 107.224
3464 104.707
3353 101.282
3404 98.797
3356 96.469
3140 94.113
3066 91.616
2849 89.246
2917 86.749
2929 84.241
3085 81.878
2985 78.453
2882 76.079
2683 73.687
2739 71.189
2709 67.728
2774 65.337
2883 62.841
2867 60.456
3026 58.062
3154 54.617
3236 52.102
3260 49.587
3367 47.091
3533 44.695
3628 42.294
3751 39.787
3951 36.331
4000 33.929
4004 31.438
4063 28.926
4214 26.54
4101 24.044
4331 21.651
4349 19.164
4461 15.695
4636 13.288
4706 10.764
4861 8.367
4923 5.955
5024 2.476
2104 146.409
2059 143.931
2196 141.586
2250 138.153
10280 185.201
10215 182.7
10183 180.325
10127 177.802
10069 175.415
9960 171.974
9918 169.59
9833 167.205
9797 164.834
9716 162.459
9686 160.1
9595 157.725
9517 155.346
9466 152.849
9406 150.465
9328 148.095
9287 145.723
9210 143.333
9140 140.973
9137 138.49
9065 136.123
9010 133.625
8944 131.238
8895 128.859
8836 126.478
8791 124.107
8715 121.714
8690 119.323
8653 116.848
8583 114.471
8561 111.035
8479 108.646
8407 105.199
8372 102.804
8341 100.43
8329 97.933
8276 94.44
8237 91.94
8271 89.447
8225 87.653
8176 85.15
8114 82.644
8064 80.121
8039 76.65
7985 74.153
7939 71.627
7745 68.144
7641 65.75
7475 63.347
7369 60.858
7204 57.382
7081 53.94
7007 51.433
7006 47.959
6916 45.559
6823 43.004
6738 40.504
6667 37.039
6560 34.644
6456 32.237
6373 29.821
6305 27.309
6216 23.841
6154 21.437
6114 18.905
5931 15.411
5784 11.926
5508 8.401
5363 5.988
5290 3.491
2055 252.824
2230 250.548
2440 248.267
2561 245.991
2702 243.715
2920 241.428
2870 239.142
3048 236.865
3171 234.596
3145 232.32
3067 229.836
2840 227.544
2831 225.06
3031 222.771
3096 220.276
3334 217.988
3164 215.691
3330 213.412
3124 211.114
3077 208.819
3117 206.325
2975 204.017
2993 201.727
2890 199.433
2782 196.924
2580 194.425
2562 192.128
2450 189.812
2624 187.523
2635 185.002
2480 182.692
2478 180.382
2576 178.071
2752 175.759
2736 173.253
2928 170.942
2913 168.625
2711 166.301
2607 163.987
2661 160.601
2497 158.098
2354 155.776
2349 153.258
2164 150.778
2351 148.437
2334 146.107
2422 143.768
2651 141.431
2779 138.946
2896 135.521
2980 133.179
3214 129.736
3267 127.243
3360 123.838
3332 120.393
10295 189.435
10232 187.067
10151 184.717
10119 182.19
10040 179.814
10003 176.393
9920 173.894
9830 171.521
9784 168.078
9740 164.633
9663 162.269
9567 158.802
9528 156.437
9494 153.936
9436 151.573
2053 341.999
2016 339.506
2101 337.285
2087 334.789
2121 332.566
2173 330.329
2327 328.094
2277 325.569
2530 323.354
2509 320.849
2479 317.495
2430 315.273
2679 312.793
2488 310.568
2407 308.341
2616 306.1
2411 303.845
2637 301.371
2458 299.13
2516 296.618
2630 294.382
2721 292.132
2666 289.901
2566 287.416
2749 285.161
2746 282.909
2830 280.644
2821 278.404
2962 276.151
2999 273.896
2843 271.636
2701 269.368
2639 267.103
2634 264.6
2685 262.105
2588 259.843
2798 257.593
2800 255.1
2554 252.827
2735 250.55
2785 248.271
2900 245.993
2697 243.709
10293 183.969
10223 181.576
10190 179.201
10120 176.831
10063 174.432
9978 172.041
9900 169.667
9877 167.263
9781 164.878
9747 162.488
9677 160.117
9564 157.745
9546 155.254
9499 152.855
9390 150.479
2048 62.214
2137 59.825
2255 57.445
2293 53.974
2425 50.502
2551 48.022
2693 44.553
3008 42.085
3284 38.626
3343 36.107
3549 33.703
3732 30.23
3966 27.833
4052 25.441
4206 23.048
4286 19.592
4394 17.067
4525 14.656
4605 12.149
4691 9.742
4882 7.336
4954 4.824
5051 2.412
10288 184.32
10235 181.934
10191 179.454
10113 176.926
10038 174.541
9957 172.137
9894 169.735
9880 167.226
9805 164.837
9708 162.434
9672 160.051
9592 157.648
9537 155.251
9450 152.86
9413 150.446
9320 148.072
9281 145.677
9220 143.294
9178 140.909
9131 138.5
9055 136.108
8964 133.705
8948 131.19
8860 128.794
8806 126.395
8780 124.02
8751 121.614
8693 119.243
2060 154.222
10300 192.945
10260 190.462
10161 187.013
10097 184.658
10026 181.246
9962 178.772
9914 176.279
9874 173.927
9799 171.427
9726 169.062
9656 166.703
9620 164.211
9524 161.84
9441 158.406
9435 156.041
9354 153.674
9307 150.253
9249 147.768
9167 144.323
9128 140.897
9061 138.361
9005 134.912
8917 132.522
8876 130.012
8826 127.628
8760 125.232
8736 122.858
8681 120.485
8625 117.009
8594 114.5
10298 191.616
10206 189.248
10184 186.898
10116 184.43
10074 182.087
9975 178.633
2056 253.921
2068 60.221
2234 57.838
2294 55.331
2445 52.814
2565 49.342
2714 46.856
2919 44.473
2067 156.981
1987 153.563
