 key  value
2105 140.828
2059 138.301
2104 135.774
2192 133.267
2366 130.936
2522 128.614
2604 126.095
2742 123.572
2661 121.242
2607 118.919
2711 116.464
2787 113.915
2928 111.438
2736 109.123
2860 106.802
3007 104.291
2820 101.958
2987 99.639
3092 97.148
3293 94.836
3298 92.543
3369 90.049
3591 87.743
3415 85.447
3496 82.941
3633 79.536
3790 77.234
3791 74.947
3874 72.433
3840 70.15
3957 67.874
3888 65.345
3973 62.85
3995 60.382
3982 57.861
4124 55.566
4326 53.285
4371 50.776
4518 48.501
4493 46.01
4651 43.726
4720 41.206
4877 38.934
4946 36.442
5085 33.074
5080 30.574
5116 28.07
5301 25.804
5285 23.309
5265 21.051
5109 18.764
5253 16.492
5364 14
5464 11.738
5396 9.496
5455 6.995
5337 4.735
5485 2.478
10280 255.54
10216 252.105
10171 249.614
10107 247.24
10073 244.727
10007 242.373
9930 240.008
9869 237.49
9764 235.128
9698 232.777
9682 230.307
9614 227.936
9541 225.417
9482 223.054
9431 220.559
9352 218.207
9297 215.723
9240 213.222
9174 210.87
9129 208.502
9046 206.151
8994 203.806
8957 201.47
8891 198.043
8837 195.697
8778 192.255
8733 188.841
8637 186.505
8616 184.018
8506 180.577
8460 177.112
8415 173.69
8396 171.364
8349 169.02
8323 166.677
8305 163.24
8261 160.887
8183 158.372
8147 154.945
8132 151.515
8043 149.178
7907 145.752
7870 144.414
7803 140.997
7835 138.666
7873 136.189
7932 133.676
7816 130.241
7753 127.913
7797 125.588
7828 123.072
7813 120.58
7806 118.266
7742 115.932
7669 113.614
7605 111.135
7708 108.822
7740 106.504
7788 103.984
7800 101.476
7719 98.979
7575 98.258
7612 95.522
7511 93.01
7414 90.509
7477 86.581
7315 84.073
7198 79.074
7244 76.581
7105 74.27
7101 71.776
7022 69.289
6936 65.886
6898 63.606
6922 61.12
6827 58.841
6810 56.556
6741 54.27
6678 52.001
6643 49.723
6568 47.263
6543 44.726
6490 42.228
6442 39.744
6348 37.474
6387 35.207
6503 32.943
6391 30.674
6354 28.185
6233 25.9
6135 22.522
6092 20.02
5964 17.752
5892 15.474
5916 12.969
5858 10.713
5794 8.175
5610 5.889
5583 3.383
2055 63.473
2230 61.197
2440 58.916
2587 56.424
2729 54.151
2900 51.873
3029 49.586
3138 47.087
3305 44.814
3428 41.462
3546 38.949
3645 36.683
3780 34.414
3927 32.147
4062 29.88
4215 26.505
4247 23.983
4398 21.716
4551 19.459
4681 17.421
4839 15.157
5001 11.792
5154 9.539
5178 7.019
5293 4.769
5373 2.26
10295 249.045
10254 246.558
10167 243.106
10112 240.75
10058 238.402
9975 236.042
9947 233.525
9866 231.172
9777 228.814
9746 226.336
9669 222.906
9601 220.547
9513 218.204
9461 215.846
9391 213.345
9349 211.008
9310 208.655
9248 206.309
9145 202.892
9125 200.542
9015 198.21
8947 195.862
8845 193.527
8797 191.188
2053 86.603
2016 84.11
2101 81.889
2087 79.393
2121 77.17
2173 74.933
2327 72.698
2277 70.173
2530 67.958
2509 65.453
2479 62.099
2430 59.877
2679 57.397
2802 54.87
2927 52.624
3128 50.378
3341 48.132
3398 45.883
3526 42.539
3656 40.06
3738 37.811
3963 35.578
4001 33.327
4163 31.076
4234 28.843
4381 26.603
4490 24.359
4619 22.115
4709 19.614
4876 17.364
4943 14.883
5022 11.517
5130 8.125
5247 4.768
5365 2.52
10293 259.07
10223 256.677
10157 254.284
10136 251.761
10066 249.254
9988 246.878
9918 244.39
9833 242.005
9797 239.634
9716 237.259
9638 234.876
9567 232.494
9528 230.129
9477 227.761
9401 225.398
9375 222.879
9285 220.496
9198 218.134
9167 215.763
9136 213.37
9070 211.005
8969 208.644
8910 206.275
8869 203.763
8825 200.32
8757 197.95
8716 195.587
8697 193.081
8662 190.584
8611 188.217
8551 185.868
8528 183.49
8471 180.974
8440 178.616
8410 176.257
8385 173.752
8363 170.312
8318 166.87
8284 164.332
2048 236.098
2045 233.599
2068 231.128
2254 228.745
2191 226.363
2259 223.876
2281 221.376
2374 218.986
2353 216.504
2310 214.022
2356 211.637
2511 209.263
2493 206.739
2408 203.279
2402 199.693
2548 197.305
2765 194.934
2917 192.578
2909 190.211
2910 187.71
3023 184.288
2998 181.917
3116 179.56
3208 177.062
3320 174.56
3256 172.069
3261 169.727
3411 167.371
3487 163.961
3332 161.448
3148 159.099
2992 155.669
2844 153.333
2838 151.002
3065 148.656
2980 146.326
2896 143.997
2965 141.474
